Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-270	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-269	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-268	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-267	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-266	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-265	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-264	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-263	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-262	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-261	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-260	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-259	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-258	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-257	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-256	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-255	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-254	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-253	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-252	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-251	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-250	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-249	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-248	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-247	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-246	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-245	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-244	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-243	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-242	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-241	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-240	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-239	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-238	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-237	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-236	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-235	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-234	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-233	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-232	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-231	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-230	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-229	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-228	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-227	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-226	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-225	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-224	2020-03-08	1	0	1	0	0	0	0	0.0						0	0.0
-223	2020-03-09	1	0	0	0	0	0	0	0.0						0	0.0
-222	2020-03-10	3	0	2	0	0	0	0	0.0						0	0.0
-221	2020-03-11	3	0	0	0	0	0	0	0.0						0	0.0
-220	2020-03-12	3	0	0	0	0	0	0	0.0						0	0.0
-219	2020-03-13	6	0	3	0	1	0	0	0.0						1	0.0
-218	2020-03-14	12	0	6	0	3	0	1	0.0						3	0.0
-217	2020-03-15	23	0	11	0	6	0	3	0.0						6	0.0
-216	2020-03-16	23	0	0	0	6	0	0	0.0						6	0.0
-215	2020-03-17	30	0	7	0	8	0	1	0.0						7	0.0
-214	2020-03-18	30	1	0	1	8	0	0	0.282						7	0.28
-213	2020-03-19	49	1	19	0	13	0	5	0.0						12	0.28
-212	2020-03-20	66	1	17	0	18	0	4	0.0						16	0.28
-211	2020-03-21	80	1	14	0	22	0	3	0.0						19	0.28
-210	2020-03-22	94	1	14	0	26	0	3	0.0						20	0.28
-209	2020-03-23	109	1	15	0	30	0	4	0.0						24	0.28
-208	2020-03-24	125	1	16	0	35	0	4	0.0						26	0.28
-207	2020-03-25	149	1	24	0	42	0	6	0.0						33	0.0
-206	2020-03-26	177	1	28	0	49	0	7	0.0						36	0.0
-205	2020-03-27	199	2	22	1	56	0	6	0.282					0	37	0.28
-204	2020-03-28	231	2	32	0	65	0	9	0.0					1	42	0.28
-203	2020-03-29	263	2	32	0	74	0	9	0.0					2	47	0.28
-202	2020-03-30	298	2	35	0	84	0	9	0.0					3	53	0.28
-201	2020-03-31	353	4	55	2	99	1	15	0.564					4	64	0.85
-200	2020-04-01	423	5	70	1	119	1	19	0.282					5	77	1.13
-199	2020-04-02	505	6	82	1	142	1	23	0.282					6	92	1.41
-198	2020-04-03	591	8	86	2	166	2	24	0.564					7	110	1.69
-197	2020-04-04	752	12	161	4	212	3	45	1.128					8	146	2.82
-196	2020-04-05	864	15	112	3	243	4	31	0.846					9	169	3.67
-195	2020-04-06	965	19	101	4	272	5	28	1.128					10	188	4.79
-194	2020-04-07	1056	22	91	3	297	6	25	0.846					11	198	5.08
-193	2020-04-08	1174	27	118	5	331	7	33	1.41					12	211	6.2
-192	2020-04-09	1289	29	115	2	363	8	32	0.564					13	221	6.49
-191	2020-04-10	1438	29	149	0	405	8	42	0.0					14	238	5.92
-190	2020-04-11	1560	30	122	1	439	8	34	0.282					15	227	5.08
-189	2020-04-12	1662	31	102	1	468	8	28	0.282					16	225	4.51
-188	2020-04-13	1712	35	50	4	482	9	14	1.128					17	210	4.51
-187	2020-04-14	1934	40	222	5	545	11	62	1.41					18	247	5.08
-186	2020-04-15	2049	46	115	6	577	12	32	1.692					19	246	5.36
-185	2020-04-16	2154	54	105	8	607	15	29	2.256					20	243	7.05
-184	2020-04-17	2264	56	110	2	638	15	31	0.564					21	232	7.61
-183	2020-04-18	2378	57	114	1	670	16	32	0.282					22	230	7.61
-182	2020-04-19	2472	67	94	10	697	18	26	2.82					23	228	10.15
-181	2020-04-20	2548	70	76	3	718	19	21	0.846					24	235	9.87
-180	2020-04-21	2614	72	66	2	737	20	18	0.564					25	191	9.02
-179	2020-04-22	2778	75	164	3	783	21	46	0.846					26	205	8.18
-178	2020-04-23	2926	80	148	5	825	22	41	1.41					27	217	7.33
-177	2020-04-24	3110	84	184	4	877	23	51	1.128					28	238	7.9
-176	2020-04-25	3304	94	194	10	931	26	54	2.82					29	261	10.43
-175	2020-04-26	3408	96	104	2	961	27	29	0.564					30	263	8.18
-174	2020-04-27	3481	102	73	6	981	28	20	1.692					31	263	9.02
-173	2020-04-28	3638	103	157	1	1025	29	44	0.282					32	288	8.74
-172	2020-04-29	3771	111	133	8	1063	31	37	2.256					33	280	10.15
-171	2020-04-30	3897	116	126	5	1099	32	35	1.41					34	273	10.15
-170	2020-05-01	3980	122	83	6	1122	34	23	1.692					35	245	10.72
-169	2020-05-02	4052	124	72	2	1142	34	20	0.564					36	210	8.46
-168	2020-05-03	4121	125	69	1	1162	35	19	0.282					37	201	8.18
-167	2020-05-04	4248	132	127	7	1198	37	35	1.974					38	216	8.46
-166	2020-05-05	4363	136	115	4	1230	38	32	1.128					39	204	9.31
-165	2020-05-06	4476	143	113	7	1262	40	31	1.974					40	198	9.02
-164	2020-05-07	4605	145	129	2	1298	40	36	0.564					41	199	8.18
-163	2020-05-08	4728	150	123	5	1333	42	34	1.41					42	210	7.9
-162	2020-05-09	4867	161	139	11	1372	45	39	3.102					43	229	10.43
-161	2020-05-10	4927	169	60	8	1389	47	16	2.256					44	227	12.41
-160	2020-05-11	4995	175	68	6	1408	49	19	1.692					45	210	12.13
-159	2020-05-12	5154	182	159	7	1453	51	44	1.974					46	223	12.97
-158	2020-05-13	5406	185	252	3	1524	52	71	0.846					47	262	11.84
-157	2020-05-14	5553	194	147	9	1566	54	41	2.538					48	267	13.82
-156	2020-05-15	5745	202	192	8	1620	56	54	2.256					49	286	14.66
-155	2020-05-16	5934	207	189	5	1673	58	53	1.41					50	300	12.97
-154	2020-05-17	6060	211	126	4	1709	59	35	1.128					51	319	11.84
-153	2020-05-18	6138	217	78	6	1731	61	21	1.692					52	322	11.84
-152	2020-05-19	6340	221	202	4	1787	62	56	1.128					53	334	11.0
-151	2020-05-20	6553	228	213	7	1848	64	60	1.974					54	323	12.13
-150	2020-05-21	6704	233	151	5	1890	65	42	1.41					55	324	11.0
-149	2020-05-22	6847	237	143	4	1930	66	40	1.128					56	310	9.87
-148	2020-05-23	6994	242	147	5	1972	68	41	1.41					57	298	9.87
-147	2020-05-24	7093	250	99	8	2000	70	27	2.256					58	291	11.0
-146	2020-05-25	7147	261	54	11	2015	73	15	3.102					59	284	12.41
-145	2020-05-26	7305	267	158	6	2060	75	44	1.692					60	272	12.97
-144	2020-05-27	7537	274	232	7	2125	77	65	1.974					61	277	12.97
-143	2020-05-28	7725	282	188	8	2178	79	53	2.256					62	287	13.82
-142	2020-05-29	7896	288	171	6	2226	81	48	1.692					63	295	14.38
-141	2020-05-30	8098	291	202	3	2283	82	56	0.846					64	311	13.82
-140	2020-05-31	8251	295	153	4	2326	83	43	1.128					65	326	12.69
-139	2020-06-01	8360	305	109	10	2357	86	30	2.82					66	342	12.41
-138	2020-06-02	8548	307	188	2	2410	86	53	0.564					67	350	11.28
-137	2020-06-03	8795	310	247	3	2480	87	69	0.846					68	354	10.15
-136	2020-06-04	9018	315	223	5	2543	88	62	1.41					69	364	9.31
-135	2020-06-05	9247	323	229	8	2607	91	64	2.256					70	381	9.87
-134	2020-06-06	9511	331	264	8	2682	93	74	2.256					71	398	11.28
-133	2020-06-07	9700	341	189	10	2735	96	53	2.82					72	408	12.97
-132	2020-06-08	9807	353	107	12	2765	99	30	3.384					73	408	13.54
-131	2020-06-09	10025	365	218	12	2827	102	61	3.384					74	416	16.36
-130	2020-06-10	10321	371	296	6	2910	104	83	1.692					75	430	17.2
-129	2020-06-11	10727	375	406	4	3025	105	114	1.128					76	481	16.92
-128	2020-06-12	11093	385	366	10	3128	108	103	2.82					77	520	17.49
-127	2020-06-13	11459	398	366	13	3231	112	103	3.666					78	549	18.9
-126	2020-06-14	11740	406	281	8	3310	114	79	2.256					79	575	18.33
-125	2020-06-15	11879	411	139	5	3350	115	39	1.41					80	584	16.36
-124	2020-06-16	12254	423	375	12	3455	119	105	3.384					81	628	16.36
