Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-305	2020-01-22	1	0	1	0	0	0	0	0.0						0	0.0
-304	2020-01-23	1	0	0	0	0	0	0	0.0						0	0.0
-303	2020-01-24	2	0	1	0	0	0	0	0.0						0	0.0
-302	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-301	2020-01-26	5	0	3	0	0	0	0	0.0						0	0.0
-300	2020-01-27	5	0	0	0	0	0	0	0.0						0	0.0
-299	2020-01-28	5	0	0	0	0	0	0	0.0						0	0.0
-298	2020-01-29	6	0	1	0	0	0	0	0.0						0	0.0
-297	2020-01-30	6	0	0	0	0	0	0	0.0						0	0.0
-296	2020-01-31	8	0	2	0	0	0	0	0.0						0	0.0
-295	2020-02-01	8	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-02	8	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-03	11	0	3	0	0	0	0	0.0						0	0.0
-292	2020-02-04	11	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-05	11	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-06	12	0	1	0	0	0	0	0.0						0	0.0
-289	2020-02-07	12	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-08	12	0	0	0	0	0	0	0.0						0	0.0
-287	2020-02-09	12	0	0	0	0	0	0	0.0						0	0.0
-286	2020-02-10	12	0	0	0	0	0	0	0.0						0	0.0
-285	2020-02-11	13	0	1	0	0	0	0	0.0						0	0.0
-284	2020-02-12	13	0	0	0	0	0	0	0.0						0	0.0
-283	2020-02-13	14	0	1	0	0	0	0	0.0						0	0.0
-282	2020-02-14	14	0	0	0	0	0	0	0.0						0	0.0
-281	2020-02-15	14	0	0	0	0	0	0	0.0						0	0.0
-280	2020-02-16	14	0	0	0	0	0	0	0.0						0	0.0
-279	2020-02-17	14	0	0	0	0	0	0	0.0						0	0.0
-278	2020-02-18	14	0	0	0	0	0	0	0.0						0	0.0
-277	2020-02-19	14	0	0	0	0	0	0	0.0						0	0.0
-276	2020-02-20	14	0	0	0	0	0	0	0.0						0	0.0
-275	2020-02-21	16	0	2	0	0	0	0	0.0						0	0.0
-274	2020-02-22	16	0	0	0	0	0	0	0.0						0	0.0
-273	2020-02-23	16	0	0	0	0	0	0	0.0						0	0.0
-272	2020-02-24	16	0	0	0	0	0	0	0.0						0	0.0
-271	2020-02-25	16	0	0	0	0	0	0	0.0						0	0.0
-270	2020-02-26	16	0	0	0	0	0	0	0.0						0	0.0
-269	2020-02-27	17	0	1	0	0	0	0	0.0						0	0.0
-268	2020-02-28	17	0	0	0	0	0	0	0.0						0	0.0
-267	2020-02-29	25	1	8	1	0	0	0	0.003						0	0.0
-266	2020-03-01	32	1	7	0	0	0	0	0.0						0	0.0
-265	2020-03-02	55	6	23	5	0	0	0	0.015					0	0	0.02
-264	2020-03-03	74	7	19	1	0	0	0	0.003					1	0	0.02
-263	2020-03-04	107	11	33	4	0	0	0	0.012					2	0	0.03
-262	2020-03-05	184	12	77	1	0	0	0	0.003					3	0	0.04
-261	2020-03-06	237	14	53	2	0	0	0	0.006					4	0	0.04
-260	2020-03-07	403	17	166	3	1	0	0	0.009					5	1	0.05
-259	2020-03-08	519	21	116	4	1	0	0	0.012					6	1	0.06
-258	2020-03-09	594	22	75	1	1	0	0	0.003					7	1	0.05
-257	2020-03-10	782	28	188	6	2	0	0	0.018					8	2	0.06
-256	2020-03-11	1147	33	365	5	3	0	1	0.015					9	3	0.07
-255	2020-03-12	1586	43	439	10	4	0	1	0.031					10	4	0.09
-254	2020-03-13	2219	51	633	8	6	0	1	0.024					11	6	0.11
-253	2020-03-14	2978	58	759	7	9	0	2	0.021					12	7	0.13
-252	2020-03-15	3212	70	234	12	9	0	0	0.037					13	8	0.15
-251	2020-03-16	4679	97	1467	27	14	0	4	0.083					14	12	0.23
-250	2020-03-17	6512	132	1833	35	19	0	5	0.107					15	17	0.32
-249	2020-03-18	9169	191	2657	59	28	0	8	0.18					16	24	0.48
-248	2020-03-19	13663	264	4494	73	41	0	13	0.223					17	36	0.68
-247	2020-03-20	20030	365	6367	101	61	1	19	0.309					18	54	0.96
-246	2020-03-21	26025	464	5995	99	79	1	18	0.303					19	70	1.24
-245	2020-03-22	34855	574	8830	110	106	1	26	0.336					20	96	1.54
-244	2020-03-23	46086	762	11231	188	140	2	34	0.575					21	126	2.03
-243	2020-03-24	56698	1003	10612	241	173	3	32	0.737					22	153	2.66
-242	2020-03-25	68773	1329	12075	326	210	4	36	0.996					23	182	3.48
-241	2020-03-26	86613	1741	17840	412	264	5	54	1.259					24	222	4.51
-240	2020-03-27	105293	2259	18680	518	321	6	57	1.583					25	260	5.79
-239	2020-03-28	124900	2891	19607	632	381	8	59	1.932					26	302	7.42
-238	2020-03-29	143779	3484	18879	593	439	10	57	1.813					27	332	8.89
-237	2020-03-30	165861	4180	22082	696	506	12	67	2.127					28	366	10.45
-236	2020-03-31	192177	5272	26316	1092	587	16	80	3.338					29	414	13.05
-235	2020-04-01	218060	6452	25883	1180	666	19	79	3.607					30	456	15.66
-234	2020-04-02	248447	7954	30387	1502	759	24	92	4.591					31	494	18.99
-233	2020-04-03	280417	9348	31970	1394	857	28	97	4.261					32	535	21.67
-232	2020-04-04	313432	10892	33015	1544	958	33	100	4.719					33	576	24.46
-231	2020-04-05	341629	12458	28197	1566	1044	38	86	4.787					34	604	27.43
-230	2020-04-06	371802	14234	30173	1776	1136	43	92	5.428					35	629	30.73
-229	2020-04-07	403212	16798	31410	2564	1232	51	96	7.837					36	645	35.23
-228	2020-04-08	435407	18953	32195	2155	1330	57	98	6.587					37	664	38.21
-227	2020-04-09	469989	21184	34582	2231	1436	64	105	6.819					38	677	40.44
-226	2020-04-10	503474	23395	33485	2211	1538	71	102	6.758					39	681	42.94
-225	2020-04-11	532782	25530	29308	2135	1628	78	89	6.526					40	670	44.74
-224	2020-04-12	559709	27335	26927	1805	1710	83	82	5.517					41	666	45.47
-223	2020-04-13	585518	29281	25809	1946	1789	89	78	5.948					42	653	45.99
-222	2020-04-14	614082	31726	28564	2445	1876	96	87	7.473					43	644	45.63
-221	2020-04-15	644247	34335	30165	2609	1969	104	92	7.975					44	638	47.02
-220	2020-04-16	675648	36506	31401	2171	2065	111	95	6.636					45	628	46.83
-219	2020-04-17	708317	38597	32669	2091	2164	117	99	6.391					46	626	46.47
-218	2020-04-18	736244	40567	27927	1970	2250	123	85	6.021					47	621	45.96
-217	2020-04-19	761933	42499	25689	1932	2328	129	78	5.905					48	618	46.35
-216	2020-04-20	790353	44679	28420	2180	2415	136	86	6.663					49	626	47.06
-215	2020-04-21	816413	47221	26060	2542	2495	144	79	7.77					50	618	47.36
-214	2020-04-22	845727	49659	29314	2438	2584	151	89	7.452					51	615	46.84
-213	2020-04-23	878911	52125	33184	2466	2686	159	101	7.537					52	621	47.74
-212	2020-04-24	912662	54285	33751	2160	2789	165	103	6.602					53	624	47.95
-211	2020-04-25	944234	55988	31572	1703	2886	171	96	5.205					54	635	47.13
-210	2020-04-26	971078	57322	26844	1334	2968	175	82	4.077					55	639	45.31
-209	2020-04-27	994265	58787	23187	1465	3039	179	70	4.478					56	623	43.12
-208	2020-04-28	1018926	61028	24661	2241	3114	186	75	6.85					57	618	42.2
-207	2020-04-29	1046737	63555	27811	2527	3199	194	85	7.724					58	614	42.47
-206	2020-04-30	1076224	65971	29487	2416	3289	201	90	7.385					59	603	42.32
-205	2020-05-01	1110464	67848	34240	1877	3394	207	104	5.737					60	604	41.46
-204	2020-05-02	1138228	69535	27764	1687	3479	212	84	5.156					61	592	41.41
-203	2020-05-03	1162685	70638	24457	1103	3553	215	74	3.371					62	585	40.7
-202	2020-05-04	1186067	71956	23382	1318	3625	219	71	4.029					63	586	40.25
-201	2020-05-05	1210577	74255	24510	2299	3700	226	74	7.027					64	585	40.43
-200	2020-05-06	1235666	76599	25089	2344	3776	234	76	7.165					65	577	39.87
-199	2020-05-07	1263402	78523	27736	1924	3861	240	84	5.881					66	572	38.37
