Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-265	2020-01-22	1	0	1	0	0	0	0	0.0						0	0.0
-264	2020-01-23	1	0	0	0	0	0	0	0.0						0	0.0
-263	2020-01-24	2	0	1	0	0	0	0	0.0						0	0.0
-262	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-261	2020-01-26	5	0	3	0	0	0	0	0.0						0	0.0
-260	2020-01-27	5	0	0	0	0	0	0	0.0						0	0.0
-259	2020-01-28	5	0	0	0	0	0	0	0.0						0	0.0
-258	2020-01-29	6	0	1	0	0	0	0	0.0						0	0.0
-257	2020-01-30	6	0	0	0	0	0	0	0.0						0	0.0
-256	2020-01-31	8	0	2	0	0	0	0	0.0						0	0.0
-255	2020-02-01	8	0	0	0	0	0	0	0.0						0	0.0
-254	2020-02-02	8	0	0	0	0	0	0	0.0						0	0.0
-253	2020-02-03	11	0	3	0	0	0	0	0.0						0	0.0
-252	2020-02-04	11	0	0	0	0	0	0	0.0						0	0.0
-251	2020-02-05	11	0	0	0	0	0	0	0.0						0	0.0
-250	2020-02-06	12	0	1	0	0	0	0	0.0						0	0.0
-249	2020-02-07	12	0	0	0	0	0	0	0.0						0	0.0
-248	2020-02-08	12	0	0	0	0	0	0	0.0						0	0.0
-247	2020-02-09	12	0	0	0	0	0	0	0.0						0	0.0
-246	2020-02-10	12	0	0	0	0	0	0	0.0						0	0.0
-245	2020-02-11	13	0	1	0	0	0	0	0.0						0	0.0
-244	2020-02-12	13	0	0	0	0	0	0	0.0						0	0.0
-243	2020-02-13	14	0	1	0	0	0	0	0.0						0	0.0
-242	2020-02-14	14	0	0	0	0	0	0	0.0						0	0.0
-241	2020-02-15	14	0	0	0	0	0	0	0.0						0	0.0
-240	2020-02-16	14	0	0	0	0	0	0	0.0						0	0.0
-239	2020-02-17	14	0	0	0	0	0	0	0.0						0	0.0
-238	2020-02-18	14	0	0	0	0	0	0	0.0						0	0.0
-237	2020-02-19	14	0	0	0	0	0	0	0.0						0	0.0
-236	2020-02-20	14	0	0	0	0	0	0	0.0						0	0.0
-235	2020-02-21	16	0	2	0	0	0	0	0.0						0	0.0
-234	2020-02-22	16	0	0	0	0	0	0	0.0						0	0.0
-233	2020-02-23	16	0	0	0	0	0	0	0.0						0	0.0
-232	2020-02-24	16	0	0	0	0	0	0	0.0						0	0.0
-231	2020-02-25	16	0	0	0	0	0	0	0.0						0	0.0
-230	2020-02-26	16	0	0	0	0	0	0	0.0						0	0.0
-229	2020-02-27	17	0	1	0	0	0	0	0.0						0	0.0
-228	2020-02-28	17	0	0	0	0	0	0	0.0						0	0.0
-227	2020-02-29	25	1	8	1	0	0	0	0.003						0	0.0
-226	2020-03-01	32	1	7	0	0	0	0	0.0						0	0.0
-225	2020-03-02	55	6	23	5	0	0	0	0.015					0	0	0.02
-224	2020-03-03	74	7	19	1	0	0	0	0.003					1	0	0.02
-223	2020-03-04	107	11	33	4	0	0	0	0.012					2	0	0.03
-222	2020-03-05	184	12	77	1	0	0	0	0.003					3	0	0.04
-221	2020-03-06	237	14	53	2	0	0	0	0.006					4	0	0.04
-220	2020-03-07	403	17	166	3	1	0	0	0.009					5	1	0.05
-219	2020-03-08	519	21	116	4	1	0	0	0.012					6	1	0.06
-218	2020-03-09	594	22	75	1	1	0	0	0.003					7	1	0.05
-217	2020-03-10	782	28	188	6	2	0	0	0.018					8	2	0.06
-216	2020-03-11	1147	33	365	5	3	0	1	0.015					9	3	0.07
-215	2020-03-12	1586	43	439	10	4	0	1	0.031					10	4	0.09
-214	2020-03-13	2219	51	633	8	6	0	1	0.024					11	6	0.11
-213	2020-03-14	2978	58	759	7	9	0	2	0.021					12	7	0.13
-212	2020-03-15	3212	70	234	12	9	0	0	0.037					13	8	0.15
-211	2020-03-16	4679	97	1467	27	14	0	4	0.083					14	12	0.23
-210	2020-03-17	6511	132	1832	35	19	0	5	0.107					15	17	0.32
-209	2020-03-18	9165	191	2654	59	28	0	8	0.18					16	24	0.48
-208	2020-03-19	13659	265	4494	74	41	0	13	0.226					17	36	0.68
-207	2020-03-20	20026	364	6367	99	61	1	19	0.303					18	54	0.96
-206	2020-03-21	26022	464	5996	100	79	1	18	0.306					19	70	1.24
-205	2020-03-22	34824	574	8802	110	106	1	26	0.336					20	96	1.54
-204	2020-03-23	46043	763	11219	189	140	2	34	0.578					21	126	2.04
-203	2020-03-24	56620	1002	10577	239	173	3	32	0.731					22	153	2.66
-202	2020-03-25	68654	1326	12034	324	209	4	36	0.99					23	181	3.47
-201	2020-03-26	86548	1734	17894	408	264	5	54	1.247					24	222	4.49
-200	2020-03-27	105179	2254	18631	520	321	6	56	1.589					25	260	5.78
-199	2020-03-28	124786	2886	19607	632	381	8	59	1.932					26	301	7.4
-198	2020-03-29	143715	3472	18929	586	439	10	57	1.791					27	332	8.86
-197	2020-03-30	165728	4164	22013	692	506	12	67	2.115					28	365	10.4
-196	2020-03-31	192091	5252	26363	1088	587	16	80	3.326					29	414	12.99
-195	2020-04-01	217910	6422	25819	1170	666	19	78	3.576					30	456	15.58
-194	2020-04-02	248302	7924	30392	1502	758	24	92	4.591					31	494	18.92
-193	2020-04-03	280302	9313	32000	1389	856	28	97	4.246					32	535	21.58
-192	2020-04-04	313303	10843	33001	1530	957	33	100	4.677					33	576	24.32
-191	2020-04-05	341487	12426	28184	1583	1043	37	86	4.839					34	604	27.37
-190	2020-04-06	371672	14196	30185	1770	1136	43	92	5.41					35	629	30.66
-189	2020-04-07	403071	16767	31399	2571	1232	51	95	7.858					36	644	35.2
-188	2020-04-08	435087	18913	32016	2146	1329	57	97	6.559					37	663	38.18
-187	2020-04-09	469735	21141	34648	2228	1435	64	105	6.81					38	676	40.4
-186	2020-04-10	503271	23359	33536	2218	1538	71	102	6.779					39	681	42.93
-185	2020-04-11	532628	25488	29357	2129	1627	77	89	6.507					40	670	44.76
-184	2020-04-12	559587	27294	26959	1806	1710	83	82	5.52					41	666	45.44
-183	2020-04-13	585378	29240	25791	1946	1789	89	78	5.948					42	653	45.98
-182	2020-04-14	613969	31692	28591	2452	1876	96	87	7.495					43	644	45.62
-181	2020-04-15	643977	34301	30008	2609	1968	104	91	7.975					44	638	47.03
-180	2020-04-16	675499	36477	31522	2176	2064	111	96	6.651					45	628	46.88
-179	2020-04-17	708305	38570	32806	2093	2164	117	100	6.397					46	626	46.49
-178	2020-04-18	736156	40530	27851	1960	2250	123	85	5.991					47	622	45.98
-177	2020-04-19	761837	42461	25681	1931	2328	129	78	5.902					48	618	46.36
-176	2020-04-20	790259	44647	28422	2186	2415	136	86	6.682					49	626	47.09
-175	2020-04-21	816297	47195	26038	2548	2495	144	79	7.788					50	618	47.39
-174	2020-04-22	845594	49629	29297	2434	2584	151	89	7.44					51	616	46.85
-173	2020-04-23	879025	52101	33431	2472	2686	159	102	7.556					52	622	47.76
-172	2020-04-24	912591	54255	33566	2154	2789	165	102	6.584					53	624	47.94
-171	2020-04-25	944392	55953	31801	1698	2886	171	97	5.19					54	636	47.14
-170	2020-04-26	971491	57282	27099	1329	2969	175	82	4.062					55	640	45.3
-169	2020-04-27	994665	58748	23174	1466	3040	179	70	4.481					56	624	43.1
-168	2020-04-28	1019339	60989	24674	2241	3115	186	75	6.85					57	620	42.16
-167	2020-04-29	1047184	63510	27845	2521	3200	194	85	7.706					58	616	42.43
-166	2020-04-30	1076689	65930	29505	2420	3290	201	90	7.397					59	604	42.27
-165	2020-05-01	1110909	67808	34220	1878	3395	207	104	5.74					60	606	41.43
-164	2020-05-02	1138911	69495	28002	1687	3481	212	85	5.156					61	594	41.39
-163	2020-05-03	1163413	70591	24502	1096	3556	215	74	3.35					62	586	40.68
-162	2020-05-04	1186815	71903	23402	1312	3627	219	71	4.01					63	587	40.21
-161	2020-05-05	1211378	74207	24563	2304	3702	226	75	7.042					64	586	40.4
-160	2020-05-06	1236525	76556	25147	2349	3779	233	76	7.18					65	578	39.88
-159	2020-05-07	1264315	78484	27790	1928	3864	239	84	5.893					66	573	38.37
-158	2020-05-08	1291197	80231	26882	1747	3946	245	82	5.34					67	551	37.97
-157	2020-05-09	1316165	81781	24968	1550	4022	249	76	4.738					68	541	37.55
-156	2020-05-10	1335021	82670	18856	889	4080	252	57	2.717					69	524	36.92
-155	2020-05-11	1354468	83676	19447	1006	4139	255	59	3.075					70	512	35.98
-154	2020-05-12	1377226	85289	22758	1613	4209	260	69	4.93					71	506	33.87
-153	2020-05-13	1398192	87035	20966	1746	4273	266	64	5.337					72	494	32.03
-152	2020-05-14	1425500	88812	27308	1777	4357	271	83	5.431					73	492	31.57
-151	2020-05-15	1450798	90482	25298	1670	4434	276	77	5.104					74	487	31.33
-150	2020-05-16	1474811	91756	24013	1274	4507	280	73	3.894					75	484	30.49
-149	2020-05-17	1492925	92504	18114	748	4563	282	55	2.286					76	482	30.06
-148	2020-05-18	1514937	93669	22012	1165	4630	286	67	3.561					77	490	30.54
-147	2020-05-19	1535981	95195	21044	1526	4694	290	64	4.664					78	485	30.28
-146	2020-05-20	1559486	96715	23505	1520	4766	295	71	4.646					79	493	29.59
-145	2020-05-21	1585151	97922	25665	1207	4845	299	78	3.689					80	487	27.85
-144	2020-05-22	1608589	99166	23438	1244	4916	303	71	3.802					81	482	26.54
-143	2020-05-23	1629786	100297	21197	1131	4981	306	64	3.457					82	473	26.11
