Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-259	2020-01-22	1	0	1	0	0	0	0	0.0						0	0.0
-258	2020-01-23	1	0	0	0	0	0	0	0.0						0	0.0
-257	2020-01-24	2	0	1	0	0	0	0	0.0						0	0.0
-256	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-255	2020-01-26	5	0	3	0	0	0	0	0.0						0	0.0
-254	2020-01-27	5	0	0	0	0	0	0	0.0						0	0.0
-253	2020-01-28	5	0	0	0	0	0	0	0.0						0	0.0
-252	2020-01-29	6	0	1	0	0	0	0	0.0						0	0.0
-251	2020-01-30	6	0	0	0	0	0	0	0.0						0	0.0
-250	2020-01-31	8	0	2	0	0	0	0	0.0						0	0.0
-249	2020-02-01	8	0	0	0	0	0	0	0.0						0	0.0
-248	2020-02-02	8	0	0	0	0	0	0	0.0						0	0.0
-247	2020-02-03	11	0	3	0	0	0	0	0.0						0	0.0
-246	2020-02-04	11	0	0	0	0	0	0	0.0						0	0.0
-245	2020-02-05	11	0	0	0	0	0	0	0.0						0	0.0
-244	2020-02-06	12	0	1	0	0	0	0	0.0						0	0.0
-243	2020-02-07	12	0	0	0	0	0	0	0.0						0	0.0
-242	2020-02-08	12	0	0	0	0	0	0	0.0						0	0.0
-241	2020-02-09	12	0	0	0	0	0	0	0.0						0	0.0
-240	2020-02-10	12	0	0	0	0	0	0	0.0						0	0.0
-239	2020-02-11	13	0	1	0	0	0	0	0.0						0	0.0
-238	2020-02-12	13	0	0	0	0	0	0	0.0						0	0.0
-237	2020-02-13	14	0	1	0	0	0	0	0.0						0	0.0
-236	2020-02-14	14	0	0	0	0	0	0	0.0						0	0.0
-235	2020-02-15	14	0	0	0	0	0	0	0.0						0	0.0
-234	2020-02-16	14	0	0	0	0	0	0	0.0						0	0.0
-233	2020-02-17	14	0	0	0	0	0	0	0.0						0	0.0
-232	2020-02-18	14	0	0	0	0	0	0	0.0						0	0.0
-231	2020-02-19	14	0	0	0	0	0	0	0.0						0	0.0
-230	2020-02-20	14	0	0	0	0	0	0	0.0						0	0.0
-229	2020-02-21	16	0	2	0	0	0	0	0.0						0	0.0
-228	2020-02-22	16	0	0	0	0	0	0	0.0						0	0.0
-227	2020-02-23	16	0	0	0	0	0	0	0.0						0	0.0
-226	2020-02-24	16	0	0	0	0	0	0	0.0						0	0.0
-225	2020-02-25	16	0	0	0	0	0	0	0.0						0	0.0
-224	2020-02-26	16	0	0	0	0	0	0	0.0						0	0.0
-223	2020-02-27	17	0	1	0	0	0	0	0.0						0	0.0
-222	2020-02-28	17	0	0	0	0	0	0	0.0						0	0.0
-221	2020-02-29	25	1	8	1	0	0	0	0.003						0	0.0
-220	2020-03-01	32	1	7	0	0	0	0	0.0						0	0.0
-219	2020-03-02	55	6	23	5	0	0	0	0.015					0	0	0.02
-218	2020-03-03	74	7	19	1	0	0	0	0.003					1	0	0.02
-217	2020-03-04	107	11	33	4	0	0	0	0.012					2	0	0.03
-216	2020-03-05	184	12	77	1	0	0	0	0.003					3	0	0.04
-215	2020-03-06	237	14	53	2	0	0	0	0.006					4	0	0.04
-214	2020-03-07	403	17	166	3	1	0	0	0.009					5	1	0.05
-213	2020-03-08	519	21	116	4	1	0	0	0.012					6	1	0.06
-212	2020-03-09	594	22	75	1	1	0	0	0.003					7	1	0.05
-211	2020-03-10	782	28	188	6	2	0	0	0.018					8	2	0.06
-210	2020-03-11	1147	33	365	5	3	0	1	0.015					9	3	0.07
-209	2020-03-12	1586	43	439	10	4	0	1	0.031					10	4	0.09
-208	2020-03-13	2219	51	633	8	6	0	1	0.024					11	6	0.11
-207	2020-03-14	2978	58	759	7	9	0	2	0.021					12	7	0.13
-206	2020-03-15	3212	70	234	12	9	0	0	0.037					13	8	0.15
-205	2020-03-16	4679	97	1467	27	14	0	4	0.083					14	12	0.23
-204	2020-03-17	6511	132	1832	35	19	0	5	0.107					15	17	0.32
-203	2020-03-18	9165	191	2654	59	28	0	8	0.18					16	24	0.48
-202	2020-03-19	13659	265	4494	74	41	0	13	0.226					17	36	0.68
-201	2020-03-20	20026	364	6367	99	61	1	19	0.303					18	54	0.96
-200	2020-03-21	26022	463	5996	99	79	1	18	0.303					19	70	1.24
-199	2020-03-22	34824	573	8802	110	106	1	26	0.336					20	96	1.54
-198	2020-03-23	46043	762	11219	189	140	2	34	0.578					21	126	2.03
-197	2020-03-24	56620	1001	10577	239	173	3	32	0.731					22	153	2.66
-196	2020-03-25	68654	1325	12034	324	209	4	36	0.99					23	181	3.47
-195	2020-03-26	86548	1733	17894	408	264	5	54	1.247					24	222	4.49
-194	2020-03-27	105179	2253	18631	520	321	6	56	1.589					25	260	5.77
-193	2020-03-28	124786	2886	19607	633	381	8	59	1.935					26	301	7.41
-192	2020-03-29	143715	3472	18929	586	439	10	57	1.791					27	332	8.86
-191	2020-03-30	165728	4164	22013	692	506	12	67	2.115					28	365	10.4
-190	2020-03-31	192091	5249	26363	1085	587	16	80	3.316					29	414	12.98
-189	2020-04-01	217910	6421	25819	1172	666	19	78	3.582					30	456	15.58
-188	2020-04-02	248302	7924	30392	1503	758	24	92	4.594					31	494	18.92
-187	2020-04-03	280302	9316	32000	1392	856	28	97	4.255					32	535	21.59
-186	2020-04-04	313303	10839	33001	1523	957	33	100	4.655					33	576	24.31
-185	2020-04-05	341487	12429	28184	1590	1043	37	86	4.86					34	604	27.38
-184	2020-04-06	371672	14199	30185	1770	1136	43	92	5.41					35	629	30.67
-183	2020-04-07	403071	16770	31399	2571	1232	51	95	7.858					36	644	35.21
-182	2020-04-08	435087	18916	32016	2146	1329	57	97	6.559					37	663	38.19
-181	2020-04-09	469735	21144	34648	2228	1435	64	105	6.81					38	676	40.41
-180	2020-04-10	503271	23362	33536	2218	1538	71	102	6.779					39	681	42.93
-179	2020-04-11	532628	25481	29357	2119	1627	77	89	6.477					40	670	44.75
-178	2020-04-12	559587	27294	26959	1813	1710	83	82	5.542					41	666	45.44
-177	2020-04-13	585378	29240	25791	1946	1789	89	78	5.948					42	653	45.97
-176	2020-04-14	613969	31695	28591	2455	1876	96	87	7.504					43	644	45.62
-175	2020-04-15	643977	34304	30008	2609	1968	104	91	7.975					44	638	47.03
-174	2020-04-16	675499	36480	31522	2176	2064	111	96	6.651					45	628	46.88
-173	2020-04-17	708305	38573	32806	2093	2164	117	100	6.397					46	626	46.49
-172	2020-04-18	736156	40533	27851	1960	2250	123	85	5.991					47	622	46.01
-171	2020-04-19	761837	42464	25681	1931	2328	129	78	5.902					48	618	46.37
-170	2020-04-20	790259	44650	28422	2186	2415	136	86	6.682					49	626	47.1
-169	2020-04-21	816297	47198	26038	2548	2495	144	79	7.788					50	618	47.39
-168	2020-04-22	845594	49632	29297	2434	2584	151	89	7.44					51	616	46.85
-167	2020-04-23	879025	52101	33431	2469	2686	159	102	7.547					52	622	47.75
-166	2020-04-24	912591	54255	33566	2154	2789	165	102	6.584					53	624	47.93
-165	2020-04-25	944392	55953	31801	1698	2886	171	97	5.19					54	636	47.13
-164	2020-04-26	971491	57282	27099	1329	2969	175	82	4.062					55	640	45.29
-163	2020-04-27	994665	58748	23174	1466	3040	179	70	4.481					56	624	43.09
-162	2020-04-28	1019339	60989	24674	2241	3115	186	75	6.85					57	620	42.15
-161	2020-04-29	1047184	63510	27845	2521	3200	194	85	7.706					58	616	42.42
-160	2020-04-30	1076689	65832	29505	2322	3290	201	90	7.097					59	604	41.97
-159	2020-05-01	1110909	67723	34220	1891	3395	206	104	5.78					60	606	41.17
-158	2020-05-02	1138911	69415	28002	1692	3481	212	85	5.172					61	594	41.15
-157	2020-05-03	1163413	70535	24502	1120	3556	215	74	3.423					62	586	40.51
-156	2020-05-04	1186815	71868	23402	1333	3627	219	71	4.074					63	587	40.1
-155	2020-05-05	1211378	74186	24563	2318	3702	226	75	7.085					64	586	40.34
-154	2020-05-06	1236525	76550	25147	2364	3779	233	76	7.226					65	578	39.86
-153	2020-05-07	1264315	78484	27790	1934	3864	239	84	5.911					66	573	38.67
