Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		43240	1617	1163	43	30	1.59	Asia	AF	14.7
Albania	2866376		27830	623	9709	217	1264	22.33	Europe	AL	16.1
Algeria	42228429		67679	2154	1602	51	133	2.51	Africa	DZ	9.7
Andorra	77006		5872	76	76253	986	6350	12.99	Europe	AD	
Angola	30809762		13451	322	436	10	33	0.49	Africa	AO	
Antigua and Barbuda	96286		134	4	1391	41	31	10.39	North America	AG	
Argentina	44494502		1310491	35436	29452	796	1535	42.16	South America	AR	
Armenia	2951776		117337	1763	39751	597	3697	69.11	Asia	AM	
Australia	24992369		27749	907	1110	36	3	0.0	Oceania	AU	
Austria	8847037		203956	1829	23053	206	5742	47.25	Europe	AT	18.7
Azerbaijan	9942334		75688	967	7612	97	1033	12.77	Asia	AZ	24.8
Bahamas	385640		7186	156	18633	404	619	10.37	North America	BS	
Bahrain	1569439		84703	334	53970	212	794	3.19	Asia	BH	
Bangladesh	161356039		432333	6194	2679	38	74	0.79	Asia	BD	
Barbados	286641		250	7	872	24	27	0.0	North America	BB	
Belarus	9485386		114185	1046	12037	110	833	4.11	Europe	BY	
Belgium	11422068		535939	14421	46921	1262	3077	119.59	Europe	BE	
Belize	383071		4861	90	12689	234	1788	52.21	North America	BZ	46.7
Benin	11485048		2844	43	247	3	8	0.0	Africa	BJ	
Bhutan	754394		375	0	497	0	21	0.0	Asia	BT	
Bolivia	11353142		143246	8849	12617	779	67	4.76	South America	BO	
Bosnia and Herzegovina	3323929		71956	1889	21647	568	2867	114.02	Europe	BA	
Botswana	2254126		8225	27	3648	11	173	0.0	Africa	BW	
Brazil	209469333		5863093	165798	27990	791	949	16.24	South America	BR	14.1
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		98251	2130	14035	304	3298	66.43	Europe	BG	33.8
Burkina Faso	19751535		2641	68	133	3	3	0.05	Africa	BF	
Burundi	11175378		628	1	56	0	1	0.0	Africa	BI	
Cabo Verde	543767		9822	103	18062	189	833	5.52	Africa	CV	
Cambodia	16249798		302	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		22692	433	899	17	10	0.0	Africa	CM	
Canada	37058856		299422	11001	8079	296	870	11.5	North America	CA	19.0
Central African Republic	4666377		4900	63	1050	13	4	0.21	Africa	CF	
Chad	15477751		1597	101	103	6	3	0.13	Africa	TD	
Chile	18729160		531273	14819	28366	791	518	14.74	South America	CL	
China	1392730000		91850	4742	65	3	0	0.0	Asia	CN	
Colombia	49648685		1198746	34031	24144	685	1104	24.98	South America	CO	
Comoros	832322		579	7	695	8	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5515	92	1051	17	25	0.0	Africa	CG	15.0
Congo (Kinshasa)	84068091		11760	319	139	3	2	0.04	Africa	CD	
Costa Rica	4999441		123223	1546	24647	309	1372	16.4	North America	CR	
Croatia	4089400		84206	1049	20591	256	4147	62.36	Europe	HR	
Cuba	11338138		7590	131	669	11	25	0.09	North America	CU	
Cyprus	1189265		7178	39	6035	32	1001	9.25	Europe	CY	
Czechia	10625695		460116	6208	43302	584	4262	127.05	Europe	CZ	
Denmark	5797446		62652	760	10806	131	1210	2.93	Europe	DK	
Djibouti	958920		5649	61	5891	63	42	0.0	Africa	DJ	
Dominica	71625		68	0	949	0	69	0.0	North America	DM	
Dominican Republic	10627165		133724	2285	12583	215	333	1.88	North America	DO	37.1
Ecuador	17084357		180295	13008	10553	761	315	10.42	South America	EC	
Egypt	98423595		110767	6453	1125	65	15	0.86	Africa	EG	34.0
El Salvador	6420744		36358	1044	5662	162	188	5.3	North America	SV	
Equatorial Guinea	1308974		5104	85	3899	64	9	0.0	Africa	GQ	
