Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39186	1451	1054	39	8	0.38	Asia	AF	
Albania	2866376		13045	373	4551	130	339	6.98	Europe	AL	
Algeria	42228429		50754	1707	1201	40	31	1.14	Africa	DZ	
Andorra	77006		1836	53	23842	688	3532	0.0	Europe	AD	13.2
Angola	30809762		4590	167	148	5	24	0.65	Africa	AO	17.3
Antigua and Barbuda	96286		98	3	1017	31	31	0.0	North America	AG	
Argentina	44494502		691235	15208	15535	341	1743	57.36	South America	AR	
Armenia	2951776		48643	947	16479	320	587	7.11	Asia	AM	19.2
Australia	24992369		27016	870	1080	34	5	1.04	Oceania	AU	
Austria	8847037		41500	786	4690	88	546	2.6	Europe	AT	33.0
Azerbaijan	9942334		39787	583	4001	58	89	1.11	Asia	AZ	
Bahamas	385640		3790	89	9827	230	1589	51.86	North America	BS	33.5
Bahrain	1569439		68190	236	43448	150	2746	10.19	Asia	BH	
Bangladesh	161356039		356767	5093	2211	31	67	1.31	Asia	BD	
Barbados	286641		190	7	662	24	17	0.0	North America	BB	
Belarus	9485386		76957	807	8113	85	182	3.58	Europe	BY	32.0
Belgium	11422068		110976	9969	9715	872	991	2.8	Europe	BE	10.3
Belize	383071		1808	23	4719	60	569	7.83	North America	BZ	
Benin	11485048		2325	40	202	3	3	0.0	Africa	BJ	
Bhutan	754394		263	0	348	0	14	0.0	Asia	BT	
Bolivia	11353142		133222	7800	11734	687	279	22.02	South America	BO	
Bosnia and Herzegovina	3323929		26564	808	7991	243	501	16.85	Europe	BA	
Botswana	2254126		2921	16	1295	7	157	1.33	Africa	BW	
Brazil	209469333		4689613	140537	22388	670	928	22.65	South America	BR	
Brunei	428962		146	3	340	6	2	0.0	Asia	BN	
Bulgaria	7000039		19828	789	2832	112	156	5.14	Europe	BG	55.2
Burkina Faso	19751535		1962	56	99	2	8	0.0	Africa	BF	
Burundi	11175378		483	1	43	0	0	0.0	Africa	BI	
Cabo Verde	543767		5628	55	10350	101	895	9.2	Africa	CV	
Cambodia	16249798		275	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20712	418	821	16	13	0.08	Africa	CM	
Canada	37058856		152717	9306	4120	251	233	1.35	North America	CA	14.6
Central African Republic	4666377		4806	62	1029	13	4	0.0	Africa	CF	
Chad	15477751		1175	83	75	5	1	0.13	Africa	TD	
Chile	18729160		453868	12527	24233	668	589	17.51	South America	CL	
China	1392730000		90441	4739	64	3	0	0.0	Asia	CN	
Colombia	49648685		798317	25103	16079	505	963	28.96	South America	CO	
Comoros	832322		474	7	569	8	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5005	89	954	16	4	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10578	271	125	3	1	0.04	Africa	CD	
Costa Rica	4999441		70816	812	14164	162	1688	25.2	North America	CR	
Croatia	4089400		15795	266	3862	65	313	5.38	Europe	HR	
Cuba	11338138		5350	118	471	10	30	0.62	North America	CU	
Cyprus	1189265		1671	22	1405	18	89	0.0	Europe	CY	5.4
Czechia	10625695		61318	581	5770	54	1416	8.09	Europe	CZ	14.0
Denmark	5797446		26066	647	4496	111	651	2.07	Europe	DK	12.1
Djibouti	958920		5409	61	5640	63	6	0.0	Africa	DJ	
Dominica	71625		24	0	335	0	0	0.0	North America	DM	
Dominican Republic	10627165		110597	2087	10407	196	363	4.99	North America	DO	
Ecuador	17084357		132475	11236	7754	657	488	11.24	South America	EC	15.8
Egypt	98423595		102625	5853	1042	59	8	1.22	Africa	EG	
El Salvador	6420744		28415	826	4425	128	166	3.43	North America	SV	13.8
Equatorial Guinea	1308974		5018	83	3833	63	12	0.0	Africa	GQ	
Eritrea	5750433		369	0	64	0	0	0.0	Africa	ER	
Estonia	1320884		3118	64	2360	48	230	0.0	Europe	EE	11.7
Eswatini	1136191		5399	108	4751	95	161	4.4	Africa	SZ	
Ethiopia	109224559		72173	1155	660	10	42	0.76	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		9484	343	1718	62	113	0.72	Europe	FI	10.9
France	66987244		552421	31675	8246	472	1268	6.24	Europe	FR	23.2
Gabon	2119275		8728	54	4118	25	15	0.47	Africa	GA	
Gambia	2280102		3555	110	1559	48	30	0.88	Africa	GM	
Georgia	3731000		4664	27	1250	7	414	2.14	Asia	GE	10.4
Germany	82927922		283712	9451	3421	113	150	0.78	Europe	DE	31.9
Ghana	29767108		46222	299	1552	10	15	0.13	Africa	GH	
Greece	10727668		16913	369	1576	34	202	3.92	Europe	GR	31.9
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		88878	3186	5153	184	262	6.38	North America	GT	
Guinea	12414318		10478	65	844	5	19	0.16	Africa	GN	
Guinea-Bissau	1874309		2324	39	1239	20	11	0.0	Africa	GW	
Guyana	779004		2709	73	3477	93	779	14.12	South America	GY	11.7
Haiti	11123176		8684	227	780	20	7	0.54	North America	HT	
Honduras	9587522		73840	2271	7701	236	336	13.04	North America	HN	
Hungary	9768785		22127	718	2265	73	615	5.02	Europe	HU	20.5
Iceland	353574		2561	10	7243	28	936	0.0	Europe	IS	3.6
India	1352617328		5818570	92290	4301	68	377	4.93	Asia	IN	
Indonesia	267663435		266845	10218	996	38	113	3.3	Asia	ID	40.3
Iran	81800269		439882	25222	5377	308	289	15.53	Asia	IR	18.6
Iraq	38433600		341699	8867	8890	230	780	11.94	Asia	IQ	
Ireland	4853506		34315	1797	7070	370	421	1.03	Europe	IE	20.0
Israel	8883800		217899	1412	24527	158	4370	24.31	Asia	IL	22.3
Italy	60431283		306235	35801	5067	592	187	2.2	Europe	IT	59.6
Ivory Coast	25069229		19556	120	780	4	14	0.0	Africa	CI	
Jamaica	2934855		5723	80	1950	27	392	8.52	North America	JM	13.4
Japan	126529100		81054	1544	640	12	23	0.35	Asia	JP	
Jordan	9956011		7211	39	724	3	287	1.0	Asia	JO	7.2
Kazakhstan	18276499		107659	1699	5890	92	25	1.53	Asia	KZ	
Kenya	51393010		37707	682	733	13	19	0.7	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		102441	595	24760	143	945	3.63	Asia	KW	
Kyrgyzstan	6315800		45932	1063	7272	168	108	0.0	Asia	KG	32.1
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1625	36	843	18	65	0.0	Europe	LV	6.7
Lebanon	6848925		33962	333	4958	48	940	7.59	Asia	LB	17.6
Lesotho	2108132		1558	35	739	16	79	0.95	Africa	LS	18.7
Liberia	4818977		1338	82	277	17	0	0.0	Africa	LR	
Libya	6678567		31290	491	4685	73	726	10.93	Africa	LY	
Liechtenstein	37910		117	1	3086	26	131	0.0	Europe	LI	
Lithuania	2789533		4184	89	1499	31	221	0.72	Europe	LT	9.0
Luxembourg	607728		8233	124	13547	204	847	0.0	Europe	LU	10.9
Madagascar	26262368		16221	228	617	8	9	0.42	Africa	MG	
Malawi	17563749		5764	179	328	10	2	0.0	Africa	MW	
