Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		41268	1532	1110	41	17	0.73	Asia	AF	16.3
Albania	2866376		20315	499	7087	174	720	11.86	Europe	AL	29.6
Algeria	42228429		57332	1949	1357	46	46	1.44	Africa	DZ	17.8
Andorra	77006		4567	73	59307	947	9817	129.86	Europe	AD	
Angola	30809762		10269	275	333	8	54	0.49	Africa	AO	21.6
Antigua and Barbuda	96286		124	3	1287	31	20	0.0	North America	AG	
Argentina	44494502		1143800	30442	25706	684	2026	55.85	South America	AR	
Armenia	2951776		85034	1272	28807	430	4809	47.77	Asia	AM	12.4
Australia	24992369		27579	907	1103	36	4	0.08	Oceania	AU	
Austria	8847037		93949	1056	10619	119	2498	13.0	Europe	AT	8.5
Azerbaijan	9942334		53152	708	5346	71	576	6.03	Asia	AZ	11.1
Bahamas	385640		6607	138	17132	357	1223	20.74	North America	BS	
Bahrain	1569439		81262	317	51777	201	1306	5.73	Asia	BH	
Bangladesh	161356039		404760	5886	2508	36	61	0.86	Asia	BD	
Barbados	286641		234	7	816	24	34	0.0	North America	BB	
Belarus	9485386		96529	973	10176	102	648	2.95	Europe	BY	21.5
Belgium	11422068		392258	11308	34342	990	10692	63.04	Europe	BE	10.7
Belize	383071		3261	52	8512	135	694	15.66	North America	BZ	
Benin	11485048		2643	41	230	3	7	0.0	Africa	BJ	
Bhutan	754394		346	0	458	0	13	0.0	Asia	BT	
Bolivia	11353142		141484	8705	12462	766	91	10.66	South America	BO	
Bosnia and Herzegovina	3323929		46639	1182	14031	355	2805	39.41	Europe	BA	8.0
Botswana	2254126		6642	24	2946	10	318	1.33	Africa	BW	
Brazil	209469333		5494376	158969	26229	758	815	14.65	South America	BR	44.9
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		48150	1225	6878	174	1888	23.0	Europe	BG	8.3
Burkina Faso	19751535		2471	67	125	3	2	0.1	Africa	BF	
Burundi	11175378		560	1	50	0	0	0.0	Africa	BI	
Cabo Verde	543767		8603	95	15821	174	884	7.36	Africa	CV	
Cambodia	16249798		291	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21793	426	864	16	8	0.04	Africa	CM	
Canada	37058856		231383	10127	6243	273	533	5.69	North America	CA	40.1
Central African Republic	4666377		4863	62	1042	13	0	0.0	Africa	CF	
Chad	15477751		1473	97	95	6	4	0.06	Africa	TD	
Chile	18729160		507050	14118	27072	753	529	17.41	South America	CL	
China	1392730000		91299	4739	65	3	0	0.0	Asia	CN	33.6
Colombia	49648685		1048055	30926	21109	622	1161	25.96	South America	CO	39.2
Comoros	832322		517	7	621	8	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5290	92	1008	17	25	0.0	Africa	CG	4.3
Congo (Kinshasa)	84068091		11211	305	133	3	1	0.01	Africa	CD	
Costa Rica	4999441		107570	1357	21516	271	1390	21.2	North America	CR	
Croatia	4089400		43775	511	10704	124	3405	25.68	Europe	HR	7.5
Cuba	11338138		6766	128	596	11	30	0.0	North America	CU	18.3
Cyprus	1189265		4051	25	3406	21	754	0.0	Europe	CY	16.2
Czechia	10625695		310068	2862	29180	269	8187	95.71	Europe	CZ	16.4
Denmark	5797446		44545	716	7683	123	1082	3.79	Europe	DK	9.6
Djibouti	958920		5558	61	5796	63	37	0.0	Africa	DJ	
Dominica	71625		38	0	530	0	69	0.0	North America	DM	
Dominican Republic	10627165		125913	2234	11848	210	286	2.07	North America	DO	
Ecuador	17084357		166302	12622	9734	738	576	7.14	South America	EC	14.5
Egypt	98423595		107209	6247	1089	63	11	0.82	Africa	EG	28.4
El Salvador	6420744		33445	967	5208	150	184	4.83	North America	SV	
Equatorial Guinea	1308974		5083	83	3883	63	6	0.0	Africa	GQ	
Eritrea	5750433		461	0	80	0	0	0.0	Africa	ER	
Estonia	1320884		4671	73	3536	55	320	1.51	Europe	EE	10.6
Eswatini	1136191		5899	117	5191	102	74	0.88	Africa	SZ	
Ethiopia	109224559		95301	1457	872	13	33	0.56	Africa	ET	
Fiji	883483		34	2	38	2	1	0.0	Oceania	FJ	
Finland	5518050		15566	354	2820	64	237	0.0	Europe	FI	
France	66987244		1327852	36058	19822	538	4267	27.18	Europe	FR	11.9
Gabon	2119275		8957	55	4226	25	26	0.47	Africa	GA	
Gambia	2280102		3666	119	1607	52	3	0.0	Africa	GM	
Georgia	3731000		35567	273	9532	73	3421	25.46	Asia	GE	9.2
Germany	82927922		498354	10305	6009	124	1139	4.16	Europe	DE	9.8
Ghana	29767108		48055	320	1614	10	17	0.27	Africa	GH	18.4
Greece	10727668		35510	615	3310	57	679	6.15	Europe	GR	8.6
Grenada	111454		28	0	251	0	8	0.0	North America	GD	
Guatemala	17247807		106790	3704	6191	214	209	7.19	North America	GT	
Guinea	12414318		12020	71	968	5	31	0.0	Africa	GN	
Guinea-Bissau	1874309		2403	41	1282	21	0	0.0	Africa	GW	
Guyana	779004		4098	123	5260	157	283	7.7	South America	GY	
Haiti	11123176		9057	232	814	20	4	0.09	North America	HT	
Honduras	9587522		96150	2661	10028	277	484	5.95	North America	HN	
Hungary	9768785		68127	1634	6973	167	1629	33.68	Europe	HU	11.4
Iceland	353574		4719	12	13346	33	1275	2.83	Europe	IS	
India	1352617328		8088851	121090	5980	89	242	2.8	Asia	IN	
Indonesia	267663435		404048	13701	1509	51	99	2.77	Asia	ID	
Iran	81800269		596941	34113	7297	417	564	30.11	Asia	IR	18.7
Iraq	38433600		467755	10815	12170	281	665	9.11	Asia	IQ	
Ireland	4853506		60297	1902	12423	391	1199	6.39	Europe	IE	
Israel	8883800		313114	2508	35245	282	547	21.27	Asia	IL	
Italy	60431283		616595	38122	10203	630	2496	19.1	Europe	IT	8.0
Ivory Coast	25069229		20628	124	822	4	9	0.12	Africa	CI	
Jamaica	2934855		8927	202	3041	68	111	7.84	North America	JM	
Japan	126529100		99674	1748	787	13	35	0.4	Asia	JP	46.4
Jordan	9956011		65385	740	6567	74	1902	26.01	Asia	JO	17.8
Kazakhstan	18276499		111492	1825	6100	99	76	1.59	Asia	KZ	12.0
Kenya	51393010		52612	964	1023	18	105	1.83	Africa	KE	13.8
Kosovo	1845300		18626	673	10093	364	652	8.67	Europe	XK	14.0
Kuwait	4137309		124666	767	30132	185	1267	8.94	Asia	KW	
Kyrgyzstan	6315800		57798	1139	9151	180	600	2.69	Asia	KG	21.7
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		5395	64	2800	33	745	7.79	Europe	LV	11.6
Lebanon	6848925		77778	610	11356	89	1569	8.47	Asia	LB	45.3
Lesotho	2108132		1947	43	923	20	11	0.0	Africa	LS	
Liberia	4818977		1426	82	295	17	8	0.0	Africa	LR	
Libya	6678567		59656	831	8932	124	1053	9.43	Africa	LY	44.3
Liechtenstein	37910		476	1	12556	26	5117	0.0	Europe	LI	6.9
Lithuania	2789533		13088	150	4691	53	1586	8.96	Europe	LT	6.3
Luxembourg	607728		16356	150	26913	246	6619	16.45	Europe	LU	6.0
Madagascar	26262368		16968	244	646	9	6	0.23	Africa	MG	9.0
Malawi	17563749		5916	184	336	10	2	0.06	Africa	MW	
Malaysia	31528585		30090	246	954	7	199	1.33	Asia	MY	22.9
Maldives	515696		11616	37	22524	71	500	0.0	Asia	MV	
Mali	19077690		3537	136	185	7	5	0.21	Africa	ML	
Malta	483530		5866	59	12131	122	1507	20.68	Europe	MT	
Marshall Islands	58413		2	0	34	0	34	0.0	Oceania	MH	
Mauritania	4403319		7700	163	1748	37	11	0.0	Africa	MR	
Mauritius	1265303		439	10	346	7	11	0.0	Africa	MU	
Mexico	126190788		912811	90773	7233	719	306	26.61	North America	MX	40.9
Moldova	3545883		74233	1747	20934	492	1315	29.89	Europe	MD	
Monaco	38682		347	2	8970	51	1706	0.0	Europe	MC	
Mongolia	3170208		340	0	107	0	3	0.0	Asia	MN	
Montenegro	622345		17746	290	28514	465	2389	59.45	Europe	ME	
Morocco	36029138		212038	3572	5885	99	702	12.21	Africa	MA	44.7
Mozambique	29495962		12525	91	424	3	32	0.34	Africa	MZ	41.4
Myanmar	53708395		50403	1199	938	22	174	3.61	Asia	MM	
Namibia	2448255		12858	133	5251	54	162	0.0	Africa	NA	
Nepal	28087871		164718	904	5864	32	577	3.28	Asia	NP	
Netherlands	17231017		336629	7321	19536	424	3952	19.73	Europe	NL	29.4
New Zealand	4885500		1950	25	399	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5514	156	852	24	12	0.15	North America	NI	
Niger	22442948		1219	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		62521	1141	319	5	3	0.07	Africa	NG	
North Macedonia	2082958		29558	977	14190	469	1961	49.45	Europe	MK	20.2
Norway	5314336		19564	281	3681	52	438	0.38	Europe	NO	7.9
Oman	4829483		114434	1208	23694	250	537	12.63	Asia	OM	
Pakistan	212215030		332186	6795	1565	32	28	0.38	Asia	PK	21.9
Palestinian Territory	4569087		52571	473	11505	103	752	8.32	Asia	PS	39.1
Panama	4176873		132045	2678	31613	641	1153	15.8	North America	PA	
Papua New Guinea	8606316		589	7	68	0	0	0.0	Oceania	PG	
Paraguay	6956071		62050	1373	8920	197	650	15.96	South America	PY	
Peru	31989256		894928	34315	27975	1072	470	10.35	South America	PE	
Philippines	106651922		376935	7147	3534	67	122	3.41	Asia	PH	
Poland	37978548		319205	5149	8404	135	2752	29.75	Europe	PL	10.4
Portugal	10281762		132616	2428	12898	236	2244	17.8	Europe	PT	13.7
Qatar	2781677		132150	231	47507	83	606	1.08	Asia	QA	40.2
Romania	19473936		229040	6764	11761	347	1696	30.86	Europe	RO	28.2
Russia	144478050		1570446	27111	10869	187	806	14.11	Europe	RU	45.8
Rwanda	12301939		5131	35	417	2	9	0.08	Africa	RW	24.0
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		76	0	417	0	186	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		74	0	671	0	54	0.0	North America	VC	
San Marino	33785		928	42	27467	1243	3729	0.0	Europe	SM	4.7
Sao Tome and Principe	197700		944	16	4774	80	45	5.06	Africa	ST	
Saudi Arabia	33699947		346482	5363	10281	159	80	3.35	Asia	SA	
Senegal	15854360		15593	323	983	20	5	0.13	Africa	SN	
Serbia	6982084		43592	809	6243	115	867	3.72	Europe	RS	4.9
Seychelles	96762		153	0	1581	0	20	0.0	Africa	SC	
Sierra Leone	7650154		2362	74	308	9	2	0.13	Africa	SL	
Singapore	5638676		57994	28	10285	4	9	0.0	Asia	SG	
Slovakia	5447011		51728	200	9496	36	3010	15.6	Europe	SK	15.2
Slovenia	2067372		30705	292	14852	141	6316	39.18	Europe	SI	7.1
Solomon Islands	652858		8	0	12	0	6	0.0	Oceania	SB	
Somalia	15008154		3941	104	262	6	2	0.13	Africa	SO	
South Africa	57779622		721770	19164	12491	331	194	5.56	Africa	ZA	
South Korea	51635256		26385	463	510	8	13	0.15	Asia	KR	29.4
South Sudan	8260490		2903	58	351	7	3	0.36	Africa	SS	
Spain	46723749		1160083	35639	24828	762	2863	23.93	Europe	ES	14.7
Sri Lanka	21670000		9791	19	451	0	161	0.23	Asia	LK	4.9
Sudan	41801533		13772	837	329	20	1	0.02	Africa	SD	
Suriname	575991		5197	111	9022	192	74	3.47	South America	SR	
