Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39145	1446	1053	38	7	0.27	Asia	AF	
Albania	2866376		12787	370	4461	129	338	9.42	Europe	AL	
Algeria	42228429		50400	1698	1193	40	33	1.26	Africa	DZ	
Andorra	77006		1753	53	22764	688	3506	0.0	Europe	AD	11.1
Angola	30809762		4363	159	141	5	22	0.52	Africa	AO	15.8
Antigua and Barbuda	96286		97	3	1007	31	20	0.0	North America	AG	
Argentina	44494502		664799	14376	14941	323	1703	50.79	South America	AR	
Armenia	2951776		47877	942	16219	319	508	6.44	Asia	AM	18.4
Australia	24992369		26980	861	1079	34	6	1.16	Oceania	AU	
Austria	8847037		39984	777	4519	87	555	2.15	Europe	AT	19.2
Azerbaijan	9942334		39524	580	3975	58	87	1.11	Asia	AZ	
Bahamas	385640		3618	80	9381	207	1376	28.52	North America	BS	
Bahrain	1569439		67014	231	42699	147	2886	9.56	Asia	BH	
Bangladesh	161356039		353844	5044	2192	31	69	1.37	Asia	BD	
Barbados	286641		189	7	659	24	13	0.0	North America	BB	
Belarus	9485386		76357	796	8049	83	168	3.06	Europe	BY	39.3
Belgium	11422068		106887	9959	9357	871	957	2.1	Europe	BE	9.0
Belize	383071		1706	22	4453	57	443	7.83	North America	BZ	
Benin	11485048		2325	40	202	3	3	0.0	Africa	BJ	
Bhutan	754394		261	0	345	0	19	0.0	Asia	BT	
Bolivia	11353142		131990	7731	11625	680	274	22.28	South America	BO	
Bosnia and Herzegovina	3323929		26081	790	7846	237	562	16.25	Europe	BA	
Botswana	2254126		2567	13	1138	5	46	0.89	Africa	BW	
Brazil	209469333		4591364	138105	21919	659	822	19.09	South America	BR	
Brunei	428962		145	3	338	6	0	0.0	Asia	BN	
Bulgaria	7000039		19283	779	2754	111	127	5.71	Europe	BG	
Burkina Faso	19751535		1929	56	97	2	9	0.0	Africa	BF	40.5
Burundi	11175378		476	1	42	0	0	0.0	Africa	BI	
Cabo Verde	543767		5412	54	9952	99	798	12.87	Africa	CV	
Cambodia	16249798		275	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20690	416	820	16	15	0.04	Africa	CM	
Canada	37058856		149939	9294	4045	250	218	1.35	North America	CA	13.9
Central African Republic	4666377		4802	62	1029	13	4	0.0	Africa	CF	
Chad	15477751		1164	82	75	5	4	0.06	Africa	TD	
Chile	18729160		449903	12345	24021	659	566	15.32	South America	CL	
China	1392730000		90409	4738	64	3	0	0.0	Asia	CN	45.6
Colombia	49648685		784268	24746	15796	498	964	25.54	South America	CO	
Comoros	832322		470	7	564	8	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5005	89	954	16	13	0.19	Africa	CG	
Congo (Kinshasa)	84068091		10537	271	125	3	1	0.05	Africa	CD	
Costa Rica	4999441		68059	781	13613	156	1708	26.4	North America	CR	
Croatia	4089400		15340	257	3751	62	320	5.14	Europe	HR	
Cuba	11338138		5270	118	464	10	34	0.79	North America	CU	49.1
Cyprus	1189265		1654	22	1390	18	89	0.0	Europe	CY	4.6
Czechia	10625695		55464	555	5219	52	1358	6.87	Europe	CZ	10.9
Denmark	5797446		24822	643	4281	110	657	1.72	Europe	DK	10.8
Djibouti	958920		5407	61	5638	63	8	0.0	Africa	DJ	
Dominica	71625		24	0	335	0	0	0.0	North America	DM	
Dominican Republic	10627165		109737	2074	10326	195	396	6.12	North America	DO	
Ecuador	17084357		129892	11171	7602	653	489	10.24	South America	EC	8.1
Egypt	98423595		102375	5822	1040	59	8	1.28	Africa	EG	
El Salvador	6420744		27954	819	4353	127	123	3.58	North America	SV	39.6
Equatorial Guinea	1308974		5018	83	3833	63	13	0.0	Africa	GQ	
Eritrea	5750433		364	0	63	0	0	0.0	Africa	ER	
Estonia	1320884		3033	64	2296	48	209	0.0	Europe	EE	14.3
Eswatini	1136191		5343	108	4702	95	165	6.16	Africa	SZ	
Ethiopia	109224559		71083	1141	650	10	44	0.88	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		9288	343	1683	62	97	0.72	Europe	FI	14.1
France	66987244		508456	31447	7590	469	964	5.84	Europe	FR	33.1
Gabon	2119275		8716	54	4112	25	17	0.47	Africa	GA	
Gambia	2280102		3542	110	1553	48	44	1.32	Africa	GM	
Georgia	3731000		4140	25	1109	6	370	1.61	Asia	GE	7.7
Germany	82927922		279025	9423	3364	113	146	0.6	Europe	DE	27.4
Ghana	29767108		46153	299	1550	10	16	0.17	Africa	GH	
Greece	10727668		16286	357	1518	33	209	3.82	Europe	GR	24.2
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		87442	3154	5069	182	261	8.41	North America	GT	
Guinea	12414318		10434	65	840	5	22	0.16	Africa	GN	
Guinea-Bissau	1874309		2324	39	1239	20	26	0.0	Africa	GW	
Guyana	779004		2535	69	3254	88	740	14.12	South America	GY	17.1
Haiti	11123176		8646	225	777	20	9	0.45	North America	HT	
Honduras	9587522		72675	2222	7580	231	314	12.52	North America	HN	33.4
Hungary	9768785		20450	702	2093	71	613	4.91	Europe	HU	16.4
Iceland	353574		2476	10	7002	28	811	0.0	Europe	IS	2.8
India	1352617328		5646010	90020	4174	66	390	5.04	Asia	IN	
Indonesia	267663435		257388	9977	961	37	106	3.28	Asia	ID	46.5
Iran	81800269		432798	24840	5290	303	274	14.77	Asia	IR	19.5
Iraq	38433600		332635	8754	8654	227	769	13.17	Asia	IQ	
Ireland	4853506		33675	1794	6938	369	386	1.24	Europe	IE	17.2
Israel	8883800		204690	1325	23040	149	3852	18.01	Asia	IL	23.2
Italy	60431283		302537	35758	5006	591	183	1.87	Europe	IT	
Ivory Coast	25069229		19430	120	775	4	11	0.0	Africa	CI	
Jamaica	2934855		5395	76	1838	25	419	10.22	North America	JM	10.2
Japan	126529100		80009	1525	632	12	23	0.35	Asia	JP	
Jordan	9956011		6042	35	606	3	219	0.9	Asia	JO	7.7
Kazakhstan	18276499		107529	1699	5883	92	25	1.53	Asia	KZ	
Kenya	51393010		37348	664	726	12	20	0.58	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		101299	590	24484	142	1039	4.59	Asia	KW	
Kyrgyzstan	6315800		45630	1063	7224	168	88	0.0	Asia	KG	
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1572	36	815	18	44	0.52	Europe	LV	
Lebanon	6848925		31792	328	4641	47	833	10.07	Asia	LB	20.3
Lesotho	2108132		1507	35	714	16	85	0.95	Africa	LS	16.9
Liberia	4818977		1337	82	277	17	1	0.0	Africa	LR	
Libya	6678567		30097	469	4506	70	772	11.23	Africa	LY	
Liechtenstein	37910		116	1	3059	26	131	0.0	Europe	LI	
Lithuania	2789533		3932	87	1409	31	175	0.0	Europe	LT	10.7
Luxembourg	607728		8090	124	13311	204	1145	0.0	Europe	LU	7.2
Madagascar	26262368		16167	226	615	8	11	0.42	Africa	MG	
Malawi	17563749		5746	179	327	10	2	0.06	Africa	MW	
Malaysia	31528585		10505	133	333	4	15	0.16	Asia	MY	
Maldives	515696		9885	34	19168	65	888	1.94	Asia	MV	
Mali	19077690		3034	130	159	6	3	0.1	Africa	ML	
Malta	483530		2856	25	5906	51	612	18.61	Europe	MT	31.0
Mauritania	4403319		7425	161	1686	36	21	0.0	Africa	MR	
Mauritius	1265303		367	10	290	7	1	0.0	Africa	MU	
Mexico	126190788		710049	74949	5626	593	230	23.54	North America	MX	
Moldova	3545883		48232	1244	13602	350	1091	23.97	Europe	MD	49.3
Monaco	38682		199	1	5144	25	465	0.0	Europe	MC	
Mongolia	3170208		313	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		9428	151	15149	242	3433	40.17	Europe	ME	10.9
Morocco	36029138		107743	1918	2990	53	436	6.44	Africa	MA	
Mozambique	29495962		7262	49	246	1	42	0.34	Africa	MZ	12.4
Myanmar	53708395		7827	133	145	2	73	1.62	Asia	MM	7.4
Namibia	2448255		10663	117	4355	47	285	3.68	Africa	NA	
Nepal	28087871		67804	436	2413	15	337	2.03	Asia	NP	30.9
Netherlands	17231017		105304	6344	6111	368	863	2.38	Europe	NL	11.1
New Zealand	4885500		1827	25	373	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5073	149	784	23	17	0.31	North America	NI	
Niger	22442948		1193	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		57724	1102	294	5	5	0.06	Africa	NG	
North Macedonia	2082958		17049	710	8184	340	461	20.16	Europe	MK	20.8
Norway	5314336		13277	267	2498	50	146	0.38	Europe	NO	
Oman	4829483		95339	875	19741	181	857	14.49	Asia	OM	12.9
Pakistan	212215030		308217	6437	1452	30	21	0.18	Asia	PK	19.1
Palestinian Territory	4569087		37083	272	8116	59	892	6.35	Asia	PS	
Panama	4176873		107990	2291	25854	548	1083	22.27	North America	PA	
Papua New Guinea	8606316		527	7	61	0	1	0.12	Oceania	PG	
Paraguay	6956071		35571	727	5113	104	740	23.15	South America	PY	
Peru	31989256		776546	31568	24275	986	1204	20.04	South America	PE	
Philippines	106651922		294591	5091	2762	47	203	3.37	Asia	PH	
Poland	37978548		81673	2344	2150	61	156	2.82	Europe	PL	12.7
Portugal	10281762		70465	1928	6853	187	470	4.86	Europe	PT	23.0
Qatar	2781677		124175	212	44640	76	620	1.44	Asia	QA	
Romania	19473936		116415	4550	5977	233	482	13.61	Europe	RO	
Russia	144478050		1117487	19720	7734	136	290	6.0	Europe	RU	58.0
Rwanda	12301939		4779	27	388	2	11	0.41	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	38	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		723	42	21400	1243	0	0.0	Europe	SM	
Sao Tome and Principe	197700		908	15	4592	75	5	0.0	Africa	ST	
Saudi Arabia	33699947		331359	4569	9832	135	112	5.93	Asia	SA	
Senegal	15854360		14795	303	933	19	14	0.25	Africa	SN	
Serbia	6982084		33080	744	4737	106	66	1.15	Europe	RS	
Seychelles	96762		143	0	1477	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2183	72	285	9	6	0.0	Africa	SL	
Singapore	5638676		57639	27	10222	4	22	0.0	Asia	SG	
Slovakia	5447011		7269	41	1334	7	258	0.55	Europe	SK	23.6
Slovenia	2067372		4694	143	2270	69	357	3.87	Europe	SI	15.9
Somalia	15008154		3465	98	230	6	4	0.0	Africa	SO	
South Africa	57779622		665188	16206	11512	280	203	8.67	Africa	ZA	
South Korea	51635256		23341	393	452	7	13	0.41	Asia	KR	
South Sudan	8260490		2664	49	322	5	8	0.0	Africa	SS	
Spain	46723749		693556	31034	14843	664	1694	16.93	Europe	ES	46.0
Sri Lanka	21670000		3324	13	153	0	2	0.0	Asia	LK	
Sudan	41801533		13578	836	324	19	1	0.0	Africa	SD	
Suriname	575991		4779	101	8297	175	232	10.42	South America	SR	
Sweden	10183175		89756	5876	8814	577	214	1.57	Europe	SE	21.6
Switzerland	8516543		51101	2060	6000	241	332	2.47	Europe	CH	
Syria	16906283		3924	181	232	10	15	1.06	Asia	SY	
Taiwan	22894384		509	7	22	0	0	0.0	Asia	TW	
Tajikistan	9100837		9475	74	1041	8	33	0.11	Asia	TJ	41.5
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3516	59	50	0	0	0.01	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1701	41	215	5	11	0.13	Africa	TG	
Trinidad and Tobago	1389858		4136	67	2975	48	582	6.48	North America	TT	
Tunisia	11565204		12479	174	1079	15	378	3.89	Africa	TN	8.5
Turkey	82319724		308069	7711	3742	93	141	5.61	Europe	TR	
Uganda	42723139		6879	69	161	1	37	0.21	Africa	UG	19.3
Ukraine	44622516		189488	3784	4246	84	510	8.52	Europe	UA	36.4
United Arab Emirates	9630959		87530	406	9088	42	596	0.42	Asia	AE	
United Kingdom	66488991		412245	41951	6200	630	474	2.68	Europe	GB	18.1
United States	327167434		6933548	201884	21192	617	927	15.65	North America	US	34.5
Uruguay	3449299		1946	47	564	13	26	0.58	South America	UY	
Uzbekistan	32955400		53275	444	1616	13	129	1.12	Asia	UZ	29.1
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		69439	574	2405	19	208	2.18	South America	VE	
Vietnam	95540395		1069	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2029	586	71	20	0	0.11	Asia	YE	
Zambia	17351822		14443	332	832	19	32	0.35	Africa	ZM	
Zimbabwe	14439018		7725	227	535	15	8	0.21	Africa	ZW	
