Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39870	1479	1072	39	12	0.35	Asia	AF	5.4
Albania	2866376		15570	424	5431	147	404	8.37	Europe	AL	29.0
Algeria	42228429		53325	1809	1262	42	24	0.97	Africa	DZ	
Andorra	77006		2995	57	38893	740	8116	51.94	Europe	AD	9.2
Angola	30809762		6488	219	210	7	31	0.65	Africa	AO	19.3
Antigua and Barbuda	96286		111	3	1152	31	41	0.0	North America	AG	
Argentina	44494502		903730	24186	20311	543	2112	61.09	South America	AR	
Armenia	2951776		56821	1026	19249	347	1403	14.23	Asia	AM	16.0
Australia	24992369		27310	899	1092	35	5	0.16	Oceania	AU	33.1
Austria	8847037		56298	855	6363	96	836	4.18	Europe	AT	17.9
Azerbaijan	9942334		42104	609	4234	61	132	1.11	Asia	AZ	10.6
Bahamas	385640		5163	108	13388	280	1843	31.12	North America	BS	21.0
Bahrain	1569439		75948	280	48391	178	1804	12.11	Asia	BH	
Bangladesh	161356039		379738	5555	2353	34	59	1.12	Asia	BD	
Barbados	286641		208	7	725	24	27	0.0	North America	BB	
Belarus	9485386		83998	901	8855	94	348	4.11	Europe	BY	20.9
Belgium	11422068		165880	10211	14522	893	2948	11.64	Europe	BE	7.4
Belize	383071		2569	37	6706	96	973	18.27	North America	BZ	22.1
Benin	11485048		2411	41	209	3	4	0.0	Africa	BJ	
Bhutan	754394		309	0	409	0	13	0.0	Asia	BT	
Bolivia	11353142		138695	8326	12216	733	139	17.35	South America	BO	
Bosnia and Herzegovina	3323929		30837	936	9277	281	718	14.44	Europe	BA	13.1
Botswana	2254126		3515	20	1559	8	152	1.77	Africa	BW	
Brazil	209469333		5103408	150689	24363	719	841	19.16	South America	BR	
Brunei	428962		146	3	340	6	0	0.0	Asia	BN	
Bulgaria	7000039		24989	915	3569	130	445	8.71	Europe	BG	9.3
Burkina Faso	19751535		2294	63	116	3	5	0.2	Africa	BF	
Burundi	11175378		525	1	46	0	0	0.0	Africa	BI	
Cabo Verde	543767		7155	75	13158	137	1327	12.87	Africa	CV	
Cambodia	16249798		283	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21203	423	840	16	11	0.12	Africa	CM	12.7
Canada	37058856		185378	9680	5002	261	377	3.24	North America	CA	24.7
