Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		40833	1514	1098	40	17	0.59	Asia	AF	17.8
Albania	2866376		19157	477	6683	166	733	9.07	Europe	AL	14.1
Algeria	42228429		56143	1914	1329	45	41	1.37	Africa	DZ	15.9
Andorra	77006		4038	69	52437	896	8583	129.86	Europe	AD	
Angola	30809762		9381	268	304	8	57	0.68	Africa	AO	16.0
Antigua and Barbuda	96286		124	3	1287	31	51	0.0	North America	AG	
Argentina	44494502		1090589	28896	24510	649	2267	59.09	South America	AR	
Armenia	2951776		77837	1180	26369	399	4452	33.54	Asia	AM	8.1
Australia	24992369		27525	905	1101	36	5	0.0	Oceania	AU	
Austria	8847037		80811	979	9134	110	1809	9.72	Europe	AT	10.8
Azerbaijan	9942334		49959	671	5024	67	502	4.53	Asia	AZ	7.4
Bahamas	385640		6410	132	16621	342	1833	25.93	North America	BS	53.7
Bahrain	1569439		80255	312	51136	198	1499	7.65	Asia	BH	
Bangladesh	161356039		398815	5803	2471	35	63	0.89	Asia	BD	
Barbados	286641		227	7	791	24	20	0.0	North America	BB	
Belarus	9485386		92823	957	9785	100	540	2.95	Europe	BY	22.9
Belgium	11422068		321031	10810	28106	946	8647	34.76	Europe	BE	9.3
Belize	383071		3145	50	8209	130	866	15.66	North America	BZ	
Benin	11485048		2557	41	222	3	5	0.0	Africa	BJ	
Bhutan	754394		342	0	453	0	19	0.0	Asia	BT	
Bolivia	11353142		140853	8645	12406	761	95	14.45	South America	BO	
Bosnia and Herzegovina	3323929		40893	1086	12302	326	2040	30.69	Europe	BA	7.8
Botswana	2254126		5923	21	2627	9	302	0.44	Africa	BW	28.2
Brazil	209469333		5380635	156903	25686	749	746	15.41	South America	BR	
Brunei	428962		148	3	345	6	2	0.0	Asia	BN	
Bulgaria	7000039		37889	1094	5412	156	1197	15.43	Europe	BG	9.1
Burkina Faso	19751535		2451	65	124	3	3	0.0	Africa	BF	
Burundi	11175378		557	1	49	0	1	0.0	Africa	BI	
Cabo Verde	543767		8396	94	15440	172	1184	14.71	Africa	CV	
Cambodia	16249798		287	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21570	425	855	16	5	0.08	Africa	CM	
Canada	37058856		218874	9995	5906	269	487	4.83	North America	CA	46.2
Central African Republic	4666377		4862	62	1041	13	1	0.0	Africa	CF	
Chad	15477751		1437	96	92	6	3	0.19	Africa	TD	
Chile	18729160		502063	13944	26806	744	550	16.5	South America	CL	
China	1392730000		91151	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		1015885	30000	20461	604	1134	20.75	South America	CO	
Comoros	832322		517	7	621	8	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5253	92	1001	17	18	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11143	305	132	3	1	0.04	Africa	CD	33.4
Costa Rica	4999441		103088	1282	20619	256	1514	19.8	North America	CR	
Croatia	4089400		36380	437	8896	106	2640	18.1	Europe	HR	6.6
Cuba	11338138		6566	128	579	11	30	0.26	North America	CU	8.6
Cyprus	1189265		3545	25	2980	21	757	0.0	Europe	CY	7.6
Czechia	10625695		258097	2201	24289	207	7925	73.31	Europe	CZ	11.2
Denmark	5797446		40863	702	7048	121	857	3.79	Europe	DK	14.0
Djibouti	958920		5536	61	5773	63	80	0.0	Africa	DJ	
Dominica	71625		38	0	530	0	69	0.0	North America	DM	
Dominican Republic	10627165		124527	2223	11717	209	299	2.26	North America	DO	
Ecuador	17084357		161635	12553	9460	734	488	9.72	South America	EC	30.0
Egypt	98423595		106540	6199	1082	62	11	0.8	Africa	EG	33.4
El Salvador	6420744		32585	949	5074	147	143	4.21	North America	SV	57.7
Equatorial Guinea	1308974		5079	83	3880	63	6	0.0	Africa	GQ	
Eritrea	5750433		461	0	80	0	1	0.0	Africa	ER	
Estonia	1320884		4411	73	3339	55	252	3.79	Europe	EE	29.4
Eswatini	1136191		5854	116	5152	102	65	0.0	Africa	SZ	
Ethiopia	109224559		93343	1426	854	13	38	0.68	Africa	ET	
Fiji	883483		33	2	37	2	1	0.0	Oceania	FJ	
Finland	5518050		14848	353	2690	63	258	0.36	Europe	FI	
France	66987244		1130143	34673	16871	517	3788	20.12	Europe	FR	12.2
Gabon	2119275		8919	54	4208	25	17	0.0	Africa	GA	
Gambia	2280102		3660	119	1605	52	4	0.44	Africa	GM	
Georgia	3731000		28431	201	7620	53	2935	17.42	Asia	GE	7.3
Germany	82927922		437698	10062	5278	121	832	3.18	Europe	DE	9.8
Ghana	29767108		47690	316	1602	10	12	0.2	Africa	GH	13.1
Greece	10727668		30782	574	2869	53	504	6.06	Europe	GR	9.8
Grenada	111454		28	0	251	0	8	0.0	North America	GD	
Guatemala	17247807		104787	3644	6075	211	198	6.61	North America	GT	
Guinea	12414318		11635	71	937	5	9	0.08	Africa	GN	
Guinea-Bissau	1874309		2403	41	1282	21	7	0.0	Africa	GW	
Guyana	779004		4023	119	5164	152	370	12.84	South America	GY	
Haiti	11123176		9026	232	811	20	5	0.09	North America	HT	
Honduras	9587522		93214	2623	9722	273	499	5.74	North America	HN	41.5
Hungary	9768785		59247	1425	6064	145	1326	28.97	Europe	HU	15.7
Iceland	353574		4448	11	12580	31	1111	0.0	Europe	IS	
India	1352617328		7909959	119014	5847	87	265	3.26	Asia	IN	
Indonesia	267663435		389712	13299	1455	49	104	2.94	Asia	ID	
Iran	81800269		568896	32616	6954	398	470	27.4	Asia	IR	32.8
Iraq	38433600		451707	10623	11752	276	652	9.6	Asia	IQ	53.4
Ireland	4853506		57128	1882	11770	387	1476	6.18	Europe	IE	24.2
Israel	8883800		309946	2397	34888	269	769	21.16	Asia	IL	
Italy	60431283		525782	37338	8700	617	1845	13.16	Europe	IT	7.3
Ivory Coast	25069229		20470	122	816	4	5	0.04	Africa	CI	
Jamaica	2934855		8714	188	2969	64	149	5.79	North America	JM	
Japan	126529100		97095	1716	767	13	31	0.35	Asia	JP	
Jordan	9956011		53087	579	5332	58	1558	23.5	Asia	JO	18.9
Kazakhstan	18276499		110542	1796	6048	98	56	1.53	Asia	KZ	14.8
Kenya	51393010		49721	902	967	17	94	1.36	Africa	KE	12.3
Kosovo	1845300		17263	657	9355	356	201	2.17	Europe	XK	41.5
Kuwait	4137309		121635	746	29399	180	1326	10.88	Asia	KW	36.0
Kyrgyzstan	6315800		55750	1134	8827	179	586	3.64	Asia	KG	13.3
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		4678	56	2428	29	637	6.23	Europe	LV	14.0
Lebanon	6848925		71390	565	10423	82	1329	6.57	Asia	LB	
Lesotho	2108132		1940	43	920	20	50	0.47	Africa	LS	32.3
Liberia	4818977		1393	82	289	17	3	0.0	Africa	LR	
Libya	6678567		56013	795	8386	119	1081	10.48	Africa	LY	
Liechtenstein	37910		365	1	9628	26	3719	0.0	Europe	LI	6.3
Lithuania	2789533		10184	134	3650	48	954	7.53	Europe	LT	8.6
Luxembourg	607728		12851	141	21145	232	3230	13.16	Europe	LU	7.8
Madagascar	26262368		16968	244	646	9	6	0.23	Africa	MG	
Malawi	17563749		5890	183	335	10	1	0.11	Africa	MW	
Malaysia	31528585		26565	229	842	7	192	1.33	Asia	MY	14.3
Maldives	515696		11505	37	22309	71	572	0.0	Asia	MV	
Mali	19077690		3490	132	182	6	5	0.0	Africa	ML	
Malta	483530		5498	51	11370	105	1799	12.41	Europe	MT	17.5
Mauritania	4403319		7664	163	1740	37	12	0.0	Africa	MR	
Mauritius	1265303		435	10	343	7	14	0.0	Africa	MU	
Mexico	126190788		891160	88924	7062	704	316	21.85	North America	MX	27.5
Moldova	3545883		71503	1685	20165	475	1255	28.48	Europe	MD	
Monaco	38682		306	2	7910	51	1059	0.0	Europe	MC	
Mongolia	3170208		339	0	106	0	4	0.0	Asia	MN	
Montenegro	622345		16797	266	26989	427	1899	48.2	Europe	ME	
Morocco	36029138		197481	3301	5481	91	661	10.35	Africa	MA	43.0
Mozambique	29495962		11986	86	406	2	37	0.37	Africa	MZ	25.4
Myanmar	53708395		44774	1095	833	20	162	4.0	Asia	MM	
