Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		40073	1485	1078	39	10	0.35	Asia	AF	10.4
Albania	2866376		16501	443	5756	154	500	10.47	Europe	AL	27.3
Algeria	42228429		53998	1841	1278	43	28	1.23	Africa	DZ	
Andorra	77006		3377	59	43853	766	8843	51.94	Europe	AD	13.3
Angola	30809762		7222	234	234	7	38	0.71	Africa	AO	16.0
Antigua and Barbuda	96286		112	3	1163	31	10	0.0	North America	AG	
Argentina	44494502		965609	25723	21701	578	2115	56.14	South America	AR	
Armenia	2951776		61460	1056	20821	357	2159	15.58	Asia	AM	11.6
Australia	24992369		27378	904	1095	36	5	0.28	Oceania	AU	22.2
Austria	8847037		61387	882	6938	99	926	4.52	Europe	AT	18.9
Azerbaijan	9942334		43789	621	4404	62	228	1.61	Asia	AZ	7.0
Bahamas	385640		5517	114	14306	295	2084	31.12	North America	BS	48.5
Bahrain	1569439		77325	292	49269	186	1570	13.38	Asia	BH	
Bangladesh	161356039		386086	5623	2392	34	63	0.9	Asia	BD	
Barbados	286641		219	7	764	24	52	0.0	North America	BB	
Belarus	9485386		86392	921	9107	97	413	3.8	Europe	BY	19.5
Belgium	11422068		202151	10359	17698	906	4655	18.21	Europe	BE	6.5
Belize	383071		2728	43	7121	112	785	20.88	North America	BZ	
Benin	11485048		2496	41	217	3	7	0.0	Africa	BJ	
Bhutan	754394		316	0	418	0	13	0.0	Asia	BT	
Bolivia	11353142		139562	8439	12292	743	117	15.59	South America	BO	
Bosnia and Herzegovina	3323929		32845	980	9881	294	880	16.25	Europe	BA	11.0
Botswana	2254126		5242	20	2325	8	897	0.89	Africa	BW	
Brazil	209469333		5200300	153214	24826	731	689	17.07	South America	BR	
Brunei	428962		147	3	342	6	2	0.0	Asia	BN	
Bulgaria	7000039		28505	958	4072	136	661	10.14	Europe	BG	7.6
Burkina Faso	19751535		2343	65	118	3	4	0.25	Africa	BF	
Burundi	11175378		531	1	47	0	1	0.0	Africa	BI	
Cabo Verde	543767		7526	82	13840	150	1318	16.55	Africa	CV	33.7
Cambodia	16249798		283	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21441	423	850	16	9	0.0	Africa	CM	11.8
Canada	37058856		196928	9781	5313	263	439	3.86	North America	CA	40.4
Central African Republic	4666377		4855	62	1040	13	0	0.0	Africa	CF	
Chad	15477751		1361	93	87	6	5	0.19	Africa	TD	
Chile	18729160		488190	13529	26065	722	556	16.5	South America	CL	
China	1392730000		90925	4739	65	3	0	0.0	Asia	CN	32.9
Colombia	49648685		945354	28616	19040	576	1028	22.58	South America	CO	40.3
Comoros	832322		502	7	603	8	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5156	92	983	17	7	0.38	Africa	CG	
Congo (Kinshasa)	84068091		10999	301	130	3	1	0.3	Africa	CD	
Costa Rica	4999441		94348	1168	18871	233	1659	22.6	North America	CR	59.8
Croatia	4089400		23665	345	5786	84	1031	7.83	Europe	HR	8.4
Cuba	11338138		6118	124	539	10	15	0.09	North America	CU	
Cyprus	1189265		2379	25	2000	21	359	0.0	Europe	CY	5.9
Czechia	10625695		160112	1283	15068	120	4775	35.57	Europe	CZ	8.4
Denmark	5797446		34939	677	6026	116	484	2.07	Europe	DK	
Djibouti	958920		5449	61	5682	63	27	0.0	Africa	DJ	
Dominica	71625		33	0	460	0	13	0.0	North America	DM	
Dominican Republic	10627165		120450	2192	11334	206	281	2.54	North America	DO	
Ecuador	17084357		151659	12357	8877	723	340	10.65	South America	EC	
Egypt	98423595		105159	6099	1068	61	9	0.71	Africa	EG	
El Salvador	6420744		31265	912	4869	142	204	4.83	North America	SV	16.3
Equatorial Guinea	1308974		5068	83	3871	63	3	0.0	Africa	GQ	
Eritrea	5750433		422	0	73	0	2	0.0	Africa	ER	
Estonia	1320884		4017	68	3041	51	157	0.0	Europe	EE	
Eswatini	1136191		5746	115	5057	101	89	1.76	Africa	SZ	
Ethiopia	109224559		87834	1337	804	12	47	0.6	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		13133	351	2380	63	281	0.91	Europe	FI	13.9
France	66987244		876342	33325	13082	497	2148	10.81	Europe	FR	13.9
Gabon	2119275		8881	54	4190	25	21	0.0	Africa	GA	
Gambia	2280102		3649	118	1600	51	12	0.44	Africa	GM	
Georgia	3731000		15327	124	4108	33	1226	13.94	Asia	GE	23.6
Germany	82927922		359802	9773	4338	117	473	2.1	Europe	DE	8.5
Ghana	29767108		47173	310	1584	10	6	0.13	Africa	GH	
Greece	10727668		24450	490	2279	45	249	5.5	Europe	GR	
Grenada	111454		25	0	224	0	8	0.0	North America	GD	
Guatemala	17247807		100431	3478	5822	201	202	7.07	North America	GT	
Guinea	12414318		11362	70	915	5	32	0.16	Africa	GN	12.5
Guinea-Bissau	1874309		2389	41	1274	21	2	0.53	Africa	GW	
Guyana	779004		3672	107	4713	137	403	8.99	South America	GY	
Haiti	11123176		8925	231	802	20	6	0.09	North America	HT	
Honduras	9587522		86691	2556	9042	266	431	6.68	North America	HN	
Hungary	9768785		43025	1085	4404	111	798	17.61	Europe	HU	47.3
Iceland	353574		3929	11	11112	31	1572	2.83	Europe	IS	14.7
India	1352617328		7370468	112161	5449	82	289	3.51	Asia	IN	
Indonesia	267663435		353461	12347	1320	46	107	2.5	Asia	ID	
Iran	81800269		522387	29870	6386	365	366	21.66	Asia	IR	50.0
Iraq	38433600		420303	10142	10935	263	586	10.59	Asia	IQ	
Ireland	4853506		47427	1841	9771	379	1385	4.12	Europe	IE	9.9
Israel	8883800		301896	2141	33982	241	1580	28.7	Asia	IL	
Italy	60431283		391611	36427	6480	602	791	5.23	Europe	IT	7.1
Ivory Coast	25069229		20275	121	808	4	9	0.04	Africa	CI	
Jamaica	2934855		8132	162	2770	55	262	10.22	North America	JM	
Japan	126529100		92044	1664	727	13	29	0.32	Asia	JP	
Jordan	9956011		34548	310	3470	31	1183	14.46	Asia	JO	20.4
Kazakhstan	18276499		109302	1768	5980	96	34	1.2	Asia	KZ	21.7
Kenya	51393010		43580	813	847	15	57	1.13	Africa	KE	8.8
