Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39616	1470	1065	39	8	0.32	Asia	AF	48.6
Albania	2866376		14899	411	5197	143	381	8.02	Europe	AL	40.7
Algeria	42228429		52658	1783	1246	42	22	0.99	Africa	DZ	
Andorra	77006		2568	54	33348	701	6726	12.99	Europe	AD	11.9
Angola	30809762		5958	208	193	6	27	0.75	Africa	AO	
Antigua and Barbuda	96286		111	3	1152	31	103	0.0	North America	AG	
Argentina	44494502		856369	22710	19246	510	2053	54.43	South America	AR	
Armenia	2951776		54473	1004	18454	340	1227	13.89	Asia	AM	12.9
Australia	24992369		27226	897	1089	35	4	0.28	Oceania	AU	
Austria	8847037		52057	838	5884	94	720	4.07	Europe	AT	30.4
Azerbaijan	9942334		41304	603	4154	60	100	1.01	Asia	AZ	
Bahamas	385640		4713	102	12221	264	1529	15.56	North America	BS	48.6
Bahrain	1569439		74422	264	47419	168	1942	6.37	Asia	BH	
Bangladesh	161356039		374592	5460	2321	33	59	1.17	Asia	BD	
Barbados	286641		203	7	708	24	34	0.0	North America	BB	
Belarus	9485386		81982	880	8642	92	312	4.32	Europe	BY	17.9
Belgium	11422068		143596	10126	12571	886	1973	9.02	Europe	BE	12.5
Belize	383071		2373	34	6194	88	994	18.27	North America	BZ	17.1
Benin	11485048		2411	41	209	3	4	0.0	Africa	BJ	
Bhutan	754394		304	0	402	0	29	0.0	Asia	BT	
Bolivia	11353142		137969	8228	12152	724	198	19.99	South America	BO	
Bosnia and Herzegovina	3323929		29528	913	8883	274	535	15.64	Europe	BA	
Botswana	2254126		3219	18	1428	7	20	0.89	Africa	BW	
Brazil	209469333		5028444	148957	24005	711	865	20.42	South America	BR	
Brunei	428962		146	3	340	6	0	0.0	Asia	BN	
Bulgaria	7000039		23259	880	3322	125	346	7.86	Europe	BG	13.5
Burkina Faso	19751535		2241	60	113	3	7	0.1	Africa	BF	
Burundi	11175378		515	1	46	0	0	0.0	Africa	BI	
Cabo Verde	543767		6717	71	12352	130	1086	18.39	Africa	CV	49.5
Cambodia	16249798		281	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21203	423	840	16	14	0.2	Africa	CM	
Canada	37058856		177730	9609	4795	259	399	6.5	North America	CA	16.3
Central African Republic	4666377		4853	62	1039	13	5	0.0	Africa	CF	
Chad	15477751		1262	89	81	5	3	0.26	Africa	TD	
Chile	18729160		476016	13167	25415	703	601	18.42	South America	CL	
China	1392730000		90728	4739	65	3	0	0.0	Asia	CN	38.5
Colombia	49648685		886179	27180	17848	547	1023	19.82	South America	CO	
Comoros	832322		495	7	594	8	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5089	89	970	16	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10822	276	128	3	1	0.05	Africa	CD	23.0
Costa Rica	4999441		84828	1040	16967	208	1600	24.6	North America	CR	
Croatia	4089400		18989	310	4643	75	528	6.36	Europe	HR	16.6
Cuba	11338138		5917	123	521	10	21	0.09	North America	CU	
Cyprus	1189265		1918	24	1612	20	122	1.68	Europe	CY	22.5
Czechia	10625695		100757	869	9482	81	2494	17.98	Europe	CZ	14.0
Denmark	5797446		31648	665	5458	114	477	2.41	Europe	DK	
Djibouti	958920		5423	61	5655	63	6	0.0	Africa	DJ	
Dominica	71625		31	0	432	0	0	0.0	North America	DM	
Dominican Republic	10627165		116872	2163	10997	203	389	5.18	North America	DO	40.0
Ecuador	17084357		145045	12141	8489	710	378	41.44	South America	EC	
Egypt	98423595		104156	6017	1058	61	8	0.72	Africa	EG	
El Salvador	6420744		29842	877	4647	136	103	4.52	North America	SV	
Equatorial Guinea	1308974		5062	83	3867	63	12	0.0	Africa	GQ	
Eritrea	5750433		405	0	70	0	4	0.0	Africa	ER	
Estonia	1320884		3760	67	2846	50	234	1.51	Europe	EE	57.2
Eswatini	1136191		5632	113	4956	99	116	1.76	Africa	SZ	
Ethiopia	109224559		81797	1262	748	11	52	0.52	Africa	ET	29.5
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		11345	346	2055	62	225	0.36	Europe	FI	13.2
France	66987244		711704	32539	10624	485	1413	7.54	Europe	FR	
Gabon	2119275		8815	54	4159	25	23	0.0	Africa	GA	
Gambia	2280102		3617	117	1586	51	14	1.75	Africa	GM	
Georgia	3731000		10225	66	2740	17	960	6.7	Asia	GE	9.9
Germany	82927922		315941	9545	3809	115	246	0.43	Europe	DE	18.4
Ghana	29767108		46947	306	1577	10	9	0.17	Africa	GH	
Greece	10727668		21381	430	1993	40	232	3.45	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
