Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		43851	1645	1179	44	33	1.72	Asia	AF	11.2
Albania	2866376		29837	646	10409	225	1408	19.54	Europe	AL	22.0
Algeria	42228429		70629	2206	1672	52	150	2.68	Africa	DZ	12.4
Andorra	77006		6018	76	78149	986	5856	12.99	Europe	AD	
Angola	30809762		13922	332	451	10	31	0.65	Africa	AO	
Antigua and Barbuda	96286		139	4	1443	41	83	10.39	North America	AG	
Argentina	44494502		1339337	36347	30101	816	1482	40.81	South America	AR	
Armenia	2951776		120459	1839	40808	623	3357	68.77	Asia	AM	
Australia	24992369		27785	907	1111	36	4	0.0	Oceania	AU	12.2
Austria	8847037		221688	2054	25057	232	5573	55.39	Europe	AT	36.0
Azerbaijan	9942334		81397	1030	8186	103	1287	14.58	Asia	AZ	20.7
Bahamas	385640		7323	163	18989	422	681	23.34	North America	BS	
Bahrain	1569439		85182	337	54275	214	726	3.19	Asia	BH	
Bangladesh	161356039		438795	6275	2719	38	83	0.92	Asia	BD	46.5
Barbados	286641		252	7	879	24	10	0.0	North America	BB	
Belarus	9485386		118008	1067	12441	112	912	4.74	Europe	BY	33.8
Belgium	11422068		545787	15025	47783	1315	2661	110.93	Europe	BE	
Belize	383071		4958	100	12942	261	1143	65.26	North America	BZ	
Benin	11485048		2916	43	253	3	6	0.0	Africa	BJ	
Bhutan	754394		378	0	501	0	18	0.0	Asia	BT	
Bolivia	11353142		143569	8875	12645	781	69	5.02	South America	BO	50.3
Bosnia and Herzegovina	3323929		75577	2089	22737	628	2711	116.73	Europe	BA	
Botswana	2254126		9103	30	4038	13	562	1.33	Africa	BW	
Brazil	209469333		5945849	167455	28385	799	946	19.51	South America	BR	12.3
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		110536	2530	15790	361	3317	90.29	Europe	BG	
Burkina Faso	19751535		2670	68	135	3	4	0.05	Africa	BF	
