Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38494	1415	1035	38	8	0.35	Asia	AF	
Albania	2866376		10406	319	3630	111	311	12.21	Europe	AL	
Algeria	42228429		46653	1562	1104	36	51	1.23	Africa	DZ	
Andorra	77006		1261	53	16375	688	1103	0.0	Europe	AD	
Angola	30809762		2981	120	96	3	10	0.39	Africa	AO	
Antigua and Barbuda	96286		95	3	986	31	10	0.0	North America	AG	
Argentina	44494502		488007	10129	10967	227	1579	33.02	South America	AR	38.9
Armenia	2951776		44845	900	15192	304	360	7.11	Asia	AM	
Australia	24992369		26373	770	1055	30	22	4.52	Oceania	AU	
Austria	8847037		29561	746	3341	84	239	1.47	Europe	AT	
Azerbaijan	9942334		37418	551	3763	55	98	1.71	Asia	AZ	
Bahamas	385640		2546	58	6602	150	853	20.74	North America	BS	
Bahrain	1569439		56076	200	35729	127	2614	6.37	Asia	BH	15.2
Bangladesh	161356039		327359	4516	2028	27	89	1.46	Asia	BD	
Barbados	286641		179	7	624	24	17	0.0	North America	BB	
Belarus	9485386		73031	716	7699	75	125	3.69	Europe	BY	
Belgium	11422068		88769	9909	7771	867	309	1.23	Europe	BE	
Belize	383071		1307	16	3411	41	783	7.83	North America	BZ	
Benin	11485048		2213	40	192	3	5	0.0	Africa	BJ	
Bhutan	754394		233	0	308	0	10	0.0	Asia	BT	
Bolivia	11353142		121604	7054	10711	621	440	178.54	South America	BO	
Bosnia and Herzegovina	3323929		21660	664	6516	199	510	16.55	Europe	BA	
Botswana	2254126		2126	9	943	3	218	1.33	Africa	BW	10.6
Brazil	209469333		4147794	126960	19801	606	1143	26.63	South America	BR	
Brunei	428962		145	3	338	6	2	0.0	Asia	BN	
Bulgaria	7000039		17146	677	2449	96	125	6.86	Europe	BG	
Burkina Faso	19751535		1463	56	74	2	4	0.05	Africa	BF	
Burundi	11175378		466	1	41	0	1	0.0	Africa	BI	
Cabo Verde	543767		4358	42	8014	77	871	3.68	Africa	CV	17.2
Cambodia	16249798		274	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		19604	415	777	16	18	0.16	Africa	CM	29.7
Canada	37058856		134295	9196	3623	248	91	0.62	North America	CA	31.2
Central African Republic	4666377		4729	62	1013	13	3	0.0	Africa	CF	
Chad	15477751		1040	79	67	5	1	0.13	Africa	TD	
Chile	18729160		424274	11652	22653	622	669	19.38	South America	CL	
China	1392730000		90078	4732	64	3	0	0.01	Asia	CN	
Colombia	49648685		671848	21615	13532	435	1143	39.34	South America	CO	
Comoros	832322		452	7	543	8	34	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4891	102	932	19	173	4.58	Africa	CG	3.6
Congo (Kinshasa)	84068091		10233	260	121	3	1	0.02	Africa	CD	
Costa Rica	4999441		48780	510	9757	102	1498	14.8	North America	CR	35.8
Croatia	4089400		12081	201	2954	49	443	3.67	Europe	HR	
Cuba	11338138		4352	102	383	8	28	0.71	North America	CU	33.1
Cyprus	1189265		1510	22	1269	18	18	1.68	Europe	CY	
Czechia	10625695		28716	437	2702	41	385	1.22	Europe	CZ	11.6
Denmark	5797446		18540	628	3197	108	194	0.69	Europe	DK	12.5
Djibouti	958920		5388	61	5618	63	1	1.04	Africa	DJ	
Dominica	71625		22	0	307	0	27	0.0	North America	DM	
Dominican Republic	10627165		99898	1864	9400	175	487	14.49	North America	DO	54.6
Ecuador	17084357		110092	10576	6444	619	0	235.3	South America	EC	
Egypt	98423595		100041	5541	1016	56	11	1.22	Africa	EG	48.1
El Salvador	6420744		26413	764	4113	118	106	7.32	North America	SV	
Equatorial Guinea	1308974		4985	83	3808	63	33	0.0	Africa	GQ	
Eritrea	5750433		330	0	57	0	1	0.0	Africa	ER	
Estonia	1320884		2532	64	1916	48	118	0.0	Europe	EE	19.0
Eswatini	1136191		4884	94	4298	82	270	2.64	Africa	SZ	
Ethiopia	109224559		59648	933	546	8	68	1.14	Africa	ET	
Fiji	883483		31	2	35	2	3	0.0	Oceania	FJ	
Finland	5518050		8327	336	1509	60	43	0.0	Europe	FI	40.1
France	66987244		367174	30732	5481	458	719	1.37	Europe	FR	32.9
Gabon	2119275		8608	53	4061	25	35	0.0	Africa	GA	
Gambia	2280102		3197	99	1402	43	102	1.32	Africa	GM	
Georgia	3731000		1684	19	451	5	52	0.0	Asia	GE	6.5
Germany	82927922		253626	9331	3058	112	106	0.34	Europe	DE	
Ghana	29767108		44869	283	1507	9	19	0.24	Africa	GH	
