Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39703	1473	1068	39	10	0.3	Asia	AF	5.6
Albania	2866376		15231	416	5313	145	388	8.37	Europe	AL	28.8
Algeria	42228429		52940	1795	1253	42	22	0.92	Africa	DZ	
Andorra	77006		2696	55	35010	714	7609	25.97	Europe	AD	9.0
Angola	30809762		6246	218	202	7	28	0.81	Africa	AO	30.1
Antigua and Barbuda	96286		111	3	1152	31	41	0.0	North America	AG	
Argentina	44494502		883882	23581	19864	529	2091	62.61	South America	AR	
Armenia	2951776		55736	1016	18882	344	1291	14.91	Asia	AM	14.2
Australia	24992369		27263	898	1090	35	5	0.16	Oceania	AU	
Austria	8847037		54423	852	6151	96	790	4.86	Europe	AT	20.7
Azerbaijan	9942334		41752	608	4199	61	119	1.31	Asia	AZ	18.0
Bahamas	385640		5023	106	13025	274	1791	25.93	North America	BS	25.1
Bahrain	1569439		75287	273	47970	173	1896	9.56	Asia	BH	
Bangladesh	161356039		377073	5500	2336	34	58	1.08	Asia	BD	
Barbados	286641		206	7	718	24	34	0.0	North America	BB	
Belarus	9485386		82471	885	8694	93	276	3.58	Europe	BY	23.7
Belgium	11422068		156931	10175	13739	890	2565	11.47	Europe	BE	8.7
Belize	383071		2427	35	6335	91	905	18.27	North America	BZ	20.0
Benin	11485048		2411	41	209	3	4	0.0	Africa	BJ	
Bhutan	754394		306	0	405	0	30	0.0	Asia	BT	
Bolivia	11353142		138463	8292	12196	730	166	19.29	South America	BO	
Bosnia and Herzegovina	3323929		30345	927	9129	278	713	16.85	Europe	BA	20.7
Botswana	2254126		3219	18	1428	7	20	0.89	Africa	BW	
Brazil	209469333		5055888	149639	24136	714	711	17.43	South America	BR	
Brunei	428962		146	3	340	6	0	0.0	Asia	BN	
Bulgaria	7000039		24319	891	3474	127	400	7.14	Europe	BG	10.2
Burkina Faso	19751535		2271	61	114	3	5	0.1	Africa	BF	
Burundi	11175378		517	1	46	0	0	0.0	Africa	BI	
Cabo Verde	543767		6913	74	12713	136	1134	22.07	Africa	CV	
Cambodia	16249798		283	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21203	423	840	16	11	0.12	Africa	CM	
Canada	37058856		182767	9661	4931	260	442	4.67	North America	CA	17.3
Central African Republic	4666377		4854	62	1040	13	1	0.0	Africa	CF	
Chad	15477751		1291	92	83	5	4	0.45	Africa	TD	
Chile	18729160		479595	13272	25606	708	593	18.85	South America	CL	
China	1392730000		90778	4739	65	3	0	0.0	Asia	CN	28.8
Colombia	49648685		902747	27660	18182	557	1099	22.24	South America	CO	
Comoros	832322		495	7	594	8	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5118	90	975	17	5	0.19	Africa	CG	
Congo (Kinshasa)	84068091		10841	276	128	3	1	0.02	Africa	CD	
Costa Rica	4999441		87439	1076	17489	215	1651	25.2	North America	CR	
Croatia	4089400		19932	317	4874	77	618	5.87	Europe	HR	10.9
Cuba	11338138		5948	123	524	10	14	0.09	North America	CU	
Cyprus	1189265		1986	25	1669	21	147	2.52	Europe	CY	17.6
Czechia	10625695		114005	948	10729	89	3143	22.3	Europe	CZ	9.4
Denmark	5797446		32575	667	5618	115	480	2.24	Europe	DK	
Djibouti	958920		5423	61	5655	63	5	0.0	Africa	DJ	
Dominica	71625		32	0	446	0	13	0.0	North America	DM	
Dominican Republic	10627165		118014	2167	11104	203	384	3.67	North America	DO	17.3
Ecuador	17084357		146828	12188	8594	713	379	34.59	South America	EC	
Egypt	98423595		104387	6040	1060	61	8	0.71	Africa	EG	
El Salvador	6420744		29951	887	4664	138	92	4.67	North America	SV	
Equatorial Guinea	1308974		5063	83	3867	63	13	0.0	Africa	GQ	
Eritrea	5750433		414	0	71	0	2	0.0	Africa	ER	
Estonia	1320884		3846	68	2911	51	203	0.76	Europe	EE	
Eswatini	1136191		5660	113	4981	99	114	1.76	Africa	SZ	
Ethiopia	109224559		83429	1277	763	11	50	0.58	Africa	ET	27.0
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		11849	346	2147	62	264	0.18	Europe	FI	10.4
France	66987244		732434	32601	10933	486	1536	6.42	Europe	FR	43.9
Gabon	2119275		8835	54	4168	25	17	0.0	Africa	GA	
Gambia	2280102		3628	117	1591	51	16	0.88	Africa	GM	
Georgia	3731000		11271	78	3020	20	993	8.04	Asia	GE	11.3
Germany	82927922		323463	9620	3900	116	282	1.07	Europe	DE	13.7
Ghana	29767108		47005	306	1579	10	6	0.1	Africa	GH	
Greece	10727668		22078	436	2058	40	229	2.89	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		97544	3365	5655	195	220	4.64	North America	GT	
Guinea	12414318		10996	69	885	5	21	0.24	Africa	GN	
Guinea-Bissau	1874309		2385	40	1272	21	12	0.53	Africa	GW	
Guyana	779004		3405	102	4370	130	560	21.82	South America	GY	
Haiti	11123176		8860	230	796	20	4	0.09	North America	HT	
Honduras	9587522		83146	2504	8672	261	454	10.95	North America	HN	45.3
Hungary	9768785		36596	933	3746	95	704	12.39	Europe	HU	
Iceland	353574		3460	10	9785	28	1663	0.0	Europe	IS	9.0
India	1352617328		6979423	107416	5159	79	317	4.17	Asia	IN	
Indonesia	267663435		328952	11765	1228	43	110	2.65	Asia	ID	
Iran	81800269		496253	28293	6066	345	343	18.91	Asia	IR	58.4
Iraq	38433600		400124	9790	10410	254	629	11.53	Asia	IQ	
Ireland	4853506		41714	1824	8594	375	833	2.88	Europe	IE	15.0
Israel	8883800		289875	1941	32629	218	2862	29.15	Asia	IL	
Italy	60431283		349494	36140	5783	598	442	2.85	Europe	IT	9.9
Ivory Coast	25069229		20128	120	802	4	11	0.0	Africa	CI	
Jamaica	2934855		7559	138	2575	47	260	6.47	North America	JM	
Japan	126529100		88962	1626	703	12	28	0.25	Asia	JP	
Jordan	9956011		23998	181	2410	18	928	9.34	Asia	JO	11.6
Kazakhstan	18276499		108757	1746	5950	95	31	1.15	Asia	KZ	43.6
Kenya	51393010		41158	760	800	14	38	0.62	Africa	KE	18.0
Kosovo	1845300		16130	645	8741	349	201	8.13	Europe	XK	
Kuwait	4137309		110568	655	26724	158	993	8.46	Asia	KW	
Kyrgyzstan	6315800		48924	1082	7746	171	275	2.53	Asia	KG	13.8
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		2596	40	1347	20	299	1.04	Europe	LV	7.7
Lebanon	6848925		52558	455	7673	66	1323	8.32	Asia	LB	38.8
Lesotho	2108132		1800	42	853	19	56	1.42	Africa	LS	
Liberia	4818977		1363	82	282	17	3	0.0	Africa	LR	
Libya	6678567		41686	623	6241	93	838	6.74	Africa	LY	38.5
Liechtenstein	37910		142	1	3745	26	501	0.0	Europe	LI	
Lithuania	2789533		5963	103	2137	36	316	3.23	Europe	LT	39.9
Luxembourg	607728		9119	128	15005	210	674	4.94	Europe	LU	
Madagascar	26262368		16702	237	635	9	6	0.19	Africa	MG	
Malawi	17563749		5821	180	331	10	2	0.06	Africa	MW	
Malaysia	31528585		15096	155	478	4	95	0.57	Asia	MY	5.4
Maldives	515696		10859	34	21056	65	764	0.0	Asia	MV	
Mali	19077690		3273	132	171	6	5	0.05	Africa	ML	27.1
Malta	483530		3681	41	7612	84	986	6.2	Europe	MT	9.3
Mauritania	4403319		7550	163	1714	37	7	0.23	Africa	MR	
Mauritius	1265303		395	10	312	7	7	0.0	Africa	MU	
Mexico	126190788		814328	83642	6453	662	446	37.74	North America	MX	11.6
Moldova	3545883		61762	1458	17417	411	1656	29.61	Europe	MD	29.3
Monaco	38682		233	2	6023	51	284	0.0	Europe	MC	
Mongolia	3170208		315	0	99	0	0	0.0	Asia	MN	
Montenegro	622345		13641	198	21918	318	2742	38.56	Europe	ME	36.6
Morocco	36029138		149841	2572	4158	71	516	7.74	Africa	MA	
Mozambique	29495962		9844	70	333	2	26	0.2	Africa	MZ	
Myanmar	53708395		26064	598	485	11	178	4.23	Asia	MM	14.4
