Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		37856	1385	1018	37	11	0.59	Asia	AF
Albania	2866376		7967	238	2779	83	347	8.72	Europe	AL
Algeria	42228429		40258	1411	953	33	72	1.66	Africa	DZ
Andorra	77006		1024	53	13297	688	558	0.0	Europe	AD
Angola	30809762		2044	93	66	3	7	0.42	Africa	AO
Antigua and Barbuda	96286		94	3	976	31	20	0.0	North America	AG
Argentina	44494502		320884	6517	7211	146	1007	25.96	South America	AR
Armenia	2951776		42319	836	14336	283	439	9.15	Asia	AM
Australia	24992369		24407	472	976	18	66	3.88	Oceania	AU
Austria	8847037		24431	729	2761	82	207	0.45	Europe	AT
Azerbaijan	9942334		34759	510	3496	51	84	1.01	Asia	AZ
Bahamas	385640		1610	23	4174	59	1351	20.74	North America	BS
Bahrain	1569439		48303	179	30777	114	1641	7.65	Asia	BH
Bangladesh	161356039		287959	3822	1784	23	116	1.64	Asia	BD
Barbados	286641		156	7	544	24	41	0.0	North America	BB
Belarus	9485386		69950	627	7374	66	78	2.95	Europe	BY
Belgium	11422068		80178	9976	7019	873	349	5.25	Europe	BE
Belize	383071		605	5	1579	13	806	7.83	North America	BZ
Benin	11485048		2095	39	182	3	7	0.09	Africa	BJ
Bhutan	754394		153	0	202	0	33	0.0	Asia	BT
Bolivia	11353142		106065	4305	9342	379	846	37.08	South America	BO
Bosnia and Herzegovina	3323929		17029	515	5123	154	555	17.15	Europe	BA
Botswana	2254126		1308	3	580	1	41	0.0	Africa	BW
Brazil	209469333		3501975	112304	16718	536	1322	32.66	South America	BR
Brunei	428962		143	3	333	6	2	0.0	Asia	BN
Bulgaria	7000039		14962	532	2137	76	152	7.14	Europe	BG
Burkina Faso	19751535		1297	55	65	2	3	0.05	Africa	BF
Burundi	11175378		422	1	37	0	1	0.0	Africa	BI
Cabo Verde	543767		3368	37	6193	68	542	7.36	Africa	CV
Cambodia	16249798		273	0	16	0	0	0.0	Asia	KH
Cameroon	25216237		18762	408	744	16	18	0.28	Africa	CM
Canada	37058856		125625	9097	3389	245	65	0.92	North America	CA
Central African Republic	4666377		4679	61	1002	13	5	0.0	Africa	CF
Chad	15477751		972	76	62	4	1	0.0	Africa	TD
Chile	18729160		391849	10671	20921	569	630	19.86	South America	CL
China	1392730000		89567	4709	64	3	0	0.01	Asia	CN
Colombia	49648685		513719	16183	10347	325	1609	41.05	South America	CO
Comoros	832322		417	7	501	8	21	0.0	Africa	KM
Congo (Brazzaville)	5244363		3850	77	734	14	20	3.24	Africa	CG
Congo (Kinshasa)	84068091		9757	247	116	2	1	0.15	Africa	CD
Costa Rica	4999441		31075	333	6215	66	989	12.2	North America	CR
Croatia	4089400		7329	168	1792	41	312	1.71	Europe	HR
Cuba	11338138		3565	88	314	7	34	0.0	North America	CU
Cyprus	1189265		1395	20	1172	16	75	0.0	Europe	CY
Czechia	10625695		21045	406	1980	38	154	1.41	Europe	CZ
Denmark	5797446		16453	621	2837	107	148	0.0	Europe	DK
Djibouti	958920		5374	59	5604	61	16	0.0	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		89010	1505	8375	141	552	10.54	North America	DO
Ecuador	17084357		105508	6200	6175	362	419	11.12	South America	EC
Egypt	98423595		97025	5212	985	52	9	1.07	Africa	EG
El Salvador	6420744		23964	640	3732	99	306	8.72	North America	SV
Equatorial Guinea	1308974		4892	83	3737	63	54	0.0	Africa	GQ
Eritrea	5750433		306	0	53	0	3	0.0	Africa	ER
Estonia	1320884		2227	63	1685	47	40	0.0	Europe	EE
Eswatini	1136191		4110	81	3617	71	449	14.08	Africa	SZ
Ethiopia	109224559		35836	620	328	5	88	1.29	Africa	ET
Fiji	883483		28	1	31	1	0	0.0	Oceania	FJ
Finland	5518050		7842	334	1421	60	28	0.18	Europe	FI
France	66987244		256534	30434	3829	454	185	0.63	Europe	FR
Gabon	2119275		8319	53	3925	25	114	0.94	Africa	GA
Gambia	2280102		2401	81	1053	35	370	16.67	Africa	GM
Georgia	3731000		1370	17	367	4	23	0.0	Asia	GE
Germany	82927922		231292	9263	2789	111	108	0.55	Europe	DE
Ghana	29767108		43260	261	1453	8	51	1.28	Africa	GH
Greece	10727668		7934	235	739	21	144	1.31	Europe	GR
Grenada	111454		24	0	215	0	0	0.0	North America	GD
Guatemala	17247807		65983	2506	3825	145	330	12.18	North America	GT
Guinea	12414318		8876	53	714	4	54	0.24	Africa	GN
Guinea-Bissau	1874309		2149	33	1146	17	32	2.13	Africa	GW
Guyana	779004		846	29	1086	37	275	8.99	South America	GY
Haiti	11123176		7997	196	718	17	19	0.36	North America	HT
Honduras	9587522		52819	1619	5509	168	393	8.03	North America	HN
Hungary	9768785		5046	609	516	62	23	0.2	Europe	HU
Iceland	353574		2040	10	5769	28	181	0.0	Europe	IS
India	1352617328		2905825	54849	2148	40	328	5.03	Asia	IN
Indonesia	267663435		147211	6418	549	23	53	1.68	Asia	ID
Iran	81800269		352558	20264	4309	247	198	13.47	Asia	IR
Iraq	38433600		192797	6208	5016	161	742	14.75	Asia	IQ
Ireland	4853506		27676	1776	5702	365	153	0.41	Europe	IE
Israel	8883800		99599	795	11211	89	1100	16.21	Asia	IL
Italy	60431283		256118	35418	4238	586	64	3.09	Europe	IT
Ivory Coast	25069229		17249	112	688	4	14	0.2	Africa	CI
Jamaica	2934855		1290	15	439	5	74	0.34	North America	JM
Japan	126529100		59900	1157	473	9	58	0.66	Asia	JP
Jordan	9956011		1498	11	150	1	17	0.0	Asia	JO
Kazakhstan	18276499		104071	1415	5694	77	121	7.99	Asia	KZ
Kenya	51393010		31441	516	611	10	52	1.09	Africa	KE
Kosovo	1845300		11545	390	6256	211	406	13.55	Europe	XK
Kuwait	4137309		78767	509	19038	123	1034	4.83	Asia	KW
Kyrgyzstan	6315800		42507	1498	6730	237	227	1.74	Asia	KG
Laos	7061507		22	0	3	0	0	0.0	Asia	LA
Latvia	1926542		1327	33	688	17	10	0.52	Europe	LV
Lebanon	6848925		10952	113	1599	16	473	3.07	Asia	LB
Lesotho	2108132		996	30	472	14	53	2.37	Africa	LS
Liberia	4818977		1284	82	266	17	6	0.0	Africa	LR
Libya	6678567		9707	173	1453	25	397	5.69	Africa	LY
Liechtenstein	37910		99	1	2611	26	237	0.0	Europe	LI
Lithuania	2789533		2528	82	906	29	70	0.36	Europe	LT
Luxembourg	607728		7637	124	12566	204	442	3.29	Europe	LU
Madagascar	26262368		14154	177	538	6	24	0.57	Africa	MG
Malawi	17563749		5282	165	300	9	21	0.68	Africa	MW
Malaysia	31528585		9240	125	293	3	3	0.0	Asia	MY
Maldives	515696		6370	24	12352	46	1698	5.82	Asia	MV
Mali	19077690		2667	125	139	6	3	0.0	Africa	ML
Malta	483530		1510	9	3122	18	548	0.0	Europe	MT
Mauritania	4403319		6848	158	1555	35	44	0.23	Africa	MR
Mauritius	1265303		346	10	273	7	1	0.0	Africa	MU
Mexico	126190788		543806	59106	4309	468	301	30.22	North America	MX
Moldova	3545883		31937	921	9006	259	803	12.13	Europe	MD
Monaco	38682		150	4	3877	103	155	0.0	Europe	MC
Mongolia	3170208		298	0	94	0	0	0.0	Asia	MN
Montenegro	622345		4229	81	6795	130	597	12.85	Europe	ME
Morocco	36029138		47638	775	1322	21	269	5.3	Africa	MA
Mozambique	29495962		3115	20	105	0	16	0.03	Africa	MZ
Myanmar	53708395		399	6	7	0	0	0.0	Asia	MM
Namibia	2448255		4912	41	2006	16	558	5.72	Africa	NA
Nepal	28087871		29645	126	1055	4	166	1.1	Asia	NP
Netherlands	17231017		66843	6215	3879	360	257	1.62	Europe	NL
New Zealand	4885500		1665	22	340	4	12	0.0	Oceania	NZ
Nicaragua	6465513		4311	133	666	20	30	0.77	North America	NI
Niger	22442948		1169	69	52	3	0	0.0	Africa	NE
Nigeria	195874740		50964	992	260	5	14	0.13	Africa	NG
North Macedonia	2082958		13194	554	6334	265	401	10.56	Europe	MK
Norway	5314336		10197	264	1918	49	65	1.32	Europe	NO
Oman	4829483		83769	609	17345	126	256	12.01	Asia	OM
Pakistan	212215030		290958	6209	1371	29	20	0.33	Asia	PK
Palestinian Territory	4569087		17989	120	3937	26	546	3.06	Asia	PS
Panama	4176873		83855	1844	20076	441	1294	29.21	North America	PA
Papua New Guinea	8606316		361	4	41	0	10	0.12	Oceania	PG
Paraguay	6956071		11817	170	1698	24	492	10.49	South America	PY
Peru	31989256		558420	26834	17456	838	1871	160.08	South America	PE
Philippines	106651922		178022	2883	1669	27	285	4.28	Asia	PH
Poland	37978548		59378	1925	1563	50	128	2.13	Europe	PL
Portugal	10281762		54992	1788	5348	173	140	1.75	Europe	PT
Qatar	2781677		116224	193	41781	69	698	1.08	Asia	QA
Romania	19473936		74963	3154	3849	161	427	15.1	Europe	RO
Russia	144478050		939833	16058	6505	111	235	4.88	Europe	RU
Rwanda	12301939		2717	11	220	0	42	0.24	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		26	0	142	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		58	0	526	0	9	0.0	North America	VC
San Marino	33785		704	42	20837	1243	147	0.0	Europe	SM
Sao Tome and Principe	197700		888	15	4491	75	25	0.0	Africa	ST
Saudi Arabia	33699947		303973	3548	9019	105	280	7.27	Asia	SA
Senegal	15854360		12559	261	792	16	51	1.07	Africa	SN
Serbia	6982084		30209	689	4326	98	173	4.01	Europe	RS
Seychelles	96762		132	0	1364	0	51	0.0	Africa	SC
Sierra Leone	7650154		1969	69	257	9	3	0.0	Africa	SL
Singapore	5638676		56099	27	9948	4	106	0.0	Asia	SG
Slovakia	5447011		3102	33	569	6	66	0.37	Europe	SK
Slovenia	2067372		2536	129	1226	62	98	0.0	Europe	SI
Somalia	15008154		3265	93	217	6	2	0.0	Africa	SO
South Africa	57779622		599940	12618	10383	218	468	23.33	Africa	ZA
South Korea	51635256		16670	309	322	5	34	0.08	Asia	KR
South Sudan	8260490		2494	47	301	5	1	0.0	Africa	SS
Spain	46723749		377906	28813	8088	616	868	4.45	Europe	ES
