Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39548	1469	1063	39	7	0.3	Asia	AF	
Albania	2866376		14730	407	5138	141	377	6.98	Europe	AL	59.2
Algeria	42228429		52520	1771	1243	41	23	0.83	Africa	DZ	
Andorra	77006		2568	53	33348	688	6726	0.0	Europe	AD	15.3
Angola	30809762		5725	211	185	6	24	0.91	Africa	AO	
Antigua and Barbuda	96286		108	3	1121	31	72	0.0	North America	AG	
Argentina	44494502		840915	22226	18899	499	2020	118.87	South America	AR	
Armenia	2951776		53755	995	18211	337	1150	12.2	Asia	AM	12.5
Australia	24992369		27206	897	1088	35	4	0.36	Oceania	AU	
Austria	8847037		50848	830	5747	93	682	3.5	Europe	AT	41.8
Azerbaijan	9942334		41113	602	4135	60	88	1.11	Asia	AZ	
Bahamas	385640		4713	102	12221	264	1529	15.56	North America	BS	
Bahrain	1569439		73932	262	47107	166	1954	7.01	Asia	BH	
Bangladesh	161356039		373151	5440	2312	33	59	1.17	Asia	BD	
Barbados	286641		203	7	708	24	45	0.0	North America	BB	
Belarus	9485386		81505	874	8592	92	302	4.32	Europe	BY	17.2
Belgium	11422068		137868	10108	12070	884	1699	8.05	Europe	BE	15.2
Belize	383071		2310	34	6030	88	830	18.27	North America	BZ	15.9
Benin	11485048		2411	41	209	3	4	0.0	Africa	BJ	
Bhutan	754394		304	0	402	0	29	0.0	Asia	BT	
Bolivia	11353142		137706	8192	12129	721	210	19.99	South America	BO	
Bosnia and Herzegovina	3323929		29075	908	8747	273	483	15.64	Europe	BA	
Botswana	2254126		3172	18	1407	7	0	0.89	Africa	BW	
Brazil	209469333		5000694	148228	23873	707	905	20.41	South America	BR	
Brunei	428962		146	3	340	6	0	0.0	Asia	BN	
Bulgaria	7000039		22743	873	3248	124	272	6.86	Europe	BG	16.9
Burkina Faso	19751535		2222	59	112	2	8	0.05	Africa	BF	
Burundi	11175378		515	1	46	0	0	0.0	Africa	BI	
Cabo Verde	543767		6624	71	12181	130	1103	20.23	Africa	CV	32.9
Cambodia	16249798		281	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		20924	420	829	16	3	0.08	Africa	CM	
Canada	37058856		175380	9593	4732	258	385	6.67	North America	CA	15.3
Central African Republic	4666377		4852	62	1039	13	4	0.0	Africa	CF	
Chad	15477751		1251	89	80	5	3	0.26	Africa	TD	
Chile	18729160		474440	13090	25331	698	611	18.63	South America	CL	
China	1392730000		90687	4739	65	3	0	0.0	Asia	CN	49.1
Colombia	49648685		877684	27180	17677	547	966	23.81	South America	CO	
Comoros	832322		491	7	589	8	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5089	89	970	16	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10804	276	128	3	1	0.05	Africa	CD	20.2
Costa Rica	4999441		83497	1024	16701	204	1547	24.0	North America	CR	
Croatia	4089400		18447	309	4510	75	453	7.09	Europe	HR	24.5
Cuba	11338138		5898	123	520	10	26	0.09	North America	CU	
Cyprus	1189265		1897	24	1595	20	119	1.68	Europe	CY	25.0
Czechia	10625695		95360	829	8974	78	2314	16.38	Europe	CZ	17.2
Denmark	5797446		31201	663	5381	114	469	2.24	Europe	DK	
Djibouti	958920		5423	61	5655	63	7	0.0	Africa	DJ	
Dominica	71625		31	0	432	0	13	0.0	North America	DM	
Dominican Republic	10627165		116148	2159	10929	203	370	5.08	North America	DO	
Ecuador	17084357		143531	11743	8401	687	379	22.71	South America	EC	
Egypt	98423595		104035	6010	1057	61	8	0.81	Africa	EG	
El Salvador	6420744		29737	873	4631	135	102	4.67	North America	SV	
Equatorial Guinea	1308974		5052	83	3859	63	16	0.0	Africa	GQ	
Eritrea	5750433		398	0	69	0	4	0.0	Africa	ER	
Estonia	1320884		3715	67	2812	50	260	2.27	Europe	EE	36.3
Eswatini	1136191		5617	113	4943	99	118	3.52	Africa	SZ	
Ethiopia	109224559		80895	1255	740	11	50	0.52	Africa	ET	36.3
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		11049	346	2002	62	191	0.36	Europe	FI	15.3
France	66987244		693603	32463	10354	484	1337	7.12	Europe	FR	
Gabon	2119275		8815	54	4159	25	23	0.0	Africa	GA	
Gambia	2280102		3613	117	1584	51	14	2.19	Africa	GM	
Georgia	3731000		9753	63	2614	16	954	6.43	Asia	GE	9.6
Germany	82927922		311137	9582	3751	115	219	1.05	Europe	DE	22.7
Ghana	29767108		46829	303	1573	10	6	0.07	Africa	GH	
Greece	10727668		20947	424	1952	39	230	3.08	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		95704	3335	5548	193	229	5.16	North America	GT	
Guinea	12414318		10863	68	875	5	16	0.16	Africa	GN	
Guinea-Bissau	1874309		2385	40	1272	21	32	0.53	Africa	GW	
Guyana	779004		3292	95	4225	121	510	19.26	South America	GY	
Haiti	11123176		8838	229	794	20	6	0.0	North America	HT	
Honduras	9587522		81016	2466	8450	257	429	11.79	North America	HN	22.1
Hungary	9768785		33114	877	3389	89	681	11.47	Europe	HU	
Iceland	353574		3172	10	8971	28	1255	0.0	Europe	IS	36.4
India	1352617328		6835655	105526	5053	78	386	5.06	Asia	IN	
Indonesia	267663435		315714	11472	1179	42	107	2.73	Asia	ID	
Iran	81800269		483844	27658	5914	338	325	18.2	Asia	IR	
Iraq	38433600		391044	9604	10174	249	730	11.01	Asia	IQ	
Ireland	4853506		39584	1816	8155	374	706	2.47	Europe	IE	14.8
Israel	8883800		281481	1824	31684	205	4050	28.7	Asia	IL	
Italy	60431283		333940	36061	5525	596	315	2.76	Europe	IT	16.2
Ivory Coast	25069229		19935	120	795	4	8	0.0	Africa	CI	
Jamaica	2934855		7191	126	2450	42	241	6.47	North America	JM	
Japan	126529100		87039	1614	687	12	27	0.31	Asia	JP	44.9
Jordan	9956011		20200	131	2028	13	841	7.03	Asia	JO	8.0
Kazakhstan	18276499		108454	1746	5934	95	25	1.15	Asia	KZ	
Kenya	51393010		39907	748	776	14	26	0.72	Africa	KE	28.6
Kosovo	1845300		15938	638	8637	345	172	7.04	Europe	XK	
Kuwait	4137309		108743	639	26283	154	860	7.01	Asia	KW	
