Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38520	1418	1036	38	8	0.32	Asia	AF	
Albania	2866376		10553	321	3681	111	330	10.82	Europe	AL	
Algeria	42228429		46938	1571	1111	37	49	1.26	Africa	DZ	
Andorra	77006		1261	53	16375	688	999	0.0	Europe	AD	
Angola	30809762		3033	124	98	4	9	0.49	Africa	AO	
Antigua and Barbuda	96286		95	3	986	31	10	0.0	North America	AG	
Argentina	44494502		500034	10405	11238	233	1613	33.4	South America	AR	48.6
Armenia	2951776		44953	903	15229	305	364	7.45	Asia	AM	
Australia	24992369		26465	781	1058	31	21	4.72	Oceania	AU	
Austria	8847037		30081	747	3400	84	275	1.47	Europe	AT	45.7
Azerbaijan	9942334		37557	552	3777	55	98	1.61	Asia	AZ	
Bahamas	385640		2585	59	6703	152	801	23.34	North America	BS	
Bahrain	1569439		56778	202	36177	128	2764	7.65	Asia	BH	12.1
Bangladesh	161356039		329251	4552	2040	28	88	1.46	Asia	BD	
Barbados	286641		180	7	627	24	13	0.0	North America	BB	
Belarus	9485386		73208	721	7717	76	131	3.69	Europe	BY	
Belgium	11422068		89141	9912	7804	867	319	1.31	Europe	BE	
Belize	383071		1361	16	3552	41	811	7.83	North America	BZ	
Benin	11485048		2213	40	192	3	5	0.0	Africa	BJ	
Bhutan	754394		234	0	310	0	9	0.0	Asia	BT	
Bolivia	11353142		122308	7097	10773	625	444	175.81	South America	BO	
Bosnia and Herzegovina	3323929		21961	669	6606	201	519	14.74	Europe	BA	
Botswana	2254126		2126	9	943	3	178	1.33	Africa	BW	10.0
Brazil	209469333		4162073	127464	19869	608	1007	23.24	South America	BR	
Brunei	428962		145	3	338	6	2	0.0	Asia	BN	
Bulgaria	7000039		17313	692	2473	98	122	7.14	Europe	BG	
Burkina Faso	19751535		1466	56	74	2	4	0.05	Africa	BF	
Burundi	11175378		466	1	41	0	1	0.0	Africa	BI	
Cabo Verde	543767		4400	42	8091	77	790	3.68	Africa	CV	19.9
Cambodia	16249798		274	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		19848	415	787	16	17	0.04	Africa	CM	33.6
Canada	37058856		135757	9203	3663	248	116	0.65	North America	CA	28.4
Central African Republic	4666377		4735	62	1014	13	5	0.0	Africa	CF	
Chad	15477751		1045	79	67	5	1	0.13	Africa	TD	
Chile	18729160		425541	11682	22720	623	661	19.27	South America	CL	
China	1392730000		90087	4733	64	3	0	0.01	Asia	CN	
Colombia	49648685		671533	21611	13525	435	956	31.44	South America	CO	
Comoros	832322		456	7	547	8	34	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4891	114	932	21	173	6.86	Africa	CG	4.0
Congo (Kinshasa)	84068091		10292	260	122	3	2	0.01	Africa	CD	
Costa Rica	4999441		49897	531	9980	106	1542	17.6	North America	CR	37.7
Croatia	4089400		12285	203	3004	49	457	3.91	Europe	HR	
Cuba	11338138		4377	104	386	9	27	0.79	North America	CU	35.3
Cyprus	1189265		1511	22	1270	18	17	0.84	Europe	CY	
Czechia	10625695		29877	441	2811	41	447	1.51	Europe	CZ	10.4
Denmark	5797446		18784	628	3240	108	219	0.52	Europe	DK	9.8
Djibouti	958920		5388	61	5618	63	1	1.04	Africa	DJ	
Dominica	71625		22	0	307	0	27	0.0	North America	DM	
Dominican Republic	10627165		100131	1889	9422	177	484	14.21	North America	DO	20.0
Ecuador	17084357		110757	10627	6482	622	0	237.41	South America	EC	
Egypt	98423595		100228	5560	1018	56	11	1.22	Africa	EG	
El Salvador	6420744		26511	765	4128	119	107	6.39	North America	SV	
Equatorial Guinea	1308974		4985	83	3808	63	15	0.0	Africa	GQ	
