Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38324	1409	1030	37	4	0.19	Asia	AF	
Albania	2866376		10102	312	3524	108	287	12.91	Europe	AL	
Algeria	42228429		46071	1549	1090	36	54	1.37	Africa	DZ	
Andorra	77006		1215	53	15777	688	1181	0.0	Europe	AD	
Angola	30809762		2935	117	95	3	12	0.32	Africa	AO	26.7
Antigua and Barbuda	96286		95	3	986	31	10	0.0	North America	AG	
Argentina	44494502		471806	9739	10603	218	1585	31.15	South America	AR	25.8
Armenia	2951776		44649	895	15126	303	346	7.79	Asia	AM	
Australia	24992369		26278	753	1051	30	24	5.68	Oceania	AU	
Austria	8847037		29087	735	3287	83	237	0.23	Europe	AT	
Azerbaijan	9942334		37192	545	3740	54	102	1.61	Asia	AZ	
Bahamas	385640		2476	55	6420	142	884	12.97	North America	BS	
Bahrain	1569439		54771	196	34898	124	2153	4.46	Asia	BH	44.2
Bangladesh	161356039		323565	4447	2005	27	90	1.49	Asia	BD	
Barbados	286641		178	7	620	24	27	0.0	North America	BB	
Belarus	9485386		72663	705	7660	74	120	3.58	Europe	BY	
Belgium	11422068		87825	9906	7689	867	282	1.31	Europe	BE	
Belize	383071		1194	15	3116	39	600	5.22	North America	BZ	37.0
Benin	11485048		2213	40	192	3	5	0.0	Africa	BJ	
Bhutan	754394		228	0	302	0	43	0.0	Asia	BT	
Bolivia	11353142		120241	5398	10590	475	430	40.52	South America	BO	
Bosnia and Herzegovina	3323929		21439	651	6449	195	568	17.15	Europe	BA	
Botswana	2254126		2002	8	888	3	195	2.22	Africa	BW	16.2
Brazil	209469333		4123000	126203	19683	602	1321	28.36	South America	BR	
Brunei	428962		145	3	338	6	2	0.0	Asia	BN	
Bulgaria	7000039		17050	671	2435	95	126	9.43	Europe	BG	
Burkina Faso	19751535		1408	55	71	2	2	0.0	Africa	BF	
Burundi	11175378		460	1	41	0	1	0.0	Africa	BI	
Cabo Verde	543767		4275	42	7861	77	913	5.52	Africa	CV	19.1
Cambodia	16249798		274	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		19604	415	777	16	18	0.16	Africa	CM	17.1
Canada	37058856		133511	9192	3602	248	104	0.84	North America	CA	30.9
Central African Republic	4666377		4729	62	1013	13	6	0.21	Africa	CF	
Chad	15477751		1034	77	66	4	1	0.0	Africa	TD	
Chile	18729160		420434	11551	22448	616	663	19.76	South America	CL	
China	1392730000		90025	4728	64	3	0	0.01	Asia	CN	
Colombia	49648685		650055	20886	13093	420	1010	36.72	South America	CO	
Comoros	832322		452	7	543	8	34	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4628	102	882	19	123	4.58	Africa	CG	2.9
Congo (Kinshasa)	84068091		10178	259	121	3	2	0.01	Africa	CD	43.1
Costa Rica	4999441		46920	478	9385	95	1444	12.0	North America	CR	29.4
Croatia	4089400		11739	197	2870	48	459	3.42	Europe	HR	
Cuba	11338138		4298	100	379	8	32	0.53	North America	CU	40.5
Cyprus	1189265		1507	21	1267	17	20	0.84	Europe	CY	
Czechia	10625695		27752	431	2611	40	344	0.94	Europe	CZ	13.1
Denmark	5797446		18163	627	3132	108	165	0.52	Europe	DK	31.5
Djibouti	958920		5387	60	5617	62	2	0.0	Africa	DJ	
Dominica	71625		22	0	307	0	27	0.0	North America	DM	
Dominican Republic	10627165		98776	1840	9294	173	474	15.71	North America	DO	
Ecuador	17084357		118045	6724	6909	393	300	10.95	South America	EC	
Egypt	98423595		99712	5511	1013	55	12	1.37	Africa	EG	19.6
El Salvador	6420744		26206	752	4081	117	104	6.85	North America	SV	
Equatorial Guinea	1308974		4972	83	3798	63	23	0.0	Africa	GQ	
Eritrea	5750433		330	0	57	0	2	0.0	Africa	ER	
Estonia	1320884		2491	64	1885	48	96	0.0	Europe	EE	27.6
Eswatini	1136191		4819	94	4241	82	271	2.64	Africa	SZ	
Ethiopia	109224559		57466	897	526	8	71	1.16	Africa	ET	
