Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		41975	1554	1129	41	17	0.56	Asia	AF	
Albania	2866376		23210	549	8097	191	898	16.4	Europe	AL	55.6
Algeria	42228429		60800	2024	1439	47	74	1.61	Africa	DZ	15.4
Andorra	77006		5135	75	66683	973	6103	0.0	Europe	AD	
Angola	30809762		12223	300	396	9	54	0.68	Africa	AO	
Antigua and Barbuda	96286		130	3	1350	31	31	0.0	North America	AG	
Argentina	44494502		1228814	33136	27617	744	1609	52.68	South America	AR	
Armenia	2951776		101773	1506	34478	510	4858	69.79	Asia	AM	
Australia	24992369		27652	907	1106	36	2	0.0	Oceania	AU	
Austria	8847037		138979	1340	15709	151	4453	29.16	Europe	AT	9.2
Azerbaijan	9942334		62338	811	6269	81	821	9.35	Asia	AZ	16.8
Bahamas	385640		6882	150	17845	388	617	20.74	North America	BS	
Bahrain	1569439		83023	328	52899	208	992	5.73	Asia	BH	
Bangladesh	161356039		417475	6036	2587	37	68	0.81	Asia	BD	
Barbados	286641		242	7	844	24	20	0.0	North America	BB	
Belarus	9485386		104286	1001	10994	105	715	2.53	Europe	BY	29.8
Belgium	11422068		488044	12708	42728	1112	6630	109.96	Europe	BE	
Belize	383071		4016	67	10483	174	1446	23.49	North America	BZ	9.8
Benin	11485048		2745	43	239	3	8	0.17	Africa	BJ	14.6
Bhutan	754394		358	0	474	0	13	0.0	Asia	BT	
Bolivia	11353142		142343	8781	12537	773	62	5.81	South America	BO	
Bosnia and Herzegovina	3323929		59427	1457	17878	438	3396	73.71	Europe	BA	16.9
Botswana	2254126		7835	27	3475	11	529	1.33	Africa	BW	33.1
Brazil	209469333		5631181	162015	26883	773	546	12.12	South America	BR	
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		72184	1576	10311	225	3020	46.0	Europe	BG	10.1
Burkina Faso	19751535		2562	67	129	3	4	0.0	Africa	BF	
Burundi	11175378		606	1	54	0	2	0.0	Africa	BI	
Cabo Verde	543767		9224	100	16963	183	974	9.2	Africa	CV	
Cambodia	16249798		294	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		22103	429	876	17	12	0.12	Africa	CM	14.2
Canada	37058856		258874	10493	6985	283	645	8.9	North America	CA	38.2
Central African Republic	4666377		4866	62	1042	13	0	0.0	Africa	CF	
Chad	15477751		1538	99	99	6	3	0.06	Africa	TD	
Chile	18729160		518390	14450	27678	771	524	15.59	South America	CL	
China	1392730000		91591	4741	65	3	0	0.0	Asia	CN	23.6
Colombia	49648685		1127733	32405	22714	652	1300	25.58	South America	CO	53.3
Comoros	832322		557	7	669	8	24	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5379	92	1025	17	16	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11517	315	136	3	2	0.1	Africa	CD	12.5
Costa Rica	4999441		115417	1453	23085	290	1310	16.4	North America	CR	
Croatia	4089400		62305	717	15235	175	3853	45.48	Europe	HR	20.7
Cuba	11338138		7228	130	637	11	37	0.18	North America	CU	46.6
Cyprus	1189265		5557	27	4672	22	1126	1.68	Europe	CY	21.4
Czechia	10625695		403497	4484	37973	421	7512	132.32	Europe	CZ	
Denmark	5797446		53692	738	9261	127	1372	3.28	Europe	DK	19.4
Djibouti	958920		5604	61	5844	63	46	0.0	Africa	DJ	
