Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38772	1425	1043	38	7	0.27	Asia	AF	12.2
Albania	2866376		11520	338	4019	117	388	6.63	Europe	AL	22.4
Algeria	42228429		48496	1620	1148	38	43	1.37	Africa	DZ	
Andorra	77006		1438	53	18673	688	2298	0.0	Europe	AD	18.3
Angola	30809762		3439	136	111	4	14	0.52	Africa	AO	
Antigua and Barbuda	96286		95	3	986	31	0	0.0	North America	AG	
Argentina	44494502		565446	11667	12708	262	1740	34.57	South America	AR	
Armenia	2951776		45969	919	15573	311	380	6.44	Asia	AM	
Australia	24992369		26739	816	1069	32	14	1.84	Oceania	AU	
Austria	8847037		33541	757	3791	85	449	1.24	Europe	AT	10.3
Azerbaijan	9942334		38403	564	3862	56	99	1.31	Asia	AZ	
Bahamas	385640		3008	68	7800	176	1198	25.93	North America	BS	
Bahrain	1569439		60965	213	38845	135	3115	8.28	Asia	BH	13.0
Bangladesh	161356039		339332	4759	2103	29	74	1.51	Asia	BD	
Barbados	286641		183	7	638	24	13	0.0	North America	BB	
Belarus	9485386		74360	756	7839	79	140	4.22	Europe	BY	57.9
Belgium	11422068		94306	9927	8256	869	484	1.58	Europe	BE	13.5
Belize	383071		1501	19	3918	49	506	7.83	North America	BZ	
Benin	11485048		2267	40	197	3	4	0.0	Africa	BJ	
Bhutan	754394		245	0	324	0	15	0.0	Asia	BT	
Bolivia	11353142		127619	7394	11240	651	529	29.95	South America	BO	
Bosnia and Herzegovina	3323929		23635	705	7110	212	594	12.33	Europe	BA	
Botswana	2254126		2463	11	1092	4	149	0.89	Africa	BW	40.7
Brazil	209469333		4345610	132006	20745	630	944	24.09	South America	BR	
Brunei	428962		145	3	338	6	0	0.0	Asia	BN	
Bulgaria	7000039		18061	729	2580	104	130	7.43	Europe	BG	
Burkina Faso	19751535		1717	56	86	2	12	0.0	Africa	BF	4.0
Burundi	11175378		472	1	42	0	0	0.0	Africa	BI	
Cabo Verde	543767		4839	45	8899	82	884	5.52	Africa	CV	
Cambodia	16249798		275	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20228	415	802	16	24	0.0	Africa	CM	
Canada	37058856		140098	9229	3780	249	156	0.89	North America	CA	20.8
Central African Republic	4666377		4772	62	1022	13	9	0.0	Africa	CF	
Chad	15477751		1085	81	70	5	2	0.13	Africa	TD	
Chile	18729160		436433	12013	23302	641	649	19.27	South America	CL	
China	1392730000		90219	4735	64	3	0	0.0	Asia	CN	
Colombia	49648685		721892	23123	14540	465	1007	30.37	South America	CO	
Comoros	832322		457	7	549	8	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4934	88	940	16	8	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10390	264	123	3	1	0.05	Africa	CD	
Costa Rica	4999441		57361	621	11473	124	1716	22.2	North America	CR	36.8
Croatia	4089400		13598	227	3325	55	370	6.36	Europe	HR	
Cuba	11338138		4726	108	416	9	32	0.53	North America	CU	
Cyprus	1189265		1534	22	1289	18	20	0.0	Europe	CY	
Czechia	10625695		37222	465	3503	43	800	2.64	Europe	CZ	7.2
Denmark	5797446		20674	633	3566	109	368	0.86	Europe	DK	7.3
Djibouti	958920		5396	61	5627	63	8	0.0	Africa	DJ	
Dominica	71625		24	0	335	0	27	0.0	North America	DM	
Dominican Republic	10627165		104110	1984	9796	186	396	11.29	North America	DO	28.3
Ecuador	17084357		118911	10922	6960	639	516	20.25	South America	EC	
Egypt	98423595		101177	5661	1027	57	11	1.22	Africa	EG	
El Salvador	6420744		27009	788	4206	122	92	3.74	North America	SV	
Equatorial Guinea	1308974		5000	83	3819	63	11	0.0	Africa	GQ	
Eritrea	5750433		361	0	62	0	5	0.0	Africa	ER	
