Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		44988	1695	1210	45	42	1.86	Asia	AF	12.7
Albania	2866376		33556	716	11706	249	1787	29.65	Europe	AL	18.7
Algeria	42228429		75867	2294	1796	54	172	2.98	Africa	DZ	18.8
Andorra	77006		6304	76	81863	986	5064	0.0	Europe	AD	
Angola	30809762		14634	337	474	10	33	0.42	Africa	AO	
Antigua and Barbuda	96286		139	4	1443	41	51	0.0	North America	AG	
Argentina	44494502		1374631	37122	30894	834	1264	31.35	South America	AR	
Armenia	2951776		126709	1976	42926	669	2989	63.69	Asia	AM	
Australia	24992369		27843	907	1114	36	3	0.0	Oceania	AU	
Austria	8847037		250333	2459	28295	277	4715	64.65	Europe	AT	
Azerbaijan	9942334		95281	1160	9583	116	1830	17.6	Asia	AZ	10.8
Bahamas	385640		7431	163	19269	422	453	0.0	North America	BS	
Bahrain	1569439		85886	339	54724	216	639	1.27	Asia	BH	
Bangladesh	161356039		449760	6416	2787	39	94	1.25	Asia	BD	24.3
Barbados	286641		260	7	907	24	34	0.0	North America	BB	
Belarus	9485386		125482	1104	13228	116	1057	5.38	Europe	BY	22.9
Belgium	11422068		559902	15755	49019	1379	1928	99.72	Europe	BE	
Belize	383071		5249	120	13702	313	955	67.87	North America	BZ	
Benin	11485048		2916	43	253	3	2	0.0	Africa	BJ	
Bhutan	754394		386	0	511	0	11	0.0	Asia	BT	
Bolivia	11353142		144034	8916	12686	785	58	5.02	South America	BO	
Bosnia and Herzegovina	3323929		80553	2342	24234	704	2365	111.01	Europe	BA	
Botswana	2254126		9992	31	4432	13	394	0.44	Africa	BW	14.9
Brazil	209469333		6087608	169485	29062	809	1007	16.57	South America	BR	33.1
Brunei	428962		149	3	347	6	2	0.0	Asia	BN	
Bulgaria	7000039		124966	3069	17852	438	3313	112.43	Europe	BG	
Burkina Faso	19751535		2754	68	139	3	5	0.0	Africa	BF	12.4
Burundi	11175378		664	1	59	0	3	0.0	Africa	BI	
Cabo Verde	543767		10302	104	18945	191	849	1.84	Africa	CV	
Cambodia	16249798		306	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		23842	435	945	17	45	0.08	Africa	CM	6.1
Canada	37058856		340731	11570	9194	312	951	13.36	North America	CA	58.9
Central African Republic	4666377		4911	63	1052	13	2	0.0	Africa	CF	
Chad	15477751		1648	101	106	6	2	0.0	Africa	TD	
Chile	18729160		542080	15106	28943	806	505	12.97	South America	CL	
China	1392730000		92211	4742	66	3	0	0.0	Asia	CN	
Colombia	49648685		1254979	35479	25277	714	1002	25.3	South America	CO	
Comoros	832322		596	7	716	8	20	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5632	93	1073	17	22	0.19	Africa	CG	14.1
Congo (Kinshasa)	84068091		12278	329	146	3	5	0.1	Africa	CD	8.6
Costa Rica	4999441		132295	1641	26461	328	1540	15.0	North America	CR	
Croatia	4089400		105691	1398	25845	341	4932	77.27	Europe	HR	44.6
Cuba	11338138		7879	132	694	11	21	0.09	North America	CU	
Cyprus	1189265		8947	44	7523	36	1397	3.36	Europe	CY	53.6
Czechia	10625695		496638	7360	46739	692	2928	88.84	Europe	CZ	
Denmark	5797446		72172	789	12448	136	1435	4.31	Europe	DK	43.5
Djibouti	958920		5668	61	5910	63	13	0.0	Africa	DJ	
Dominica	71625		77	0	1075	0	125	0.0	North America	DM	
Dominican Republic	10627165		138829	2311	13063	217	435	2.35	North America	DO	18.4
Ecuador	17084357		185944	13225	10883	774	308	12.23	South America	EC	
Egypt	98423595		113381	6560	1151	66	24	0.97	Africa	EG	18.5
El Salvador	6420744		37562	1081	5850	168	139	5.3	North America	SV	
Equatorial Guinea	1308974		5137	85	3924	64	25	0.0	Africa	GQ	
Eritrea	5750433		558	0	97	0	6	0.0	Africa	ER	
Estonia	1320884		9956	92	7537	69	1595	8.33	Europe	EE	16.3
Eswatini	1136191		6233	120	5485	105	112	0.88	Africa	SZ	25.7
Ethiopia	109224559		106203	1651	972	15	28	0.64	Africa	ET	
Fiji	883483		35	2	39	2	0	0.0	Oceania	FJ	
Finland	5518050		21936	384	3975	69	456	2.36	Europe	FI	15.3
France	66987244		2195940	49312	32781	736	2308	62.55	Europe	FR	
Gabon	2119275		9150	59	4317	27	31	0.47	Africa	GA	
Gambia	2280102		3726	123	1634	53	9	0.44	Africa	GM	
Georgia	3731000		108690	1012	29131	271	6929	74.78	Asia	GE	34.2
Germany	82927922		946822	14460	11417	174	1559	19.62	Europe	DE	
Ghana	29767108		50941	323	1711	10	18	0.0	Africa	GH	
Greece	10727668		93006	1714	8669	159	1547	51.18	Europe	GR	
Grenada	111454		41	0	367	0	71	0.0	North America	GD	
Guatemala	17247807		118722	4092	6883	237	213	8.93	North America	GT	
Guinea	12414318		12841	75	1034	6	17	0.0	Africa	GN	
Guinea-Bissau	1874309		2422	43	1292	22	1	0.0	Africa	GW	
Guyana	779004		5154	146	6616	187	359	8.99	South America	GY	
Haiti	11123176		9224	232	829	20	3	0.0	North America	HT	
Honduras	9587522		105211	2869	10973	299	205	3.13	North America	HN	
Hungary	9768785		177952	3891	18216	398	3121	71.76	Europe	HU	
Iceland	353574		5289	26	14958	73	237	2.83	Europe	IS	
India	1352617328		9177840	134218	6785	99	224	2.73	Asia	IN	
Indonesia	267663435		502110	16002	1875	59	117	2.64	Asia	ID	51.7
Iran	81800269		866821	45255	10596	553	1121	40.05	Asia	IR	27.0
Iraq	38433600		537457	11996	13984	312	414	7.39	Asia	IQ	
Ireland	4853506		70711	2023	14569	416	485	8.04	Europe	IE	
Israel	8883800		329998	2811	37146	316	590	8.55	Asia	IL	33.8
Italy	60431283		1431795	50453	23692	834	3738	78.11	Europe	IT	
Ivory Coast	25069229		21148	131	843	5	6	0.12	Africa	CI	13.0
Jamaica	2934855		10343	239	3524	81	141	2.73	North America	JM	17.6
Japan	126529100		134554	1949	1063	15	118	0.52	Asia	JP	13.3
Jordan	9956011		188410	2302	18924	231	3904	46.1	Asia	JO	
Kazakhstan	18276499		126182	1945	6904	106	247	2.52	Asia	KZ	51.9
Kenya	51393010		77785	1392	1513	27	135	2.04	Africa	KE	
Kosovo	1845300		34940	926	18934	501	2782	50.4	Europe	XK	
Kuwait	4137309		140393	868	33933	209	740	6.28	Asia	KW	
Kyrgyzstan	6315800		69885	1237	11065	195	459	5.38	Asia	KG	
Laos	7061507		25	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		13236	162	6870	84	1349	18.69	Europe	LV	49.6
Lebanon	6848925		117517	911	17158	133	1616	12.26	Asia	LB	
Lesotho	2108132		2086	44	989	20	21	0.0	Africa	LS	
Liberia	4818977		1551	82	321	17	8	0.0	Africa	LR	
Libya	6678567		78473	1102	11749	165	621	11.53	Africa	LY	
Liechtenstein	37910		1156	12	30493	316	4405	131.89	Europe	LI	
Lithuania	2789533		48226	392	17288	140	4414	38.36	Europe	LT	49.7
Luxembourg	607728		31111	273	51192	449	6343	60.88	Europe	LU	
Madagascar	26262368		17341	251	660	9	1	0.04	Africa	MG	
Malawi	17563749		6009	185	342	10	2	0.0	Africa	MW	
Malaysia	31528585		56659	337	1797	10	258	0.76	Asia	MY	
Maldives	515696		12758	46	24739	89	860	3.88	Asia	MV	9.8
Mali	19077690		4326	146	226	7	19	0.26	Africa	ML	8.6
Malta	483530		9004	113	18621	233	1793	31.02	Europe	MT	
Marshall Islands	58413		4	0	68	0	51	0.0	Oceania	MH	
Mauritania	4403319		8167	169	1854	38	42	0.91	Africa	MR	27.9
Mauritius	1265303		494	10	390	7	2	0.0	Africa	MU	
Mexico	126190788		1049358	101926	8315	807	316	24.29	North America	MX	
Moldova	3545883		98418	2169	27755	611	2418	37.79	Europe	MD	26.7
Monaco	38682		583	3	15071	77	801	25.85	Europe	MC	
Mongolia	3170208		672	0	211	0	75	0.0	Asia	MN	4.5
Montenegro	622345		31618	444	50804	713	6178	77.13	Europe	ME	
Morocco	36029138		327528	5396	9090	149	869	15.15	Africa	MA	
Mozambique	29495962		15109	126	512	4	20	0.34	Africa	MZ	
Myanmar	53708395		80505	1765	1498	32	192	3.09	Asia	MM	23.1
Namibia	2448255		13897	145	5676	59	139	2.86	Africa	NA	20.3
Nepal	28087871		222288	1337	7914	47	402	3.81	Asia	NP	
Netherlands	17231017		497501	9021	28872	523	2185	24.26	Europe	NL	
New Zealand	4885500		2031	25	415	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5725	159	885	24	9	0.15	North America	NI	
Niger	22442948		1381	70	61	3	2	0.0	Africa	NE	
Nigeria	195874740		66439	1168	339	5	5	0.03	Africa	NG	
North Macedonia	2082958		55127	1546	26465	742	3596	96.5	Europe	MK	
Norway	5314336		33183	311	6244	58	893	3.2	Europe	NO	
Oman	4829483		122356	1386	25335	286	339	7.45	Asia	OM	
Pakistan	212215030		379883	7744	1790	36	88	2.6	Asia	PK	17.1
Palestinian Territory	4569087		73196	645	16019	141	2041	15.98	Asia	PS	9.2
Panama	4176873		155658	2973	37266	711	1913	22.03	North America	PA	31.1
Papua New Guinea	8606316		630	7	73	0	3	0.0	Oceania	PG	
Paraguay	6956071		77072	1665	11079	239	714	9.06	South America	PY	30.3
Peru	31989256		949670	35595	29687	1112	395	11.38	South America	PE	
Philippines	106651922		420614	8173	3943	76	103	3.13	Asia	PH	
Poland	37978548		876333	13774	23074	362	3753	86.44	Europe	PL	
Portugal	10281762		264802	3971	25754	386	3805	48.53	Europe	PT	46.3
Qatar	2781677		137415	236	49400	84	498	0.36	Asia	QA	
Romania	19473936		422852	10177	21713	522	2959	56.59	Europe	RO	
Russia	144478050		2096749	36192	14512	250	1135	20.82	Europe	RU	
Rwanda	12301939		5726	47	465	3	19	0.16	Africa	RW	16.6
Saint Kitts and Nevis	52441		20	0	381	0	19	0.0	North America	KN	
Saint Lucia	181889		223	2	1226	10	285	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		84	0	762	0	54	0.0	North America	VC	
San Marino	33785		1428	44	42267	1302	4084	59.2	Europe	SM	
Sao Tome and Principe	197700		981	17	4962	85	80	5.06	Africa	ST	
Saudi Arabia	33699947		355489	5796	10548	171	57	3.56	Asia	SA	
Senegal	15854360		15897	330	1002	20	6	0.06	Africa	SN	
Serbia	6982084		126187	1237	18072	177	5557	29.65	Europe	RS	9.7
Seychelles	96762		166	0	1715	0	62	0.0	Africa	SC	
Sierra Leone	7650154		2406	74	314	9	1	0.0	Africa	SL	
Singapore	5638676		58165	28	10315	4	7	0.0	Asia	SG	
Slovakia	5447011		96472	693	17710	127	1688	30.66	Europe	SK	
Slovenia	2067372		65778	1097	31817	530	4950	128.67	Europe	SI	
Solomon Islands	652858		16	0	24	0	0	0.0	Oceania	SB	
Somalia	15008154		4445	113	296	7	9	0.4	Africa	SO	10.0
South Africa	57779622		769759	20968	13322	362	302	11.32	Africa	ZA	22.3
South Korea	51635256		31353	510	607	9	45	0.31	Asia	KR	8.3
South Sudan	8260490		3047	60	368	7	4	0.12	Africa	SS	
Spain	46723749		1582616	43131	33871	923	1835	40.19	Europe	ES	
Sri Lanka	21670000		20508	90	946	4	130	1.34	Asia	LK	
Sudan	41801533		16052	1197	384	28	31	1.87	Africa	SD	5.8
Suriname	575991		5297	116	9196	201	38	1.74	South America	SR	
Sweden	10183175		208295	6406	20454	629	3038	23.76	Europe	SE	
Switzerland	8516543		300352	4222	35266	495	3566	80.55	Europe	CH	
Syria	16906283		7295	380	431	22	31	1.77	Asia	SY	43.1
Taiwan	22894384		618	7	26	0	0	0.0	Asia	TW	
Tajikistan	9100837		11932	86	1311	9	31	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3922	60	56	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2854	64	361	8	20	0.38	Africa	TG	
Trinidad and Tobago	1389858		6475	115	4658	82	272	2.16	North America	TT	10.1
Tunisia	11565204		89196	2862	7712	247	708	40.29	Africa	TN	
Turkey	82319724		453535	12511	5509	151	436	11.05	Europe	TR	11.3
Uganda	42723139		18165	181	425	4	44	0.73	Africa	UG	38.1
Ukraine	44622516		653442	11423	14643	255	2058	31.84	Europe	UA	31.3
United Arab Emirates	9630959		160055	554	16618	57	882	2.08	Asia	AE	
United Kingdom	66488991		1531267	55327	23030	832	2060	46.43	Europe	GB	
United States	327167434		12418228	257779	37956	787	3689	32.87	North America	US	27.3
Uruguay	3449299		4763	71	1380	20	191	1.16	South America	UY	22.9
Uzbekistan	32955400		71774	604	2177	18	42	0.18	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		100143	873	3468	30	83	0.62	South America	VE	
Vietnam	95540395		1312	35	13	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2107	609	73	21	1	0.14	Asia	YE	
Zambia	17351822		17454	357	1005	20	15	0.23	Africa	ZM	
Zimbabwe	14439018		9308	273	644	18	28	1.11	Africa	ZW	16.0
