Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		40200	1492	1081	40	10	0.4	Asia	AF	19.7
Albania	2866376		17055	451	5950	157	577	10.82	Europe	AL	19.0
Algeria	42228429		54402	1856	1288	43	31	1.3	Africa	DZ	32.1
Andorra	77006		3377	59	43853	766	8843	51.94	Europe	AD	20.8
Angola	30809762		7622	247	247	8	40	0.94	Africa	AO	16.1
Antigua and Barbuda	96286		119	3	1235	31	83	0.0	North America	AG	
Argentina	44494502		989680	26267	22242	590	2145	53.92	South America	AR	
Armenia	2951776		64694	1081	21916	366	2792	20.67	Asia	AM	8.4
Australia	24992369		27399	905	1096	36	4	0.28	Oceania	AU	51.0
Austria	8847037		64806	893	7325	100	1072	4.75	Europe	AT	18.6
Azerbaijan	9942334		44964	626	4522	62	299	1.71	Asia	AZ	6.1
Bahamas	385640		5703	122	14788	316	1620	38.9	North America	BS	
Bahrain	1569439		77902	300	49636	191	1457	15.93	Asia	BH	
Bangladesh	161356039		388569	5660	2408	35	63	0.84	Asia	BD	
Barbados	286641		221	7	770	24	45	0.0	North America	BB	
Belarus	9485386		87698	929	9245	97	438	3.48	Europe	BY	18.2
Belgium	11422068		222253	10413	19458	911	5252	19.44	Europe	BE	6.9
Belize	383071		2813	44	7343	114	736	18.27	North America	BZ	
Benin	11485048		2496	41	217	3	7	0.0	Africa	BJ	
Bhutan	754394		327	0	433	0	23	0.0	Asia	BT	
Bolivia	11353142		139771	8481	12311	747	105	15.24	South America	BO	
Bosnia and Herzegovina	3323929		34112	984	10262	296	1042	16.85	Europe	BA	10.9
Botswana	2254126		5242	20	2325	8	897	0.89	Africa	BW	2.1
Brazil	209469333		5224362	153675	24940	733	617	15.21	South America	BR	
Brunei	428962		147	3	342	6	2	0.0	Asia	BN	
Bulgaria	7000039		29503	986	4214	140	728	13.43	Europe	BG	8.1
Burkina Faso	19751535		2381	65	120	3	5	0.2	Africa	BF	
Burundi	11175378		542	1	48	0	1	0.0	Africa	BI	
Cabo Verde	543767		7752	86	14256	158	1250	20.23	Africa	CV	42.5
Cambodia	16249798		283	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21441	423	850	16	9	0.0	Africa	CM	18.2
Canada	37058856		200804	9816	5418	264	442	4.05	North America	CA	
Central African Republic	4666377		4855	62	1040	13	0	0.0	Africa	CF	
Chad	15477751		1379	93	89	6	4	0.06	Africa	TD	
Chile	18729160		491760	13635	26256	728	554	16.93	South America	CL	
China	1392730000		90972	4739	65	3	0	0.0	Asia	CN	50.4
Colombia	49648685		959572	28970	19327	583	971	22.88	South America	CO	
Comoros	832322		502	7	603	8	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5156	92	983	17	7	0.38	Africa	CG	
Congo (Kinshasa)	84068091		11006	302	130	3	1	0.31	Africa	CD	
Costa Rica	4999441		95514	1183	19104	236	1615	21.4	North America	CR	
Croatia	4089400		25580	363	6255	88	1256	9.54	Europe	HR	7.6
Cuba	11338138		6220	125	548	11	21	0.18	North America	CU	
Cyprus	1189265		2644	25	2223	21	536	0.0	Europe	CY	4.3
Czechia	10625695		173885	1422	16364	133	5343	40.94	Europe	CZ	9.0
Denmark	5797446		35893	680	6191	117	513	1.9	Europe	DK	
Djibouti	958920		5459	61	5692	63	37	0.0	Africa	DJ	
Dominica	71625		33	0	460	0	13	0.0	North America	DM	
Dominican Republic	10627165		121347	2199	11418	206	270	2.45	North America	DO	
Ecuador	17084357		153289	12387	8972	725	366	11.47	South America	EC	
Egypt	98423595		105424	6120	1071	62	9	0.69	Africa	EG	
El Salvador	6420744		31666	922	4931	143	228	4.98	North America	SV	8.4
Equatorial Guinea	1308974		5070	83	3873	63	5	0.0	Africa	GQ	
Eritrea	5750433		452	0	78	0	6	0.0	Africa	ER	
Estonia	1320884		4078	68	3087	51	161	0.0	Europe	EE	
Eswatini	1136191		5780	116	5087	102	97	2.64	Africa	SZ	
Ethiopia	109224559		89137	1352	816	12	44	0.6	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		13424	351	2432	63	258	0.91	Europe	FI	24.1
France	66987244		876342	33325	13082	497	2148	10.81	Europe	FR	15.1
Gabon	2119275		8881	54	4190	25	21	0.0	Africa	GA	
Gambia	2280102		3649	118	1600	51	7	0.44	Africa	GM	
Georgia	3731000		17477	136	4684	36	1523	13.67	Asia	GE	18.0
Germany	82927922		368671	9798	4445	118	510	2.07	Europe	DE	8.9
Ghana	29767108		47310	310	1589	10	10	0.13	Africa	GH	
Greece	10727668		25370	509	2364	47	280	5.59	Europe	GR	51.1
Grenada	111454		27	0	242	0	26	0.0	North America	GD	
Guatemala	17247807		101360	3530	5876	204	211	8.46	North America	GT	
Guinea	12414318		11518	70	927	5	39	0.08	Africa	GN	9.0
Guinea-Bissau	1874309		2389	41	1274	21	2	0.53	Africa	GW	
Guyana	779004		3734	109	4793	139	340	7.7	South America	GY	
Haiti	11123176		8964	231	805	20	7	0.09	North America	HT	
Honduras	9587522		88425	2568	9222	267	453	5.84	North America	HN	
Hungary	9768785		46290	1142	4738	116	883	19.24	Europe	HU	34.7
Iceland	353574		4055	11	11468	31	1496	2.83	Europe	IS	30.4
India	1352617328		7550273	114610	5581	84	317	4.04	Asia	IN	
Indonesia	267663435		361867	12511	1351	46	106	2.49	Asia	ID	
Iran	81800269		530380	30375	6483	371	370	22.38	Asia	IR	55.8
Iraq	38433600		426634	10254	11100	266	632	10.46	Asia	IQ	
Ireland	4853506		49962	1852	10294	381	1531	5.36	Europe	IE	9.4
Israel	8883800		303109	2209	34119	248	1420	25.78	Asia	IL	
Italy	60431283		414241	36543	6854	604	981	6.24	Europe	IT	6.9
Ivory Coast	25069229		20323	121	810	4	6	0.04	Africa	CI	
Jamaica	2934855		8274	171	2819	58	189	10.9	North America	JM	
Japan	126529100		93098	1672	735	13	29	0.35	Asia	JP	
Jordan	9956011		37573	345	3773	34	1270	15.47	Asia	JO	20.0
Kazakhstan	18276499		109508	1768	5991	96	37	1.2	Asia	KZ	24.0
Kenya	51393010		44881	832	873	16	64	1.28	Africa	KE	9.0
Kosovo	1845300		16891	653	9153	353	385	3.25	Europe	XK	9.8
Kuwait	4137309		116146	701	28072	169	1215	10.39	Asia	KW	25.9
Kyrgyzstan	6315800		52044	1111	8240	175	445	4.12	Asia	KG	11.4
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		3450	44	1790	22	404	2.08	Europe	LV	15.2
Lebanon	6848925		62286	520	9094	75	1272	8.91	Asia	LB	
Lesotho	2108132		1833	42	869	19	13	0.0	Africa	LS	
Liberia	4818977		1377	82	285	17	2	0.0	Africa	LR	
Libya	6678567		48790	725	7305	108	910	14.07	Africa	LY	26.6
Liechtenstein	37910		224	1	5908	26	2110	0.0	Europe	LI	
Lithuania	2789533		7521	113	2696	40	501	3.58	Europe	LT	13.9
Luxembourg	607728		10888	133	17915	218	1918	1.65	Europe	LU	12.7
Madagascar	26262368		16810	238	640	9	3	0.04	Africa	MG	
Malawi	17563749		5857	181	333	10	2	0.06	Africa	MW	
Malaysia	31528585		20498	187	650	5	153	0.95	Asia	MY	12.2
Maldives	515696		11210	37	21737	71	612	3.88	Asia	MV	
Mali	19077690		3388	132	177	6	5	0.0	Africa	ML	36.1
Malta	483530		4628	45	9571	93	1762	8.27	Europe	MT	9.4
Mauritania	4403319		7608	163	1727	37	13	0.0	Africa	MR	
Mauritius	1265303		417	10	329	7	17	0.0	Africa	MU	
Mexico	126190788		851227	86167	6745	682	267	18.91	North America	MX	
Moldova	3545883		67050	1584	18909	446	1381	34.69	Europe	MD	
Monaco	38682		265	2	6850	51	801	0.0	Europe	MC	
Mongolia	3170208		324	0	102	0	1	0.0	Asia	MN	
Montenegro	622345		15615	236	25090	379	2805	54.63	Europe	ME	
Morocco	36029138		173632	2928	4819	81	589	8.96	Africa	MA	28.7
Mozambique	29495962		10866	75	368	2	29	0.14	Africa	MZ	
Myanmar	53708395		36025	880	670	16	149	4.36	Asia	MM	49.7
Namibia	2448255		12293	131	5021	53	145	1.23	Africa	NA	
Nepal	28087871		132246	739	4708	26	871	3.67	Asia	NP	18.2
Netherlands	17231017		234203	6811	13591	395	3128	9.81	Europe	NL	12.1
New Zealand	4885500		1886	25	386	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		5353	154	827	23	13	0.15	North America	NI	
Niger	22442948		1210	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		61440	1125	313	5	5	0.05	Africa	NG	25.3
North Macedonia	2082958		23628	834	11343	400	1291	20.16	Europe	MK	12.9
Norway	5314336		16457	278	3096	52	175	0.56	Europe	NO	
Oman	4829483		109953	1101	22767	227	841	13.04	Asia	OM	
Pakistan	212215030		323452	6659	1524	31	19	0.37	Asia	PK	
Palestinian Territory	4569087		47135	408	10316	89	620	5.91	Asia	PS	
Panama	4176873		124745	2564	29865	613	1061	17.48	North America	PA	
