Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38872	1436	1045	38	8	0.43	Asia	AF	28.4
Albania	2866376		11948	347	4168	121	379	8.02	Europe	AL	26.8
Algeria	42228429		49194	1654	1164	39	40	1.49	Africa	DZ	
Andorra	77006		1483	53	19258	688	2363	0.0	Europe	AD	9.4
Angola	30809762		3789	144	122	4	18	0.45	Africa	AO	15.3
Antigua and Barbuda	96286		95	3	986	31	0	0.0	North America	AG	
Argentina	44494502		601713	12460	13523	280	1742	34.9	South America	AR	
Armenia	2951776		46671	925	15811	313	455	6.44	Asia	AM	41.6
Australia	24992369		26861	837	1074	33	11	1.6	Oceania	AU	
Austria	8847037		35853	758	4052	85	520	1.13	Europe	AT	9.8
Azerbaijan	9942334		38777	571	3900	57	90	1.51	Asia	AZ	
Bahamas	385640		3177	69	8238	178	1182	15.56	North America	BS	26.3
Bahrain	1569439		63189	217	40262	138	3174	6.37	Asia	BH	23.8
Bangladesh	161356039		344264	4859	2133	30	69	1.39	Asia	BD	
Barbados	286641		185	7	645	24	17	0.0	North America	BB	
Belarus	9485386		74987	771	7905	81	147	4.11	Europe	BY	45.9
Belgium	11422068		97976	9936	8577	869	648	1.66	Europe	BE	10.2
Belize	383071		1567	19	4090	49	527	2.61	North America	BZ	
Benin	11485048		2280	40	198	3	3	0.0	Africa	BJ	
Bhutan	754394		246	0	326	0	10	0.0	Asia	BT	
Bolivia	11353142		129419	7511	11399	661	459	28.01	South America	BO	55.9
Bosnia and Herzegovina	3323929		24605	747	7402	224	620	20.16	Europe	BA	
Botswana	2254126		2567	13	1138	5	139	1.33	Africa	BW	
Brazil	209469333		4455386	134935	21269	644	1035	25.84	South America	BR	
Brunei	428962		145	3	338	6	0	0.0	Asia	BN	
Bulgaria	7000039		18544	749	2649	106	135	6.14	Europe	BG	
Burkina Faso	19751535		1767	56	89	2	14	0.0	Africa	BF	5.3
Burundi	11175378		473	1	42	0	0	0.0	Africa	BI	
Cabo Verde	543767		5063	49	9310	90	930	11.03	Africa	CV	
Cambodia	16249798		275	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20303	415	805	16	11	0.0	Africa	CM	
Canada	37058856		142879	9249	3855	249	159	0.97	North America	CA	18.1
Central African Republic	4666377		4782	62	1024	13	7	0.0	Africa	CF	
Chad	15477751		1115	81	72	5	4	0.13	Africa	TD	
Chile	18729160		441150	12142	23554	648	666	19.27	South America	CL	
China	1392730000		90294	4736	64	3	0	0.0	Asia	CN	
Colombia	49648685		743945	23665	14984	476	992	28.0	South America	CO	
Comoros	832322		470	7	564	8	16	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4934	88	940	16	8	0.95	Africa	CG	
Congo (Kinshasa)	84068091		10442	267	124	3	1	0.06	Africa	CD	
Costa Rica	4999441		60818	666	12164	133	1653	19.8	North America	CR	52.8
Croatia	4089400		14279	238	3491	58	333	7.34	Europe	HR	
Cuba	11338138		4933	109	435	9	33	0.26	North America	CU	59.7
Cyprus	1189265		1558	22	1310	18	34	0.0	Europe	CY	
Czechia	10625695		44155	489	4155	46	1105	3.86	Europe	CZ	7.3
Denmark	5797446		21836	635	3766	109	428	1.03	Europe	DK	9.4
Djibouti	958920		5399	61	5630	63	5	0.0	Africa	DJ	
Dominica	71625		24	0	335	0	0	0.0	North America	DM	
Dominican Republic	10627165		106136	2022	9987	190	415	9.03	North America	DO	
Ecuador	17084357		122257	11029	7156	645	529	16.39	South America	EC	2.6
Egypt	98423595		101641	5715	1032	58	11	1.27	Africa	EG	
El Salvador	6420744		27249	801	4243	124	87	4.21	North America	SV	
Equatorial Guinea	1308974		5002	83	3821	63	9	0.0	Africa	GQ	
Eritrea	5750433		364	0	63	0	0	0.0	Africa	ER	
Estonia	1320884		2778	64	2103	48	134	0.0	Europe	EE	35.5
Eswatini	1136191		5191	103	4568	90	173	4.4	Africa	SZ	
Ethiopia	109224559		66913	1060	612	9	39	0.79	Africa	ET	
