Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		41814	1548	1124	41	17	0.51	Asia	AF	
Albania	2866376		22300	536	7779	186	788	15.0	Europe	AL	
Algeria	42228429		59527	1999	1409	47	59	1.37	Africa	DZ	22.0
Andorra	77006		5045	75	65514	973	6856	38.96	Europe	AD	
Angola	30809762		11813	296	383	9	56	0.68	Africa	AO	
Antigua and Barbuda	96286		130	3	1350	31	62	0.0	North America	AG	
Argentina	44494502		1205928	32520	27102	730	1694	55.04	South America	AR	
Armenia	2951776		97150	1448	32912	490	4911	69.45	Asia	AM	40.5
Australia	24992369		27630	907	1105	36	2	0.0	Oceania	AU	
Austria	8847037		125099	1227	14140	138	4024	22.61	Europe	AT	8.5
Azerbaijan	9942334		59509	780	5985	78	741	8.15	Asia	AZ	16.8
Bahamas	385640		6843	150	17744	388	762	36.3	North America	BS	
Bahrain	1569439		82624	327	52645	208	1020	6.37	Asia	BH	
Bangladesh	161356039		414164	6004	2566	37	68	0.89	Asia	BD	
Barbados	286641		239	7	833	24	17	0.0	North America	BB	
Belarus	9485386		102313	995	10786	104	713	2.74	Europe	BY	22.8
Belgium	11422068		468213	12331	40991	1079	8744	101.65	Europe	BE	36.4
Belize	383071		3905	64	10193	167	1681	31.33	North America	BZ	10.9
Benin	11485048		2745	43	239	3	8	0.17	Africa	BJ	10.7
Bhutan	754394		358	0	474	0	15	0.0	Asia	BT	
Bolivia	11353142		142062	8758	12513	771	65	5.64	South America	BO	
Bosnia and Herzegovina	3323929		55598	1358	16726	408	3267	59.27	Europe	BA	12.7
Botswana	2254126		6642	24	2946	10	159	1.33	Africa	BW	
Brazil	209469333		5590025	161106	26686	769	581	12.65	South America	BR	
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		64591	1466	9227	209	2732	38.43	Europe	BG	9.4
Burkina Faso	19751535		2539	67	128	3	3	0.0	Africa	BF	
Burundi	11175378		606	1	54	0	4	0.0	Africa	BI	
Cabo Verde	543767		9053	95	16648	174	928	1.84	Africa	CV	
Cambodia	16249798		292	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		22103	429	876	17	12	0.12	Africa	CM	9.5
Canada	37058856		250698	10385	6764	280	602	8.12	North America	CA	38.3
Central African Republic	4666377		4866	62	1042	13	0	0.0	Africa	CF	
Chad	15477751		1517	99	98	6	3	0.13	Africa	TD	
Chile	18729160		515042	14340	27499	765	507	16.44	South America	CL	
China	1392730000		91509	4740	65	3	0	0.0	Asia	CN	19.4
Colombia	49648685		1108086	32013	22318	644	1332	25.38	South America	CO	35.5
Comoros	832322		554	7	665	8	44	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5348	92	1019	17	18	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11450	315	136	3	2	0.12	Africa	CD	12.1
Costa Rica	4999441		113261	1431	22654	286	1341	18.2	North America	CR	
Croatia	4089400		56567	654	13832	159	3806	39.37	Europe	HR	13.8
Cuba	11338138		7144	129	630	11	36	0.09	North America	CU	
Cyprus	1189265		5100	27	4288	22	983	1.68	Europe	CY	34.3
Czechia	10625695		378716	4133	35641	388	7689	137.21	Europe	CZ	
Denmark	5797446		51042	729	8804	125	1269	2.41	Europe	DK	15.4
Djibouti	958920		5580	61	5819	63	26	0.0	Africa	DJ	
Dominica	71625		50	0	698	0	167	0.0	North America	DM	
Dominican Republic	10627165		128278	2257	12070	212	254	2.35	North America	DO	
Ecuador	17084357		171433	12704	10034	743	381	5.62	South America	EC	
Egypt	98423595		108329	6318	1100	64	13	0.85	Africa	EG	52.1
El Salvador	6420744		34015	992	5297	154	169	4.67	North America	SV	
