Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39233	1455	1055	39	4	0.3	Asia	AF	
Albania	2866376		13391	380	4671	132	298	5.58	Europe	AL	
Algeria	42228429		51213	1719	1212	40	28	0.95	Africa	DZ	
Andorra	77006		1966	53	25530	688	3701	0.0	Europe	AD	19.4
Angola	30809762		4797	176	155	5	22	0.71	Africa	AO	28.5
Antigua and Barbuda	96286		101	3	1048	31	51	0.0	North America	AG	
Argentina	44494502		723132	16113	16252	362	1865	59.13	South America	AR	
Armenia	2951776		49574	957	16794	324	685	7.11	Asia	AM	18.2
Australia	24992369		27055	882	1082	35	4	1.12	Oceania	AU	
Austria	8847037		43432	790	4909	89	539	2.6	Europe	AT	
Azerbaijan	9942334		40061	588	4029	59	78	1.21	Asia	AZ	
Bahamas	385640		3838	89	9952	230	1089	36.3	North America	BS	24.4
Bahrain	1569439		69848	245	44505	156	2609	13.38	Asia	BH	
Bangladesh	161356039		360555	5193	2234	32	61	1.33	Asia	BD	
Barbados	286641		190	7	662	24	3	0.0	North America	BB	
Belarus	9485386		77946	822	8217	86	215	3.9	Europe	BY	21.9
Belgium	11422068		115353	9987	10099	874	1047	3.24	Europe	BE	13.7
Belize	383071		1891	24	4936	62	668	7.83	North America	BZ	23.3
Benin	11485048		2340	40	203	3	4	0.0	Africa	BJ	
Bhutan	754394		280	0	371	0	25	0.0	Asia	BT	
Bolivia	11353142		134223	7900	11822	695	285	21.67	South America	BO	
Bosnia and Herzegovina	3323929		27001	829	8123	249	445	17.75	Europe	BA	
Botswana	2254126		3172	16	1407	7	268	1.33	Africa	BW	18.2
Brazil	209469333		4745464	142058	22654	678	894	22.85	South America	BR	
Brunei	428962		146	3	340	6	2	0.0	Asia	BN	
Bulgaria	7000039		20271	807	2895	115	179	6.0	Europe	BG	28.2
Burkina Faso	19751535		2028	57	102	2	6	0.05	Africa	BF	
Burundi	11175378		502	1	44	0	2	0.0	Africa	BI	
Cabo Verde	543767		5817	59	10697	108	985	12.87	Africa	CV	
Cambodia	16249798		277	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		20838	418	826	16	9	0.08	Africa	CM	
Canada	37058856		157219	9328	4242	251	260	1.32	North America	CA	15.1
Central African Republic	4666377		4806	62	1029	13	4	0.0	Africa	CF	
Chad	15477751		1185	85	76	5	2	0.26	Africa	TD	
Chile	18729160		459671	12698	24543	677	651	21.36	South America	CL	
