Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		42463	1577	1142	42	19	0.89	Asia	AF	
Albania	2866376		25294	579	8824	201	1182	16.4	Europe	AL	15.3
Algeria	42228429		63446	2077	1502	49	105	2.3	Africa	DZ	9.1
Andorra	77006		5477	75	71124	973	7363	0.0	Europe	AD	
Angola	30809762		12816	308	415	9	40	0.55	Africa	AO	
Antigua and Barbuda	96286		131	3	1360	31	31	0.0	North America	AG	
Argentina	44494502		1262476	34183	28373	768	1510	47.89	South America	AR	
Armenia	2951776		108687	1609	36820	545	4712	66.4	Asia	AM	
Australia	24992369		27671	907	1107	36	1	0.0	Oceania	AU	
Austria	8847037		164866	1499	18635	169	5274	34.7	Europe	AT	11.6
Azerbaijan	9942334		67392	867	6778	87	916	9.96	Asia	AZ	16.8
Bahamas	385640		7012	154	18182	399	575	12.97	North America	BS	
Bahrain	1569439		83811	331	53401	210	922	4.46	Asia	BH	
Bangladesh	161356039		423620	6108	2625	37	68	0.77	Asia	BD	
Barbados	286641		243	7	847	24	17	0.0	North America	BB	
Belarus	9485386		108300	1016	11417	107	734	2.53	Europe	BY	
Belgium	11422068		507475	13561	44429	1187	4809	125.63	Europe	BE	
Belize	383071		4414	73	11522	190	1628	31.33	North America	BZ	14.6
Benin	11485048		2781	43	242	3	8	0.17	Africa	BJ	
Bhutan	754394		364	0	482	0	7	0.0	Asia	BT	
Bolivia	11353142		142664	8808	12566	775	64	5.02	South America	BO	
Bosnia and Herzegovina	3323929		65024	1629	19562	490	3370	93.86	Europe	BA	44.1
Botswana	2254126		7835	27	3475	11	529	1.33	Africa	BW	9.8
Brazil	209469333		5699005	162802	27206	777	634	11.01	South America	BR	
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		83366	1851	11909	264	3261	62.71	Europe	BG	15.3
Burkina Faso	19751535		2582	67	130	3	2	0.0	Africa	BF	
Burundi	11175378		615	1	55	0	1	0.0	Africa	BI	
Cabo Verde	543767		9499	101	17468	185	1020	11.03	Africa	CV	
Cambodia	16249798		300	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		22421	433	889	17	12	0.16	Africa	CM	25.6
Canada	37058856		276479	10693	7460	288	770	9.69	North America	CA	20.9
Central African Republic	4666377		4884	62	1046	13	3	0.0	Africa	CF	
Chad	15477751		1561	99	100	6	3	0.06	Africa	TD	
Chile	18729160		523907	14611	27972	780	518	15.59	South America	CL	
China	1392730000		91719	4742	65	3	0	0.0	Asia	CN	
Colombia	49648685		1155356	33128	23270	667	1127	25.8	South America	CO	
Comoros	832322		569	7	683	8	28	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5379	92	1025	17	5	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11642	316	138	3	2	0.01	Africa	CD	25.1
Costa Rica	4999441		118566	1502	23715	300	1289	16.6	North America	CR	
Croatia	4089400		70243	865	17176	211	3950	57.95	Europe	HR	
Cuba	11338138		7392	130	651	11	31	0.09	North America	CU	
Cyprus	1189265		6296	29	5294	24	1145	1.68	Europe	CY	17.9
Czechia	10625695		429880	5323	40456	500	6295	132.7	Europe	CZ	
Denmark	5797446		57472	750	9913	129	1270	3.79	Europe	DK	42.0
Djibouti	958920		5633	61	5874	63	60	0.0	Africa	DJ	
Dominica	71625		63	0	879	0	181	0.0	North America	DM	
Dominican Republic	10627165		131131	2269	12339	213	308	1.6	North America	DO	
Ecuador	17084357		175711	12849	10284	752	327	8.84	South America	EC	
Egypt	98423595		109654	6394	1114	64	15	0.9	Africa	EG	27.4
El Salvador	6420744		35145	1020	5473	158	175	5.14	North America	SV	34.0
Equatorial Guinea	1308974		5102	85	3897	64	9	1.53	Africa	GQ	
Eritrea	5750433		491	0	85	0	1	0.0	Africa	ER	
Estonia	1320884		6376	76	4827	57	947	2.27	Europe	EE	7.6
Eswatini	1136191		6024	117	5301	102	72	0.0	Africa	SZ	
Ethiopia	109224559		100327	1537	918	14	25	0.39	Africa	ET	
Fiji	883483		34	2	38	2	0	0.0	Oceania	FJ	
Finland	5518050		18107	363	3281	65	266	0.72	Europe	FI	
France	66987244		1857309	41062	27726	612	4599	46.98	Europe	FR	
Gabon	2119275		9029	57	4260	26	21	0.94	Africa	GA	
Gambia	2280102		3696	122	1620	53	7	0.88	Africa	GM	
Georgia	3731000		63650	521	17059	139	5126	42.62	Asia	GE	18.8
Germany	82927922		715693	11781	8630	142	1670	12.83	Europe	DE	21.8
Ghana	29767108		49302	320	1656	10	37	0.0	Africa	GH	7.5
Greece	10727668		60570	866	5646	80	1521	19.67	Europe	GR	10.8
Grenada	111454		32	0	287	0	26	0.0	North America	GD	
Guatemala	17247807		112129	3832	6501	222	211	4.87	North America	GT	
Guinea	12414318		12484	74	1005	5	21	0.08	Africa	GN	
Guinea-Bissau	1874309		2419	43	1290	22	3	1.07	Africa	GW	
Guyana	779004		4530	135	5815	173	365	8.99	South America	GY	16.5
Haiti	11123176		9137	232	821	20	7	0.0	North America	HT	
Honduras	9587522		100804	2780	10514	289	220	7.72	North America	HN	
Hungary	9768785		118918	2596	12173	265	3290	63.77	Europe	HU	12.0
Iceland	353574		5114	24	14463	67	444	19.8	Europe	IS	
India	1352617328		8636011	127571	6384	94	238	2.93	Asia	IN	
Indonesia	267663435		444348	14761	1660	55	97	2.3	Asia	ID	
Iran	81800269		703288	39202	8597	479	801	37.19	Asia	IR	24.0
Iraq	38433600		505310	11432	13147	297	598	9.47	Asia	IQ	
Ireland	4853506		65889	1963	13575	404	585	8.45	Europe	IE	
Israel	8883800		320661	2684	36095	302	465	10.36	Asia	IL	
Italy	60431283		995463	42330	16472	700	3899	48.29	Europe	IT	19.5
Ivory Coast	25069229		20847	126	831	5	3	0.0	Africa	CI	
Jamaica	2934855		9573	224	3261	76	94	3.41	North America	JM	
Japan	126529100		110487	1840	873	14	56	0.36	Asia	JP	17.8
Jordan	9956011		120982	1386	12151	139	3455	42.09	Asia	JO	14.5
Kazakhstan	18276499		117904	1857	6451	101	227	0.0	Asia	KZ	8.9
Kenya	51393010		64588	1154	1256	22	145	2.24	Africa	KE	41.8
Kosovo	1845300		25388	773	13758	418	2378	36.85	Europe	XK	7.3
Kuwait	4137309		133381	821	32238	198	1281	7.73	Asia	KW	
Kyrgyzstan	6315800		64360	1188	10190	188	567	3.96	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		8395	103	4357	53	1015	12.46	Europe	LV	21.6
Lebanon	6848925		96907	749	14149	109	1708	11.97	Asia	LB	
Lesotho	2108132		2026	44	961	20	30	0.0	Africa	LS	
Liberia	4818977		1461	82	303	17	5	0.0	Africa	LR	
Libya	6678567		70010	957	10482	143	946	9.58	Africa	LY	
Liechtenstein	37910		846	4	22316	105	5671	26.38	Europe	LI	50.5
Lithuania	2789533		26841	221	9622	79	3365	16.49	Europe	LT	10.4
Luxembourg	607728		23710	198	39014	325	6706	51.01	Europe	LU	
Madagascar	26262368		17223	249	655	9	4	0.19	Africa	MG	
Malawi	17563749		5953	185	338	10	1	0.06	Africa	MW	
Malaysia	31528585		42050	300	1333	9	242	1.17	Asia	MY	29.3
Maldives	515696		12030	41	23327	79	453	5.82	Asia	MV	
Mali	19077690		3745	137	196	7	8	0.05	Africa	ML	13.1
