Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		41633	1541	1119	41	18	0.62	Asia	AF	34.0
Albania	2866376		21523	527	7508	183	724	16.4	Europe	AL	
Algeria	42228429		58574	1980	1387	46	51	1.37	Africa	DZ	22.7
Andorra	77006		4888	75	63475	973	7311	38.96	Europe	AD	
Angola	30809762		11228	289	364	9	51	0.62	Africa	AO	
Antigua and Barbuda	96286		128	3	1329	31	41	0.0	North America	AG	
Argentina	44494502		1183131	31623	26590	710	1816	52.19	South America	AR	
Armenia	2951776		93448	1391	31658	471	4959	66.06	Asia	AM	23.6
Australia	24992369		27610	907	1104	36	2	0.08	Oceania	AU	
Austria	8847037		114016	1159	12887	131	3475	18.88	Europe	AT	8.0
Azerbaijan	9942334		57040	753	5737	75	659	7.44	Asia	AZ	15.8
Bahamas	385640		6735	146	17464	378	842	36.3	North America	BS	
Bahrain	1569439		82133	322	52332	205	1019	3.82	Asia	BH	
Bangladesh	161356039		410988	5966	2547	36	66	0.92	Asia	BD	
Barbados	286641		238	7	830	24	17	0.0	North America	BB	
Belarus	9485386		100400	989	10584	104	705	2.95	Europe	BY	19.6
Belgium	11422068		447355	11858	39165	1038	9948	83.96	Europe	BE	16.8
Belize	383071		3624	59	9460	154	1250	23.49	North America	BZ	22.7
Benin	11485048		2683	41	233	3	10	0.0	Africa	BJ	13.1
Bhutan	754394		356	0	471	0	18	0.0	Asia	BT	
Bolivia	11353142		141867	8741	12495	769	80	7.31	South America	BO	
Bosnia and Herzegovina	3323929		52269	1280	15725	385	3210	52.95	Europe	BA	9.9
Botswana	2254126		6642	24	2946	10	159	1.33	Africa	BW	
Brazil	209469333		5554206	160253	26515	765	689	13.63	South America	BR	
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		56496	1349	8070	192	2337	30.43	Europe	BG	8.8
Burkina Faso	19751535		2517	67	127	3	2	0.0	Africa	BF	
Burundi	11175378		589	1	52	0	2	0.0	Africa	BI	
Cabo Verde	543767		8882	95	16334	174	844	1.84	Africa	CV	
Cambodia	16249798		292	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		22103	429	876	17	12	0.12	Africa	CM	10.3
Canada	37058856		243178	10262	6561	276	545	6.37	North America	CA	40.4
Central African Republic	4666377		4866	62	1042	13	0	0.0	Africa	CF	
Chad	15477751		1499	98	96	6	3	0.13	Africa	TD	
Chile	18729160		513140	14302	27397	763	509	15.96	South America	CL	
China	1392730000		91452	4739	65	3	0	0.0	Asia	CN	17.0
Colombia	49648685		1004308	31653	20228	637	0	26.28	South America	CO	
Comoros	832322		545	7	654	8	33	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5290	92	1008	17	7	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11395	308	135	3	2	0.04	Africa	CD	23.9
Costa Rica	4999441		111257	1404	22253	280	1359	18.4	North America	CR	
Croatia	4089400		52660	594	12877	145	3778	34.72	Europe	HR	10.1
Cuba	11338138		6970	129	614	11	33	0.09	North America	CU	
Cyprus	1189265		4760	27	4002	22	945	1.68	Europe	CY	33.9
Czechia	10625695		350896	3654	33023	343	7766	121.31	Europe	CZ	47.1
Denmark	5797446		48753	724	8409	124	1178	2.76	Europe	DK	12.3
Djibouti	958920		5573	61	5811	63	33	0.0	Africa	DJ	
Dominica	71625		50	0	698	0	167	0.0	North America	DM	
Dominican Republic	10627165		127591	2250	12006	211	258	2.35	North America	DO	
Ecuador	17084357		169562	12692	9924	742	432	6.97	South America	EC	32.1
Egypt	98423595		107925	6291	1096	63	12	0.81	Africa	EG	42.4
El Salvador	6420744		34015	983	5297	153	169	4.67	North America	SV	
Equatorial Guinea	1308974		5089	83	3887	63	7	0.0	Africa	GQ	
Eritrea	5750433		480	0	83	0	3	0.0	Africa	ER	
Estonia	1320884		5046	73	3820	55	467	0.0	Europe	EE	8.5
Eswatini	1136191		5929	117	5218	102	58	0.88	Africa	SZ	
Ethiopia	109224559		96942	1489	887	13	29	0.48	Africa	ET	
Fiji	883483		34	2	38	2	1	0.0	Oceania	FJ	
Finland	5518050		16400	359	2972	65	259	0.91	Europe	FI	
France	66987244		1460745	37485	21806	559	3748	36.32	Europe	FR	14.7
Gabon	2119275		8984	55	4239	25	22	0.47	Africa	GA	
Gambia	2280102		3672	119	1610	52	3	0.0	Africa	GM	
Georgia	3731000		42579	342	11412	91	3290	34.04	Asia	GE	18.6
Germany	82927922		569598	10669	6868	128	1439	6.97	Europe	DE	10.5
Ghana	29767108		48200	320	1619	10	14	0.13	Africa	GH	51.4
Greece	10727668		42080	642	3922	59	986	5.69	Europe	GR	8.0
Grenada	111454		29	0	260	0	8	0.0	North America	GD	
Guatemala	17247807		108104	3738	6267	216	186	5.04	North America	GT	
Guinea	12414318		12213	73	983	5	46	0.16	Africa	GN	10.6
Guinea-Bissau	1874309		2413	41	1287	21	5	0.0	Africa	GW	
Guyana	779004		4238	128	5440	164	272	11.55	South America	GY	
Haiti	11123176		9057	232	814	20	2	0.0	North America	HT	
Honduras	9587522		98405	2688	10263	280	462	5.74	North America	HN	
Hungary	9768785		82780	1889	8473	193	2171	42.69	Europe	HU	10.5
Iceland	353574		4931	12	13946	33	1207	2.83	Europe	IS	
India	1352617328		8267623	123097	6112	91	237	2.66	Asia	IN	
Indonesia	267663435		415402	14044	1551	52	83	2.36	Asia	ID	
Iran	81800269		628780	35738	7686	436	659	34.05	Asia	IR	15.8
Iraq	38433600		478701	11017	12455	286	606	9.0	Asia	IQ	
Ireland	4853506		62750	1917	12928	394	964	6.59	Europe	IE	
Israel	8883800		315636	2580	35529	290	538	14.3	Asia	IL	
Italy	60431283		731588	39059	12106	646	3124	26.15	Europe	IT	9.3
Ivory Coast	25069229		20753	126	827	5	10	0.16	Africa	CI	10.1
Jamaica	2934855		9257	210	3154	71	173	6.13	North America	JM	
Japan	126529100		102431	1787	809	14	38	0.52	Asia	JP	29.2
Jordan	9956011		81743	913	8210	91	2680	29.03	Asia	JO	12.3
Kazakhstan	18276499		113309	1857	6199	101	143	3.34	Asia	KZ	6.4
Kenya	51393010		56601	1027	1101	19	128	2.08	Africa	KE	15.4
Kosovo	1845300		20179	688	10935	372	1211	13.55	Europe	XK	9.2
Kuwait	4137309		127293	786	30767	189	1202	8.94	Asia	KW	
Kyrgyzstan	6315800		59879	1155	9480	182	587	3.32	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		6268	77	3253	39	784	8.82	Europe	LV	15.2
Lebanon	6848925		83697	652	12220	95	1680	10.66	Asia	LB	23.0
Lesotho	2108132		1961	44	930	20	8	0.47	Africa	LS	
Liberia	4818977		1436	82	297	17	4	0.0	Africa	LR	
Libya	6678567		62907	880	9419	131	851	11.83	Africa	LY	
Liechtenstein	37910		598	3	15774	79	5170	52.76	Europe	LI	11.8
Lithuania	2789533		16556	170	5935	60	2010	12.19	Europe	LT	7.0
Luxembourg	607728		19101	160	31430	263	7737	21.39	Europe	LU	8.8
Madagascar	26262368		17111	244	651	9	5	0.0	Africa	MG	13.0
Malawi	17563749		5933	184	337	10	2	0.06	Africa	MW	
Malaysia	31528585		33339	251	1057	7	175	0.48	Asia	MY	
Maldives	515696		11737	38	22759	73	397	1.94	Asia	MV	
Mali	19077690		3573	136	187	7	3	0.16	Africa	ML	
Malta	483530		6400	66	13235	136	1699	26.89	Europe	MT	
Marshall Islands	58413		2	0	34	0	34	0.0	Oceania	MH	
Mauritania	4403319		7704	163	1749	37	6	0.0	Africa	MR	
Mauritius	1265303		451	10	356	7	9	0.0	Africa	MU	
Mexico	126190788		933155	92100	7394	729	299	23.21	North America	MX	
Moldova	3545883		76777	1818	21652	512	1400	33.28	Europe	MD	
Monaco	38682		375	2	9694	51	1680	0.0	Europe	MC	
Mongolia	3170208		350	0	110	0	3	0.0	Asia	MN	
Montenegro	622345		19210	320	30867	514	3697	80.34	Europe	ME	21.6
Morocco	36029138		225070	3826	6246	106	702	12.57	Africa	MA	
Mozambique	29495962		13130	94	445	3	32	0.2	Africa	MZ	
Myanmar	53708395		54607	1282	1016	23	156	2.98	Asia	MM	
Namibia	2448255		13012	133	5314	54	137	0.0	Africa	NA	
Nepal	28087871		176500	984	6283	35	593	4.34	Asia	NP	
Netherlands	17231017		374663	7527	21743	436	3878	22.81	Europe	NL	42.9
New Zealand	4885500		1968	25	402	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5514	156	852	24	12	0.15	North America	NI	
Niger	22442948		1222	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		63036	1147	321	5	4	0.08	Africa	NG	57.0
North Macedonia	2082958		32997	1025	15841	492	2783	43.69	Europe	MK	12.6
Norway	5314336		21339	282	4015	53	563	0.56	Europe	NO	8.0
Oman	4829483		116152	1256	24050	260	579	13.67	Asia	OM	
Pakistan	212215030		336260	6849	1584	32	32	0.49	Asia	PK	18.7
Palestinian Territory	4569087		54775	493	11988	107	836	8.54	Asia	PS	39.2
Panama	4176873		134915	2720	32300	651	1236	19.63	North America	PA	44.6
Papua New Guinea	8606316		590	7	68	0	0	0.0	Oceania	PG	
Paraguay	6956071		64156	1429	9223	205	581	13.8	South America	PY	
Peru	31989256		902503	34476	28212	1077	431	10.22	South America	PE	
Philippines	106651922		385400	7269	3613	68	129	2.16	Asia	PH	
Poland	37978548		395480	5875	10413	154	3463	36.65	Europe	PL	10.4
Portugal	10281762		146847	2590	14282	251	2500	24.02	Europe	PT	14.9
Qatar	2781677		132917	232	47783	83	533	0.72	Asia	QA	
Romania	19473936		250704	7153	12873	367	1962	35.07	Europe	RO	23.3
Russia	144478050		1642665	28264	11369	195	843	15.03	Europe	RU	
Rwanda	12301939		5155	35	419	2	6	0.08	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		84	0	461	0	115	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		75	0	680	0	18	0.0	North America	VC	
San Marino	33785		928	42	27467	1243	2249	0.0	Europe	SM	
Sao Tome and Principe	197700		949	16	4800	80	40	5.06	Africa	ST	
Saudi Arabia	33699947		348037	5437	10327	161	83	3.68	Asia	SA	
Senegal	15854360		15637	325	986	20	4	0.19	Africa	SN	
Serbia	6982084		49205	833	7047	119	1343	5.73	Europe	RS	5.1
Seychelles	96762		153	0	1581	0	0	0.0	Africa	SC	
Sierra Leone	7650154		2366	74	309	9	2	0.0	Africa	SL	
Singapore	5638676		58020	28	10289	4	8	0.0	Asia	SG	
Slovakia	5447011		61829	219	11350	40	3061	9.91	Europe	SK	18.7
Slovenia	2067372		36206	388	17513	187	5865	66.27	Europe	SI	12.3
Solomon Islands	652858		13	0	19	0	13	0.0	Oceania	SB	
Somalia	15008154		3941	104	262	6	0	0.0	Africa	SO	
South Africa	57779622		727595	19465	12592	336	187	7.91	Africa	ZA	
South Korea	51635256		26807	472	519	9	14	0.23	Asia	KR	29.5
South Sudan	8260490		2926	59	354	7	5	0.36	Africa	SS	
Spain	46723749		1240697	36257	26553	775	3047	26.24	Europe	ES	21.4
Sri Lanka	21670000		11335	21	523	0	134	0.23	Asia	LK	9.6
Sudan	41801533		13866	837	331	20	2	0.0	Africa	SD	5.7
Suriname	575991		5212	111	9048	192	55	1.74	South America	SR	
Sweden	10183175		124355	5938	12211	583	1351	0.49	Europe	SE	9.1
Switzerland	8516543		176177	2404	20686	282	6467	34.4	Europe	CH	9.8
Syria	16906283		5843	295	345	17	22	1.36	Asia	SY	
Taiwan	22894384		563	7	24	0	0	0.0	Asia	TW	
Tajikistan	9100837		11096	82	1219	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3797	59	54	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2364	57	299	7	20	0.51	Africa	TG	
Trinidad and Tobago	1389858		5704	109	4104	78	121	2.16	North America	TT	
Tunisia	11565204		61906	1381	5352	119	822	34.41	Africa	TN	
Turkey	82319724		379775	10402	4613	126	191	6.41	Europe	TR	41.7
Uganda	42723139		12971	114	303	2	33	0.3	Africa	UG	15.3
Ukraine	44622516		414567	7584	9290	169	1237	21.13	Europe	UA	31.1
United Arab Emirates	9630959		135141	497	14031	51	924	1.77	Asia	AE	
United Kingdom	66488991		1057021	46943	15897	706	2395	27.9	Europe	GB	46.1
United States	327167434		9291064	231552	28398	707	1793	17.86	North America	US	25.3
Uruguay	3449299		3165	60	917	17	84	1.74	South America	UY	
Uzbekistan	32955400		67254	571	2040	17	48	0.58	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		92705	806	3211	27	92	1.0	South America	VE	
Vietnam	95540395		1192	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2063	601	72	21	0	0.07	Asia	YE	
Zambia	17351822		16543	349	953	20	19	0.06	Africa	ZM	
Zimbabwe	14439018		8389	245	580	16	5	0.21	Africa	ZW	
