Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39928	1480	1074	39	11	0.35	Asia	AF	5.9
Albania	2866376		15752	429	5495	149	413	9.07	Europe	AL	30.5
Algeria	42228429		53399	1818	1264	43	23	1.18	Africa	DZ	
Andorra	77006		2995	57	38893	740	8116	51.94	Europe	AD	9.7
Angola	30809762		6680	222	216	7	30	0.36	Africa	AO	18.6
Antigua and Barbuda	96286		111	3	1152	31	41	0.0	North America	AG	
Argentina	44494502		917035	24572	20610	552	2080	61.69	South America	AR	
Armenia	2951776		57566	1032	19502	349	1518	14.23	Asia	AM	16.1
Australia	24992369		27337	904	1093	36	6	0.28	Oceania	AU	24.3
Austria	8847037		57326	861	6479	97	848	4.41	Europe	AT	17.8
Azerbaijan	9942334		42381	612	4262	61	145	1.21	Asia	AZ	9.5
Bahamas	385640		5163	108	13388	280	1566	20.74	North America	BS	26.3
Bahrain	1569439		76272	285	48598	181	1781	14.65	Asia	BH	
Bangladesh	161356039		381275	5577	2362	34	59	1.07	Asia	BD	
Barbados	286641		210	7	732	24	34	0.0	North America	BB	
Belarus	9485386		84524	906	8910	95	362	4.01	Europe	BY	21.3
Belgium	11422068		173240	10244	15167	896	3409	13.31	Europe	BE	7.0
Belize	383071		2585	39	6748	101	892	13.05	North America	BZ	27.0
Benin	11485048		2411	41	209	3	4	0.0	Africa	BJ	
Bhutan	754394		313	0	414	0	17	0.0	Asia	BT	
Bolivia	11353142		138922	8351	12236	735	128	17.18	South America	BO	
Bosnia and Herzegovina	3323929		31173	947	9378	284	740	13.24	Europe	BA	11.8
Botswana	2254126		3515	20	1559	8	152	0.89	Africa	BW	
Brazil	209469333		5113628	150998	24412	720	689	16.73	South America	BR	
Brunei	428962		146	3	340	6	0	0.0	Asia	BN	
Bulgaria	7000039		25774	923	3681	131	495	8.71	Europe	BG	8.6
Burkina Faso	19751535		2305	63	116	3	5	0.2	Africa	BF	
Burundi	11175378		529	1	47	0	1	0.0	Africa	BI	
Cabo Verde	543767		7254	77	13340	141	1353	14.71	Africa	CV	50.3
Cambodia	16249798		283	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21203	423	840	16	11	0.12	Africa	CM	10.5
Canada	37058856		189489	9707	5113	261	424	3.37	North America	CA	29.4
Central African Republic	4666377		4854	62	1040	13	0	0.0	Africa	CF	
Chad	15477751		1321	92	85	5	5	0.26	Africa	TD	
Chile	18729160		484280	13396	25857	715	585	17.41	South America	CL	
China	1392730000		90858	4739	65	3	0	0.0	Asia	CN	26.9
Colombia	49648685		924098	28141	18612	566	1093	22.64	South America	CO	28.2
Comoros	832322		496	7	595	8	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5118	90	975	17	5	0.19	Africa	CG	
Congo (Kinshasa)	84068091		10872	276	129	3	0	0.02	Africa	CD	
Costa Rica	4999441		90238	1124	18049	224	1619	24.0	North America	CR	
Croatia	4089400		20993	330	5133	80	711	6.36	Europe	HR	9.2
Cuba	11338138		6017	123	530	10	11	0.0	North America	CU	
Cyprus	1189265		2130	25	1791	21	213	1.68	Europe	CY	10.8
Czechia	10625695		129747	1106	12210	104	3738	29.36	Europe	CZ	8.6
Denmark	5797446		33594	674	5794	116	470	1.9	Europe	DK	
Djibouti	958920		5428	61	5660	63	5	0.0	Africa	DJ	
Dominica	71625		32	0	446	0	13	0.0	North America	DM	
Dominican Republic	10627165		119008	2183	11198	205	342	3.2	North America	DO	21.2
Ecuador	17084357		148171	12235	8672	716	357	31.2	South America	EC	
Egypt	98423595		104787	6071	1064	61	8	0.71	Africa	EG	
El Salvador	6420744		30480	899	4747	140	131	4.67	North America	SV	
Equatorial Guinea	1308974		5066	83	3870	63	10	0.0	Africa	GQ	
Eritrea	5750433		414	0	71	0	2	0.0	Africa	ER	
Estonia	1320884		3908	68	2958	51	188	0.76	Europe	EE	
Eswatini	1136191		5696	114	5013	100	86	1.76	Africa	SZ	
Ethiopia	109224559		85718	1305	784	11	52	0.61	Africa	ET	40.2
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		12499	346	2265	62	284	0.0	Europe	FI	10.3
France	66987244		798257	32982	11916	492	1829	8.94	Europe	FR	22.0
Gabon	2119275		8860	54	4180	25	24	0.0	Africa	GA	
Gambia	2280102		3636	118	1594	51	10	0.44	Africa	GM	
Georgia	3731000		12841	102	3441	27	963	11.79	Asia	GE	17.9
Germany	82927922		337314	9682	4067	116	364	1.4	Europe	DE	10.3
Ghana	29767108		47126	310	1583	10	9	0.24	Africa	GH	
Greece	10727668		23060	462	2149	43	234	3.92	Europe	GR	
Grenada	111454		25	0	224	0	8	0.0	North America	GD	
Guatemala	17247807		98380	3410	5703	197	203	5.8	North America	GT	
Guinea	12414318		11134	70	896	5	21	0.16	Africa	GN	37.3
Guinea-Bissau	1874309		2389	41	1274	21	2	0.53	Africa	GW	
Guyana	779004		3565	106	4576	136	483	17.97	South America	GY	40.2
Haiti	11123176		8887	230	798	20	4	0.09	North America	HT	
Honduras	9587522		84852	2528	8850	263	437	8.45	North America	HN	
Hungary	9768785		39862	996	4080	101	774	14.64	Europe	HU	51.7
Iceland	353574		3668	10	10374	28	1660	0.0	Europe	IS	8.8
India	1352617328		7239389	110586	5352	81	356	4.46	Asia	IN	
Indonesia	267663435		340622	12027	1272	44	110	2.44	Asia	ID	
Iran	81800269		508389	29070	6215	355	349	20.18	Asia	IR	49.9
Iraq	38433600		409358	9970	10651	259	578	11.42	Asia	IQ	
Ireland	4853506		44159	1830	9098	377	1068	3.91	Europe	IE	12.5
Israel	8883800		296652	2055	33392	231	2209	29.04	Asia	IL	
Italy	60431283		365467	36246	6047	599	582	3.57	Europe	IT	7.8
Ivory Coast	25069229		20183	120	805	4	11	0.0	Africa	CI	
Jamaica	2934855		7910	146	2695	49	272	7.84	North America	JM	
Japan	126529100		90153	1635	712	12	28	0.21	Asia	JP	
Jordan	9956011		28127	225	2825	22	916	10.35	Asia	JO	22.0
Kazakhstan	18276499		108984	1768	5963	96	34	1.2	Asia	KZ	23.0
Kenya	51393010		41937	787	816	15	45	0.86	Africa	KE	11.1
Kosovo	1845300		16345	649	8857	351	247	7.59	Europe	XK	46.5
Kuwait	4137309		112737	672	27248	162	1080	9.67	Asia	KW	45.1
Kyrgyzstan	6315800		49871	1092	7896	172	328	4.12	Asia	KG	12.3
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		2840	41	1474	21	335	0.52	Europe	LV	10.7
Lebanon	6848925		55869	479	8157	69	1306	8.03	Asia	LB	
Lesotho	2108132		1822	42	864	19	65	1.42	Africa	LS	34.7
Liberia	4818977		1371	82	284	17	3	0.0	Africa	LR	
Libya	6678567		44985	656	6735	98	975	8.09	Africa	LY	19.3
Liechtenstein	37910		163	1	4299	26	870	0.0	Europe	LI	
Lithuania	2789533		6366	106	2282	37	358	2.51	Europe	LT	31.2
Luxembourg	607728		9119	128	15005	210	230	0.0	Europe	LU	
Madagascar	26262368		16754	237	637	9	5	0.11	Africa	MG	
Malawi	17563749		5827	181	331	10	1	0.06	Africa	MW	
Malaysia	31528585		16880	163	535	5	107	0.7	Asia	MY	7.4
Maldives	515696		10993	35	21316	67	721	1.94	Asia	MV	
Mali	19077690		3297	132	172	6	5	0.05	Africa	ML	52.3
Malta	483530		3937	44	8142	90	1164	8.27	Europe	MT	8.6
Mauritania	4403319		7565	163	1718	37	8	0.23	Africa	MR	
Mauritius	1265303		407	10	321	7	9	0.0	Africa	MU	
Mexico	126190788		825340	84420	6540	668	243	16.42	North America	MX	35.1
Moldova	3545883		63275	1495	17844	421	1563	29.89	Europe	MD	
Monaco	38682		241	2	6230	51	439	0.0	Europe	MC	
Mongolia	3170208		320	0	100	0	1	0.0	Asia	MN	
Montenegro	622345		14268	213	22926	342	2705	40.17	Europe	ME	
Morocco	36029138		156946	2685	4356	74	546	7.63	Africa	MA	36.0
Mozambique	29495962		10258	73	347	2	29	0.2	Africa	MZ	
Myanmar	53708395		30437	693	566	12	193	4.13	Asia	MM	13.9
Namibia	2448255		12000	129	4901	52	133	1.63	Africa	NA	
Nepal	28087871		115358	663	4107	23	873	3.56	Asia	NP	10.3
Netherlands	17231017		194591	6689	11293	388	2563	8.76	Europe	NL	10.2
New Zealand	4885500		1874	25	383	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		5353	154	827	23	13	0.46	North America	NI	
Niger	22442948		1203	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		60655	1116	309	5	5	0.02	Africa	NG	
North Macedonia	2082958		21193	800	10174	384	1006	15.36	Europe	MK	9.4
Norway	5314336		15793	277	2971	52	189	0.38	Europe	NO	20.1
Oman	4829483		107213	1053	22199	218	945	13.04	Asia	OM	15.4
Pakistan	212215030		320463	6601	1510	31	19	0.31	Asia	PK	
Palestinian Territory	4569087		45200	391	9892	85	605	9.19	Asia	PS	
Panama	4176873		121296	2511	29039	601	1123	17.0	North America	PA	
Papua New Guinea	8606316		565	7	65	0	2	0.0	Oceania	PG	
Paraguay	6956071		51197	1108	7360	159	797	20.41	South America	PY	
Peru	31989256		853974	33419	26695	1044	749	18.29	South America	PE	
Philippines	106651922		344713	6372	3232	59	167	4.75	Asia	PH	
Poland	37978548		135278	3101	3561	81	815	10.11	Europe	PL	7.2
Portugal	10281762		89121	2110	8667	205	856	7.59	Europe	PT	15.7
Qatar	2781677		128405	220	46161	79	525	1.44	Asia	QA	
