Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		41501	1536	1116	41	17	0.59	Asia	AF	26.8
Albania	2866376		21202	518	7396	180	713	14.3	Europe	AL	
Algeria	42228429		58272	1973	1379	46	50	1.4	Africa	DZ	20.5
Andorra	77006		4825	75	62657	973	10219	77.92	Europe	AD	46.1
Angola	30809762		11035	286	358	9	53	0.58	Africa	AO	39.5
Antigua and Barbuda	96286		128	3	1329	31	41	0.0	North America	AG	
Argentina	44494502		1173533	31140	26374	699	1864	50.43	South America	AR	
Armenia	2951776		92254	1363	31253	461	4884	62.0	Asia	AM	19.8
Australia	24992369		27601	907	1104	36	3	0.08	Oceania	AU	
Austria	8847037		109881	1130	12420	127	3285	17.07	Europe	AT	7.8
Azerbaijan	9942334		56444	740	5677	74	652	6.94	Asia	AZ	14.4
Bahamas	385640		6714	144	17410	373	788	31.12	North America	BS	
Bahrain	1569439		81923	321	52198	204	1062	5.73	Asia	BH	
Bangladesh	161356039		409252	5941	2536	36	64	0.86	Asia	BD	
Barbados	286641		237	7	826	24	34	0.0	North America	BB	
Belarus	9485386		99459	985	10485	103	699	2.95	Europe	BY	19.0
Belgium	11422068		441018	11737	38611	1027	10504	81.16	Europe	BE	13.8
Belize	383071		3577	59	9337	154	1127	23.49	North America	BZ	28.6
Benin	11485048		2683	41	233	3	10	0.0	Africa	BJ	22.7
Bhutan	754394		354	0	469	0	15	0.0	Asia	BT	
Bolivia	11353142		141833	8731	12492	769	86	7.57	South America	BO	
Bosnia and Herzegovina	3323929		51505	1248	15495	375	3192	48.74	Europe	BA	9.1
Botswana	2254126		6642	24	2946	10	318	1.33	Africa	BW	
Brazil	209469333		5545705	160074	26475	764	723	14.04	South America	BR	
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		54069	1298	7724	185	2311	29.14	Europe	BG	8.3
Burkina Faso	19751535		2500	67	126	3	2	0.1	Africa	BF	
Burundi	11175378		589	1	52	0	2	0.0	Africa	BI	
Cabo Verde	543767		8848	95	16271	174	831	1.84	Africa	CV	
Cambodia	16249798		292	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		22103	429	876	17	21	0.16	Africa	CM	13.8
Canada	37058856		239649	10230	6466	276	560	6.34	North America	CA	43.7
Central African Republic	4666377		4866	62	1042	13	0	0.0	Africa	CF	
Chad	15477751		1498	98	96	6	3	0.13	Africa	TD	
Chile	18729160		511864	14247	27329	760	523	16.18	South America	CL	
China	1392730000		91397	4739	65	3	0	0.0	Asia	CN	20.5
Colombia	49648685		1082767	31796	21808	640	1347	36.17	South America	CO	33.1
Comoros	832322		545	7	654	8	33	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5290	92	1008	17	7	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11373	308	135	3	2	0.04	Africa	CD	
Costa Rica	4999441		109971	1385	21996	277	1376	20.6	North America	CR	
Croatia	4089400		51495	562	12592	137	3696	30.57	Europe	HR	9.0
Cuba	11338138		6935	128	611	11	32	0.0	North America	CU	56.9
Cyprus	1189265		4563	26	3836	21	855	0.84	Europe	CY	32.0
Czechia	10625695		341644	3429	32152	322	7862	115.57	Europe	CZ	32.1
Denmark	5797446		47811	723	8246	124	1198	3.62	Europe	DK	10.9
Djibouti	958920		5563	61	5801	63	28	0.0	Africa	DJ	
Dominica	71625		50	0	698	0	167	0.0	North America	DM	
Dominican Republic	10627165		127332	2249	11981	211	263	2.45	North America	DO	
Ecuador	17084357		169194	12684	9903	742	442	7.67	South America	EC	22.8
Egypt	98423595		107736	6278	1094	63	12	0.8	Africa	EG	36.8
El Salvador	6420744		34015	979	5297	152	222	4.67	North America	SV	
Equatorial Guinea	1308974		5088	83	3887	63	6	0.0	Africa	GQ	
Eritrea	5750433		463	0	80	0	0	0.0	Africa	ER	
Estonia	1320884		4985	73	3773	55	434	0.0	Europe	EE	8.5
Eswatini	1136191		5925	117	5214	102	62	0.88	Africa	SZ	
Ethiopia	109224559		96583	1478	884	13	29	0.48	Africa	ET	
Fiji	883483		34	2	38	2	1	0.0	Oceania	FJ	
Finland	5518050		16291	358	2952	64	261	0.91	Europe	FI	
France	66987244		1458999	37057	21780	553	5586	37.63	Europe	FR	11.5
Gabon	2119275		8968	55	4231	25	23	0.47	Africa	GA	
Gambia	2280102		3672	119	1610	52	5	0.0	Africa	GM	
Georgia	3731000		40727	335	10915	89	3295	35.92	Asia	GE	14.9
Germany	82927922		552060	10541	6657	127	1379	5.78	Europe	DE	10.5
Ghana	29767108		48124	320	1616	10	14	0.13	Africa	GH	46.3
Greece	10727668		40929	635	3815	59	945	5.69	Europe	GR	7.9
Grenada	111454		28	0	251	0	0	0.0	North America	GD	
Guatemala	17247807		108104	3738	6267	216	192	5.45	North America	GT	
Guinea	12414318		12195	73	982	5	45	0.16	Africa	GN	34.2
Guinea-Bissau	1874309		2413	41	1287	21	5	0.0	Africa	GW	
Guyana	779004		4208	126	5401	161	237	8.99	South America	GY	
Haiti	11123176		9057	232	814	20	2	0.0	North America	HT	
Honduras	9587522		98212	2675	10243	279	521	5.42	North America	HN	
Hungary	9768785		79199	1819	8107	186	2042	40.33	Europe	HU	10.6
Iceland	353574		4890	12	13830	33	1250	2.83	Europe	IS	
India	1352617328		8229313	122607	6083	90	236	2.66	Asia	IN	
Indonesia	267663435		412784	13943	1542	52	86	2.41	Asia	ID	
Iran	81800269		620491	35298	7585	431	630	32.79	Asia	IR	15.9
Iraq	38433600		475288	10966	12366	285	613	8.92	Asia	IQ	
Ireland	4853506		62002	1915	12774	394	1004	6.8	Europe	IE	
Israel	8883800		314943	2554	35451	287	562	17.67	Asia	IL	
Italy	60431283		709335	38826	11737	642	3037	24.62	Europe	IT	8.7
Ivory Coast	25069229		20716	126	826	5	9	0.16	Africa	CI	10.8
Jamaica	2934855		9131	208	3111	70	142	6.81	North America	JM	
Japan	126529100		101943	1776	805	14	38	0.47	Asia	JP	31.2
Jordan	9956011		75866	866	7620	86	2287	28.83	Asia	JO	14.1
Kazakhstan	18276499		112860	1825	6175	99	126	1.59	Asia	KZ	7.1
Kenya	51393010		55877	1013	1087	19	119	2.16	Africa	KE	14.9
Kosovo	1845300		19328	678	10474	367	750	8.13	Europe	XK	12.0
Kuwait	4137309		126534	782	30583	189	1184	8.7	Asia	KW	
Kyrgyzstan	6315800		58878	1144	9322	181	495	1.58	Asia	KG	
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		6136	74	3184	38	756	9.34	Europe	LV	13.5
Lebanon	6848925		82617	643	12062	93	1639	11.39	Asia	LB	23.7
Lesotho	2108132		1953	44	926	20	6	0.47	Africa	LS	
Liberia	4818977		1426	82	295	17	6	0.0	Africa	LR	
Libya	6678567		62045	871	9290	130	903	11.38	Africa	LY	56.0
Liechtenstein	37910		551	3	14534	79	4906	52.76	Europe	LI	10.1
Lithuania	2789533		15719	166	5634	59	1984	11.47	Europe	LT	6.5
Luxembourg	607728		17134	152	28193	250	7047	18.1	Europe	LU	8.0
Madagascar	26262368		17111	244	651	9	5	0.0	Africa	MG	11.2
Malawi	17563749		5932	184	337	10	2	0.06	Africa	MW	
Malaysia	31528585		32505	249	1030	7	188	0.63	Asia	MY	58.7
Maldives	515696		11701	38	22689	73	380	1.94	Asia	MV	
Mali	19077690		3565	136	186	7	3	0.21	Africa	ML	
Malta	483530		6182	64	12785	132	1414	26.89	Europe	MT	
Marshall Islands	58413		2	0	34	0	34	0.0	Oceania	MH	
Mauritania	4403319		7704	163	1749	37	9	0.0	Africa	MR	
Mauritius	1265303		446	10	352	7	8	0.0	Africa	MU	
Mexico	126190788		929392	91895	7364	728	302	23.54	North America	MX	
Moldova	3545883		76582	1800	21597	507	1432	32.43	Europe	MD	
Monaco	38682		366	2	9461	51	1551	0.0	Europe	MC	
Mongolia	3170208		349	0	110	0	3	0.0	Asia	MN	
Montenegro	622345		18714	313	30070	502	3080	75.52	Europe	ME	
Morocco	36029138		222544	3762	6176	104	695	12.8	Africa	MA	
Mozambique	29495962		12988	93	440	3	33	0.24	Africa	MZ	
Myanmar	53708395		53405	1258	994	23	160	3.03	Asia	MM	
Namibia	2448255		12988	133	5305	54	133	0.0	Africa	NA	
Nepal	28087871		173567	960	6179	34	551	4.02	Asia	NP	
Netherlands	17231017		366351	7498	21261	435	3997	22.63	Europe	NL	35.7
New Zealand	4885500		1963	25	401	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5514	156	852	24	12	0.15	North America	NI	
Niger	22442948		1221	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		62964	1146	321	5	4	0.08	Africa	NG	
North Macedonia	2082958		32436	1004	15572	482	2631	40.81	Europe	MK	13.6
Norway	5314336		20635	282	3882	53	512	0.56	Europe	NO	7.8
Oman	4829483		115734	1246	23964	257	580	14.91	Asia	OM	
Pakistan	212215030		335093	6835	1579	32	30	0.45	Asia	PK	19.6
Palestinian Territory	4569087		54060	489	11831	107	791	8.97	Asia	PS	42.3
Panama	4176873		134336	2706	32161	647	1229	17.48	North America	PA	48.5
Papua New Guinea	8606316		589	7	68	0	0	0.0	Oceania	PG	
Paraguay	6956071		63731	1418	9161	203	594	15.67	South America	PY	
Peru	31989256		902503	34476	28212	1077	431	10.22	South America	PE	
Philippines	106651922		383113	7238	3592	67	122	2.45	Asia	PH	
Poland	37978548		379902	5783	10003	152	3323	35.41	Europe	PL	10.2
Portugal	10281762		144341	2544	14038	247	2495	22.18	Europe	PT	14.0
Qatar	2781677		132720	232	47712	83	557	0.72	Asia	QA	
Romania	19473936		246663	7067	12666	362	1900	34.71	Europe	RO	24.4
Russia	144478050		1624648	28026	11244	193	837	14.89	Europe	RU	56.9
Rwanda	12301939		5146	35	418	2	6	0.08	Africa	RW	
Saint Kitts and Nevis	52441		19	0	362	0	0	0.0	North America	KN	
Saint Lucia	181889		84	0	461	0	164	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		75	0	680	0	18	0.0	North America	VC	
San Marino	33785		928	42	27467	1243	3226	0.0	Europe	SM	7.0
Sao Tome and Principe	197700		949	16	4800	80	45	5.06	Africa	ST	
Saudi Arabia	33699947		347656	5420	10316	160	82	3.68	Asia	SA	
Senegal	15854360		15630	325	985	20	4	0.25	Africa	SN	
Serbia	6982084		48403	826	6932	118	1277	4.87	Europe	RS	4.7
Seychelles	96762		153	0	1581	0	0	0.0	Africa	SC	
Sierra Leone	7650154		2366	74	309	9	2	0.0	Africa	SL	
Singapore	5638676		58019	28	10289	4	8	0.0	Asia	SG	
Slovakia	5447011		59946	219	11005	40	2956	11.02	Europe	SK	17.0
Slovenia	2067372		35649	363	17243	175	6142	59.5	Europe	SI	10.0
Solomon Islands	652858		8	0	12	0	6	0.0	Oceania	SB	
Somalia	15008154		3941	104	262	6	0	0.0	Africa	SO	
South Africa	57779622		726823	19411	12579	335	189	7.67	Africa	ZA	
South Korea	51635256		26732	468	517	9	15	0.21	Asia	KR	25.4
South Sudan	8260490		2926	59	354	7	5	0.36	Africa	SS	
Spain	46723749		1185678	35878	25376	767	2986	24.1	Europe	ES	19.0
Sri Lanka	21670000		11060	21	510	0	147	0.23	Asia	LK	7.6
Sudan	41801533		13819	837	330	20	1	0.0	Africa	SD	
Suriname	575991		5210	111	9045	192	69	3.47	South America	SR	
Sweden	10183175		124355	5938	12211	583	1351	0.49	Europe	SE	8.2
Switzerland	8516543		154251	2326	18111	273	5941	28.53	Europe	CH	9.1
Syria	16906283		5789	292	342	17	22	1.36	Asia	SY	
Taiwan	22894384		558	7	24	0	0	0.0	Asia	TW	
Tajikistan	9100837		11054	82	1214	9	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3787	59	54	0	0	0.0	Asia	TH	
Timor Leste	1267972		30	0	23	0	0	0.0	Oceania	TL	
Togo	7889094		2357	57	298	7	19	0.63	Africa	TG	
Trinidad and Tobago	1389858		5704	109	4104	78	138	2.88	North America	TT	
Tunisia	11565204		61115	1348	5284	116	1064	45.74	Africa	TN	
Turkey	82319724		377473	10326	4585	125	190	6.4	Europe	TR	37.9
Uganda	42723139		12743	112	298	2	30	0.26	Africa	UG	18.5
Ukraine	44622516		407573	7515	9133	168	1206	21.27	Europe	UA	31.2
United Arab Emirates	9630959		133907	496	13903	51	912	1.97	Asia	AE	
United Kingdom	66488991		1038054	46807	15612	703	2424	27.39	Europe	GB	38.3
United States	327167434		9206975	230995	28141	706	1740	17.61	North America	US	25.7
Uruguay	3449299		3149	59	912	17	86	1.74	South America	UY	53.3
Uzbekistan	32955400		67156	570	2037	17	56	0.64	Asia	UZ	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		92325	801	3197	27	95	0.97	South America	VE	
Vietnam	95540395		1180	35	12	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2063	600	72	21	0	0.04	Asia	YE	
Zambia	17351822		16480	349	949	20	20	0.06	Africa	ZM	
Zimbabwe	14439018		8374	243	579	16	6	0.42	Africa	ZW	
