Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		38140	1402	1026	37	6	0.46	Asia	AF
Albania	2866376		9195	271	3207	94	375	10.82	Europe	AL
Algeria	42228429		43403	1483	1027	35	64	1.54	Africa	DZ
Andorra	77006		1124	53	14596	688	1025	0.0	Europe	AD
Angola	30809762		2471	106	80	3	13	0.39	Africa	AO
Antigua and Barbuda	96286		94	3	976	31	0	0.0	North America	AG
Argentina	44494502		392009	8271	8810	185	1415	34.63	South America	AR
Armenia	2951776		43451	869	14720	294	329	9.15	Asia	AM
Australia	24992369		25547	600	1022	24	37	4.6	Oceania	AU
Austria	8847037		26590	733	3005	82	206	0.34	Europe	AT
Azerbaijan	9942334		35986	527	3619	53	107	1.51	Asia	AZ
Bahamas	385640		2057	50	5333	129	917	59.64	North America	BS
Bahrain	1569439		51113	189	32567	120	1562	5.1	Asia	BH
Bangladesh	161356039		306794	4174	1901	25	101	1.94	Asia	BD
Barbados	286641		166	7	579	24	31	0.0	North America	BB
Belarus	9485386		71346	667	7521	70	130	3.69	Europe	BY
Belgium	11422068		83952	9886	7349	865	267	0.0	Europe	BE
Belize	383071		870	12	2271	31	579	18.27	North America	BZ
Benin	11485048		2145	40	186	3	4	0.09	Africa	BJ
Bhutan	754394		195	0	258	0	54	0.0	Asia	BT
Bolivia	11353142		114409	4846	10077	426	614	42.28	South America	BO
Bosnia and Herzegovina	3323929		19214	591	5780	177	546	19.56	Europe	BA
Botswana	2254126		1562	3	692	1	112	0.0	Africa	BW
Brazil	209469333		3804803	119504	18164	570	1300	29.34	South America	BR
Brunei	428962		144	3	335	6	2	0.0	Asia	BN
Bulgaria	7000039		16065	603	2294	86	133	9.14	Europe	BG
Burkina Faso	19751535		1352	55	68	2	2	0.0	Africa	BF
Burundi	11175378		433	1	38	0	0	0.0	Africa	BI
Cabo Verde	543767		3745	38	6887	69	612	1.84	Africa	CV
Cambodia	16249798		273	0	16	0	0	0.0	Asia	KH
Cameroon	25216237		19142	411	759	16	15	0.12	Africa	CM
Canada	37058856		129342	9155	3490	247	81	1.21	North America	CA
Central African Republic	4666377		4700	61	1007	13	4	0.0	Africa	CF
Chad	15477751		1008	77	65	4	1	0.06	Africa	TD
Chile	18729160		405972	11132	21675	594	651	21.84	South America	CL
China	1392730000		89836	4718	64	3	0	0.01	Asia	CN
Colombia	49648685		590492	18766	11893	377	1376	44.27	South America	CO
Comoros	832322		422	7	507	8	6	0.0	Africa	KM
Congo (Brazzaville)	5244363		3979	78	758	14	24	0.19	Africa	CG
Congo (Kinshasa)	84068091		9994	255	118	3	2	0.08	Africa	CD
Costa Rica	4999441		38485	407	7697	81	1270	13.4	North America	CR
Croatia	4089400		9549	180	2335	44	478	2.69	Europe	HR
Cuba	11338138		3866	92	340	8	25	0.26	North America	CU
Cyprus	1189265		1481	20	1245	16	63	0.0	Europe	CY
Czechia	10625695		23777	419	2237	39	209	0.75	Europe	CZ
Denmark	5797446		17125	624	2953	107	103	0.52	Europe	DK
Djibouti	958920		5383	60	5613	62	1	0.0	Africa	DJ
Dominica	71625		20	0	279	0	27	0.0	North America	DM
Dominican Republic	10627165		93390	1648	8787	155	331	10.82	North America	DO
Ecuador	17084357		112141	6504	6563	380	331	14.98	South America	EC
Egypt	98423595		98285	5362	998	54	11	1.33	Africa	EG
El Salvador	6420744		25415	702	3958	109	189	8.72	North America	SV
Equatorial Guinea	1308974		4941	83	3774	63	11	0.0	Africa	GQ
Eritrea	5750433		317	0	55	0	1	0.0	Africa	ER
Estonia	1320884		2343	64	1773	48	74	0.76	Europe	EE
Eswatini	1136191		4461	91	3926	80	293	8.8	Africa	SZ
Ethiopia	109224559		48140	758	440	6	95	1.11	Africa	ET
Fiji	883483		28	2	31	2	0	1.13	Oceania	FJ
Finland	5518050		8042	335	1457	60	30	0.18	Europe	FI
France	66987244		304947	30601	4552	456	492	1.39	Europe	FR
Gabon	2119275		8505	53	4013	25	55	0.0	Africa	GA
Gambia	2280102		2797	96	1226	42	157	5.26	Africa	GM
Georgia	3731000		1455	19	389	5	18	0.54	Asia	GE
Germany	82927922		242126	9290	2919	112	109	0.29	Europe	DE
Ghana	29767108		43949	270	1476	9	20	0.3	Africa	GH
Greece	10727668		9800	259	913	24	154	1.96	Europe	GR
Grenada	111454		24	0	215	0	0	0.0	North America	GD
Guatemala	17247807		72921	2709	4227	157	346	10.26	North America	GT
Guinea	12414318		9251	59	745	4	25	0.48	Africa	GN
Guinea-Bissau	1874309		2205	34	1176	18	29	0.53	Africa	GW
Guyana	779004		1180	35	1514	44	383	6.42	South America	GY
Haiti	11123176		8161	201	733	18	13	0.45	North America	HT
Honduras	9587522		58810	1827	6134	190	566	20.34	North America	HN
Hungary	9768785		5511	614	564	62	42	0.31	Europe	HU
Iceland	353574		2092	10	5916	28	118	0.0	Europe	IS
India	1352617328		3463972	62550	2560	46	360	4.99	Asia	IN
Indonesia	267663435		165887	7169	619	26	61	2.5	Asia	ID
Iran	81800269		369911	21249	4522	259	185	10.67	Asia	IR
Iraq	38433600		223612	6814	5818	177	690	13.82	Asia	IQ
Ireland	4853506		28578	1777	5888	366	169	0.21	Europe	IE
Israel	8883800		112000	894	12607	100	1270	9.57	Asia	IL
Italy	60431283		265409	35472	4391	586	138	0.74	Europe	IT
Ivory Coast	25069229		17797	115	709	4	19	0.12	Africa	CI
Jamaica	2934855		2011	19	685	6	226	1.02	North America	JM
Japan	126529100		66499	1251	525	9	43	0.6	Asia	JP
Jordan	9956011		1869	15	187	1	33	0.4	Asia	JO
Kazakhstan	18276499		105558	1523	5775	83	68	5.91	Asia	KZ
Kenya	51393010		33630	567	654	11	36	0.68	Africa	KE
Kosovo	1845300		12683	488	6873	264	279	21.68	Europe	XK
Kuwait	4137309		83578	525	20201	126	1041	3.38	Asia	KW
Kyrgyzstan	6315800		43587	1057	6901	167	139	0.32	Asia	KG
Laos	7061507		22	0	3	0	0	0.0	Asia	LA
Latvia	1926542		1375	34	713	17	23	0.52	Europe	LV
Lebanon	6848925		15613	148	2279	21	588	4.67	Asia	LB
Lesotho	2108132		1051	31	498	14	17	0.47	Africa	LS
Liberia	4818977		1298	82	269	17	2	0.0	Africa	LR
Libya	6678567		12629	226	1890	33	375	6.89	Africa	LY
Liechtenstein	37910		106	1	2796	26	184	0.0	Europe	LI
Lithuania	2789533		2810	86	1007	30	88	1.08	Europe	LT
Luxembourg	607728		6580	124	10827	204	0	0.0	Europe	LU
Madagascar	26262368		14696	187	559	7	18	0.34	Africa	MG
Malawi	17563749		5523	174	314	9	11	0.46	Africa	MW
Malaysia	31528585		9306	125	295	3	1	0.0	Asia	MY
Maldives	515696		7469	28	14483	54	1754	3.88	Asia	MV
Mali	19077690		2736	126	143	6	2	0.05	Africa	ML
Malta	483530		1820	10	3763	20	566	0.0	Europe	MT
Mauritania	4403319		7012	158	1592	35	28	0.0	Africa	MR
Mauritius	1265303		355	10	280	7	7	0.0	Africa	MU
Mexico	126190788		585738	63146	4641	500	285	28.02	North America	MX
Moldova	3545883		35904	981	10125	276	964	14.66	Europe	MD
Monaco	38682		154	4	3981	103	0	0.0	Europe	MC
Mongolia	3170208		301	0	94	0	0	0.0	Asia	MN
Montenegro	622345		4663	92	7492	147	620	16.07	Europe	ME
Morocco	36029138		58489	1052	1623	29	256	6.52	Africa	MA
Mozambique	29495962		3697	21	125	0	17	0.03	Africa	MZ
Myanmar	53708395		643	6	11	0	3	0.0	Asia	MM
Namibia	2448255		6906	65	2820	26	685	9.39	Africa	NA
Nepal	28087871		36456	195	1297	6	212	2.06	Asia	NP
Netherlands	17231017		71557	6247	4152	362	238	1.62	Europe	NL
New Zealand	4885500		1727	22	353	4	11	0.0	Oceania	NZ
Nicaragua	6465513		4494	137	695	21	28	0.62	North America	NI
Niger	22442948		1175	69	52	3	0	0.0	Africa	NE
Nigeria	195874740		53477	1011	273	5	11	0.08	Africa	NG
North Macedonia	2082958		14163	590	6799	283	410	15.84	Europe	MK
Norway	5314336		10582	264	1991	49	57	0.0	Europe	NO
Oman	4829483		85005	650	17601	134	255	8.49	Asia	OM
Pakistan	212215030		295053	6283	1390	29	16	0.3	Asia	PK
Palestinian Territory	4569087		21251	145	4651	31	643	5.03	Asia	PS
Panama	4176873		90624	1966	21696	470	1492	25.62	North America	PA
Papua New Guinea	8606316		453	5	52	0	10	0.12	Oceania	PG
Paraguay	6956071		15873	280	2281	40	479	14.09	South America	PY
Peru	31989256		621997	28277	19443	883	1717	38.86	South America	PE
Philippines	106651922		209544	3325	1964	31	254	3.61	Asia	PH
Poland	37978548		65480	2018	1724	53	136	2.11	Europe	PL
Portugal	10281762		57074	1815	5550	176	181	2.24	Europe	PT
