Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		46498	1774	1250	47	40	2.13	Asia	AF	
Albania	2866376		38182	810	13320	282	1613	32.79	Europe	AL	
Algeria	42228429		83199	2431	1970	57	173	3.24	Africa	DZ	54.5
Andorra	77006		6745	76	87590	986	5726	0.0	Europe	AD	
Angola	30809762		15139	348	491	11	16	0.36	Africa	AO	
Antigua and Barbuda	96286		141	4	1464	41	20	0.0	North America	AG	
Argentina	44494502		1424533	38730	32015	870	1121	36.14	South America	AR	
Armenia	2951776		135124	2164	45777	733	2850	63.69	Asia	AM	
Australia	24992369		27912	908	1116	36	2	0.04	Oceania	AU	
Austria	8847037		282456	3184	31926	359	3630	81.95	Europe	AT	
Azerbaijan	9942334		121176	1392	12187	140	2604	23.33	Asia	AZ	12.2
Bahamas	385640		7541	163	19554	422	285	0.0	North America	BS	
Bahrain	1569439		86956	341	55405	217	681	1.27	Asia	BH	
Bangladesh	161356039		464932	6644	2881	41	94	1.41	Asia	BD	
Barbados	286641		276	7	962	24	55	0.0	North America	BB	
Belarus	9485386		136647	1158	14406	122	1177	5.69	Europe	BY	32.6
Belgium	11422068		577345	16645	50546	1457	1527	77.92	Europe	BE	
Belize	383071		5854	148	15281	386	1579	73.09	North America	BZ	20.2
Benin	11485048		3015	43	262	3	8	0.0	Africa	BJ	
Bhutan	754394		410	0	543	0	31	0.0	Asia	BT	
Bolivia	11353142		144708	8957	12746	788	59	3.61	South America	BO	
Bosnia and Herzegovina	3323929		87901	2681	26444	806	2210	101.99	Europe	BA	
Botswana	2254126		10742	34	4765	15	332	1.33	Africa	BW	
Brazil	209469333		6335878	173120	30247	826	1185	17.35	South America	BR	45.1
Brunei	428962		150	3	349	6	2	0.0	Asia	BN	
Bulgaria	7000039		145300	4035	20757	576	2904	138.0	Europe	BG	
Burkina Faso	19751535		2886	68	146	3	6	0.0	Africa	BF	16.7
Burundi	11175378		688	1	61	0	2	0.0	Africa	BI	
Cabo Verde	543767		10761	105	19789	193	844	1.84	Africa	CV	
Cambodia	16249798		326	0	20	0	1	0.0	Asia	KH	
Cameroon	25216237		24445	437	969	17	23	0.08	Africa	CM	
Canada	37058856		381557	12147	10295	327	1101	15.57	North America	CA	41.9
Central African Republic	4666377		4913	63	1052	13	0	0.0	Africa	CF	
Chad	15477751		1688	101	109	6	2	0.0	Africa	TD	
Chile	18729160		551743	15410	29459	822	515	16.23	South America	CL	
China	1392730000		92902	4743	66	3	0	0.0	Asia	CN	5.7
Colombia	49648685		1316806	36766	26522	740	1245	25.92	South America	CO	51.9
Comoros	832322		611	7	734	8	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5774	94	1100	17	27	0.19	Africa	CG	
Congo (Kinshasa)	84068091		12772	333	151	3	5	0.05	Africa	CD	19.3
Costa Rica	4999441		139638	1726	27930	345	1468	17.0	North America	CR	
Croatia	4089400		128442	1786	31408	436	5563	94.88	Europe	HR	27.9
Cuba	11338138		8284	135	730	11	35	0.26	North America	CU	15.1
Cyprus	1189265		10565	49	8883	41	1360	4.2	Europe	CY	25.8
Czechia	10625695		523298	8295	49248	780	2509	87.99	Europe	CZ	
Denmark	5797446		81002	837	13972	144	1523	8.28	Europe	DK	
