Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		40937	1518	1101	40	17	0.56	Asia	AF	15.7
Albania	2866376		19445	480	6783	167	730	9.07	Europe	AL	15.8
Algeria	42228429		56419	1922	1336	45	42	1.35	Africa	DZ	15.7
Andorra	77006		4325	72	56164	934	9116	129.86	Europe	AD	
Angola	30809762		9644	270	313	8	58	0.71	Africa	AO	16.0
Antigua and Barbuda	96286		124	3	1287	31	51	0.0	North America	AG	
Argentina	44494502		1102301	29301	24773	658	2239	58.1	South America	AR	
Armenia	2951776		78810	1196	26699	405	4522	35.57	Asia	AM	8.8
Australia	24992369		27539	905	1101	36	5	0.0	Oceania	AU	
Austria	8847037		83267	992	9411	112	1959	9.95	Europe	AT	9.8
Azerbaijan	9942334		50486	679	5077	68	522	4.93	Asia	AZ	8.0
Bahamas	385640		6410	132	16621	342	1651	23.34	North America	BS	58.4
Bahrain	1569439		80533	316	51313	201	1471	8.92	Asia	BH	
Bangladesh	161356039		400251	5818	2480	36	62	0.85	Asia	BD	
Barbados	286641		233	7	812	24	38	0.0	North America	BB	
Belarus	9485386		93707	961	9879	101	571	2.95	Europe	BY	23.1
Belgium	11422068		321031	10810	28106	946	7927	32.13	Europe	BE	10.6
Belize	383071		3145	50	8209	130	814	13.05	North America	BZ	
Benin	11485048		2557	41	222	3	5	0.0	Africa	BJ	
Bhutan	754394		342	0	453	0	15	0.0	Asia	BT	
Bolivia	11353142		140952	8658	12415	762	93	13.74	South America	BO	
Bosnia and Herzegovina	3323929		41596	1104	12514	332	2086	32.19	Europe	BA	7.9
Botswana	2254126		6283	21	2787	9	299	0.0	Africa	BW	
Brazil	209469333		5409854	157397	25826	751	759	15.38	South America	BR	
Brunei	428962		148	3	345	6	2	0.0	Asia	BN	
Bulgaria	7000039		40132	1136	5733	162	1372	18.29	Europe	BG	9.2
Burkina Faso	19751535		2459	67	124	3	3	0.1	Africa	BF	
Burundi	11175378		557	1	49	0	0	0.0	Africa	BI	
Cabo Verde	543767		8423	94	15490	172	1145	12.87	Africa	CV	
