Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39074	1444	1051	38	8	0.51	Asia	AF	
Albania	2866376		12535	364	4373	126	354	9.07	Europe	AL	
Algeria	42228429		50023	1679	1184	39	36	1.4	Africa	DZ	
Andorra	77006		1681	53	21829	688	3155	0.0	Europe	AD	9.5
Angola	30809762		4117	154	133	4	22	0.58	Africa	AO	13.1
Antigua and Barbuda	96286		96	3	997	31	10	0.0	North America	AG	
Argentina	44494502		640147	13482	14387	303	1678	40.79	South America	AR	
Armenia	2951776		47552	936	16109	317	536	5.76	Asia	AM	18.2
Australia	24992369		26942	854	1078	34	8	1.52	Oceania	AU	
Austria	8847037		38658	767	4369	86	578	1.13	Europe	AT	13.5
Azerbaijan	9942334		39280	576	3950	57	88	1.21	Asia	AZ	
Bahamas	385640		3418	75	8863	194	1063	18.15	North America	BS	
Bahrain	1569439		65752	224	41895	142	3050	7.01	Asia	BH	
Bangladesh	161356039		350621	4979	2172	30	69	1.36	Asia	BD	
Barbados	286641		189	7	659	24	20	0.0	North America	BB	
Belarus	9485386		75898	785	8001	82	162	3.06	Europe	BY	43.4
Belgium	11422068		103392	9950	9051	871	795	2.01	Europe	BE	9.0
Belize	383071		1635	21	4268	54	349	5.22	North America	BZ	
Benin	11485048		2294	40	199	3	2	0.0	Africa	BJ	
Bhutan	754394		261	0	345	0	21	0.0	Asia	BT	
Bolivia	11353142		130986	7654	11537	674	296	22.9	South America	BO	
Bosnia and Herzegovina	3323929		25521	770	7677	231	567	19.56	Europe	BA	50.3
Botswana	2254126		2567	13	1138	5	46	0.89	Africa	BW	
Brazil	209469333		4558040	137272	21759	655	1014	25.14	South America	BR	
Brunei	428962		145	3	338	6	0	0.0	Asia	BN	
Bulgaria	7000039		19014	765	2716	109	136	5.14	Europe	BG	55.5
Burkina Faso	19751535		1896	56	95	2	9	0.0	Africa	BF	13.7
Burundi	11175378		474	1	42	0	0	0.0	Africa	BI	
Cabo Verde	543767		5281	52	9711	95	812	12.87	Africa	CV	
Cambodia	16249798		275	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20598	416	816	16	14	0.04	Africa	CM	
Canada	37058856		147583	9279	3982	250	201	1.35	North America	CA	15.0
Central African Republic	4666377		4786	62	1025	13	3	0.0	Africa	CF	
Chad	15477751		1153	81	74	5	4	0.0	Africa	TD	
Chile	18729160		447468	12298	23891	656	589	15.22	South America	CL	
China	1392730000		90381	4737	64	3	0	0.0	Asia	CN	48.1
Colombia	49648685		770435	24397	15517	491	977	25.66	South America	CO	
Comoros	832322		470	7	564	8	15	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5002	89	953	16	12	0.19	Africa	CG	
Congo (Kinshasa)	84068091		10519	271	125	3	1	0.08	Africa	CD	
Costa Rica	4999441		65602	745	13121	149	1648	24.8	North America	CR	
Croatia	4089400		14992	253	3666	61	340	6.36	Europe	HR	
Cuba	11338138		5141	116	453	10	36	0.71	North America	CU	33.5
Cyprus	1189265		1603	22	1347	18	58	0.0	Europe	CY	
Czechia	10625695		50764	522	4777	49	1274	5.36	Europe	CZ	9.0
Denmark	5797446		23774	640	4100	110	534	1.21	Europe	DK	10.7
Djibouti	958920		5404	61	5635	63	8	0.0	Africa	DJ	
