Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		44228	1650	1189	44	38	1.59	Asia	AF	10.2
Albania	2866376		30623	657	10683	229	1539	20.58	Europe	AL	22.3
Algeria	42228429		71652	2224	1696	52	154	2.68	Africa	DZ	13.6
Andorra	77006		6066	76	78773	986	5843	12.99	Europe	AD	
Angola	30809762		14134	333	458	10	35	0.58	Africa	AO	
Antigua and Barbuda	96286		139	4	1443	41	83	10.39	North America	AG	
Argentina	44494502		1349434	36532	30328	821	1458	39.33	South America	AR	
Armenia	2951776		121979	1870	41323	633	3150	68.43	Asia	AM	
Australia	24992369		27792	907	1112	36	4	0.0	Oceania	AU	8.8
Austria	8847037		228683	2116	25848	239	5317	57.42	Europe	AT	50.9
Azerbaijan	9942334		83994	1053	8448	105	1385	14.89	Asia	AZ	18.0
Bahamas	385640		7348	163	19054	422	580	20.74	North America	BS	59.0
Bahrain	1569439		85317	337	54361	214	716	3.19	Asia	BH	
Bangladesh	161356039		441159	6305	2734	39	86	1.02	Asia	BD	36.0
Barbados	286641		253	7	882	24	13	0.0	North America	BB	
Belarus	9485386		119390	1074	12586	113	941	4.95	Europe	BY	29.7
Belgium	11422068		550264	15196	48175	1330	2615	114.25	Europe	BE	
Belize	383071		5018	102	13099	266	1101	70.48	North America	BZ	
Benin	11485048		2916	43	253	3	6	0.0	Africa	BJ	
Bhutan	754394		378	0	501	0	11	0.0	Asia	BT	
Bolivia	11353142		143756	8889	12662	782	76	5.64	South America	BO	37.9
Bosnia and Herzegovina	3323929		76757	2153	23092	647	2546	121.24	Europe	BA	
Botswana	2254126		9594	31	4256	13	607	1.77	Africa	BW	
Brazil	209469333		5981767	168061	28556	802	955	18.05	South America	BR	14.4
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		114435	2649	16347	378	3387	97.0	Europe	BG	
Burkina Faso	19751535		2686	68	135	3	5	0.05	Africa	BF	26.9
Burundi	11175378		641	1	57	0	1	0.0	Africa	BI	
Cabo Verde	543767		10082	104	18541	191	713	3.68	Africa	CV	
Cambodia	16249798		304	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		23528	435	933	17	41	0.08	Africa	CM	11.9
Canada	37058856		319175	11314	8612	305	896	13.11	North America	CA	31.1
Central African Republic	4666377		4907	63	1051	13	4	0.21	Africa	CF	
Chad	15477751		1620	101	104	6	2	0.06	Africa	TD	
Chile	18729160		536012	14955	28619	798	511	13.67	South America	CL	
China	1392730000		91935	4742	66	3	0	0.0	Asia	CN	
