Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38243	1409	1028	37	3	0.22	Asia	AF	
Albania	2866376		9728	296	3393	103	279	11.51	Europe	AL	
Algeria	42228429		45158	1523	1069	36	60	1.37	Africa	DZ	
Andorra	77006		1199	53	15570	688	1311	0.0	Europe	AD	9.5
Angola	30809762		2777	112	90	3	14	0.29	Africa	AO	
Antigua and Barbuda	96286		94	3	976	31	0	0.0	North America	AG	
Argentina	44494502		439172	9118	9870	204	1550	28.75	South America	AR	19.3
Armenia	2951776		44075	884	14931	299	341	7.79	Asia	AM	
Australia	24992369		26049	678	1042	27	29	4.24	Oceania	AU	
Austria	8847037		27969	734	3161	82	218	0.11	Europe	AT	
Azerbaijan	9942334		36732	538	3694	54	103	1.61	Asia	AZ	
Bahamas	385640		2337	50	6060	129	1483	54.45	North America	BS	
Bahrain	1569439		52807	190	33647	121	1538	2.55	Asia	BH	
Bangladesh	161356039		317528	4351	1967	26	95	1.67	Asia	BD	
Barbados	286641		176	7	614	24	38	0.0	North America	BB	
Belarus	9485386		72141	691	7605	72	123	3.58	Europe	BY	23.3
Belgium	11422068		85911	9898	7521	866	252	1.66	Europe	BE	
Belize	383071		1101	13	2874	33	890	5.22	North America	BZ	48.8
Benin	11485048		2194	40	191	3	4	0.0	Africa	BJ	
Bhutan	754394		227	0	300	0	71	0.0	Asia	BT	6.6
Bolivia	11353142		117928	5203	10387	458	513	42.01	South America	BO	
Bosnia and Herzegovina	3323929		20517	627	6172	188	574	16.85	Europe	BA	
Botswana	2254126		1724	6	764	2	71	1.33	Africa	BW	24.4
Brazil	209469333		3997865	123780	19085	590	1340	29.19	South America	BR	
Brunei	428962		144	3	335	6	0	0.0	Asia	BN	
Bulgaria	7000039		16617	648	2373	92	123	8.86	Europe	BG	
Burkina Faso	19751535		1370	55	69	2	0	0.0	Africa	BF	
Burundi	11175378		448	1	40	0	1	0.0	Africa	BI	
Cabo Verde	543767		4048	41	7444	75	768	5.52	Africa	CV	27.8
Cambodia	16249798		274	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		19460	415	771	16	19	0.2	Africa	CM	
Canada	37058856		131941	9182	3560	247	96	1.11	North America	CA	32.0
Central African Republic	4666377		4712	62	1009	13	3	0.21	Africa	CF	
Chad	15477751		1017	77	65	4	1	0.0	Africa	TD	
Chile	18729160		414739	11344	22144	605	660	18.9	South America	CL	
China	1392730000		89953	4727	64	3	0	0.01	Asia	CN	
Colombia	49648685		633321	20345	12756	409	1230	43.53	South America	CO	
Comoros	832322		427	7	513	8	12	0.0	Africa	KM	
