Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39422	1466	1060	39	5	0.3	Asia	AF	
Albania	2866376		14410	400	5027	139	355	6.98	Europe	AL	
Algeria	42228429		52270	1768	1237	41	25	1.16	Africa	DZ	
Andorra	77006		2370	53	30776	688	5246	0.0	Europe	AD	36.7
Angola	30809762		5530	199	179	6	23	0.75	Africa	AO	
Antigua and Barbuda	96286		107	3	1111	31	62	0.0	North America	AG	
Argentina	44494502		809728	21468	18198	482	1946	120.35	South America	AR	51.0
Armenia	2951776		52677	984	17845	333	1051	9.15	Asia	AM	11.4
Australia	24992369		27173	895	1087	35	4	0.52	Oceania	AU	
Austria	8847037		48896	818	5526	92	617	3.16	Europe	AT	
Azerbaijan	9942334		40788	598	4102	60	73	1.01	Asia	AZ	
Bahamas	385640		4452	96	11544	248	1592	18.15	North America	BS	
Bahrain	1569439		73116	261	46587	166	2082	10.19	Asia	BH	
Bangladesh	161356039		370132	5375	2293	33	59	1.13	Asia	BD	
Barbados	286641		200	7	697	24	34	0.0	North America	BB	
Belarus	9485386		80696	862	8507	90	289	4.22	Europe	BY	16.7
Belgium	11422068		132203	10078	11574	882	1475	7.97	Europe	BE	19.9
Belize	383071		2196	30	5732	78	796	15.66	North America	BZ	12.9
Benin	11485048		2357	41	205	3	1	0.09	Africa	BJ	
Bhutan	754394		299	0	396	0	25	0.0	Asia	BT	
Bolivia	11353142		137107	8129	12076	716	254	20.17	South America	BO	
Bosnia and Herzegovina	3323929		28449	888	8558	267	435	17.75	Europe	BA	
Botswana	2254126		3172	16	1407	7	0	0.0	Africa	BW	
Brazil	209469333		4927235	146675	23522	700	867	22.04	South America	BR	
Brunei	428962		146	3	340	6	0	0.0	Asia	BN	
Bulgaria	7000039		21870	854	3124	121	228	6.71	Europe	BG	16.6
Burkina Faso	19751535		2184	59	110	2	7	0.1	Africa	BF	
Burundi	11175378		514	1	45	0	1	0.0	Africa	BI	
Cabo Verde	543767		6433	68	11830	125	1132	16.55	Africa	CV	24.0
Cambodia	16249798		280	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		20924	420	829	16	3	0.08	Africa	CM	
Canada	37058856		171384	9560	4624	257	382	6.26	North America	CA	14.9
Central African Republic	4666377		4845	62	1038	13	8	0.0	Africa	CF	
Chad	15477751		1223	86	79	5	2	0.06	Africa	TD	
Chile	18729160		471746	13037	25187	696	644	18.1	South America	CL	47.1
China	1392730000		90652	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		862158	26844	17365	540	885	24.23	South America	CO	
Comoros	832322		487	7	585	8	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5089	89	970	16	15	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10778	274	128	3	1	0.04	Africa	CD	24.4
Costa Rica	4999441		81129	987	16227	197	1483	25.2	North America	CR	
Croatia	4089400		17797	300	4351	73	379	6.85	Europe	HR	
Cuba	11338138		5845	123	515	10	31	0.09	North America	CU	
Cyprus	1189265		1847	22	1553	18	112	0.0	Europe	CY	25.3
Czechia	10625695		85566	758	8052	71	1852	13.18	Europe	CZ	31.7
Denmark	5797446		30546	659	5268	113	517	1.72	Europe	DK	
Djibouti	958920		5421	61	5653	63	11	0.0	Africa	DJ	
Dominica	71625		31	0	432	0	13	0.0	North America	DM	
Dominican Republic	10627165		115054	2144	10826	201	318	4.33	North America	DO	
Ecuador	17084357		141339	11681	8273	683	373	23.47	South America	EC	
Egypt	98423595		103781	5990	1054	60	8	0.9	Africa	EG	
El Salvador	6420744		29539	865	4600	134	113	5.3	North America	SV	
Equatorial Guinea	1308974		5045	83	3854	63	12	0.0	Africa	GQ	
Eritrea	5750433		398	0	69	0	4	0.0	Africa	ER	
Estonia	1320884		3617	67	2738	50	264	2.27	Europe	EE	21.5
Eswatini	1136191		5579	112	4910	98	111	3.52	Africa	SZ	
Ethiopia	109224559		79437	1230	727	11	50	0.49	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		10702	346	1939	62	173	0.18	Europe	FI	16.6
France	66987244		664289	32317	9916	482	1288	8.55	Europe	FR	
Gabon	2119275		8808	54	4156	25	37	0.0	Africa	GA	
