Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		42609	1581	1146	42	21	0.89	Asia	AF	
Albania	2866376		25801	590	9001	205	1221	18.84	Europe	AL	13.8
Algeria	42228429		64257	2093	1521	49	112	2.23	Africa	DZ	8.7
Andorra	77006		5567	75	72293	973	6778	0.0	Europe	AD	
Angola	30809762		12953	312	420	10	37	0.52	Africa	AO	
Antigua and Barbuda	96286		131	3	1360	31	10	0.0	North America	AG	
Argentina	44494502		1273356	34531	28618	776	1515	45.2	South America	AR	
Armenia	2951776		110548	1636	37451	554	4538	63.69	Asia	AM	
Australia	24992369		27675	907	1107	36	1	0.0	Oceania	AU	
Austria	8847037		172380	1564	19484	176	5344	38.09	Europe	AT	12.8
Azerbaijan	9942334		68594	885	6899	89	913	10.56	Asia	AZ	18.1
Bahamas	385640		7060	154	18307	399	562	10.37	North America	BS	
Bahrain	1569439		84042	332	53549	211	903	3.19	Asia	BH	
Bangladesh	161356039		425353	6127	2636	37	69	0.76	Asia	BD	
Barbados	286641		249	7	868	24	34	0.0	North America	BB	
Belarus	9485386		109357	1022	11528	107	742	2.85	Europe	BY	
Belgium	11422068		515391	13758	45122	1204	4130	124.93	Europe	BE	
Belize	383071		4520	75	11799	195	1605	28.72	North America	BZ	17.5
Benin	11485048		2844	43	247	3	8	0.0	Africa	BJ	
Bhutan	754394		364	0	482	0	7	0.0	Asia	BT	
Bolivia	11353142		142776	8818	12575	776	62	5.28	South America	BO	
Bosnia and Herzegovina	3323929		66565	1701	20025	511	3299	103.19	Europe	BA	
Botswana	2254126		7835	27	3475	11	529	1.33	Africa	BW	10.0
Brazil	209469333		5747660	163368	27439	779	752	10.8	South America	BR	
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		87311	1898	12472	271	3245	61.71	Europe	BG	17.4
Burkina Faso	19751535		2586	67	130	3	2	0.0	Africa	BF	
Burundi	11175378		620	1	55	0	1	0.0	Africa	BI	
Cabo Verde	543767		9560	102	17581	187	932	12.87	Africa	CV	
Cambodia	16249798		301	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		22490	433	891	17	15	0.16	Africa	CM	30.0
Canada	37058856		280462	10748	7568	290	803	9.8	North America	CA	19.9
Central African Republic	4666377		4884	62	1046	13	3	0.0	Africa	CF	
Chad	15477751		1565	99	101	6	3	0.0	Africa	TD	
Chile	18729160		524804	14633	28020	781	521	15.64	South America	CL	
China	1392730000		91752	4742	65	3	0	0.0	Asia	CN	
Colombia	49648685		1165326	33312	23471	670	1152	26.16	South America	CO	
Comoros	832322		569	7	683	8	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5379	92	1025	17	5	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11656	316	138	3	2	0.01	Africa	CD	37.5
Costa Rica	4999441		119768	1513	23956	302	1301	16.4	North America	CR	
Croatia	4089400		72840	893	17811	218	3979	58.44	Europe	HR	
Cuba	11338138		7429	130	655	11	25	0.09	North America	CU	
Cyprus	1189265		6461	33	5432	27	1144	5.05	Europe	CY	19.4
Czechia	10625695		438805	5570	41296	524	5655	135.24	Europe	CZ	
Denmark	5797446		58466	753	10084	129	1280	4.14	Europe	DK	55.4
Djibouti	958920		5635	61	5876	63	57	0.0	Africa	DJ	
Dominica	71625		68	0	949	0	251	0.0	North America	DM	
Dominican Republic	10627165		131265	2272	12351	213	281	1.41	North America	DO	
Ecuador	17084357		176630	12920	10338	756	304	12.64	South America	EC	
Egypt	98423595		109881	6405	1116	65	15	0.88	Africa	EG	26.3
El Salvador	6420744		35145	1024	5473	159	175	4.98	North America	SV	
Equatorial Guinea	1308974		5102	85	3897	64	9	1.53	Africa	GQ	
Eritrea	5750433		491	0	85	0	1	0.0	Africa	ER	
Estonia	1320884		6508	76	4927	57	889	2.27	Europe	EE	8.5
Eswatini	1136191		6044	117	5319	102	78	0.0	Africa	SZ	
Ethiopia	109224559		100727	1545	922	14	26	0.38	Africa	ET	
Fiji	883483		35	2	39	2	1	0.0	Oceania	FJ	
Finland	5518050		18345	365	3324	66	256	0.72	Europe	FI	
France	66987244		1914918	42599	28586	635	4833	57.79	Europe	FR	
Gabon	2119275		9048	57	4269	26	20	0.94	Africa	GA	
Gambia	2280102		3697	122	1621	53	7	0.88	Africa	GM	
Georgia	3731000		66561	566	17839	151	5291	49.58	Asia	GE	16.1
Germany	82927922		738094	11994	8900	144	1561	12.6	Europe	DE	28.7
Ghana	29767108		49302	320	1656	10	22	0.0	Africa	GH	10.5
Greece	10727668		63321	909	5902	84	1531	22.0	Europe	GR	12.2
Grenada	111454		32	0	287	0	17	0.0	North America	GD	
