Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		45839	1740	1233	46	37	2.13	Asia	AF	24.3
Albania	2866376		36245	771	12644	268	1669	34.54	Europe	AL	24.5
Algeria	42228429		80168	2372	1898	56	175	3.22	Africa	DZ	28.9
Andorra	77006		6610	76	85837	986	6077	0.0	Europe	AD	
Angola	30809762		15008	342	487	11	24	0.26	Africa	AO	
Antigua and Barbuda	96286		141	4	1464	41	20	0.0	North America	AG	
Argentina	44494502		1407277	38216	31628	858	1084	32.05	South America	AR	
Armenia	2951776		132346	2090	44836	708	2947	64.37	Asia	AM	
Australia	24992369		27886	907	1115	36	3	0.0	Oceania	AU	
Austria	8847037		270992	2886	30630	326	4028	74.83	Europe	AT	
Azerbaijan	9942334		109813	1291	11044	129	2278	21.32	Asia	AZ	10.4
Bahamas	385640		7496	163	19437	422	334	0.0	North America	BS	
Bahrain	1569439		86515	341	55124	217	667	1.91	Asia	BH	
Bangladesh	161356039		458711	6544	2842	40	94	1.38	Asia	BD	33.9
Barbados	286641		270	7	941	24	59	0.0	North America	BB	
Belarus	9485386		131633	1136	13877	119	1137	5.8	Europe	BY	25.8
Belgium	11422068		570829	16339	49975	1430	1501	86.41	Europe	BE	
Belize	383071		5587	141	14584	368	1386	88.76	North America	BZ	
Benin	11485048		2974	43	258	3	5	0.0	Africa	BJ	
Bhutan	754394		395	0	523	0	22	0.0	Asia	BT	
Bolivia	11353142		144494	8943	12727	787	56	3.79	South America	BO	
Bosnia and Herzegovina	3323929		85431	2542	25701	764	2237	100.18	Europe	BA	
Botswana	2254126		10258	31	4550	13	294	0.0	Africa	BW	
Brazil	209469333		6238350	171974	29781	820	1041	16.05	South America	BR	
Brunei	428962		150	3	349	6	4	0.0	Asia	BN	
Bulgaria	7000039		139955	3680	19993	525	3076	128.86	Europe	BG	
Burkina Faso	19751535		2816	68	142	3	6	0.0	Africa	BF	16.8
Burundi	11175378		681	1	60	0	2	0.0	Africa	BI	
Cabo Verde	543767		10626	105	19541	193	871	1.84	Africa	CV	
Cambodia	16249798		308	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		24117	437	956	17	23	0.08	Africa	CM	14.5
Canada	37058856		362604	11916	9784	321	1035	14.33	North America	CA	54.8
Central African Republic	4666377		4913	63	1052	13	0	0.0	Africa	CF	
Chad	15477751		1663	101	107	6	2	0.0	Africa	TD	
Chile	18729160		547243	15278	29218	815	515	14.68	South America	CL	
China	1392730000		92586	4742	66	3	0	0.0	Asia	CN	5.0
Colombia	49648685		1290510	36214	25992	729	1149	25.88	South America	CO	
Comoros	832322		610	7	732	8	21	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5774	94	1100	17	27	0.19	Africa	CG	
Congo (Kinshasa)	84068091		12470	333	148	3	4	0.11	Africa	CD	12.7
Costa Rica	4999441		137093	1690	27421	338	1535	16.4	North America	CR	
Croatia	4089400		119706	1600	29272	391	5592	83.88	Europe	HR	28.7
Cuba	11338138		8110	133	715	11	30	0.18	North America	CU	54.2
Cyprus	1189265		9983	48	8394	40	1489	4.2	Europe	CY	18.7
Czechia	10625695		515984	7967	48560	749	2674	89.03	Europe	CZ	
Denmark	5797446		77236	816	13322	140	1441	6.55	Europe	DK	50.5
Djibouti	958920		5676	61	5919	63	16	0.0	Africa	DJ	
Dominica	71625		80	0	1116	0	167	0.0	North America	DM	
Dominican Republic	10627165		141777	2324	13340	218	469	1.69	North America	DO	28.5
Ecuador	17084357		189534	13358	11094	781	333	15.39	South America	EC	
Egypt	98423595		114832	6608	1166	67	25	0.88	Africa	EG	15.9
El Salvador	6420744		38405	1102	5981	171	179	5.92	North America	SV	
Equatorial Guinea	1308974		5146	85	3931	64	19	0.0	Africa	GQ	
Eritrea	5750433		566	0	98	0	6	0.0	Africa	ER	
Estonia	1320884		11323	104	8572	78	1701	12.87	Europe	EE	21.0
Eswatini	1136191		6362	120	5599	105	155	0.88	Africa	SZ	13.6
Ethiopia	109224559		108438	1686	992	15	32	0.6	Africa	ET	
Fiji	883483		38	2	43	2	3	0.0	Oceania	FJ	
Finland	5518050		23766	393	4306	71	547	3.26	Europe	FI	11.4
France	66987244		2248209	51999	33561	776	1311	54.61	Europe	FR	
Gabon	2119275		9191	59	4336	27	28	0.0	Africa	GA	
Gambia	2280102		3731	123	1636	53	10	0.44	Africa	GM	
Georgia	3731000		123470	1161	33093	311	7132	71.56	Asia	GE	42.7
Germany	82927922		1038649	16011	12524	193	1501	25.24	Europe	DE	
Ghana	29767108		51225	323	1720	10	19	0.0	Africa	GH	
Greece	10727668		101287	2102	9441	195	1256	63.67	Europe	GR	
Grenada	111454		41	0	367	0	0	0.0	North America	GD	
Guatemala	17247807		121132	4141	7023	240	195	4.29	North America	GT	
Guinea	12414318		13039	76	1050	6	23	0.08	Africa	GN	22.0
Guinea-Bissau	1874309		2422	43	1292	22	0	0.0	Africa	GW	
Guyana	779004		5310	149	6816	191	391	7.7	South America	GY	
Haiti	11123176		9264	232	832	20	4	0.0	North America	HT	
Honduras	9587522		107134	2899	11174	302	373	4.8	North America	HN	
Hungary	9768785		198440	4364	20313	446	3330	81.48	Europe	HU	
Iceland	353574		5346	26	15119	73	268	0.0	Europe	IS	
India	1352617328		9351109	136200	6913	100	222	2.57	Asia	IN	
Indonesia	267663435		522581	16521	1952	61	128	3.15	Asia	ID	
Iran	81800269		922397	47095	11276	575	1149	39.11	Asia	IR	50.8
