Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		40357	1499	1085	40	11	0.51	Asia	AF	52.6
Albania	2866376		17651	458	6157	159	662	10.12	Europe	AL	14.1
Algeria	42228429		54829	1873	1298	44	33	1.3	Africa	DZ	20.6
Andorra	77006		3623	62	47048	805	8155	64.93	Europe	AD	43.2
Angola	30809762		8049	251	261	8	44	0.94	Africa	AO	15.4
Antigua and Barbuda	96286		119	3	1235	31	83	0.0	North America	AG	
Argentina	44494502		1018999	27100	22901	609	2291	56.82	South America	AR	
Armenia	2951776		66694	1101	22594	372	3092	23.38	Asia	AM	7.7
Australia	24992369		27443	905	1098	36	4	0.04	Oceania	AU	
Austria	8847037		67451	914	7624	103	1144	5.99	Europe	AT	18.5
Azerbaijan	9942334		45879	635	4614	63	351	2.31	Asia	AZ	6.1
Bahamas	385640		5923	124	15358	321	1970	41.49	North America	BS	58.2
Bahrain	1569439		78533	305	50038	194	1440	12.74	Asia	BH	
Bangladesh	161356039		391586	5699	2426	35	63	0.76	Asia	BD	
Barbados	286641		222	7	774	24	41	0.0	North America	BB	
Belarus	9485386		88909	937	9373	98	462	3.27	Europe	BY	18.8
Belgium	11422068		240159	10489	21025	918	5858	21.45	Europe	BE	7.8
Belize	383071		2886	45	7533	117	785	15.66	North America	BZ	
Benin	11485048		2496	41	217	3	7	0.0	Africa	BJ	
Bhutan	754394		331	0	438	0	23	0.0	Asia	BT	
Bolivia	11353142		140037	8526	12334	750	98	15.41	South America	BO	
Bosnia and Herzegovina	3323929		35389	1017	10646	305	1268	21.06	Europe	BA	10.3
Botswana	2254126		5609	21	2488	9	928	0.44	Africa	BW	3.3
Brazil	209469333		5273954	154837	25177	739	765	18.33	South America	BR	
Brunei	428962		147	3	342	6	2	0.0	Asia	BN	
Bulgaria	7000039		31863	1019	4551	145	869	13.71	Europe	BG	8.6
Burkina Faso	19751535		2406	65	121	3	5	0.1	Africa	BF	
Burundi	11175378		550	1	49	0	1	0.0	Africa	BI	
Cabo Verde	543767		7901	87	14530	159	1189	18.39	Africa	CV	
Cambodia	16249798		286	0	17	0	0	0.0	Asia	KH	
