Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38883	1437	1046	38	7	0.46	Asia	AF	
Albania	2866376		12073	353	4211	123	367	9.07	Europe	AL	35.3
Algeria	42228429		49413	1659	1170	39	39	1.42	Africa	DZ	
Andorra	77006		1564	53	20310	688	2856	0.0	Europe	AD	8.6
Angola	30809762		3848	147	124	4	18	0.52	Africa	AO	13.5
Antigua and Barbuda	96286		95	3	986	31	0	0.0	North America	AG	
Argentina	44494502		613658	12656	13791	284	1751	33.89	South America	AR	
Armenia	2951776		46910	926	15892	313	476	5.76	Asia	AM	31.4
Australia	24992369		26885	844	1075	33	11	1.64	Oceania	AU	
Austria	8847037		36661	763	4143	86	546	1.47	Europe	AT	10.0
Azerbaijan	9942334		38894	572	3911	57	86	1.51	Asia	AZ	
Bahamas	385640		3177	69	8238	178	941	10.37	North America	BS	36.1
Bahrain	1569439		63879	220	40701	140	3211	7.65	Asia	BH	31.5
Bangladesh	161356039		345805	4881	2143	30	68	1.32	Asia	BD	
Barbados	286641		185	7	645	24	17	0.0	North America	BB	
Belarus	9485386		75230	773	7931	81	152	3.69	Europe	BY	44.9
Belgium	11422068		99649	9937	8724	869	710	1.58	Europe	BE	9.1
Belize	383071		1590	20	4150	52	404	2.61	North America	BZ	
Benin	11485048		2280	40	198	3	3	0.0	Africa	BJ	
Bhutan	754394		252	0	334	0	14	0.0	Asia	BT	
Bolivia	11353142		130051	7550	11455	665	429	26.42	South America	BO	
Bosnia and Herzegovina	3323929		24897	752	7490	226	620	19.86	Europe	BA	50.5
Botswana	2254126		2567	13	1138	5	139	1.33	Africa	BW	
Brazil	209469333		4495183	135793	21459	648	1016	25.77	South America	BR	
Brunei	428962		145	3	338	6	0	0.0	Asia	BN	
Bulgaria	7000039		18733	753	2676	107	133	5.71	Europe	BG	
Burkina Faso	19751535		1797	56	90	2	15	0.0	Africa	BF	5.8
Burundi	11175378		473	1	42	0	0	0.0	Africa	BI	
Cabo Verde	543767		5141	50	9454	91	901	11.03	Africa	CV	
Cambodia	16249798		275	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20371	416	807	16	14	0.04	Africa	CM	
Canada	37058856		144053	9256	3887	249	172	1.13	North America	CA	16.5
Central African Republic	4666377		4786	62	1025	13	7	0.0	Africa	CF	
Chad	15477751		1147	81	74	5	4	0.13	Africa	TD	
Chile	18729160		442827	12199	23643	651	656	18.63	South America	CL	
China	1392730000		90311	4737	64	3	0	0.0	Asia	CN	
Colombia	49648685		750471	23665	15115	476	974	23.1	South America	CO	
Comoros	832322		470	7	564	8	16	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4980	89	949	16	9	0.19	Africa	CG	
Congo (Kinshasa)	84068091		10456	268	124	3	1	0.07	Africa	CD	
Costa Rica	4999441		62374	686	12476	137	1681	20.6	North America	CR	
Croatia	4089400		14513	244	3548	59	343	8.07	Europe	HR	
Cuba	11338138		5004	111	441	9	36	0.44	North America	CU	36.9
Cyprus	1189265		1565	22	1315	18	37	0.0	Europe	CY	
Czechia	10625695		46262	495	4353	46	1167	4.24	Europe	CZ	7.3
Denmark	5797446		22291	635	3844	109	456	1.03	Europe	DK	9.7
Djibouti	958920		5403	61	5634	63	9	0.0	Africa	DJ	
Dominica	71625		24	0	335	0	0	0.0	North America	DM	
Dominican Republic	10627165		106732	2034	10043	191	423	8.75	North America	DO	
Ecuador	17084357		124129	11044	7265	646	550	12.17	South America	EC	3.1
Egypt	98423595		101772	5733	1034	58	10	1.28	Africa	EG	
El Salvador	6420744		27346	804	4259	125	89	4.21	North America	SV	
Equatorial Guinea	1308974		5002	83	3821	63	4	0.0	Africa	GQ	
Eritrea	5750433		364	0	63	0	0	0.0	Africa	ER	
Estonia	1320884		2814	64	2130	48	137	0.0	Europe	EE	47.3
Eswatini	1136191		5215	103	4589	90	167	4.4	Africa	SZ	
Ethiopia	109224559		67515	1072	618	9	37	0.79	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		8858	339	1605	61	62	0.36	Europe	FI	17.1
France	66987244		467421	31257	6977	466	978	5.31	Europe	FR	20.2
Gabon	2119275		8696	53	4103	25	25	0.0	Africa	GA	
Gambia	2280102		3485	108	1528	47	53	3.51	Africa	GM	
Georgia	3731000		3119	19	835	5	322	0.0	Asia	GE	4.1
Germany	82927922		271247	9386	3270	113	138	0.46	Europe	DE	30.8
Ghana	29767108		45760	295	1537	9	12	0.34	Africa	GH	
Greece	10727668		14738	327	1373	30	186	2.52	Europe	GR	18.8
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		84344	3076	4890	178	193	8.52	North America	GT	
Guinea	12414318		10231	63	824	5	20	0.0	Africa	GN	
Guinea-Bissau	1874309		2303	39	1228	20	14	0.0	Africa	GW	
Guyana	779004		2102	62	2698	79	435	12.84	South America	GY	48.4
Haiti	11123176		8600	221	773	19	12	0.45	North America	HT	
Honduras	9587522		70611	2146	7364	223	475	9.18	North America	HN	
Hungary	9768785		16111	669	1649	68	532	3.89	Europe	HU	11.5
Iceland	353574		2230	10	6307	28	195	0.0	Europe	IS	
India	1352617328		5214677	84372	3855	62	410	5.1	Asia	IN	
Indonesia	267663435		236519	9336	883	34	95	2.96	Asia	ID	48.9
Iran	81800269		416198	23952	5087	292	224	12.7	Asia	IR	27.4
Iraq	38433600		311690	8408	8109	218	755	13.71	Asia	IQ	
Ireland	4853506		32271	1792	6649	369	350	2.27	Europe	IE	12.8
Israel	8883800		179071	1196	20157	134	3434	11.93	Asia	IL	13.3
Italy	60431283		294932	35668	4880	590	167	1.17	Europe	IT	
Ivory Coast	25069229		19200	120	765	4	11	0.04	Africa	CI	
Jamaica	2934855		4571	55	1557	18	361	5.11	North America	JM	
Japan	126529100		78061	1500	616	11	27	0.57	Asia	JP	
Jordan	9956011		4344	29	436	2	140	0.8	Asia	JO	6.4
Kazakhstan	18276499		107199	1671	5865	91	25	2.02	Asia	KZ	
Kenya	51393010		36724	646	714	12	18	0.58	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		98528	580	23814	140	1221	5.56	Asia	KW	
Kyrgyzstan	6315800		45244	1063	7163	168	76	0.0	Asia	KG	
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1498	36	777	18	20	0.52	Europe	LV	
Lebanon	6848925		27518	281	4017	41	662	7.59	Asia	LB	33.0
Lesotho	2108132		1390	33	659	15	68	0.0	Africa	LS	8.8
Liberia	4818977		1334	82	276	17	3	0.0	Africa	LR	
Libya	6678567		26438	418	3958	62	678	9.88	Africa	LY	
Liechtenstein	37910		112	1	2954	26	79	0.0	Europe	LI	
Lithuania	2789533		3565	87	1277	31	115	0.36	Europe	LT	17.4
Luxembourg	607728		7718	124	12699	204	1036	0.0	Europe	LU	13.9
Madagascar	26262368		15971	217	608	8	11	0.3	Africa	MG	
Malawi	17563749		5716	179	325	10	2	0.11	Africa	MW	
Malaysia	31528585		10147	129	321	4	10	0.03	Asia	MY	9.0
Maldives	515696		9568	33	18553	63	1120	3.88	Asia	MV	
Mali	19077690		2991	128	156	6	4	0.0	Africa	ML	
Malta	483530		2634	17	5447	35	800	4.14	Europe	MT	9.9
Mauritania	4403319		7361	161	1671	36	21	0.0	Africa	MR	
Mauritius	1265303		366	10	289	7	3	0.0	Africa	MU	
Mexico	126190788		688954	72803	5459	576	242	20.76	North America	MX	
Moldova	3545883		45648	1186	12873	334	977	20.31	Europe	MD	
Monaco	38682		191	1	4937	25	594	0.0	Europe	MC	
Mongolia	3170208		311	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		7711	133	12390	213	2130	28.92	Europe	ME	17.6
Morocco	36029138		97264	1755	2699	48	418	6.41	Africa	MA	25.9
Mozambique	29495962		6264	40	212	1	45	0.31	Africa	MZ	8.6
Myanmar	53708395		4621	75	86	1	40	1.14	Asia	MM	7.2
Namibia	2448255		10207	108	4169	44	314	4.08	Africa	NA	
Nepal	28087871		61593	390	2192	13	344	2.42	Asia	NP	40.5
Netherlands	17231017		94345	6318	5475	366	636	1.62	Europe	NL	11.4
New Zealand	4885500		1811	25	370	5	3	0.2	Oceania	NZ	
Nicaragua	6465513		4961	147	767	22	22	0.46	North America	NI	
Niger	22442948		1183	69	52	3	0	0.0	Africa	NE	
Nigeria	195874740		56956	1094	290	5	4	0.09	Africa	NG	
North Macedonia	2082958		16417	683	7881	327	413	19.68	Europe	MK	
Norway	5314336		12769	267	2402	50	144	0.38	Europe	NO	
Oman	4829483		91753	818	18998	169	707	11.6	Asia	OM	9.3
Pakistan	212215030		305031	6415	1437	30	19	0.2	Asia	PK	33.2
Palestinian Territory	4569087		34401	250	7529	54	1126	10.07	Asia	PS	28.2
Panama	4176873		104879	2229	25109	533	1089	21.31	North America	PA	
Papua New Guinea	8606316		516	6	59	0	0	0.12	Oceania	PG	
Paraguay	6956071		32127	611	4618	87	807	16.53	South America	PY	
Peru	31989256		750098	31146	23448	973	1251	25.07	South America	PE	
Philippines	106651922		279526	4830	2620	45	249	6.77	Asia	PH	19.8
Poland	37978548		77328	2270	2036	59	112	2.66	Europe	PL	
Portugal	10281762		67176	1894	6533	184	424	3.79	Europe	PT	14.2
Qatar	2781677		122917	209	44188	75	585	1.44	Asia	QA	
Romania	19473936		110217	4360	5659	223	469	13.35	Europe	RO	
Russia	144478050		1086955	19128	7523	132	267	5.67	Europe	RU	
Rwanda	12301939		4671	25	379	2	11	0.24	Africa	RW	
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN	
Saint Lucia	181889		27	0	148	0	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		64	0	580	0	0	0.0	North America	VC	
San Marino	33785		723	42	21400	1243	29	0.0	Europe	SM	
Sao Tome and Principe	197700		908	15	4592	75	10	0.0	Africa	ST	
Saudi Arabia	33699947		328720	4430	9754	131	127	6.44	Asia	SA	
Senegal	15854360		14645	301	923	18	28	0.5	Africa	SN	
Serbia	6982084		32757	739	4691	105	75	1.29	Europe	RS	
Seychelles	96762		141	0	1457	0	31	0.0	Africa	SC	
Sierra Leone	7650154		2153	72	281	9	8	0.0	Africa	SL	
Singapore	5638676		57543	27	10205	4	40	0.0	Asia	SG	37.9
Slovakia	5447011		6256	39	1148	7	184	0.37	Europe	SK	25.1
Slovenia	2067372		4195	140	2029	67	337	2.42	Europe	SI	9.0
Somalia	15008154		3390	98	225	6	0	0.0	Africa	SO	
South Africa	57779622		657627	15857	11381	274	194	8.29	Africa	ZA	
South Korea	51635256		22893	378	443	7	16	0.45	Asia	KR	
South Sudan	8260490		2609	49	315	5	4	0.0	Africa	SS	
Spain	46723749		640040	30495	13698	652	1577	16.01	Europe	ES	46.7
Sri Lanka	21670000		3281	13	151	0	5	0.05	Asia	LK	15.5
Sudan	41801533		13535	836	323	19	1	0.05	Africa	SD	
Suriname	575991		4691	96	8144	166	281	5.21	South America	SR	
Sweden	10183175		88237	5865	8664	575	170	1.87	Europe	SE	19.8
Switzerland	8516543		49283	2045	5786	240	357	2.94	Europe	CH	30.0
Syria	16906283		3731	168	220	9	15	1.06	Asia	SY	
Taiwan	22894384		503	7	21	0	0	0.0	Asia	TW	
Tajikistan	9100837		9259	73	1017	8	30	0.11	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		3497	58	50	0	0	0.0	Asia	TH	
Timor Leste	1267972		27	0	21	0	0	0.0	Oceania	TL	
Togo	7889094		1640	41	207	5	11	0.51	Africa	TG	
Trinidad and Tobago	1389858		3651	60	2626	43	594	7.19	North America	TT	23.9
Tunisia	11565204		8570	133	741	11	199	2.59	Africa	TN	10.8
Turkey	82319724		299810	7377	3642	89	141	5.17	Europe	TR	
Uganda	42723139		5594	61	130	1	28	0.28	Africa	UG	18.9
Ukraine	44622516		173703	3535	3892	79	478	9.03	Europe	UA	38.9
United Arab Emirates	9630959		83433	403	8663	41	580	0.52	Asia	AE	23.9
United Kingdom	66488991		388416	41821	5841	628	365	1.77	Europe	GB	14.1
United States	327167434		6723933	198570	20551	606	856	17.09	North America	US	
Uruguay	3449299		1890	46	547	13	33	0.29	South America	UY	48.1
Uzbekistan	32955400		50253	419	1524	12	124	1.27	Asia	UZ	11.6
Vatican	921		12	0	13029	0	0	0.0	Europe	VA	
Venezuela	28870195		65174	530	2257	18	225	2.15	South America	VE	
Vietnam	95540395		1068	35	11	0	0	0.0	Asia	VN	
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH	
Yemen	28498687		2024	585	71	20	0	0.11	Asia	YE	
Zambia	17351822		14022	329	808	18	40	1.33	Africa	ZM	
Zimbabwe	14439018		7647	224	529	15	11	0.0	Africa	ZW	
