Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		45490	1725	1223	46	44	2.15	Asia	AF	15.1
Albania	2866376		34944	743	12191	259	1781	33.84	Europe	AL	18.8
Algeria	42228429		78025	2329	1847	55	175	2.91	Africa	DZ	22.4
Andorra	77006		6428	76	83474	986	5324	0.0	Europe	AD	
Angola	30809762		14821	340	481	11	29	0.26	Africa	AO	
Antigua and Barbuda	96286		140	4	1454	41	10	0.0	North America	AG	
Argentina	44494502		1390388	37714	31248	847	1147	30.72	South America	AR	
Armenia	2951776		129085	2040	43731	691	2922	68.09	Asia	AM	
Australia	24992369		27865	907	1114	36	3	0.0	Oceania	AU	
Austria	8847037		260512	2667	29446	301	4388	69.29	Europe	AT	
Azerbaijan	9942334		102396	1224	10298	123	2112	19.51	Asia	AZ	10.0
Bahamas	385640		7469	163	19367	422	378	0.0	North America	BS	
Bahrain	1569439		86185	340	54914	216	639	1.91	Asia	BH	
Bangladesh	161356039		454146	6487	2814	40	95	1.31	Asia	BD	26.4
Barbados	286641		263	7	917	24	38	0.0	North America	BB	
Belarus	9485386		128449	1119	13541	117	1100	5.48	Europe	BY	23.3
Belgium	11422068		564967	16077	49462	1407	1679	92.1	Europe	BE	
Belize	383071		5423	129	14156	336	1213	75.7	North America	BZ	
Benin	11485048		2974	43	258	3	5	0.0	Africa	BJ	
Bhutan	754394		386	0	511	0	10	0.0	Asia	BT	
Bolivia	11353142		144276	8933	12708	786	62	5.11	South America	BO	
Bosnia and Herzegovina	3323929		83328	2429	25069	730	2331	102.29	Europe	BA	
Botswana	2254126		9992	31	4432	13	394	0.44	Africa	BW	16.0
Brazil	209469333		6166606	170769	29439	815	1053	15.82	South America	BR	
Brunei	428962		150	3	349	6	4	0.0	Asia	BN	
Bulgaria	7000039		133060	3367	19008	480	3217	119.57	Europe	BG	
Burkina Faso	19751535		2777	68	140	3	5	0.0	Africa	BF	12.7
Burundi	11175378		673	1	60	0	2	0.0	Africa	BI	
Cabo Verde	543767		10526	104	19357	191	967	0.0	Africa	CV	
Cambodia	16249798		307	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		23915	437	948	17	40	0.16	Africa	CM	7.3
Canada	37058856		350971	11733	9470	316	985	13.36	North America	CA	
Central African Republic	4666377		4911	63	1052	13	2	0.0	Africa	CF	
Chad	15477751		1655	101	106	6	2	0.0	Africa	TD	
Chile	18729160		544092	15138	29050	808	509	12.87	South America	CL	
China	1392730000		92402	4742	66	3	0	0.0	Asia	CN	7.4
Colombia	49648685		1270991	35860	25599	722	1067	26.12	South America	CO	
Comoros	832322		607	7	729	8	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5632	93	1073	17	22	0.19	Africa	CG	
Congo (Kinshasa)	84068091		12365	331	147	3	5	0.1	Africa	CD	9.1
Costa Rica	4999441		134520	1674	26907	334	1501	17.2	North America	CR	
Croatia	4089400		111617	1501	27294	367	5111	85.59	Europe	HR	36.1
Cuba	11338138		8026	133	707	11	28	0.18	North America	CU	
Cyprus	1189265		9453	47	7948	39	1464	5.05	Europe	CY	23.1
Czechia	10625695		505215	7611	47546	716	2816	81.97	Europe	CZ	
Denmark	5797446		74722	802	12888	138	1448	5.52	Europe	DK	38.8
Djibouti	958920		5670	61	5912	63	12	0.0	Africa	DJ	
Dominica	71625		77	0	1075	0	125	0.0	North America	DM	
Dominican Republic	10627165		139396	2315	13116	217	398	2.07	North America	DO	23.3
Ecuador	17084357		187230	13288	10959	777	291	13.81	South America	EC	
Egypt	98423595		114107	6585	1159	66	25	0.91	Africa	EG	15.5
El Salvador	6420744		37884	1086	5900	169	143	4.67	North America	SV	
Equatorial Guinea	1308974		5137	85	3924	64	12	0.0	Africa	GQ	
Eritrea	5750433		558	0	97	0	6	0.0	Africa	ER	
Estonia	1320884		10541	97	7980	73	1693	9.08	Europe	EE	18.6
Eswatini	1136191		6272	120	5520	105	112	0.88	Africa	SZ	25.8
Ethiopia	109224559		107109	1664	980	15	29	0.58	Africa	ET	
Fiji	883483		38	2	43	2	3	0.0	Oceania	FJ	
Finland	5518050		22652	388	4105	70	492	2.54	Europe	FI	12.2
France	66987244		2221874	50700	33168	756	1584	58.64	Europe	FR	
Gabon	2119275		9173	59	4328	27	41	0.47	Africa	GA	
Gambia	2280102		3727	123	1634	53	9	0.44	Africa	GM	
Georgia	3731000		114889	1085	30793	290	6833	72.37	Asia	GE	38.7
Germany	82927922		995879	15210	12008	183	1548	21.95	Europe	DE	
