Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		42092	1558	1132	41	15	0.59	Asia	AF	
Albania	2866376		24206	559	8444	195	1048	14.3	Europe	AL	23.7
Algeria	42228429		62051	2048	1469	48	89	1.78	Africa	DZ	11.2
Andorra	77006		5383	75	69903	973	7246	0.0	Europe	AD	
Angola	30809762		12433	307	403	9	45	0.68	Africa	AO	
Antigua and Barbuda	96286		131	3	1360	31	31	0.0	North America	AG	
Argentina	44494502		1242182	33560	27917	754	1542	54.39	South America	AR	
Armenia	2951776		106424	1559	36054	528	4800	66.4	Asia	AM	
Australia	24992369		27665	907	1106	36	2	0.0	Oceania	AU	
Austria	8847037		153153	1411	17311	159	4891	31.76	Europe	AT	10.0
Azerbaijan	9942334		65411	840	6579	84	901	10.06	Asia	AZ	16.0
Bahamas	385640		6947	152	18014	394	604	20.74	North America	BS	
Bahrain	1569439		83456	329	53175	209	976	5.1	Asia	BH	
Bangladesh	161356039		420238	6067	2604	37	68	0.78	Asia	BD	
Barbados	286641		242	7	844	24	17	0.0	North America	BB	
Belarus	9485386		106279	1007	11204	106	719	2.32	Europe	BY	45.7
Belgium	11422068		500789	13055	43843	1142	5232	115.39	Europe	BE	
Belize	383071		4176	70	10901	182	1563	28.72	North America	BZ	11.3
Benin	11485048		2745	43	239	3	5	0.17	Africa	BJ	
Bhutan	754394		359	0	475	0	6	0.0	Asia	BT	
Bolivia	11353142		142475	8795	12549	774	56	5.64	South America	BO	
Bosnia and Herzegovina	3323929		62423	1510	18779	454	3284	78.82	Europe	BA	24.9
Botswana	2254126		7835	27	3475	11	529	1.33	Africa	BW	11.5
Brazil	209469333		5664115	162397	27040	775	565	11.09	South America	BR	
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
