Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		41425	1536	1114	41	17	0.67	Asia	AF	21.5
Albania	2866376		20875	509	7282	177	703	12.56	Europe	AL	
Algeria	42228429		57942	1964	1372	46	48	1.35	Africa	DZ	19.7
Andorra	77006		4756	75	61761	973	9323	77.92	Europe	AD	
Angola	30809762		10805	284	350	9	57	0.55	Africa	AO	28.9
Antigua and Barbuda	96286		128	3	1329	31	41	0.0	North America	AG	
Argentina	44494502		1166924	31002	26226	696	1923	53.69	South America	AR	
Armenia	2951776		89813	1341	30426	454	4841	62.34	Asia	AM	17.0
Australia	24992369		27595	907	1104	36	3	0.08	Oceania	AU	
Austria	8847037		104925	1109	11859	125	3040	16.28	Europe	AT	7.9
Azerbaijan	9942334		55269	730	5558	73	629	6.64	Asia	AZ	13.4
Bahamas	385640		6714	144	17410	373	1156	36.3	North America	BS	
Bahrain	1569439		81645	321	52021	204	1064	5.73	Asia	BH	
Bangladesh	161356039		407684	5923	2526	36	63	0.89	Asia	BD	
Barbados	286641		237	7	826	24	34	0.0	North America	BB	
Belarus	9485386		98482	980	10382	103	685	2.85	Europe	BY	18.9
Belgium	11422068		429229	11625	37578	1017	10840	77.74	Europe	BE	12.1
Belize	383071		3487	59	9102	154	994	28.72	North America	BZ	38.1
Benin	11485048		2643	41	230	3	7	0.0	Africa	BJ	
Bhutan	754394		349	0	462	0	11	0.0	Asia	BT	
Bolivia	11353142		141757	8725	12486	768	86	8.63	South America	BO	
Bosnia and Herzegovina	3323929		50090	1234	15069	371	3108	47.83	Europe	BA	8.5
Botswana	2254126		6642	24	2946	10	318	1.33	Africa	BW	
Brazil	209469333		5535605	159884	26426	763	739	14.23	South America	BR	
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		52844	1279	7549	182	2183	27.86	Europe	BG	8.1
Burkina Faso	19751535		2500	67	126	3	2	0.1	Africa	BF	
Burundi	11175378		585	1	52	0	2	0.0	Africa	BI	
Cabo Verde	543767		8793	95	16170	174	866	1.84	Africa	CV	
Cambodia	16249798		291	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21793	426	864	16	8	0.04	Africa	CM	
Canada	37058856		237313	10187	6403	274	573	5.88	North America	CA	41.9
Central African Republic	4666377		4866	62	1042	13	0	0.0	Africa	CF	
Chad	15477751		1483	98	95	6	3	0.13	Africa	TD	
Chile	18729160		510256	14207	27243	758	518	16.82	South America	CL	
China	1392730000		91366	4739	65	3	0	0.0	Asia	CN	21.7
Colombia	49648685		1073809	31598	21628	636	1331	32.19	South America	CO	35.9
Comoros	832322		545	7	654	8	33	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5290	92	1008	17	7	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11306	307	134	3	1	0.02	Africa	CD	
Costa Rica	4999441		109971	1385	21996	277	1376	20.6	North America	CR	
Croatia	4089400		49316	546	12059	133	3755	28.61	Europe	HR	8.1
Cuba	11338138		6887	128	607	11	31	0.0	North America	CU	39.6
Cyprus	1189265		4366	26	3671	21	775	0.84	Europe	CY	28.1
Czechia	10625695		335102	3251	31536	305	7934	110.49	Europe	CZ	24.2
Denmark	5797446		46863	721	8083	124	1197	3.62	Europe	DK	10.1
Djibouti	958920		5561	61	5799	63	32	0.0	Africa	DJ	
Dominica	71625		50	0	698	0	167	0.0	North America	DM	
