Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39170	1451	1053	39	8	0.4	Asia	AF	
Albania	2866376		12921	370	4507	129	339	8.02	Europe	AL	
Algeria	42228429		50579	1703	1197	40	32	1.16	Africa	DZ	
Andorra	77006		1753	53	22764	688	3506	0.0	Europe	AD	12.2
Angola	30809762		4475	162	145	5	22	0.58	Africa	AO	16.6
Antigua and Barbuda	96286		97	3	1007	31	20	0.0	North America	AG	
Argentina	44494502		678266	14766	15243	331	1720	51.83	South America	AR	
Armenia	2951776		48251	945	16346	320	535	6.78	Asia	AM	19.2
Australia	24992369		27000	869	1080	34	5	1.28	Oceania	AU	
Austria	8847037		40816	783	4613	88	560	2.83	Europe	AT	24.1
Azerbaijan	9942334		39686	581	3991	58	91	1.01	Asia	AZ	
Bahamas	385640		3699	86	9591	223	1353	44.08	North America	BS	
Bahrain	1569439		67701	231	43137	147	2874	8.92	Asia	BH	
Bangladesh	161356039		355384	5072	2202	31	68	1.32	Asia	BD	
Barbados	286641		189	7	659	24	13	0.0	North America	BB	
Belarus	9485386		76651	802	8080	84	175	3.27	Europe	BY	35.4
Belgium	11422068		108768	9965	9522	872	944	2.54	Europe	BE	9.6
Belize	383071		1706	22	4453	57	362	7.83	North America	BZ	
Benin	11485048		2325	40	202	3	3	0.0	Africa	BJ	
Bhutan	754394		263	0	348	0	22	0.0	Asia	BT	
Bolivia	11353142		132618	7765	11681	683	281	22.37	South America	BO	
Bosnia and Herzegovina	3323929		26316	802	7917	241	514	16.55	Europe	BA	
Botswana	2254126		2921	16	1295	7	157	1.33	Africa	BW	
Brazil	209469333		4657702	139808	22235	667	965	23.26	South America	BR	
Brunei	428962		146	3	340	6	2	0.0	Asia	BN	
Bulgaria	7000039		19573	785	2796	112	146	5.14	Europe	BG	
Burkina Faso	19751535		1950	56	98	2	9	0.0	Africa	BF	
Burundi	11175378		477	1	42	0	0	0.0	Africa	BI	
Cabo Verde	543767		5479	55	10076	101	765	11.03	Africa	CV	
Cambodia	16249798		275	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20712	418	821	16	16	0.12	Africa	CM	
Canada	37058856		151087	9297	4076	250	221	1.3	North America	CA	14.3
Central African Republic	4666377		4804	62	1029	13	4	0.0	Africa	CF	
Chad	15477751		1171	82	75	5	3	0.06	Africa	TD	
Chile	18729160		451634	12469	24113	665	559	17.46	South America	CL	
China	1392730000		90424	4738	64	3	0	0.0	Asia	CN	
Colombia	49648685		790823	24746	15928	498	944	21.77	South America	CO	
Comoros	832322		474	7	569	8	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5005	89	954	16	13	0.19	Africa	CG	
Congo (Kinshasa)	84068091		10555	271	125	3	1	0.05	Africa	CD	
Costa Rica	4999441		69459	795	13893	159	1728	25.8	North America	CR	
Croatia	4089400		15572	261	3807	63	316	5.62	Europe	HR	
Cuba	11338138		5310	118	468	10	33	0.79	North America	CU	
Cyprus	1189265		1663	22	1398	18	88	0.0	Europe	CY	4.8
Czechia	10625695		58374	567	5493	53	1338	7.34	Europe	CZ	12.5
Denmark	5797446		25385	645	4378	111	612	1.72	Europe	DK	11.5
Djibouti	958920		5407	61	5638	63	8	0.0	Africa	DJ	
Dominica	71625		24	0	335	0	0	0.0	North America	DM	
Dominican Republic	10627165		110122	2076	10362	195	375	5.08	North America	DO	
Ecuador	17084357		131146	11213	7676	656	520	10.77	South America	EC	10.4
Egypt	98423595		102513	5835	1041	59	8	1.22	Africa	EG	
El Salvador	6420744		28201	823	4392	128	148	3.43	North America	SV	20.8
Equatorial Guinea	1308974		5018	83	3833	63	12	0.0	Africa	GQ	
Eritrea	5750433		369	0	64	0	0	0.0	Africa	ER	
Estonia	1320884		3076	64	2328	48	225	0.0	Europe	EE	12.8
Eswatini	1136191		5375	108	4730	95	161	4.4	Africa	SZ	
Ethiopia	109224559		71687	1148	656	10	43	0.81	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		9379	343	1699	62	105	0.72	Europe	FI	12.3
France	66987244		536289	31524	8005	470	1224	6.28	Europe	FR	26.9
Gabon	2119275		8716	54	4112	25	17	0.47	Africa	GA	
Gambia	2280102		3552	110	1557	48	34	1.32	Africa	GM	
Georgia	3731000		4399	26	1179	6	391	1.88	Asia	GE	9.0
Germany	82927922		281346	9436	3392	113	148	0.72	Europe	DE	29.4
Ghana	29767108		46222	299	1552	10	17	0.17	Africa	GH	
Greece	10727668		16627	366	1549	34	207	3.82	Europe	GR	27.1
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		87933	3170	5098	183	247	7.77	North America	GT	
Guinea	12414318		10434	65	840	5	22	0.16	Africa	GN	
Guinea-Bissau	1874309		2324	39	1239	20	26	0.0	Africa	GW	
Guyana	779004		2579	71	3310	91	708	14.12	South America	GY	14.1
Haiti	11123176		8668	227	779	20	10	0.63	North America	HT	
Honduras	9587522		73193	2249	7634	234	320	13.25	North America	HN	
Hungary	9768785		21200	709	2170	72	617	4.71	Europe	HU	18.1
Iceland	353574		2512	10	7104	28	865	0.0	Europe	IS	3.2
India	1352617328		5732518	91149	4238	67	382	5.01	Asia	IN	
Indonesia	267663435		262022	10105	978	37	109	3.3	Asia	ID	43.8
Iran	81800269		436319	25015	5333	305	283	14.76	Asia	IR	18.8
Iraq	38433600		337106	8799	8771	228	773	12.15	Asia	IQ	
Ireland	4853506		33994	1797	7004	370	406	1.65	Europe	IE	18.9
Israel	8883800		212115	1378	23876	155	4149	23.53	Asia	IL	23.0
Italy	60431283		304323	35781	5035	592	186	2.04	Europe	IT	
Ivory Coast	25069229		19501	120	777	4	13	0.0	Africa	CI	
Jamaica	2934855		5588	77	1904	26	413	8.86	North America	JM	11.1
Japan	126529100		80490	1540	636	12	23	0.4	Asia	JP	
Jordan	9956011		6591	36	662	3	247	1.0	Asia	JO	7.6
Kazakhstan	18276499		107590	1699	5886	92	24	1.53	Asia	KZ	
Kenya	51393010		37489	669	729	13	17	0.53	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		101851	592	24617	143	973	4.11	Asia	KW	
Kyrgyzstan	6315800		45757	1063	7244	168	95	0.0	Asia	KG	
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1594	36	827	18	51	0.0	Europe	LV	9.3
Lebanon	6848925		32819	329	4791	48	883	9.64	Asia	LB	18.8
Lesotho	2108132		1554	35	737	16	107	0.95	Africa	LS	15.2
Liberia	4818977		1338	82	277	17	1	0.0	Africa	LR	
Libya	6678567		30632	474	4586	70	720	9.73	Africa	LY	
Liechtenstein	37910		116	1	3059	26	105	0.0	Europe	LI	
Lithuania	2789533		4070	89	1459	31	202	0.72	Europe	LT	9.8
Luxembourg	607728		8158	124	13423	204	1015	0.0	Europe	LU	8.3
Madagascar	26262368		16191	227	616	8	10	0.42	Africa	MG	
Malawi	17563749		5747	179	327	10	2	0.0	Africa	MW	
Malaysia	31528585		10576	133	335	4	16	0.16	Asia	MY	
Maldives	515696		9939	34	19272	65	862	1.94	Asia	MV	
Mali	19077690		3041	130	159	6	3	0.1	Africa	ML	
Malta	483530		2898	27	5993	55	626	22.75	Europe	MT	
Mauritania	4403319		7433	161	1688	36	19	0.0	Africa	MR	
Mauritius	1265303		367	10	290	7	0	0.0	Africa	MU	
Mexico	126190788		715457	75439	5669	597	248	25.83	North America	MX	
Moldova	3545883		48953	1252	13805	353	1119	23.13	Europe	MD	39.0
Monaco	38682		205	1	5299	25	491	0.0	Europe	MC	
Mongolia	3170208		313	0	98	0	0	0.0	Asia	MN	
Montenegro	622345		9717	154	15613	247	3557	40.17	Europe	ME	10.5
Morocco	36029138		110099	1956	3055	54	432	6.72	Africa	MA	
Mozambique	29495962		7399	51	250	1	41	0.41	Africa	MZ	16.3
Myanmar	53708395		8515	155	158	2	78	1.75	Asia	MM	7.4
Namibia	2448255		10740	119	4386	48	270	4.49	Africa	NA	
Nepal	28087871		69301	453	2467	16	346	2.49	Asia	NP	35.0
Netherlands	17231017		107899	6361	6261	369	907	2.96	Europe	NL	11.3
New Zealand	4885500		1829	25	374	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		5073	149	784	23	17	0.31	North America	NI	
Niger	22442948		1194	69	53	3	0	0.0	Africa	NE	
Nigeria	195874740		57849	1102	295	5	5	0.05	Africa	NG	
North Macedonia	2082958		17200	712	8257	341	444	17.76	Europe	MK	23.2
Norway	5314336		13406	270	2522	50	143	0.75	Europe	NO	
Oman	4829483		95907	885	19858	183	860	13.87	Asia	OM	14.3
Pakistan	212215030		309015	6444	1456	30	21	0.17	Asia	PK	20.5
Palestinian Territory	4569087		37591	274	8227	59	820	6.57	Asia	PS	
Panama	4176873		108726	2297	26030	549	1098	20.11	North America	PA	
Papua New Guinea	8606316		531	7	61	0	1	0.12	Oceania	PG	
Paraguay	6956071		36404	743	5233	106	760	22.86	South America	PY	
Peru	31989256		782695	31870	24467	996	1197	25.6	South America	PE	
Philippines	106651922		296755	5127	2782	48	191	3.21	Asia	PH	
Poland	37978548		82809	2369	2180	62	164	3.05	Europe	PL	12.0
Portugal	10281762		71156	1931	6920	187	462	4.18	Europe	PT	27.2
Qatar	2781677		124425	212	44730	76	622	1.44	Asia	QA	
