Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39341	1462	1058	39	3	0.24	Asia	AF	
Albania	2866376		14266	396	4977	138	351	6.63	Europe	AL	
Algeria	42228429		52136	1760	1234	41	25	1.09	Africa	DZ	
Andorra	77006		2110	53	27400	688	3558	0.0	Europe	AD	
Angola	30809762		5402	195	175	6	22	0.68	Africa	AO	
Antigua and Barbuda	96286		107	3	1111	31	62	0.0	North America	AG	
Argentina	44494502		798486	21018	17945	472	1958	118.42	South America	AR	46.4
Armenia	2951776		52496	977	17784	330	1048	8.81	Asia	AM	11.5
Australia	24992369		27148	894	1086	35	4	0.76	Oceania	AU	
Austria	8847037		48146	813	5442	91	595	2.94	Europe	AT	
Azerbaijan	9942334		40691	596	4092	59	67	1.01	Asia	AZ	
Bahamas	385640		4409	96	11432	248	1480	18.15	North America	BS	
Bahrain	1569439		72662	260	46298	165	2103	11.47	Asia	BH	
Bangladesh	161356039		368690	5348	2284	33	59	1.16	Asia	BD	
Barbados	286641		199	7	694	24	31	0.0	North America	BB	
Belarus	9485386		79852	851	8418	89	236	3.48	Europe	BY	17.3
Belgium	11422068		130235	10064	11402	881	1405	7.35	Europe	BE	21.7
Belize	383071		2131	29	5562	75	798	13.05	North America	BZ	11.7
Benin	11485048		2357	41	205	3	1	0.09	Africa	BJ	
Bhutan	754394		298	0	395	0	33	0.0	Asia	BT	
Bolivia	11353142		136868	8101	12055	713	261	21.4	South America	BO	
Bosnia and Herzegovina	3323929		28354	879	8530	264	431	17.15	Europe	BA	
Botswana	2254126		3172	16	1407	7	111	0.0	Africa	BW	21.6
Brazil	209469333		4915289	146352	23465	698	873	22.01	South America	BR	
Brunei	428962		146	3	340	6	0	0.0	Asia	BN	
Bulgaria	7000039		21587	844	3083	120	218	6.86	Europe	BG	16.2
Burkina Faso	19751535		2167	59	109	2	8	0.15	Africa	BF	
Burundi	11175378		513	1	45	0	2	0.0	Africa	BI	
Cabo Verde	543767		6360	65	11696	119	1083	14.71	Africa	CV	22.9
Cambodia	16249798		278	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		20924	420	829	16	7	0.08	Africa	CM	
Canada	37058856		168501	9533	4546	257	352	5.8	North America	CA	15.4
Central African Republic	4666377		4845	62	1038	13	8	0.0	Africa	CF	
Chad	15477751		1217	86	78	5	2	0.13	Africa	TD	
Chile	18729160		470179	12979	25104	692	655	18.05	South America	CL	41.8
China	1392730000		90629	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		855052	26712	17222	538	845	24.65	South America	CO	
Comoros	832322		487	7	585	8	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5089	89	970	16	15	0.0	Africa	CG	
Congo (Kinshasa)	84068091		10760	274	127	3	1	0.04	Africa	CD	34.1
Costa Rica	4999441		79182	950	15838	190	1426	24.4	North America	CR	
Croatia	4089400		17659	298	4318	72	357	6.36	Europe	HR	
Cuba	11338138		5809	122	512	10	31	0.0	North America	CU	
Cyprus	1189265		1824	22	1533	18	107	0.0	Europe	CY	22.1
Czechia	10625695		82446	727	7759	68	1679	11.39	Europe	CZ	41.6
Denmark	5797446		30168	658	5203	113	527	1.55	Europe	DK	
Djibouti	958920		5419	61	5651	63	10	0.0	Africa	DJ	
Dominica	71625		31	0	432	0	13	0.0	North America	DM	
Dominican Republic	10627165		114480	2134	10772	200	291	3.67	North America	DO	
Ecuador	17084357		141034	11647	8255	681	367	21.54	South America	EC	
