Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		40510	1501	1089	40	13	0.54	Asia	AF	
Albania	2866376		17948	462	6261	161	695	9.77	Europe	AL	12.8
Algeria	42228429		55081	1880	1304	44	35	1.26	Africa	DZ	17.9
Andorra	77006		3811	63	49489	818	8064	51.94	Europe	AD	
Angola	30809762		8338	255	270	8	48	0.91	Africa	AO	15.3
Antigua and Barbuda	96286		122	3	1267	31	103	0.0	North America	AG	
Argentina	44494502		1037325	27519	23313	618	2367	58.39	South America	AR	
Armenia	2951776		68530	1121	23216	379	3355	27.78	Asia	AM	7.6
Australia	24992369		27458	905	1098	36	4	0.04	Oceania	AU	
Austria	8847037		69409	925	7845	104	1213	5.99	Europe	AT	17.9
Azerbaijan	9942334		46593	642	4686	64	386	2.62	Asia	AZ	6.1
Bahamas	385640		6051	127	15690	329	2230	46.68	North America	BS	35.4
Bahrain	1569439		78907	308	50277	196	1456	13.38	Asia	BH	
Bangladesh	161356039		393131	5723	2436	35	63	0.81	Asia	BD	
Barbados	286641		222	7	774	24	24	0.0	North America	BB	
Belarus	9485386		89642	941	9450	99	476	3.16	Europe	BY	19.4
Belgium	11422068		253386	10539	22183	922	6292	22.85	Europe	BE	8.3
Belize	383071		2937	46	7666	120	830	15.66	North America	BZ	
Benin	11485048		2557	41	222	3	6	0.0	Africa	BJ	
Bhutan	754394		332	0	440	0	21	0.0	Asia	BT	
Bolivia	11353142		140228	8558	12351	753	95	15.94	South America	BO	
Bosnia and Herzegovina	3323929		36315	1031	10925	310	1401	21.96	Europe	BA	9.8
Botswana	2254126		5609	21	2488	9	928	0.44	Africa	BW	4.0
Brazil	209469333		5298772	155403	25296	741	753	17.45	South America	BR	
Brunei	428962		147	3	342	6	0	0.0	Asia	BN	
Bulgaria	7000039		33335	1048	4762	149	963	17.0	Europe	BG	8.7
Burkina Faso	19751535		2406	65	121	3	5	0.1	Africa	BF	
Burundi	11175378		550	1	49	0	1	0.0	Africa	BI	
Cabo Verde	543767		8033	90	14772	165	1217	20.23	Africa	CV	
Cambodia	16249798		286	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21570	425	855	16	5	0.08	Africa	CM	
Canada	37058856		209036	9883	5640	266	457	4.43	North America	CA	
Central African Republic	4666377		4858	62	1041	13	0	0.0	Africa	CF	
Chad	15477751		1404	96	90	6	4	0.26	Africa	TD	
Chile	18729160		495637	13719	26463	732	548	16.23	South America	CL	
China	1392730000		91044	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		981700	29464	19772	593	1038	23.32	South America	CO	
Comoros	832322		504	7	605	8	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5156	92	983	17	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11066	303	131	3	1	0.26	Africa	CD	14.5
Costa Rica	4999441		99425	1236	19887	247	1529	20.4	North America	CR	
Croatia	4089400		28287	393	6917	96	1600	14.43	Europe	HR	7.7
Cuba	11338138		6368	127	561	11	29	0.35	North America	CU	14.5
Cyprus	1189265		2966	25	2493	21	660	0.0	Europe	CY	5.1
Czechia	10625695		208915	1739	19661	163	6552	53.36	Europe	CZ	10.0
Denmark	5797446		37507	690	6469	119	589	2.59	Europe	DK	45.7
Djibouti	958920		5512	61	5748	63	75	0.0	Africa	DJ	
Dominica	71625		33	0	460	0	13	0.0	North America	DM	
Dominican Republic	10627165		122398	2206	11517	207	257	1.88	North America	DO	
Ecuador	17084357		155625	12453	9109	728	382	11.06	South America	EC	
Egypt	98423595		105883	6155	1075	62	9	0.79	Africa	EG	
El Salvador	6420744		32120	933	5002	145	210	4.52	North America	SV	10.0
Equatorial Guinea	1308974		5074	83	3876	63	4	0.0	Africa	GQ	
Eritrea	5750433		452	0	78	0	6	0.0	Africa	ER	
Estonia	1320884		4171	71	3157	53	169	2.27	Europe	EE	
Eswatini	1136191		5805	116	5109	102	79	1.76	Africa	SZ	
Ethiopia	109224559		91118	1384	834	12	42	0.66	Africa	ET	
Fiji	883483		33	2	37	2	1	0.0	Oceania	FJ	
Finland	5518050		14071	355	2549	64	247	0.91	Europe	FI	
France	66987244		1000369	34075	14933	508	2686	15.18	Europe	FR	13.5
Gabon	2119275		8901	54	4200	25	15	0.0	Africa	GA	
Gambia	2280102		3657	118	1603	51	6	0.0	Africa	GM	
Georgia	3731000		21208	172	5684	46	2060	16.89	Asia	GE	9.7
Germany	82927922		397922	9911	4798	119	644	2.35	Europe	DE	9.8
Ghana	29767108		47461	312	1594	10	11	0.07	Africa	GH	25.9
Greece	10727668		27334	534	2547	49	357	6.06	Europe	GR	20.6
Grenada	111454		27	0	242	0	17	0.0	North America	GD	
Guatemala	17247807		102415	3567	5937	206	192	7.94	North America	GT	
Guinea	12414318		11599	70	934	5	33	0.0	Africa	GN	12.7
Guinea-Bissau	1874309		2403	41	1282	21	7	0.0	Africa	GW	
Guyana	779004		3850	116	4942	148	335	12.84	South America	GY	
Haiti	11123176		8979	231	807	20	6	0.0	North America	HT	
Honduras	9587522		91078	2596	9499	270	586	6.57	North America	HN	37.1
Hungary	9768785		50180	1259	5136	128	962	24.16	Europe	HU	25.9
Iceland	353574		4230	11	11963	31	1337	2.83	Europe	IS	
India	1352617328		7706946	116616	5697	86	295	3.96	Asia	IN	
Indonesia	267663435		373109	12857	1393	48	105	2.62	Asia	ID	
Iran	81800269		545286	31346	6666	383	392	24.41	Asia	IR	
