Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39096	1445	1051	38	7	0.51	Asia	AF	
Albania	2866376		12666	367	4418	128	346	9.42	Europe	AL	
Algeria	42228429		50214	1689	1189	39	35	1.35	Africa	DZ	
Andorra	77006		1681	53	21829	688	3155	0.0	Europe	AD	10.7
Angola	30809762		4236	155	137	5	21	0.52	Africa	AO	14.2
Antigua and Barbuda	96286		96	3	997	31	10	0.0	North America	AG	
Argentina	44494502		652174	13952	14657	313	1681	47.2	South America	AR	
Armenia	2951776		47667	938	16148	317	524	6.1	Asia	AM	17.6
Australia	24992369		26972	859	1079	34	7	1.4	Oceania	AU	
Austria	8847037		39303	771	4442	87	564	1.58	Europe	AT	15.7
Azerbaijan	9942334		39378	578	3960	58	86	1.21	Asia	AZ	
Bahamas	385640		3467	77	8990	199	1127	20.74	North America	BS	
Bahrain	1569439		66402	227	42309	144	3032	8.92	Asia	BH	
Bangladesh	161356039		352178	5007	2182	31	68	1.27	Asia	BD	
Barbados	286641		189	7	659	24	17	0.0	North America	BB	
Belarus	9485386		76104	791	8023	83	163	3.16	Europe	BY	41.5
Belgium	11422068		105226	9955	9212	871	913	2.19	Europe	BE	8.9
Belize	383071		1635	21	4268	54	279	5.22	North America	BZ	
Benin	11485048		2294	40	199	3	2	0.0	Africa	BJ	
Bhutan	754394		261	0	345	0	19	0.0	Asia	BT	
Bolivia	11353142		131453	7693	11578	677	278	21.67	South America	BO	
Bosnia and Herzegovina	3323929		25737	778	7742	234	543	15.94	Europe	BA	
Botswana	2254126		2567	13	1138	5	46	0.89	Africa	BW	
Brazil	209469333		4591364	138105	21919	659	998	23.8	South America	BR	
Brunei	428962		145	3	338	6	0	0.0	Asia	BN	
Bulgaria	7000039		19123	767	2731	109	129	4.43	Europe	BG	
Burkina Faso	19751535		1907	56	96	2	8	0.0	Africa	BF	21.3
Burundi	11175378		474	1	42	0	0	0.0	Africa	BI	
Cabo Verde	543767		5337	52	9814	95	796	11.03	Africa	CV	
Cambodia	16249798		275	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20598	416	816	16	12	0.04	Africa	CM	
Canada	37058856		148855	9286	4016	250	214	1.27	North America	CA	14.0
Central African Republic	4666377		4802	62	1029	13	6	0.0	Africa	CF	
Chad	15477751		1155	81	74	5	4	0.0	Africa	TD	
Chile	18729160		448523	12321	23947	657	562	15.0	South America	CL	
China	1392730000		90399	4737	64	3	0	0.0	Asia	CN	42.1
Colombia	49648685		777537	24397	15660	491	985	22.34	South America	CO	
Comoros	832322		470	7	564	8	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5002	89	953	16	12	0.19	Africa	CG	
Congo (Kinshasa)	84068091		10523	271	125	3	1	0.05	Africa	CD	
Costa Rica	4999441		66689	760	13339	152	1710	25.4	North America	CR	
Croatia	4089400		15136	255	3701	62	339	6.11	Europe	HR	
Cuba	11338138		5222	117	460	10	36	0.79	North America	CU	38.5
Cyprus	1189265		1618	22	1360	18	65	0.0	Europe	CY	
Czechia	10625695		53158	531	5002	49	1342	5.18	Europe	CZ	9.8
Denmark	5797446		24261	641	4184	110	560	1.38	Europe	DK	11.2
Djibouti	958920		5407	61	5638	63	11	0.0	Africa	DJ	
Dominica	71625		24	0	335	0	0	0.0	North America	DM	
Dominican Republic	10627165		109269	2064	10282	194	420	6.21	North America	DO	
