Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38919	1437	1046	38	7	0.46	Asia	AF	
Albania	2866376		12226	358	4265	124	363	9.77	Europe	AL	49.7
Algeria	42228429		49623	1665	1175	39	38	1.42	Africa	DZ	
Andorra	77006		1564	53	20310	688	2856	0.0	Europe	AD	8.6
Angola	30809762		3901	147	126	4	18	0.49	Africa	AO	13.1
Antigua and Barbuda	96286		96	3	997	31	10	0.0	North America	AG	
Argentina	44494502		622934	12799	14000	287	1718	34.52	South America	AR	
Armenia	2951776		47154	928	15974	314	501	5.76	Asia	AM	24.9
Australia	24992369		26898	849	1076	33	9	1.56	Oceania	AU	
Austria	8847037		37474	765	4235	86	540	1.24	Europe	AT	10.8
Azerbaijan	9942334		39042	574	3926	57	87	1.51	Asia	AZ	
Bahamas	385640		3214	73	8334	189	741	15.56	North America	BS	
Bahrain	1569439		64499	221	41096	140	3130	6.37	Asia	BH	45.3
Bangladesh	161356039		347372	4913	2152	30	70	1.31	Asia	BD	
Barbados	286641		185	7	645	24	17	0.0	North America	BB	
Belarus	9485386		75461	776	7955	81	156	3.37	Europe	BY	44.4
Belgium	11422068		100748	9944	8820	870	724	1.84	Europe	BE	8.9
Belize	383071		1606	20	4192	52	386	2.61	North America	BZ	
Benin	11485048		2280	40	198	3	3	0.0	Africa	BJ	
Bhutan	754394		259	0	343	0	19	0.0	Asia	BT	
Bolivia	11353142		130470	7586	11491	668	395	25.46	South America	BO	
Bosnia and Herzegovina	3323929		25217	758	7586	228	625	20.46	Europe	BA	39.1
Botswana	2254126		2567	13	1138	5	139	1.33	Africa	BW	
Brazil	209469333		4528240	136532	21617	651	1014	25.41	South America	BR	
Brunei	428962		145	3	338	6	0	0.0	Asia	BN	
Bulgaria	7000039		18819	755	2688	107	132	5.43	Europe	BG	
Burkina Faso	19751535		1816	56	91	2	15	0.0	Africa	BF	6.6
Burundi	11175378		473	1	42	0	0	0.0	Africa	BI	
Cabo Verde	543767		5186	50	9537	91	873	11.03	Africa	CV	
Cambodia	16249798		275	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20431	416	810	16	16	0.04	Africa	CM	
Canada	37058856		144607	9262	3902	249	173	1.13	North America	CA	16.0
Central African Republic	4666377		4786	62	1025	13	7	0.0	Africa	CF	
Chad	15477751		1149	81	74	5	4	0.06	Africa	TD	
Chile	18729160		444674	12254	23742	654	641	19.17	South America	CL	
China	1392730000		90334	4737	64	3	0	0.0	Asia	CN	
Colombia	49648685		758398	24039	15275	484	995	26.28	South America	CO	
Comoros	832322		470	7	564	8	16	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4986	89	950	16	11	0.19	Africa	CG	
Congo (Kinshasa)	84068091		10488	268	124	3	1	0.07	Africa	CD	
Costa Rica	4999441		63712	706	12743	141	1651	23.2	North America	CR	
Croatia	4089400		14725	244	3600	59	331	6.36	Europe	HR	
Cuba	11338138		5055	113	445	9	35	0.44	North America	CU	31.3
Cyprus	1189265		1590	22	1336	18	56	0.0	Europe	CY	
Czechia	10625695		48306	499	4546	46	1214	4.33	Europe	CZ	7.6
Denmark	5797446		22881	635	3946	109	498	0.86	Europe	DK	9.7
Djibouti	958920		5403	61	5634	63	9	0.0	Africa	DJ	
Dominica	71625		24	0	335	0	0	0.0	North America	DM	
Dominican Republic	10627165		107700	2044	10134	192	433	8.56	North America	DO	
Ecuador	17084357		125620	11084	7352	648	536	12.88	South America	EC	3.6
Egypt	98423595		101900	5750	1035	58	10	1.25	Africa	EG	
El Salvador	6420744		27428	808	4271	125	89	4.05	North America	SV	
Equatorial Guinea	1308974		5002	83	3821	63	4	0.0	Africa	GQ	
Eritrea	5750433		364	0	63	0	0	0.0	Africa	ER	
Estonia	1320884		2875	64	2176	48	166	0.0	Europe	EE	39.2
Eswatini	1136191		5245	104	4616	91	171	5.28	Africa	SZ	
Ethiopia	109224559		68131	1089	623	9	38	0.85	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		8922	339	1616	61	66	0.36	Europe	FI	17.8
France	66987244		467614	31257	6980	466	967	5.3	Europe	FR	21.6
Gabon	2119275		8696	53	4103	25	25	0.0	Africa	GA	
Gambia	2280102		3504	108	1536	47	56	2.63	Africa	GM	
Georgia	3731000		3306	19	886	5	329	0.0	Asia	GE	4.5
Germany	82927922		272932	9388	3291	113	146	0.43	Europe	DE	27.9
Ghana	29767108		45877	297	1541	9	14	0.37	Africa	GH	
Greece	10727668		14978	331	1396	30	181	2.7	Europe	GR	19.1
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		85152	3105	4936	180	202	9.04	North America	GT	
Guinea	12414318		10286	63	828	5	21	0.0	Africa	GN	
Guinea-Bissau	1874309		2303	39	1228	20	14	0.0	Africa	GW	
Guyana	779004		2168	64	2783	82	456	12.84	South America	GY	46.2
Haiti	11123176		8600	221	773	19	10	0.18	North America	HT	
Honduras	9587522		71143	2166	7420	225	417	10.53	North America	HN	40.4
Hungary	9768785		16920	675	1732	69	521	4.3	Europe	HU	12.7
Iceland	353574		2307	10	6524	28	410	0.0	Europe	IS	3.0
India	1352617328		5400619	86752	3992	64	477	6.04	Asia	IN	
Indonesia	267663435		240687	9448	899	35	96	2.98	Asia	ID	51.0
Iran	81800269		419043	24118	5122	294	233	13.31	Asia	IR	26.1
Iraq	38433600		315597	8491	8211	220	749	14.31	Asia	IQ	
Ireland	4853506		32538	1792	6704	369	372	1.85	Europe	IE	13.3
Israel	8883800		183602	1226	20667	138	3475	13.85	Asia	IL	14.4
Italy	60431283		296569	35692	4907	590	169	1.47	Europe	IT	
Ivory Coast	25069229		19269	120	768	4	14	0.04	Africa	CI	
Jamaica	2934855		4758	60	1621	20	386	6.81	North America	JM	21.6
Japan	126529100		78662	1504	621	11	27	0.5	Asia	JP	
Jordan	9956011		4540	30	456	3	148	0.8	Asia	JO	6.6
Kazakhstan	18276499		107262	1671	5868	91	25	2.02	Asia	KZ	
Kenya	51393010		36829	646	716	12	16	0.53	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		99049	581	23940	140	1169	5.56	Asia	KW	
Kyrgyzstan	6315800		45335	1063	7178	168	80	0.0	Asia	KG	
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1515	36	786	18	26	0.52	Europe	LV	
Lebanon	6848925		28297	286	4131	41	675	6.86	Asia	LB	27.8
