Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		42795	1591	1151	42	23	1.0	Asia	AF	52.1
Albania	2866376		26211	598	9144	208	1217	19.19	Europe	AL	13.4
Algeria	42228429		65108	2111	1541	49	116	2.37	Africa	DZ	8.7
Andorra	77006		5616	75	72929	973	6246	0.0	Europe	AD	
Angola	30809762		13053	315	423	10	30	0.52	Africa	AO	
Antigua and Barbuda	96286		131	3	1360	31	10	0.0	North America	AG	
Argentina	44494502		1284519	34782	28869	781	1516	45.31	South America	AR	
Armenia	2951776		112680	1668	38173	565	4443	65.05	Asia	AM	
Australia	24992369		27676	907	1107	36	1	0.0	Oceania	AU	
Austria	8847037		181642	1608	20531	181	5552	38.43	Europe	AT	14.1
Azerbaijan	9942334		70216	905	7062	91	939	11.16	Asia	AZ	19.5
Bahamas	385640		7124	155	18473	401	627	12.97	North America	BS	
Bahrain	1569439		84192	332	53644	211	895	2.55	Asia	BH	
Bangladesh	161356039		427198	6140	2647	38	69	0.74	Asia	BD	
Barbados	286641		249	7	868	24	34	0.0	North America	BB	
Belarus	9485386		110455	1027	11644	108	754	3.06	Europe	BY	
Belgium	11422068		520393	13891	45560	1216	3594	120.03	Europe	BE	
Belize	383071		4596	75	11997	195	1615	23.49	North America	BZ	25.0
Benin	11485048		2844	43	247	3	8	0.0	Africa	BJ	
Bhutan	754394		369	0	489	0	14	0.0	Asia	BT	
Bolivia	11353142		142889	8825	12585	777	60	5.02	South America	BO	
Bosnia and Herzegovina	3323929		68293	1750	20545	526	3245	104.7	Europe	BA	
Botswana	2254126		8225	27	3648	11	173	0.0	Africa	BW	17.1
Brazil	209469333		5781582	164281	27601	784	914	15.16	South America	BR	
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		90725	1970	12960	281	3197	64.57	Europe	BG	20.5
Burkina Faso	19751535		2586	67	130	3	1	0.0	Africa	BF	
Burundi	11175378		623	1	55	0	1	0.0	Africa	BI	
