Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		45966	1752	1236	47	39	2.07	Asia	AF	32.7
Albania	2866376		36790	787	12835	274	1602	35.59	Europe	AL	32.4
Algeria	42228429		81212	2393	1923	56	176	3.27	Africa	DZ	33.9
Andorra	77006		6610	76	85837	986	5233	0.0	Europe	AD	
Angola	30809762		15087	345	489	11	21	0.29	Africa	AO	
Antigua and Barbuda	96286		141	4	1464	41	20	0.0	North America	AG	
Argentina	44494502		1413375	38322	31765	861	1060	31.91	South America	AR	
Armenia	2951776		133594	2121	45258	718	2966	64.37	Asia	AM	
Australia	24992369		27892	907	1116	36	2	0.0	Oceania	AU	
Austria	8847037		275661	3018	31158	341	3809	77.99	Europe	AT	
Azerbaijan	9942334		114025	1323	11468	133	2426	21.73	Asia	AZ	10.8
Bahamas	385640		7496	163	19437	422	261	0.0	North America	BS	
Bahrain	1569439		86645	341	55207	217	671	1.91	Asia	BH	
Bangladesh	161356039		460619	6580	2854	40	95	1.43	Asia	BD	40.5
Barbados	286641		270	7	941	24	52	0.0	North America	BB	
Belarus	9485386		133324	1143	14055	120	1147	5.69	Europe	BY	27.9
Belgium	11422068		574448	16461	50292	1441	1535	82.21	Europe	BE	
Belize	383071		5647	144	14741	375	1401	83.54	North America	BZ	
Benin	11485048		2974	43	258	3	5	0.0	Africa	BJ	
Bhutan	754394		396	0	524	0	22	0.0	Asia	BT	
Bolivia	11353142		144592	8949	12735	788	59	3.96	South America	BO	
Bosnia and Herzegovina	3323929		86710	2576	26086	774	2226	99.28	Europe	BA	
Botswana	2254126		10258	31	4550	13	294	0.0	Africa	BW	
Brazil	209469333		6290272	172561	30029	823	1133	17.05	South America	BR	
Brunei	428962		150	3	349	6	4	0.0	Asia	BN	
Bulgaria	7000039		141747	3749	20249	535	3007	132.71	Europe	BG	
Burkina Faso	19751535		2816	68	142	3	5	0.0	Africa	BF	17.2
Burundi	11175378		681	1	60	0	2	0.0	Africa	BI	
Cabo Verde	543767		10700	105	19677	193	856	1.84	Africa	CV	
Cambodia	16249798		315	0	19	0	0	0.0	Asia	KH	
Cameroon	25216237		24117	437	956	17	23	0.08	Africa	CM	23.0
Canada	37058856		368279	11993	9937	323	1054	14.52	North America	CA	50.7
Central African Republic	4666377		4913	63	1052	13	0	0.0	Africa	CF	
Chad	15477751		1663	101	107	6	1	0.0	Africa	TD	
Chile	18729160		548941	15322	29309	818	523	15.59	South America	CL	
China	1392730000		92681	4743	66	3	0	0.0	Asia	CN	5.0
Colombia	49648685		1299613	36401	26176	733	1190	26.12	South America	CO	
Comoros	832322		611	7	734	8	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5774	94	1100	17	27	0.19	Africa	CG	
Congo (Kinshasa)	84068091		12608	333	149	3	5	0.07	Africa	CD	14.8
Costa Rica	4999441		137093	1690	27421	338	1535	16.4	North America	CR	
Croatia	4089400		123693	1655	30247	404	5693	85.83	Europe	HR	26.0
Cuba	11338138		8173	133	720	11	33	0.09	North America	CU	26.8
Cyprus	1189265		10231	48	8602	40	1492	4.2	Europe	CY	19.2
Czechia	10625695		518649	8054	48810	757	2625	90.25	Europe	CZ	
Denmark	5797446		78874	823	13604	141	1504	7.24	Europe	DK	
Djibouti	958920		5676	61	5919	63	15	0.0	Africa	DJ	
Dominica	71625		85	0	1186	0	181	0.0	North America	DM	
Dominican Republic	10627165		142653	2328	13423	219	459	1.88	North America	DO	30.0
Ecuador	17084357		190909	13371	11174	782	353	13.58	South America	EC	
Egypt	98423595		115183	6621	1170	67	25	0.87	Africa	EG	17.2
El Salvador	6420744		38405	1107	5981	172	179	5.76	North America	SV	
Equatorial Guinea	1308974		5153	85	3936	64	17	0.0	Africa	GQ	
Eritrea	5750433		577	0	100	0	4	0.0	Africa	ER	
Estonia	1320884		11698	109	8856	82	1758	16.66	Europe	EE	22.6
Eswatini	1136191		6406	121	5638	106	176	1.76	Africa	SZ	10.8
Ethiopia	109224559		108930	1695	997	15	32	0.54	Africa	ET	
Fiji	883483		38	2	43	2	3	0.0	Oceania	FJ	
Finland	5518050		24307	393	4404	71	560	3.26	Europe	FI	11.1
France	66987244		2260789	52212	33749	779	1235	54.03	Europe	FR	
Gabon	2119275		9191	59	4336	27	28	0.0	Africa	GA	
Gambia	2280102		3731	123	1636	53	2	0.0	Africa	GM	
Georgia	3731000		127942	1195	34291	320	7305	71.83	Asia	GE	41.5
Germany	82927922		1052494	16181	12691	195	1501	25.56	Europe	DE	
Ghana	29767108		51379	323	1726	10	22	0.0	Africa	GH	
Greece	10727668		103034	2223	9604	207	1203	64.88	Europe	GR	
Grenada	111454		41	0	367	0	0	0.0	North America	GD	
Guatemala	17247807		121798	4161	7061	241	196	5.04	North America	GT	
Guinea	12414318		13039	76	1050	6	19	0.08	Africa	GN	22.1
Guinea-Bissau	1874309		2422	43	1292	22	0	0.0	Africa	GW	
Guyana	779004		5338	149	6852	191	314	7.7	South America	GY	
Haiti	11123176		9272	232	833	20	5	0.0	North America	HT	
Honduras	9587522		107513	2905	11213	302	321	5.01	North America	HN	36.3
Hungary	9768785		204708	4516	20955	462	3522	84.66	Europe	HU	
Iceland	353574		5371	26	15190	73	288	0.0	Europe	IS	
India	1352617328		9392919	136696	6944	101	219	2.56	Asia	IN	
Indonesia	267663435		527999	16646	1972	62	129	3.26	Asia	ID	58.9
Iran	81800269		935799	47486	11440	580	1155	38.62	Asia	IR	
Iraq	38433600		548821	12200	14279	317	397	7.16	Asia	IQ	
Ireland	4853506		71942	2050	14822	422	370	5.77	Europe	IE	
Israel	8883800		334789	2854	37685	321	719	10.92	Asia	IL	27.9
Italy	60431283		1564532	54363	25889	899	3044	84.43	Europe	IT	
Ivory Coast	25069229		21261	131	848	5	5	0.08	Africa	CI	
Jamaica	2934855		10669	251	3635	85	146	4.77	North America	JM	
Japan	126529100		145457	2042	1149	16	115	0.87	Asia	JP	24.9
Jordan	9956011		210709	2626	21163	263	3269	45.6	Asia	JO	
Kazakhstan	18276499		130865	1990	7160	108	295	2.46	Asia	KZ	38.8
Kenya	51393010		82605	1445	1607	28	120	1.54	Africa	KE	
Kosovo	1845300		38431	989	20826	535	2624	46.06	Europe	XK	
Kuwait	4137309		142195	875	34368	211	594	2.9	Asia	KW	
Kyrgyzstan	6315800		71971	1262	11395	199	446	5.54	Asia	KG	
Laos	7061507		39	0	5	0	1	0.0	Asia	LA	
Latvia	1926542		16561	193	8596	100	1981	20.76	Europe	LV	17.6
Lebanon	6848925		125678	991	18350	144	1517	14.16	Asia	LB	
Lesotho	2108132		2109	44	1000	20	11	0.0	Africa	LS	
Liberia	4818977		1595	83	330	17	9	0.21	Africa	LR	
Libya	6678567		81273	1153	12169	172	668	12.73	Africa	LY	
Liechtenstein	37910		1253	15	33051	395	3798	184.65	Europe	LI	
Lithuania	2789533		58212	482	20868	172	4829	38.72	Europe	LT	26.6
Luxembourg	607728		33409	300	54973	493	6001	65.82	Europe	LU	
Madagascar	26262368		17341	251	660	9	1	0.04	Africa	MG	
