Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		42969	1595	1155	42	26	1.1	Asia	AF	27.8
Albania	2866376		26701	605	9315	211	1217	19.54	Europe	AL	13.8
Algeria	42228429		65975	2124	1562	50	122	2.37	Africa	DZ	8.8
Andorra	77006		5725	75	74344	973	7661	0.0	Europe	AD	
Angola	30809762		13228	317	429	10	32	0.55	Africa	AO	
Antigua and Barbuda	96286		133	3	1381	31	31	0.0	North America	AG	
Argentina	44494502		1296378	35045	29135	787	1518	42.9	South America	AR	
Armenia	2951776		114383	1697	38750	574	4272	64.71	Asia	AM	
Australia	24992369		27682	907	1107	36	1	0.0	Oceania	AU	
Austria	8847037		191228	1661	21614	187	5905	36.28	Europe	AT	14.8
Azerbaijan	9942334		71580	927	7199	93	929	11.67	Asia	AZ	21.9
Bahamas	385640		7163	155	18574	401	728	12.97	North America	BS	
Bahrain	1569439		84349	332	53744	211	844	2.55	Asia	BH	
Bangladesh	161356039		428965	6159	2658	38	71	0.76	Asia	BD	
Barbados	286641		249	7	868	24	24	0.0	North America	BB	
Belarus	9485386		111622	1033	11767	108	773	3.37	Europe	BY	
Belgium	11422068		525012	14106	45964	1234	3236	122.39	Europe	BE	
Belize	383071		4715	85	12308	221	1824	46.99	North America	BZ	27.0
Benin	11485048		2844	43	247	3	8	0.0	Africa	BJ	
Bhutan	754394		369	0	489	0	14	0.0	Asia	BT	
Bolivia	11353142		143069	8835	12601	778	63	4.76	South America	BO	
Bosnia and Herzegovina	3323929		69625	1808	20946	543	3068	105.6	Europe	BA	
Botswana	2254126		8225	27	3648	11	173	0.0	Africa	BW	33.7
Brazil	209469333		5810652	164737	27739	786	856	12.99	South America	BR	37.5
Brunei	428962		148	3	345	6	0	0.0	Asia	BN	
Bulgaria	7000039		94937	2055	13562	293	3250	68.43	Europe	BG	23.8
Burkina Faso	19751535		2609	68	132	3	2	0.05	Africa	BF	
Burundi	11175378		624	1	55	0	1	0.0	Africa	BI	
Cabo Verde	543767		9741	102	17913	187	950	3.68	Africa	CV	
Cambodia	16249798		302	0	18	0	0	0.0	Asia	KH	
Cameroon	25216237		22583	433	895	17	19	0.16	Africa	CM	39.6
