Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		38070	1397	1024	37	12	0.59	Asia	AF
Albania	2866376		8759	259	3055	90	385	9.42	Europe	AL
Algeria	42228429		42228	1456	999	34	65	1.54	Africa	DZ
Andorra	77006		1060	53	13765	688	714	0.0	Europe	AD
Angola	30809762		2283	102	74	3	10	0.39	Africa	AO
Antigua and Barbuda	96286		94	3	976	31	10	0.0	North America	AG
Argentina	44494502		359638	7563	8082	169	1206	34.05	South America	AR
Armenia	2951776		42936	858	14545	290	369	8.81	Asia	AM
Australia	24992369		25204	549	1008	21	48	3.96	Oceania	AU
Austria	8847037		25706	733	2905	82	212	0.45	Europe	AT
Azerbaijan	9942334		35559	521	3576	52	109	1.21	Asia	AZ
Bahamas	385640		1765	29	4576	75	884	23.34	North America	BS
Bahrain	1569439		50076	186	31906	118	1589	7.01	Asia	BH
Bangladesh	161356039		299628	4028	1856	24	107	1.78	Asia	BD
Barbados	286641		164	7	572	24	38	0.0	North America	BB
Belarus	9485386		70727	652	7456	68	111	3.69	Europe	BY
Belgium	11422068		82447	9996	7218	875	310	3.24	Europe	BE
Belize	383071		730	10	1905	26	665	15.66	North America	BZ
Benin	11485048		2115	39	184	3	4	0.0	Africa	BJ
Bhutan	754394		173	0	229	0	34	0.0	Asia	BT
Bolivia	11353142		110999	4664	9776	410	702	43.34	South America	BO
Bosnia and Herzegovina	3323929		18326	560	5513	168	594	19.56	Europe	BA
Botswana	2254126		1562	3	692	1	112	0.0	Africa	BW
Brazil	209469333		3669995	116580	17520	556	1253	31.95	South America	BR
Brunei	428962		144	3	335	6	4	0.0	Asia	BN
Bulgaria	7000039		15589	572	2226	81	131	7.57	Europe	BG
Burkina Faso	19751535		1338	55	67	2	2	0.0	Africa	BF
Burundi	11175378		430	1	38	0	1	0.0	Africa	BI
Cabo Verde	543767		3568	37	6561	68	579	1.84	Africa	CV
Cambodia	16249798		273	0	16	0	0	0.0	Asia	KH
Cameroon	25216237		18973	410	752	16	14	0.16	Africa	CM
Canada	37058856		127903	9136	3451	246	76	1.24	North America	CA
Central African Republic	4666377		4691	61	1005	13	2	0.0	Africa	CF
Chad	15477751		995	77	64	4	1	0.06	Africa	TD
Chile	18729160		400985	10958	21409	585	647	22.0	South America	CL
China	1392730000		89752	4712	64	3	0	0.01	Asia	CN
Colombia	49648685		562113	17889	11321	360	1470	45.72	South America	CO
Comoros	832322		417	7	501	8	13	0.0	Africa	KM
Congo (Brazzaville)	5244363		3979	78	758	14	28	0.38	Africa	CG
Congo (Kinshasa)	84068091		9891	251	117	2	2	0.1	Africa	CD
Costa Rica	4999441		35305	376	7061	75	1132	12.4	North America	CR
Croatia	4089400		8530	175	2085	42	409	2.2	Europe	HR
Cuba	11338138		3744	91	330	8	29	0.26	North America	CU
Cyprus	1189265		1474	20	1239	16	96	0.0	Europe	CY
Czechia	10625695		22548	416	2122	39	194	1.41	Europe	CZ
Denmark	5797446		16905	623	2915	107	113	0.34	Europe	DK
Djibouti	958920		5383	60	5613	62	9	1.04	Africa	DJ
Dominica	71625		20	0	279	0	27	0.0	North America	DM
Dominican Republic	10627165		92217	1585	8677	149	479	9.03	North America	DO
Ecuador	17084357		109030	6368	6381	372	356	15.39	South America	EC
Egypt	98423595		97619	5298	991	53	8	1.16	Africa	EG
El Salvador	6420744		24986	678	3891	105	237	8.25	North America	SV
