Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		46717	1797	1256	48	38	2.29	Asia	AF	
Albania	2866376		39014	822	13610	286	1644	30.35	Europe	AL	
Algeria	42228429		84152	2447	1992	57	169	3.27	Africa	DZ	
Andorra	77006		6790	76	88174	986	5700	0.0	Europe	AD	
Angola	30809762		15251	350	495	11	16	0.39	Africa	AO	
Antigua and Barbuda	96286		142	4	1474	41	31	0.0	North America	AG	
Argentina	44494502		1432570	38928	32196	874	1141	33.62	South America	AR	
Armenia	2951776		135967	2193	46062	742	2860	64.71	Asia	AM	
Australia	24992369		27923	908	1117	36	2	0.04	Oceania	AU	
Austria	8847037		285489	3325	32269	375	3479	84.55	Europe	AT	
Azerbaijan	9942334		125602	1433	12633	144	2682	24.04	Asia	AZ	13.1
Bahamas	385640		7543	163	19559	422	215	0.0	North America	BS	
Bahrain	1569439		87137	341	55521	217	714	0.64	Asia	BH	
Bangladesh	161356039		467225	6675	2895	41	94	1.41	Asia	BD	
Barbados	286641		278	7	969	24	55	0.0	North America	BB	
Belarus	9485386		138219	1166	14571	122	1187	5.69	Europe	BY	35.9
Belgium	11422068		579212	16786	50709	1469	1524	74.24	Europe	BE	
Belize	383071		5854	148	15281	386	1354	60.04	North America	BZ	17.3
Benin	11485048		3015	43	262	3	8	0.0	Africa	BJ	
Bhutan	754394		414	0	548	0	37	0.0	Asia	BT	
Bolivia	11353142		144810	8963	12755	789	58	3.08	South America	BO	
Bosnia and Herzegovina	3323929		89085	2727	26801	820	2210	100.18	Europe	BA	
Botswana	2254126		10742	34	4765	15	332	1.33	Africa	BW	
Brazil	209469333		6386787	173817	30490	829	1279	17.67	South America	BR	32.8
Brunei	428962		151	3	352	6	2	0.0	Asia	BN	
Bulgaria	7000039		148775	4188	21253	598	2775	137.43	Europe	BG	
Burkina Faso	19751535		2931	68	148	3	8	0.0	Africa	BF	13.3
Burundi	11175378		689	1	61	0	1	0.0	Africa	BI	
Cabo Verde	543767		10816	106	19890	194	765	3.68	Africa	CV	
Cambodia	16249798		329	0	20	0	1	0.0	Asia	KH	
Cameroon	25216237		24487	441	971	17	24	0.2	Africa	CM	
Canada	37058856		387052	12229	10444	329	1107	14.92	North America	CA	39.3
Central African Republic	4666377		4918	63	1053	13	1	0.0	Africa	CF	
Chad	15477751		1700	102	109	6	3	0.06	Africa	TD	
Chile	18729160		552864	15430	29518	823	522	15.96	South America	CL	
China	1392730000		92993	4743	66	3	0	0.0	Asia	CN	6.4
Colombia	49648685		1324792	36934	26683	743	1254	25.32	South America	CO	37.2
Comoros	832322		613	7	736	8	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5774	94	1100	17	27	0.19	Africa	CG	
Congo (Kinshasa)	84068091		12859	335	152	3	6	0.05	Africa	CD	22.1
Costa Rica	4999441		140172	1731	28037	346	1396	13.8	North America	CR	
Croatia	4089400		131342	1861	32117	455	5704	101.73	Europe	HR	29.5
Cuba	11338138		8381	136	739	11	38	0.26	North America	CU	13.2
Cyprus	1189265		10883	49	9151	41	1416	2.52	Europe	CY	31.8
Czechia	10625695		528474	8407	49735	791	2441	85.45	Europe	CZ	
Denmark	5797446		82470	846	14225	145	1540	8.45	Europe	DK	
Djibouti	958920		5680	61	5923	63	11	0.0	Africa	DJ	
Dominica	71625		85	0	1186	0	111	0.0	North America	DM	
Dominican Republic	10627165		144302	2333	13578	219	488	1.88	North America	DO	41.6
Ecuador	17084357		193673	13501	11336	790	423	13.87	South America	EC	33.6
Egypt	98423595		116303	6666	1181	67	26	0.94	Africa	EG	28.1
El Salvador	6420744		39130	1120	6094	174	194	5.3	North America	SV	
Equatorial Guinea	1308974		5156	85	3938	64	14	0.0	Africa	GQ	
Eritrea	5750433		577	0	100	0	3	0.0	Africa	ER	
Estonia	1320884		12497	121	9461	91	1770	20.44	Europe	EE	34.0
Eswatini	1136191		6442	122	5669	107	171	1.76	Africa	SZ	11.6
Ethiopia	109224559		110554	1709	1012	15	36	0.44	Africa	ET	34.4
Fiji	883483		42	2	47	2	4	0.0	Oceania	FJ	
Finland	5518050		25462	399	4614	72	575	2.72	Europe	FI	15.2
France	66987244		2275429	52821	33968	788	1034	37.28	Europe	FR	
Gabon	2119275		9214	60	4347	28	30	0.47	Africa	GA	
