Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39044	1441	1050	38	8	0.56	Asia	AF	
Albania	2866376		12385	362	4320	126	360	9.77	Europe	AL	
Algeria	42228429		49826	1672	1179	39	37	1.42	Africa	DZ	
Andorra	77006		1564	53	20310	688	2856	0.0	Europe	AD	9.1
Angola	30809762		3991	152	129	4	19	0.58	Africa	AO	13.3
Antigua and Barbuda	96286		96	3	997	31	10	0.0	North America	AG	
Argentina	44494502		631365	13053	14189	293	1704	38.23	South America	AR	
Armenia	2951776		47431	930	16068	315	531	4.74	Asia	AM	20.5
Australia	24992369		26912	851	1076	34	8	1.4	Oceania	AU	
Austria	8847037		38095	766	4305	86	557	1.13	Europe	AT	12.0
Azerbaijan	9942334		39188	575	3941	57	86	1.31	Asia	AZ	
Bahamas	385640		3315	74	8596	191	1003	18.15	North America	BS	
Bahrain	1569439		65039	221	41440	140	3015	5.73	Asia	BH	
Bangladesh	161356039		348918	4939	2162	30	70	1.28	Asia	BD	
Barbados	286641		189	7	659	24	27	0.0	North America	BB	
Belarus	9485386		75674	780	7977	82	158	3.16	Europe	BY	44.0
Belgium	11422068		102295	9948	8955	870	773	2.01	Europe	BE	8.8
Belize	383071		1627	21	4247	54	383	5.22	North America	BZ	
Benin	11485048		2280	40	198	3	1	0.0	Africa	BJ	
Bhutan	754394		261	0	345	0	21	0.0	Asia	BT	
Bolivia	11353142		130676	7617	11510	670	342	24.05	South America	BO	
Bosnia and Herzegovina	3323929		25428	763	7649	229	590	20.16	Europe	BA	40.5
Botswana	2254126		2567	13	1138	5	139	1.33	Africa	BW	
Brazil	209469333		4544629	136895	21695	653	1022	25.16	South America	BR	
Brunei	428962		145	3	338	6	0	0.0	Asia	BN	
Bulgaria	7000039		18863	761	2694	108	134	5.86	Europe	BG	
Burkina Faso	19751535		1846	56	93	2	7	0.0	Africa	BF	9.9
Burundi	11175378		473	1	42	0	0	0.0	Africa	BI	
Cabo Verde	543767		5257	51	9667	93	816	12.87	Africa	CV	
Cambodia	16249798		275	0	16	0	0	0.0	Asia	KH	
Cameroon	25216237		20431	416	810	16	10	0.04	Africa	CM	
Canada	37058856		145750	9267	3932	250	191	1.27	North America	CA	14.8
Central African Republic	4666377		4786	62	1025	13	7	0.0	Africa	CF	
Chad	15477751		1151	81	74	5	4	0.06	Africa	TD	
Chile	18729160		446274	12286	23827	655	615	17.99	South America	CL	
China	1392730000		90369	4737	64	3	0	0.0	Asia	CN	
Colombia	49648685		765076	24208	15409	487	982	25.86	South America	CO	
Comoros	832322		470	7	564	8	16	0.0	Africa	KM	
Congo (Brazzaville)	5244363		4986	89	950	16	11	0.19	Africa	CG	
Congo (Kinshasa)	84068091		10515	271	125	3	1	0.08	Africa	CD	
Costa Rica	4999441		63712	706	12743	141	1651	23.2	North America	CR	
Croatia	4089400		14922	248	3648	60	339	5.87	Europe	HR	
Cuba	11338138		5091	115	449	10	35	0.62	North America	CU	31.3
Cyprus	1189265		1600	22	1345	18	62	0.0	Europe	CY	
Czechia	10625695		49290	503	4638	47	1233	4.42	Europe	CZ	8.2
Denmark	5797446		23353	638	4028	110	521	1.21	Europe	DK	10.1
Djibouti	958920		5403	61	5634	63	8	0.0	Africa	DJ	
Dominica	71625		24	0	335	0	0	0.0	North America	DM	
Dominican Republic	10627165		108289	2047	10189	192	435	7.43	North America	DO	
Ecuador	17084357		126419	11090	7399	649	458	10.95	South America	EC	4.2
Egypt	98423595		102015	5770	1036	58	10	1.24	Africa	EG	
El Salvador	6420744		27553	811	4291	126	97	4.05	North America	SV	
Equatorial Guinea	1308974		5002	83	3821	63	4	0.0	Africa	GQ	
Eritrea	5750433		364	0	63	0	0	0.0	Africa	ER	
Estonia	1320884		2924	64	2213	48	187	0.0	Europe	EE	26.6
Eswatini	1136191		5269	104	4637	91	170	5.28	Africa	SZ	
Ethiopia	109224559		68820	1096	630	10	41	0.76	Africa	ET	
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		8980	339	1627	61	72	0.36	Europe	FI	17.8
France	66987244		467614	31257	6980	466	966	5.28	Europe	FR	30.3
Gabon	2119275		8696	53	4103	25	25	0.0	Africa	GA	
Gambia	2280102		3526	108	1546	47	53	2.19	Africa	GM	
Georgia	3731000		3502	19	938	5	341	0.0	Asia	GE	5.1
Germany	82927922		273965	9390	3303	113	147	0.43	Europe	DE	26.5
Ghana	29767108		46004	297	1545	9	19	0.37	Africa	GH	
Greece	10727668		15142	338	1411	31	177	3.08	Europe	GR	20.7
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		85444	3119	4953	180	204	9.39	North America	GT	
Guinea	12414318		10325	64	831	5	22	0.08	Africa	GN	
Guinea-Bissau	1874309		2303	39	1228	20	14	0.0	Africa	GW	
Guyana	779004		2269	64	2912	82	534	10.27	South America	GY	43.3
Haiti	11123176		8619	221	774	19	11	0.18	North America	HT	
Honduras	9587522		71616	2184	7469	227	399	10.95	North America	HN	24.2
Hungary	9768785		17990	683	1841	69	581	4.71	Europe	HU	13.3
Iceland	353574		2307	10	6524	28	401	0.0	Europe	IS	2.7
India	1352617328		5400619	86752	3992	64	409	5.2	Asia	IN	
Indonesia	267663435		244676	9553	914	35	98	3.1	Asia	ID	51.6
Iran	81800269		422140	24301	5160	297	245	13.99	Asia	IR	24.4
Iraq	38433600		319035	8555	8300	222	747	14.08	Asia	IQ	
Ireland	4853506		32933	1792	6785	369	401	1.65	Europe	IE	13.2
Israel	8883800		187902	1256	21151	141	3635	15.42	Asia	IL	15.3
Italy	60431283		298156	35707	4933	590	172	1.61	Europe	IT	
Ivory Coast	25069229		19320	120	770	4	12	0.0	Africa	CI	
Jamaica	2934855		4988	67	1699	22	414	8.52	North America	JM	14.4
Japan	126529100		79142	1508	625	11	27	0.47	Asia	JP	
Jordan	9956011		4779	30	480	3	147	0.6	Asia	JO	7.2
Kazakhstan	18276499		107307	1671	5871	91	24	2.02	Asia	KZ	
Kenya	51393010		36981	648	719	12	16	0.51	Africa	KE	
Kosovo	1845300		12683	488	6873	264	0	0.0	Europe	XK	
Kuwait	4137309		99434	584	24033	141	1128	5.8	Asia	KW	
Kyrgyzstan	6315800		45335	1063	7178	168	71	0.0	Asia	KG	
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		1525	36	791	18	26	0.52	Europe	LV	
Lebanon	6848925		29303	297	4278	43	729	8.18	Asia	LB	24.1
Lesotho	2108132		1424	33	675	15	84	0.0	Africa	LS	9.3
Liberia	4818977		1335	82	277	17	3	0.0	Africa	LR	
Libya	6678567		27949	444	4184	66	773	12.28	Africa	LY	
Liechtenstein	37910		113	1	2980	26	52	0.0	Europe	LI	
Lithuania	2789533		3744	87	1342	31	146	0.0	Europe	LT	12.7
Luxembourg	607728		7718	124	12699	204	919	0.0	Europe	LU	9.2
Madagascar	26262368		16053	223	611	8	11	0.46	Africa	MG	
