Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39254	1458	1055	39	4	0.35	Asia	AF	
Albania	2866376		13518	384	4716	133	297	5.93	Europe	AL	
Algeria	42228429		51368	1726	1216	40	27	0.88	Africa	DZ	
Andorra	77006		1966	53	25530	688	3701	0.0	Europe	AD	21.8
Angola	30809762		4905	179	159	5	21	0.78	Africa	AO	36.2
Antigua and Barbuda	96286		101	3	1048	31	51	0.0	North America	AG	
Argentina	44494502		736609	16519	16555	371	1897	57.69	South America	AR	
Armenia	2951776		49901	958	16905	324	756	6.78	Asia	AM	17.2
Australia	24992369		27078	886	1083	35	4	1.08	Oceania	AU	
Austria	8847037		44041	796	4978	89	535	2.83	Europe	AT	
Azerbaijan	9942334		40119	590	4035	59	74	1.21	Asia	AZ	
Bahamas	385640		3903	91	10120	235	1130	36.3	North America	BS	27.2
Bahrain	1569439		70422	246	44870	156	2561	12.11	Asia	BH	
Bangladesh	161356039		362043	5219	2243	32	61	1.31	Asia	BD	
Barbados	286641		190	7	662	24	3	0.0	North America	BB	
Belarus	9485386		78260	828	8250	87	227	3.9	Europe	BY	19.6
Belgium	11422068		117115	10001	10253	875	1040	4.03	Europe	BE	16.2
Belize	383071		1891	24	4936	62	668	7.83	North America	BZ	16.4
Benin	11485048		2340	40	203	3	4	0.0	Africa	BJ	
Bhutan	754394		281	0	372	0	26	0.0	Asia	BT	
Bolivia	11353142		134641	7931	11859	698	280	20.96	South America	BO	
Bosnia and Herzegovina	3323929		27226	843	8190	253	447	19.56	Europe	BA	
Botswana	2254126		3172	16	1407	7	268	1.33	Africa	BW	8.9
Brazil	209469333		4777522	142921	22807	682	888	22.99	South America	BR	
Brunei	428962		146	3	340	6	2	0.0	Asia	BN	
Bulgaria	7000039		20547	813	2935	116	203	6.57	Europe	BG	21.2
Burkina Faso	19751535		2032	58	102	2	6	0.1	Africa	BF	
Burundi	11175378		506	1	45	0	2	0.0	Africa	BI	
Cabo Verde	543767		5900	59	10850	108	1035	12.87	Africa	CV	
Cambodia	16249798		277	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		20838	418	826	16	9	0.08	Africa	CM	
Canada	37058856		158991	9340	4290	252	273	1.46	North America	CA	16.0
Central African Republic	4666377		4806	62	1029	13	0	0.0	Africa	CF	
Chad	15477751		1193	85	77	5	2	0.26	Africa	TD	
Chile	18729160		461300	12725	24630	679	682	21.57	South America	CL	
China	1392730000		90528	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		824042	25828	16597	520	936	28.82	South America	CO	
Comoros	832322		479	7	575	8	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5008	89	954	16	1	0.0	Africa	CG	
