Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		40768	1511	1096	40	16	0.62	Asia	AF	22.1
Albania	2866376		18858	473	6579	165	727	8.72	Europe	AL	13.0
Algeria	42228429		55880	1907	1323	45	39	1.44	Africa	DZ	15.5
Andorra	77006		4038	69	52437	896	8583	129.86	Europe	AD	
Angola	30809762		9026	267	292	8	50	0.84	Africa	AO	16.7
Antigua and Barbuda	96286		124	3	1287	31	51	0.0	North America	AG	
Argentina	44494502		1081336	28613	24302	643	2297	56.32	South America	AR	
Armenia	2951776		75523	1157	25585	391	4242	30.49	Asia	AM	7.7
Australia	24992369		27513	905	1100	36	4	0.04	Oceania	AU	
Austria	8847037		78029	965	8819	109	1683	8.59	Europe	AT	12.2
Azerbaijan	9942334		49013	664	4929	66	472	4.12	Asia	AZ	6.9
Bahamas	385640		6268	130	16253	337	1659	36.3	North America	BS	54.5
Bahrain	1569439		79975	312	50957	198	1531	12.11	Asia	BH	
Bangladesh	161356039		397507	5780	2463	35	63	0.83	Asia	BD	
Barbados	286641		227	7	791	24	27	0.0	North America	BB	
Belarus	9485386		91978	953	9696	100	518	2.95	Europe	BY	24.6
Belgium	11422068		305409	10737	26738	940	8080	30.2	Europe	BE	9.1
Belize	383071		3106	48	8108	125	864	13.05	North America	BZ	
Benin	11485048		2557	41	222	3	5	0.0	Africa	BJ	
Bhutan	754394		340	0	450	0	19	0.0	Asia	BT	
Bolivia	11353142		140779	8627	12400	759	94	14.45	South America	BO	
Bosnia and Herzegovina	3323929		39758	1075	11961	323	1864	28.28	Europe	BA	8.1
Botswana	2254126		5923	21	2627	9	302	0.44	Africa	BW	12.3
Brazil	209469333		5380635	156903	25686	749	746	15.41	South America	BR	
Brunei	428962		148	3	345	6	2	0.0	Asia	BN	
Bulgaria	7000039		37562	1084	5365	154	1207	16.57	Europe	BG	8.4
Burkina Faso	19751535		2444	65	123	3	5	0.0	Africa	BF	
Burundi	11175378		555	1	49	0	1	0.0	Africa	BI	
Cabo Verde	543767		8322	94	15304	172	1257	16.55	Africa	CV	
Cambodia	16249798		287	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21570	425	855	16	5	0.08	Africa	CM	
Canada	37058856		216051	9969	5829	269	512	5.05	North America	CA	49.1
Central African Republic	4666377		4862	62	1041	13	1	0.0	Africa	CF	
Chad	15477751		1434	96	92	6	4	0.19	Africa	TD	
Chile	18729160		500542	13892	26725	741	562	16.23	South America	CL	
China	1392730000		91128	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		1007711	30000	20296	604	1114	24.11	South America	CO	
Comoros	832322		517	7	621	8	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5253	92	1001	17	18	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11143	305	132	3	1	0.04	Africa	CD	22.2
Costa Rica	4999441		103088	1282	20619	256	1514	19.8	North America	CR	
Croatia	4089400		33959	429	8304	104	2249	18.1	Europe	HR	7.1
Cuba	11338138		6534	128	576	11	32	0.26	North America	CU	8.0
Cyprus	1189265		3444	25	2895	21	725	0.0	Europe	CY	6.6
Czechia	10625695		250797	2077	23602	195	7714	68.23	Europe	CZ	10.6
Denmark	5797446		39918	700	6885	120	772	3.62	Europe	DK	17.5
Djibouti	958920		5530	61	5766	63	81	0.0	Africa	DJ	
Dominica	71625		38	0	530	0	69	0.0	North America	DM	
Dominican Republic	10627165		124018	2220	11669	208	291	2.35	North America	DO	
Ecuador	17084357		159614	12542	9342	734	420	9.78	South America	EC	54.5
Egypt	98423595		106397	6187	1081	62	11	0.79	Africa	EG	36.6
El Salvador	6420744		32585	944	5074	147	175	4.21	North America	SV	24.3
Equatorial Guinea	1308974		5079	83	3880	63	6	0.0	Africa	GQ	
Eritrea	5750433		461	0	80	0	1	0.0	Africa	ER	
Estonia	1320884		4351	73	3294	55	226	3.79	Europe	EE	
Eswatini	1136191		5847	116	5146	102	72	0.88	Africa	SZ	
Ethiopia	109224559		92858	1419	850	12	40	0.67	Africa	ET	
Fiji	883483		33	2	37	2	1	0.0	Oceania	FJ	
Finland	5518050		14652	353	2655	63	246	0.36	Europe	FI	
France	66987244		1084659	34536	16192	515	3109	18.08	Europe	FR	13.2
Gabon	2119275		8919	54	4208	25	17	0.0	Africa	GA	
Gambia	2280102		3659	119	1604	52	4	0.44	Africa	GM	
Georgia	3731000		26503	193	7103	51	2738	17.42	Asia	GE	7.5
Germany	82927922		434798	10035	5243	121	845	3.01	Europe	DE	9.4
Ghana	29767108		47690	316	1602	10	15	0.2	Africa	GH	11.0
Greece	10727668		29992	564	2795	52	471	5.97	Europe	GR	10.9
Grenada	111454		28	0	251	0	8	0.0	North America	GD	
Guatemala	17247807		104632	3609	6066	209	208	5.45	North America	GT	
Guinea	12414318		11635	71	937	5	12	0.08	Africa	GN	
Guinea-Bissau	1874309		2403	41	1282	21	7	0.0	Africa	GW	
Guyana	779004		3994	117	5127	150	364	10.27	South America	GY	
Haiti	11123176		9015	231	810	20	5	0.0	North America	HT	
Honduras	9587522		92724	2617	9671	272	535	5.63	North America	HN	37.0
Hungary	9768785		56098	1390	5742	142	1154	28.77	Europe	HU	18.3
Iceland	353574		4394	11	12427	31	1119	0.0	Europe	IS	
India	1352617328		7864811	118534	5814	87	273	3.33	Asia	IN	
Indonesia	267663435		385980	13205	1442	49	105	2.89	Asia	ID	
Iran	81800269		562705	32320	6879	395	442	26.86	Asia	IR	40.6
Iraq	38433600		449153	10568	11686	274	666	9.63	Asia	IQ	54.0
Ireland	4853506		56108	1882	11560	387	1530	6.8	Europe	IE	18.0
Israel	8883800		309413	2372	34828	267	747	20.49	Asia	IL	
Italy	60431283		504509	37210	8348	615	1687	12.18	Europe	IT	7.3
Ivory Coast	25069229		20429	121	814	4	5	0.0	Africa	CI	
Jamaica	2934855		8670	186	2954	63	161	6.13	North America	JM	
Japan	126529100		96599	1710	763	13	31	0.32	Asia	JP	
Jordan	9956011		50750	540	5097	54	1476	21.09	Asia	JO	18.9
Kazakhstan	18276499		110402	1796	6040	98	54	1.53	Asia	KZ	16.2
Kenya	51393010		48790	896	949	17	89	1.38	Africa	KE	12.3
Kosovo	1845300		17263	657	9355	356	275	2.71	Europe	XK	17.9
Kuwait	4137309		120927	744	29228	179	1315	12.09	Asia	KW	32.7
Kyrgyzstan	6315800		55144	1130	8731	178	578	3.48	Asia	KG	12.5
Laos	7061507		24	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		4467	54	2318	28	557	5.71	Europe	LV	16.4
Lebanon	6848925		69906	562	10206	82	1258	6.57	Asia	LB	
Lesotho	2108132		1940	43	920	20	50	0.47	Africa	LS	
Liberia	4818977		1393	82	289	17	3	0.0	Africa	LR	
Libya	6678567		54374	790	8141	118	977	13.63	Africa	LY	
Liechtenstein	37910		340	1	8968	26	3244	0.0	Europe	LI	6.0
Lithuania	2789533		9578	129	3433	46	827	5.74	Europe	LT	9.5
Luxembourg	607728		12851	141	21145	232	3916	13.16	Europe	LU	7.0
Madagascar	26262368		16968	244	646	9	6	0.23	Africa	MG	
Malawi	17563749		5887	183	335	10	1	0.11	Africa	MW	
Malaysia	31528585		25742	221	816	7	193	1.3	Asia	MY	13.5
Maldives	515696		11421	37	22146	71	471	1.94	Asia	MV	
Mali	19077690		3472	132	181	6	4	0.0	Africa	ML	
Malta	483530		5373	50	11112	103	1834	10.34	Europe	MT	14.1
Mauritania	4403319		7663	163	1740	37	12	0.0	Africa	MR	
Mauritius	1265303		435	10	343	7	14	0.0	Africa	MU	
Mexico	126190788		886800	88743	7027	703	314	21.27	North America	MX	
Moldova	3545883		71089	1669	20048	470	1251	28.2	Europe	MD	
Monaco	38682		296	2	7652	51	930	0.0	Europe	MC	
Mongolia	3170208		338	0	106	0	5	0.0	Asia	MN	
Montenegro	622345		16629	263	26719	422	1931	51.42	Europe	ME	
Morocco	36029138		194461	3255	5397	90	653	10.46	Africa	MA	42.4
Mozambique	29495962		11895	85	403	2	40	0.37	Africa	MZ	25.8
Myanmar	53708395		43788	1066	815	19	165	4.25	Asia	MM	
Namibia	2448255		12579	133	5137	54	129	0.82	Africa	NA	
Nepal	28087871		155233	842	5526	29	923	4.09	Asia	NP	50.1
Netherlands	17231017		287229	7081	16669	410	3555	16.48	Europe	NL	21.9
New Zealand	4885500		1935	25	396	5	10	0.0	Oceania	NZ	
Nicaragua	6465513		5434	155	840	23	12	0.15	North America	NI	
Niger	22442948		1215	69	54	3	0	0.0	Africa	NE	
Nigeria	195874740		61930	1129	316	5	3	0.03	Africa	NG	
North Macedonia	2082958		26394	897	12671	430	1532	35.05	Europe	MK	17.7
Norway	5314336		17749	279	3339	52	259	0.19	Europe	NO	34.8
Oman	4829483		111837	1147	23157	237	733	15.74	Asia	OM	
Pakistan	212215030		327895	6736	1545	31	22	0.39	Asia	PK	
Palestinian Territory	4569087		49989	443	10940	96	709	8.97	Asia	PS	
Panama	4176873		128515	2628	30768	629	1055	17.0	North America	PA	
Papua New Guinea	8606316		583	7	67	0	0	0.0	Oceania	PG	
