Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		40026	1481	1076	39	11	0.3	Asia	AF	8.0
Albania	2866376		16212	439	5655	153	458	9.77	Europe	AL	31.1
Algeria	42228429		53777	1827	1273	43	26	1.04	Africa	DZ	
Andorra	77006		3190	59	41425	766	8077	64.93	Europe	AD	11.9
Angola	30809762		7096	228	230	7	36	0.65	Africa	AO	16.2
Antigua and Barbuda	96286		112	3	1163	31	10	0.0	North America	AG	
Argentina	44494502		949063	25342	21329	569	2083	59.15	South America	AR	
Armenia	2951776		59995	1046	20325	354	1870	14.23	Asia	AM	13.7
Australia	24992369		27371	904	1095	36	5	0.28	Oceania	AU	19.6
Austria	8847037		60224	877	6807	99	923	4.41	Europe	AT	17.8
Azerbaijan	9942334		43280	619	4353	62	198	1.61	Asia	AZ	7.7
Bahamas	385640		5385	112	13963	290	1742	25.93	North America	BS	53.1
Bahrain	1569439		76954	289	49032	184	1613	15.93	Asia	BH	
Bangladesh	161356039		384559	5608	2383	34	61	0.92	Asia	BD	
Barbados	286641		218	7	760	24	52	0.0	North America	BB	
Belarus	9485386		85734	916	9038	96	395	3.8	Europe	BY	20.2
Belgium	11422068		191959	10327	16805	904	4234	17.6	Europe	BE	6.6
Belize	383071		2682	41	7001	107	806	18.27	North America	BZ	51.6
Benin	11485048		2496	41	217	3	7	0.0	Africa	BJ	
Bhutan	754394		316	0	418	0	15	0.0	Asia	BT	
Bolivia	11353142		139319	8407	12271	740	118	15.77	South America	BO	
Bosnia and Herzegovina	3323929		32224	972	9694	292	811	17.75	Europe	BA	11.2
Botswana	2254126		3914	20	1736	8	308	0.89	Africa	BW	1.9
Brazil	209469333		5169386	152460	24678	727	672	16.72	South America	BR	
Brunei	428962		147	3	342	6	2	0.0	Asia	BN	
Bulgaria	7000039		27507	944	3929	134	606	9.14	Europe	BG	7.8
Burkina Faso	19751535		2335	65	118	3	4	0.25	Africa	BF	
Burundi	11175378		529	1	47	0	1	0.0	Africa	BI	
Cabo Verde	543767		7444	79	13689	145	1336	14.71	Africa	CV	32.1
Cambodia	16249798		283	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21441	423	850	16	9	0.0	Africa	CM	9.8
Canada	37058856		194362	9756	5244	263	448	3.97	North America	CA	34.8
Central African Republic	4666377		4855	62	1040	13	0	0.0	Africa	CF	
Chad	15477751		1350	92	87	5	5	0.19	Africa	TD	
Chile	18729160		486496	13434	25975	717	559	14.26	South America	CL	
China	1392730000		90905	4739	65	3	0	0.0	Asia	CN	29.2
Colombia	49648685		936982	28457	18872	573	1023	25.72	South America	CO	33.1
Comoros	832322		496	7	595	8	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5156	92	983	17	12	0.57	Africa	CG	
Congo (Kinshasa)	84068091		10935	281	130	3	1	0.06	Africa	CD	
Costa Rica	4999441		93152	1159	18632	231	1664	23.8	North America	CR	51.7
Croatia	4089400		22534	344	5510	84	866	8.31	Europe	HR	9.0
Cuba	11338138		6062	123	534	10	12	0.0	North America	CU	
Cyprus	1189265		2285	25	1921	21	308	0.84	Europe	CY	7.2
Czechia	10625695		149010	1230	14023	115	4541	33.97	Europe	CZ	8.3
Denmark	5797446		34519	677	5954	116	495	2.07	Europe	DK	
Djibouti	958920		5443	61	5676	63	20	0.0	Africa	DJ	
Dominica	71625		33	0	460	0	27	0.0	North America	DM	
Dominican Republic	10627165		120066	2189	11298	205	300	2.45	North America	DO	54.9
Ecuador	17084357		150360	12306	8801	720	311	9.66	South America	EC	
