Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		38641	1420	1039	38	8	0.3	Asia	AF	9.0
Albania	2866376		11185	330	3902	115	377	6.28	Europe	AL	36.4
Algeria	42228429		48007	1605	1136	38	45	1.33	Africa	DZ	
Andorra	77006		1344	53	17453	688	1675	0.0	Europe	AD	
Angola	30809762		3335	132	108	4	12	0.49	Africa	AO	
Antigua and Barbuda	96286		95	3	986	31	0	0.0	North America	AG	
Argentina	44494502		546481	11263	12281	253	1678	34.25	South America	AR	
Armenia	2951776		45675	911	15473	308	347	5.42	Asia	AM	
Australia	24992369		26651	810	1066	32	14	2.28	Oceania	AU	
Austria	8847037		32696	754	3695	85	407	2.15	Europe	AT	13.6
Azerbaijan	9942334		38172	559	3839	56	98	1.41	Asia	AZ	
Bahamas	385640		2928	67	7592	173	1172	31.12	North America	BS	
Bahrain	1569439		59586	211	37966	134	3067	9.56	Asia	BH	10.4
Bangladesh	161356039		336044	4702	2082	29	77	1.58	Asia	BD	
Barbados	286641		180	7	627	24	6	0.0	North America	BB	
Belarus	9485386		73975	744	7798	78	138	4.11	Europe	BY	
Belgium	11422068		92478	9923	8096	868	407	1.49	Europe	BE	19.9
Belize	383071		1458	19	3806	49	689	10.44	North America	BZ	
Benin	11485048		2242	40	195	3	2	0.0	Africa	BJ	
Bhutan	754394		244	0	323	0	21	0.0	Asia	BT	
Bolivia	11353142		125982	7297	11096	642	505	167.27	South America	BO	
Bosnia and Herzegovina	3323929		23138	690	6961	207	511	11.73	Europe	BA	
Botswana	2254126		2252	10	999	4	110	0.89	Africa	BW	16.4
Brazil	209469333		4315687	131210	20602	626	919	23.9	South America	BR	
Brunei	428962		145	3	338	6	0	0.0	Asia	BN	
Bulgaria	7000039		17891	717	2555	102	120	6.57	Europe	BG	
Burkina Faso	19751535		1514	56	76	2	5	0.05	Africa	BF	6.8
Burundi	11175378		471	1	42	0	0	0.0	Africa	BI	
