Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		39693	1472	1067	39	10	0.38	Asia	AF	7.9
Albania	2866376		15066	413	5256	144	384	8.37	Europe	AL	32.1
Algeria	42228429		52804	1789	1250	42	22	0.95	Africa	DZ	
Andorra	77006		2696	55	35010	714	7609	25.97	Europe	AD	9.7
Angola	30809762		6031	212	195	6	26	0.75	Africa	AO	47.7
Antigua and Barbuda	96286		111	3	1152	31	51	0.0	North America	AG	
Argentina	44494502		871468	23225	19585	521	2062	59.02	South America	AR	
Armenia	2951776		55087	1010	18662	342	1255	14.91	Asia	AM	13.6
Australia	24992369		27244	897	1090	35	4	0.16	Oceania	AU	
Austria	8847037		53188	842	6011	95	770	4.41	Europe	AT	23.8
Azerbaijan	9942334		41519	605	4175	60	107	1.11	Asia	AZ	35.1
Bahamas	385640		4713	102	12221	264	1278	15.56	North America	BS	42.7
Bahrain	1569439		74860	271	47698	172	1947	10.19	Asia	BH	
Bangladesh	161356039		375870	5477	2329	33	58	1.07	Asia	BD	
Barbados	286641		204	7	711	24	38	0.0	North America	BB	
Belarus	9485386		82471	885	8694	93	321	4.32	Europe	BY	18.7
Belgium	11422068		148981	10151	13043	888	2166	9.98	Europe	BE	10.5
Belize	383071		2427	35	6335	91	905	18.27	North America	BZ	18.1
Benin	11485048		2411	41	209	3	4	0.0	Africa	BJ	
Bhutan	754394		306	0	405	0	30	0.0	Asia	BT	
Bolivia	11353142		138226	8262	12175	727	176	19.11	South America	BO	
Bosnia and Herzegovina	3323929		29917	926	9000	278	584	16.55	Europe	BA	48.5
Botswana	2254126		3219	18	1428	7	20	0.89	Africa	BW	
Brazil	209469333		5055888	149639	24136	714	996	23.67	South America	BR	
Brunei	428962		146	3	340	6	0	0.0	Asia	BN	
Bulgaria	7000039		23871	887	3410	126	362	7.0	Europe	BG	11.7
Burkina Faso	19751535		2254	60	114	3	6	0.05	Africa	BF	
Burundi	11175378		515	1	46	0	0	0.0	Africa	BI	
Cabo Verde	543767		6809	73	12521	134	1110	20.23	Africa	CV	
Cambodia	16249798		283	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21203	423	840	16	11	0.12	Africa	CM	
Canada	37058856		180625	9638	4874	260	420	4.64	North America	CA	17.0
Central African Republic	4666377		4853	62	1039	13	5	0.0	Africa	CF	
Chad	15477751		1274	90	82	5	4	0.32	Africa	TD	
Chile	18729160		477769	13220	25509	705	596	18.85	South America	CL	
China	1392730000		90751	4739	65	3	0	0.0	Asia	CN	31.7
Colombia	49648685		894300	27495	18012	553	1062	22.12	South America	CO	
Comoros	832322		495	7	594	8	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5118	90	975	17	5	0.19	Africa	CG	
Congo (Kinshasa)	84068091		10835	276	128	3	1	0.05	Africa	CD	32.7
Costa Rica	4999441		86053	1055	17212	211	1644	25.0	North America	CR	
Croatia	4089400		19446	313	4755	76	559	5.38	Europe	HR	13.1
Cuba	11338138		5943	123	524	10	19	0.09	North America	CU	
Cyprus	1189265		1951	25	1640	21	136	2.52	Europe	CY	19.1
Czechia	10625695		109374	905	10293	85	2947	19.39	Europe	CZ	10.9
Denmark	5797446		32131	665	5542	114	467	2.24	Europe	DK	
Djibouti	958920		5423	61	5655	63	6	0.0	Africa	DJ	
Dominica	71625		32	0	446	0	13	0.0	North America	DM	
Dominican Republic	10627165		117457	2165	11052	203	386	4.52	North America	DO	20.9
Ecuador	17084357		145848	12175	8536	712	369	39.8	South America	EC	
Egypt	98423595		104262	6029	1059	61	8	0.74	Africa	EG	
El Salvador	6420744		29951	881	4664	137	120	4.36	North America	SV	
Equatorial Guinea	1308974		5063	83	3867	63	13	0.0	Africa	GQ	
Eritrea	5750433		405	0	70	0	4	0.0	Africa	ER	
Estonia	1320884		3809	68	2883	51	228	1.51	Europe	EE	
Eswatini	1136191		5644	113	4967	99	108	1.76	Africa	SZ	
Ethiopia	109224559		82662	1271	756	11	51	0.58	Africa	ET	27.0
Fiji	883483		32	2	36	2	0	0.0	Oceania	FJ	
Finland	5518050		11580	346	2098	62	242	0.18	Europe	FI	11.6
France	66987244		732434	32601	10933	486	1537	6.42	Europe	FR	
Gabon	2119275		8835	54	4168	25	17	0.0	Africa	GA	
Gambia	2280102		3621	117	1588	51	15	0.88	Africa	GM	
Georgia	3731000		10752	72	2881	19	980	6.97	Asia	GE	10.5
Germany	82927922		320495	9599	3864	115	266	0.98	Europe	DE	15.3
Ghana	29767108		46987	306	1578	10	9	0.17	Africa	GH	
Greece	10727668		21772	431	2029	40	226	3.08	Europe	GR	
Grenada	111454		24	0	215	0	0	0.0	North America	GD	
Guatemala	17247807		96935	3356	5620	194	222	5.16	North America	GT	
Guinea	12414318		10954	68	882	5	17	0.16	Africa	GN	
Guinea-Bissau	1874309		2385	40	1272	21	12	0.53	Africa	GW	
Guyana	779004		3358	100	4310	128	500	19.26	South America	GY	
Haiti	11123176		8854	230	795	20	5	0.09	North America	HT	
Honduras	9587522		82552	2492	8610	259	446	11.06	North America	HN	36.1
Hungary	9768785		35222	913	3605	93	674	11.77	Europe	HU	
Iceland	353574		3373	10	9539	28	1595	0.0	Europe	IS	11.0
India	1352617328		6979423	107416	5159	79	374	4.86	Asia	IN	
Indonesia	267663435		324658	11677	1212	43	108	2.63	Asia	ID	
Iran	81800269		492378	28098	6019	343	339	18.72	Asia	IR	
Iraq	38433600		397780	9735	10349	253	664	11.37	Asia	IQ	
Ireland	4853506		40703	1821	8386	375	749	4.12	Europe	IE	15.3
Israel	8883800		287858	1886	32402	212	3257	28.48	Asia	IL	
Italy	60431283		343770	36111	5688	597	394	2.81	Europe	IT	11.5
Ivory Coast	25069229		20036	120	799	4	9	0.0	Africa	CI	
Jamaica	2934855		7363	132	2508	44	224	5.45	North America	JM	
Japan	126529100		88267	1623	697	12	27	0.25	Asia	JP	
Jordan	9956011		22763	166	2286	16	915	8.74	Asia	JO	10.4
Kazakhstan	18276499		108663	1746	5945	95	30	1.15	Asia	KZ	
Kenya	51393010		40620	755	790	14	33	0.58	Africa	KE	24.4
Kosovo	1845300		15971	638	8654	345	144	5.96	Europe	XK	
Kuwait	4137309		110076	649	26605	156	964	8.22	Asia	KW	
Kyrgyzstan	6315800		48617	1077	7697	170	247	1.9	Asia	KG	14.2
Laos	7061507		23	0	3	0	0	0.0	Asia	LA	
Latvia	1926542		2507	40	1301	20	291	1.04	Europe	LV	7.2
