Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		41145	1529	1106	41	17	0.75	Asia	AF	14.9
Albania	2866376		20040	493	6991	171	729	10.82	Europe	AL	22.7
Algeria	42228429		57026	1941	1350	45	46	1.44	Africa	DZ	16.9
Andorra	77006		4517	72	58657	934	9168	116.87	Europe	AD	
Angola	30809762		10074	275	326	8	56	0.65	Africa	AO	18.6
Antigua and Barbuda	96286		124	3	1287	31	20	0.0	North America	AG	
Argentina	44494502		1130533	30071	25408	675	2094	57.36	South America	AR	
Armenia	2951776		82651	1243	28000	421	4783	41.33	Asia	AM	10.9
Australia	24992369		27565	907	1102	36	4	0.08	Oceania	AU	
Austria	8847037		89496	1027	10115	116	2270	11.53	Europe	AT	8.8
Azerbaijan	9942334		52137	699	5243	70	557	5.73	Asia	AZ	10.0
Bahamas	385640		6549	136	16982	352	1291	23.34	North America	BS	
Bahrain	1569439		81022	317	51624	201	1347	5.73	Asia	BH	
Bangladesh	161356039		403079	5861	2498	36	61	0.86	Asia	BD	
Barbados	286641		234	7	816	24	41	0.0	North America	BB	
Belarus	9485386		95545	969	10072	102	622	2.95	Europe	BY	22.1
Belgium	11422068		368337	11170	32247	977	10063	55.24	Europe	BE	11.6
Belize	383071		3261	52	8512	135	845	15.66	North America	BZ	
Benin	11485048		2643	41	230	3	7	0.0	Africa	BJ	
Bhutan	754394		346	0	458	0	18	0.0	Asia	BT	
Bolivia	11353142		141321	8694	12447	765	96	11.98	South America	BO	
Bosnia and Herzegovina	3323929		44737	1161	13459	349	2533	39.11	Europe	BA	8.0
Botswana	2254126		6283	21	2787	9	299	0.0	Africa	BW	
Brazil	209469333		5468270	158456	26105	756	809	14.57	South America	BR	45.5
Brunei	428962		148	3	345	6	2	0.0	Asia	BN	
Bulgaria	7000039		45461	1197	6494	170	1732	21.29	Europe	BG	8.6
Burkina Faso	19751535		2466	67	124	3	3	0.1	Africa	BF	
Burundi	11175378		559	1	50	0	0	0.0	Africa	BI	
Cabo Verde	543767		8548	94	15719	172	947	7.36	Africa	CV	
Cambodia	16249798		290	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21793	426	864	16	8	0.04	Africa	CM	
Canada	37058856		228366	10084	6162	272	521	5.42	North America	CA	44.0
Central African Republic	4666377		4863	62	1042	13	1	0.0	Africa	CF	
Chad	15477751		1468	97	94	6	4	0.06	Africa	TD	
Chile	18729160		505530	14032	26991	749	528	16.71	South America	CL	
China	1392730000		91271	4739	65	3	0	0.0	Asia	CN	52.0
Colombia	49648685		1041936	0	20986	0	1213	0.0	South America	CO	40.2
Comoros	832322		517	7	621	8	15	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5253	92	1001	17	18	0.0	Africa	CG	
Congo (Kinshasa)	84068091		11211	305	133	3	1	0.02	Africa	CD	
Costa Rica	4999441		106553	1340	21312	268	1425	20.8	North America	CR	
Croatia	4089400		40999	493	10025	120	3108	24.45	Europe	HR	7.2
Cuba	11338138		6727	128	593	11	31	0.09	North America	CU	13.7
Cyprus	1189265		3930	25	3304	21	810	0.0	Europe	CY	12.4
Czechia	10625695		297013	2675	27952	251	8291	88.09	Europe	CZ	14.4
Denmark	5797446		43685	715	7535	123	1065	4.31	Europe	DK	9.6
Djibouti	958920		5555	61	5792	63	44	0.0	Africa	DJ	
Dominica	71625		38	0	530	0	69	0.0	North America	DM	
Dominican Republic	10627165		125570	2232	11815	210	298	2.45	North America	DO	
