Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		38054	1389	1023	37	12	0.38	Asia	AF
Albania	2866376		8605	254	3002	88	385	8.37	Europe	AL
Algeria	42228429		41858	1446	991	34	67	1.59	Africa	DZ
Andorra	77006		1060	53	13765	688	714	0.0	Europe	AD
Angola	30809762		2222	100	72	3	9	0.39	Africa	AO
Antigua and Barbuda	96286		94	3	976	31	10	0.0	North America	AG
Argentina	44494502		350867	7366	7885	165	1162	34.88	South America	AR
Armenia	2951776		42825	854	14508	289	380	10.16	Asia	AM
Australia	24992369		25053	525	1002	21	51	3.48	Oceania	AU
Austria	8847037		25495	733	2881	82	221	0.45	Europe	AT
Azerbaijan	9942334		35426	519	3563	52	108	1.11	Asia	AZ
Bahamas	385640		1765	29	4576	75	1130	25.93	North America	BS
Bahrain	1569439		49719	185	31679	117	1614	7.65	Asia	BH
Bangladesh	161356039		297083	3983	1841	24	111	1.79	Asia	BD
Barbados	286641		161	7	561	24	31	0.0	North America	BB
Belarus	9485386		70645	646	7447	68	111	3.48	Europe	BY
Belgium	11422068		82092	9996	7187	875	311	4.55	Europe	BE
Belize	383071		713	10	1861	26	621	15.66	North America	BZ
Benin	11485048		2115	39	184	3	4	0.0	Africa	BJ
Bhutan	754394		156	0	206	0	19	0.0	Asia	BT
Bolivia	11353142		110148	4578	9701	403	786	40.08	South America	BO
Bosnia and Herzegovina	3323929		18029	547	5424	164	577	18.35	Europe	BA
Botswana	2254126		1562	3	692	1	112	0.0	Africa	BW
Brazil	209469333		3622861	115309	17295	550	1256	32.33	South America	BR
Brunei	428962		143	3	333	6	2	0.0	Asia	BN
Bulgaria	7000039		15386	563	2197	80	126	7.29	Europe	BG
Burkina Faso	19751535		1338	55	67	2	2	0.0	Africa	BF
Burundi	11175378		430	1	38	0	1	0.0	Africa	BI
Cabo Verde	543767		3532	37	6495	68	605	1.84	Africa	CV
Cambodia	16249798		273	0	16	0	0	0.0	Asia	KH
Cameroon	25216237		18762	408	744	16	7	0.2	Africa	CM
Canada	37058856		127594	9129	3443	246	91	1.46	North America	CA
Central African Republic	4666377		4679	61	1002	13	2	0.0	Africa	CF
Chad	15477751		987	76	63	4	1	0.0	Africa	TD
Chile	18729160		399568	10916	21334	582	644	21.52	South America	CL
China	1392730000		89718	4711	64	3	0	0.01	Asia	CN
Colombia	49648685		551688	17612	11111	354	1511	45.12	South America	CO
Comoros	832322		417	7	501	8	14	0.0	Africa	KM
