Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		37953	1385	1021	37	10	0.4	Asia	AF
Albania	2866376		8275	245	2886	85	354	6.98	Europe	AL
Algeria	42228429		41068	1424	972	33	69	1.52	Africa	DZ
Andorra	77006		1045	53	13570	688	727	0.0	Europe	AD
Angola	30809762		2134	94	69	3	8	0.26	Africa	AO
Antigua and Barbuda	96286		94	3	976	31	10	0.0	North America	AG
Argentina	44494502		336802	6848	7569	153	1072	27.22	South America	AR
Armenia	2951776		42616	850	14437	287	379	11.18	Asia	AM
Australia	24992369		24811	502	992	20	60	4.24	Oceania	AU
Austria	8847037		25062	732	2832	82	212	0.45	Europe	AT
Azerbaijan	9942334		35105	515	3530	51	100	0.91	Asia	AZ
Bahamas	385640		1703	27	4416	70	1169	25.93	North America	BS
Bahrain	1569439		49038	183	31245	116	1661	8.28	Asia	BH
Bangladesh	161356039		292625	3907	1813	24	112	1.75	Asia	BD
Barbados	286641		158	7	551	24	27	0.0	North America	BB
Belarus	9485386		70285	637	7409	67	103	3.58	Europe	BY
Belgium	11422068		81468	9988	7132	874	315	4.64	Europe	BE
Belize	383071		668	6	1743	15	730	7.83	North America	BZ
Benin	11485048		2115	39	184	3	4	0.0	Africa	BJ
Bhutan	754394		155	0	205	0	29	0.0	Asia	BT
Bolivia	11353142		108427	4442	9550	391	817	38.67	South America	BO
Bosnia and Herzegovina	3323929		17715	532	5329	160	575	18.35	Europe	BA
Botswana	2254126		1308	3	580	1	41	0.0	Africa	BW
Brazil	209469333		3582362	114250	17102	545	1266	33.5	South America	BR
Brunei	428962		143	3	333	6	2	0.0	Asia	BN
Bulgaria	7000039		15131	539	2161	77	113	6.29	Europe	BG
Burkina Faso	19751535		1297	55	65	2	2	0.05	Africa	BF
Burundi	11175378		429	1	38	0	1	0.0	Africa	BI
Cabo Verde	543767		3455	37	6353	68	536	5.52	Africa	CV
Cambodia	16249798		273	0	16	0	0	0.0	Asia	KH
Cameroon	25216237		18762	408	744	16	11	0.28	Africa	CM
Canada	37058856		126560	9117	3415	246	73	1.21	North America	CA
Central African Republic	4666377		4679	61	1002	13	5	0.0	Africa	CF
Chad	15477751		982	76	63	4	1	0.0	Africa	TD
Chile	18729160		395708	10792	21127	576	630	21.2	South America	CL
China	1392730000		89654	4711	64	3	0	0.01	Asia	CN
Colombia	49648685		522138	16568	10516	333	1318	35.41	South America	CO
Comoros	832322		417	7	501	8	16	0.0	Africa	KM
Congo (Brazzaville)	5244363		3850	77	734	14	20	3.24	Africa	CG
Congo (Kinshasa)	84068091		9811	251	116	2	2	0.14	Africa	CD
Costa Rica	4999441		33084	348	6617	69	1069	11.4	North America	CR
Croatia	4089400		7900	170	1931	41	361	1.22	Europe	HR
Cuba	11338138		3617	89	319	7	28	0.09	North America	CU
Cyprus	1189265		1417	20	1191	16	71	0.0	Europe	CY
Czechia	10625695		21790	411	2050	38	178	1.51	Europe	CZ
Denmark	5797446		16637	622	2869	107	132	0.17	Europe	DK
Djibouti	958920		5382	60	5612	62	15	1.04	Africa	DJ
Dominica	71625		19	0	265	0	13	0.0	North America	DM
Dominican Republic	10627165		90561	1554	8521	146	471	10.92	North America	DO
Ecuador	17084357		107089	6277	6268	367	374	12.41	South America	EC
Egypt	98423595		97237	5243	987	53	9	1.04	Africa	EG
El Salvador	6420744		24420	654	3803	101	280	7.94	North America	SV
Equatorial Guinea	1308974		4926	83	3763	63	80	0.0	Africa	GQ
Eritrea	5750433		306	0	53	0	3	0.0	Africa	ER
Estonia	1320884		2265	63	1714	47	61	0.0	Europe	EE
Eswatini	1136191		4189	83	3686	73	390	12.32	Africa	SZ
Ethiopia	109224559		39033	662	357	6	92	1.4	Africa	ET
Fiji	883483		28	1	31	1	0	0.0	Oceania	FJ
Finland	5518050		7906	334	1432	60	33	0.18	Europe	FI
France	66987244		275562	30517	4113	455	337	1.6	Europe	FR
Gabon	2119275		8388	53	3957	25	76	0.94	Africa	GA
Gambia	2280102		2437	84	1068	36	328	13.16	Africa	GM
Georgia	3731000		1394	17	373	4	19	0.0	Asia	GE
Germany	82927922		233861	9272	2820	111	113	0.45	Europe	DE
Ghana	29767108		43325	261	1455	8	37	1.01	Africa	GH
Greece	10727668		8381	240	781	22	141	1.31	Europe	GR
Grenada	111454		24	0	215	0	0	0.0	North America	GD
Guatemala	17247807		67856	2580	3934	149	321	13.05	North America	GT
Guinea	12414318		8932	53	719	4	47	0.24	Africa	GN
Guinea-Bissau	1874309		2149	33	1146	17	17	0.0	Africa	GW
Guyana	779004		925	31	1187	39	322	11.55	South America	GY
Haiti	11123176		8050	196	723	17	19	0.0	North America	HT
Honduras	9587522		53983	1643	5630	171	417	7.93	North America	HN
Hungary	9768785		5133	611	525	62	26	0.41	Europe	HU
Iceland	353574		2058	10	5820	28	166	0.0	Europe	IS
India	1352617328		3044940	56706	2251	41	336	4.97	Asia	IN
Indonesia	267663435		151498	6594	566	24	52	1.95	Asia	ID
Iran	81800269		356792	20502	4361	250	192	12.35	Asia	IR
Iraq	38433600		201050	6353	5231	165	740	14.78	Asia	IQ
Ireland	4853506		27908	1777	5750	366	147	0.62	Europe	IE
Israel	8883800		101933	819	11474	92	1091	16.32	Asia	IL
Italy	60431283		258136	35430	4271	586	77	0.63	Europe	IT
Ivory Coast	25069229		17374	113	693	4	15	0.2	Africa	CI
Jamaica	2934855		1346	16	458	5	89	0.68	North America	JM
Japan	126529100		61916	1179	489	9	54	0.68	Asia	JP
Jordan	9956011		1576	11	158	1	23	0.0	Asia	JO
Kazakhstan	18276499		104543	1415	5720	77	101	7.99	Asia	KZ
Kenya	51393010		32118	542	624	10	44	1.36	Africa	KE
Kosovo	1845300		12168	448	6594	242	483	31.43	Europe	XK
Kuwait	4137309		79957	513	19325	123	1029	3.63	Asia	KW
Kyrgyzstan	6315800		42889	1055	6790	167	196	0.0	Asia	KG
Laos	7061507		22	0	3	0	0	0.0	Asia	LA
Latvia	1926542		1333	33	691	17	9	0.52	Europe	LV
Lebanon	6848925		12191	121	1779	17	547	3.5	Asia	LB
Lesotho	2108132		1015	30	481	14	53	2.37	Africa	LS
Liberia	4818977		1286	82	266	17	6	0.0	Africa	LR
Libya	6678567		10437	188	1562	28	404	6.44	Africa	LY
Liechtenstein	37910		99	1	2611	26	211	0.0	Europe	LI
Lithuania	2789533		2594	84	929	30	74	1.08	Europe	LT
Luxembourg	607728		7762	124	12772	204	531	1.65	Europe	LU
Madagascar	26262368		14277	178	543	6	21	0.46	Africa	MG
Malawi	17563749		5382	168	306	9	20	0.63	Africa	MW
Malaysia	31528585		9257	125	293	3	2	0.0	Asia	MY
Maldives	515696		6660	26	12914	50	1902	7.76	Asia	MV
Mali	19077690		2699	125	141	6	4	0.0	Africa	ML
Malta	483530		1577	10	3261	20	473	2.07	Europe	MT
Mauritania	4403319		6894	158	1565	35	45	0.23	Africa	MR
Mauritius	1265303		346	10	273	7	0	0.0	Africa	MU
Mexico	126190788		556216	60254	4407	477	305	29.41	North America	MX
Moldova	3545883		33072	935	9326	263	893	11.28	Europe	MD
Monaco	38682		154	4	3981	103	206	0.0	Europe	MC
Mongolia	3170208		298	0	94	0	0	0.0	Asia	MN
Montenegro	622345		4313	84	6930	134	567	14.46	Europe	ME
Morocco	36029138		50812	858	1410	23	271	6.27	Africa	MA
Mozambique	29495962		3304	20	112	0	17	0.03	Africa	MZ
Myanmar	53708395		441	6	8	0	1	0.0	Asia	MM
Namibia	2448255		5538	46	2262	18	666	4.49	Africa	NA
Nepal	28087871		31117	146	1107	5	181	1.57	Asia	NP
Netherlands	17231017		68051	6225	3949	361	241	1.97	Europe	NL
New Zealand	4885500		1674	22	342	4	10	0.0	Oceania	NZ
Nicaragua	6465513		4311	133	666	20	30	0.77	North America	NI
Niger	22442948		1172	69	52	3	0	0.0	Africa	NE
Nigeria	195874740		51905	997	264	5	16	0.12	Africa	NG
North Macedonia	2082958		13458	563	6461	270	386	11.52	Europe	MK
Norway	5314336		10299	264	1937	49	62	0.56	Europe	NO
Oman	4829483		83769	609	17345	126	174	9.73	Asia	OM
Pakistan	212215030		292174	6231	1376	29	19	0.33	Asia	PK
Palestinian Territory	4569087		18476	125	4043	27	508	3.72	Asia	PS
Panama	4176873		85480	1878	20465	449	1152	31.6	North America	PA
Papua New Guinea	8606316		361	4	41	0	10	0.12	Oceania	PG
Paraguay	6956071		12974	192	1865	27	516	9.34	South America	PY
Peru	31989256		576067	27245	18008	851	1868	43.42	South America	PE
Philippines	106651922		187249	2966	1755	27	275	3.43	Asia	PH
Poland	37978548		61181	1951	1610	51	134	2.16	Europe	PL
Portugal	10281762		55452	1794	5393	174	143	1.85	Europe	PT
Qatar	2781677		116765	193	41976	69	703	0.36	Asia	QA
Romania	19473936		77544	3233	3981	166	419	14.33	Europe	RO
Russia	144478050		949531	16268	6572	112	233	4.73	Europe	RU
Rwanda	12301939		2889	11	234	0	43	0.24	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		26	0	142	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		58	0	526	0	9	0.0	North America	VC
San Marino	33785		704	42	20837	1243	147	0.0	Europe	SM
Sao Tome and Principe	197700		892	15	4511	75	35	0.0	Africa	ST
Saudi Arabia	33699947		306370	3619	9091	107	268	7.42	Asia	SA
Senegal	15854360		12850	266	810	16	51	0.95	Africa	SN
Serbia	6982084		30548	695	4375	99	154	3.58	Europe	RS
Seychelles	96762		132	0	1364	0	51	0.0	Africa	SC
Sierra Leone	7650154		1980	69	258	9	3	0.0	Africa	SL
