Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		40687	1507	1094	40	16	0.59	Asia	AF	28.3
Albania	2866376		18556	469	6473	163	716	9.07	Europe	AL	12.4
Algeria	42228429		55630	1897	1317	44	38	1.33	Africa	DZ	15.5
Andorra	77006		4038	69	52437	896	8583	129.86	Europe	AD	
Angola	30809762		8829	265	286	8	52	1.01	Africa	AO	15.6
Antigua and Barbuda	96286		122	3	1267	31	103	0.0	North America	AG	
Argentina	44494502		1069368	28338	24033	636	2331	58.77	South America	AR	
Armenia	2951776		73310	1145	24835	387	4014	30.15	Asia	AM	7.5
Australia	24992369		27495	905	1100	36	4	0.04	Oceania	AU	
Austria	8847037		74415	954	8411	107	1472	8.14	Europe	AT	14.5
Azerbaijan	9942334		48221	656	4850	65	445	3.52	Asia	AZ	6.6
Bahamas	385640		6268	130	16253	337	1947	41.49	North America	BS	46.8
Bahrain	1569439		79574	311	50702	198	1432	12.11	Asia	BH	
Bangladesh	161356039		396413	5761	2456	35	64	0.86	Asia	BD	
Barbados	286641		226	7	788	24	24	0.0	North America	BB	
Belarus	9485386		91167	945	9611	99	503	2.53	Europe	BY	20.8
Belgium	11422068		287700	10658	25188	933	7489	26.18	Europe	BE	9.0
Belize	383071		3050	46	7961	120	840	7.83	North America	BZ	
Benin	11485048		2557	41	222	3	5	0.0	Africa	BJ	
Bhutan	754394		336	0	445	0	26	0.0	Asia	BT	
Bolivia	11353142		140612	8608	12385	758	92	14.89	South America	BO	
Bosnia and Herzegovina	3323929		38493	1065	11580	320	1699	25.57	Europe	BA	8.8
Botswana	2254126		5923	21	2627	9	302	0.44	Africa	BW	7.5
Brazil	209469333		5353656	156471	25558	746	732	15.55	South America	BR	
Brunei	428962		148	3	345	6	2	0.0	Asia	BN	
Bulgaria	7000039		36519	1077	5216	153	1144	17.0	Europe	BG	8.3
Burkina Faso	19751535		2433	65	123	3	4	0.0	Africa	BF	
Burundi	11175378		553	1	49	0	1	0.0	Africa	BI	
Cabo Verde	543767		8198	94	15076	172	1235	22.07	Africa	CV	
Cambodia	16249798		287	0	17	0	0	0.0	Asia	KH	
Cameroon	25216237		21570	425	855	16	5	0.08	Africa	CM	
Canada	37058856		214519	9940	5788	268	474	4.29	North America	CA	
Central African Republic	4666377		4862	62	1041	13	1	0.0	Africa	CF	
Chad	15477751		1423	96	91	6	4	0.19	Africa	TD	
Chile	18729160		498906	13844	26637	739	572	16.82	South America	CL	
China	1392730000		91108	4739	65	3	0	0.0	Asia	CN	
Colombia	49648685		998942	29802	20120	600	1079	23.89	South America	CO	
